95.97656|112.3585|78.03|168|252|377
96.32813|112.3585|78.12|168|251|377
96.67969|112.3585|78.12|168|251|377
97.03125|112.3585|78.48|167|250|376
97.38281|112.3585|78.21|167|251|377
97.73438|112.3585|77.76|168|252|378
98.08594|112.3585|77.58|168|253|379
98.4375|112.3585|77.85|168|252|378
98.78906|112.3585|78.12|168|251|377
99.14063|112.3585|78.03|168|252|377
99.49219|112.3585|77.67|168|252|379
99.84375|112.3585|77.67|168|252|379
100.1953|112.3585|77.67|168|252|379
100.5469|112.3585|77.4|169|253|380
100.8984|112.3585|76.14|171|256|384
101.25|112.3585|73.53|175|263|394
91.75781|112.0755|71.28|179|268|402
92.10938|112.0755|72.81|176|264|397
92.46094|112.0755|74.43|174|260|391
92.8125|112.0755|76.41|170|256|383
93.16406|112.0755|77.31|169|253|380
93.51563|112.0755|77.76|168|252|378
93.86719|112.0755|77.76|168|252|378
94.21875|112.0755|77.76|168|252|378
94.57031|112.0755|77.67|168|252|379
94.92188|112.0755|77.85|168|252|378
95.27344|112.0755|78.21|167|251|377
95.625|112.0755|78.3|167|251|376
95.97656|112.0755|78.12|168|251|377
96.32813|112.0755|78.12|168|251|377
96.67969|112.0755|78.3|167|251|376
97.03125|112.0755|78.48|167|250|376
97.38281|112.0755|78.3|167|251|376
97.73438|112.0755|78.12|168|251|377
98.08594|112.0755|78.12|168|251|377
98.4375|112.0755|78.3|167|251|376
98.78906|112.0755|78.48|167|250|376
99.14063|112.0755|78.12|168|251|377
99.49219|112.0755|78.03|168|252|377
99.84375|112.0755|77.85|168|252|378
100.1953|112.0755|77.94|168|252|378
100.5469|112.0755|77.4|169|253|380
100.8984|112.0755|76.77|170|255|382
101.25|112.0755|75.15|172|259|388
101.6016|112.0755|72.18|177|266|399
91.75781|111.7924|74.43|174|260|391
92.10938|111.7924|74.88|173|259|389
92.46094|111.7924|75.69|172|257|386
92.8125|111.7924|76.77|170|255|382
93.16406|111.7924|77.31|169|253|380
93.51563|111.7924|77.76|168|252|378
93.86719|111.7924|77.85|168|252|378
94.21875|111.7924|78.03|168|252|377
94.57031|111.7924|78.21|167|251|377
94.92188|111.7924|78.39|167|251|376
95.27344|111.7924|78.57|167|250|375
95.625|111.7924|78.48|167|250|376
95.97656|111.7924|78.3|167|251|376
96.32813|111.7924|78.21|167|251|377
96.67969|111.7924|78.3|167|251|376
97.03125|111.7924|78.48|167|250|376
97.38281|111.7924|78.48|167|250|376
97.73438|111.7924|78.39|167|251|376
98.08594|111.7924|78.48|167|250|376
98.4375|111.7924|78.48|167|250|376
98.78906|111.7924|78.39|167|251|376
99.14063|111.7924|78.21|167|251|377
99.49219|111.7924|78.21|167|251|377
99.84375|111.7924|78.21|167|251|377
100.1953|111.7924|78.03|168|252|377
100.5469|111.7924|77.58|168|253|379
100.8984|111.7924|77.04|169|254|381
101.25|111.7924|76.41|170|256|383
101.6016|111.7924|74.79|173|260|389
101.9531|111.7924|72.72|176|265|397
88.24219|111.5094|48.69|216|324|486
90.70313|111.5094|68.04|184|276|414
91.05469|111.5094|70.83|180|269|404
91.40625|111.5094|73.98|174|262|392
91.75781|111.5094|75.78|171|257|386
92.10938|111.5094|76.14|171|256|384
92.46094|111.5094|76.41|170|256|383
92.8125|111.5094|76.86|170|254|382
93.16406|111.5094|77.4|169|253|380
93.51563|111.5094|77.67|168|252|379
93.86719|111.5094|77.76|168|252|378
94.21875|111.5094|78.03|168|252|377
94.57031|111.5094|78.39|167|251|376
94.92188|111.5094|78.48|167|250|376
95.27344|111.5094|78.57|167|250|375
95.625|111.5094|78.48|167|250|376
95.97656|111.5094|78.3|167|251|376
96.32813|111.5094|78.3|167|251|376
96.67969|111.5094|78.48|167|250|376
97.03125|111.5094|78.75|166|250|375
97.38281|111.5094|78.75|166|250|375
97.73438|111.5094|78.57|167|250|375
98.08594|111.5094|78.75|166|250|375
98.4375|111.5094|78.84|166|250|374
98.78906|111.5094|78.66|167|250|375
99.14063|111.5094|78.39|167|251|376
99.49219|111.5094|78.3|167|251|376
99.84375|111.5094|78.3|167|251|376
100.1953|111.5094|78.12|168|251|377
100.5469|111.5094|77.76|168|252|378
100.8984|111.5094|77.31|169|253|380
101.25|111.5094|76.77|170|255|382
101.6016|111.5094|76.41|170|256|383
101.9531|111.5094|75.6|172|258|386
102.3047|111.5094|73.44|175|263|394
90.35156|111.2264|71.46|178|268|402
90.70313|111.2264|71.91|178|267|400
91.05469|111.2264|73.53|175|263|394
91.40625|111.2264|74.79|173|260|389
91.75781|111.2264|76.23|171|256|384
92.10938|111.2264|76.59|170|255|383
92.46094|111.2264|76.95|170|254|381
92.8125|111.2264|77.4|169|253|380
93.16406|111.2264|77.76|168|252|378
93.51563|111.2264|77.85|168|252|378
93.86719|111.2264|77.85|168|252|378
94.21875|111.2264|77.94|168|252|378
94.57031|111.2264|78.3|167|251|376
94.92188|111.2264|78.48|167|250|376
95.27344|111.2264|78.66|167|250|375
95.625|111.2264|78.57|167|250|375
95.97656|111.2264|78.48|167|250|376
96.32813|111.2264|78.48|167|250|376
96.67969|111.2264|78.57|167|250|375
97.03125|111.2264|78.84|166|250|374
97.38281|111.2264|78.75|166|250|375
97.73438|111.2264|78.57|167|250|375
98.08594|111.2264|78.66|167|250|375
98.4375|111.2264|78.75|166|250|375
98.78906|111.2264|78.75|166|250|375
99.14063|111.2264|78.57|167|250|375
99.49219|111.2264|78.39|167|251|376
99.84375|111.2264|78.39|167|251|376
100.1953|111.2264|78.12|168|251|377
100.5469|111.2264|77.76|168|252|378
100.8984|111.2264|77.31|169|253|380
101.25|111.2264|77.13|169|254|381
101.6016|111.2264|77.04|169|254|381
101.9531|111.2264|76.95|170|254|381
102.3047|111.2264|76.14|171|256|384
102.6563|111.2264|73.44|175|263|394
90|110.9434|70.83|180|269|404
90.35156|110.9434|72.45|177|265|398
90.70313|110.9434|74.34|174|261|391
91.05469|110.9434|74.97|173|259|389
91.40625|110.9434|75.69|172|257|386
91.75781|110.9434|76.32|170|256|384
92.10938|110.9434|76.68|170|255|382
92.46094|110.9434|77.13|169|254|381
92.8125|110.9434|77.67|168|252|379
93.16406|110.9434|78.03|168|252|377
93.51563|110.9434|78.03|168|252|377
93.86719|110.9434|78.12|168|251|377
94.21875|110.9434|78.12|168|251|377
94.57031|110.9434|78.3|167|251|376
94.92188|110.9434|78.39|167|251|376
95.27344|110.9434|78.48|167|250|376
95.625|110.9434|78.57|167|250|375
95.97656|110.9434|78.48|167|250|376
96.32813|110.9434|78.66|167|250|375
96.67969|110.9434|78.75|166|250|375
97.03125|110.9434|78.93|166|249|374
97.38281|110.9434|78.84|166|250|374
97.73438|110.9434|78.66|167|250|375
98.08594|110.9434|78.75|166|250|375
98.4375|110.9434|78.75|166|250|375
98.78906|110.9434|78.84|166|250|374
99.14063|110.9434|78.57|167|250|375
99.49219|110.9434|78.39|167|251|376
99.84375|110.9434|78.3|167|251|376
100.1953|110.9434|78.21|167|251|377
100.5469|110.9434|77.85|168|252|378
100.8984|110.9434|77.49|169|253|379
101.25|110.9434|77.22|169|254|380
101.6016|110.9434|77.04|169|254|381
101.9531|110.9434|76.32|170|256|384
102.3047|110.9434|76.23|171|256|384
102.6563|110.9434|74.07|174|261|392
89.64844|110.6604|72.63|177|265|397
90|110.6604|73.26|176|263|395
90.35156|110.6604|73.8|175|262|393
90.70313|110.6604|74.97|173|259|389
91.05469|110.6604|76.14|171|256|384
91.40625|110.6604|76.41|170|256|383
91.75781|110.6604|76.68|170|255|382
92.10938|110.6604|76.86|170|254|382
92.46094|110.6604|77.31|169|253|380
92.8125|110.6604|77.76|168|252|378
93.16406|110.6604|78.21|167|251|377
93.51563|110.6604|78.3|167|251|376
93.86719|110.6604|78.39|167|251|376
94.21875|110.6604|78.21|167|251|377
94.57031|110.6604|78.39|167|251|376
94.92188|110.6604|78.48|167|250|376
95.27344|110.6604|78.57|167|250|375
95.625|110.6604|78.66|167|250|375
95.97656|110.6604|78.66|167|250|375
96.32813|110.6604|78.75|166|250|375
96.67969|110.6604|78.75|166|250|375
97.03125|110.6604|78.84|166|250|374
97.38281|110.6604|78.84|166|250|374
97.73438|110.6604|78.84|166|250|374
98.08594|110.6604|78.75|166|250|375
98.4375|110.6604|78.66|167|250|375
98.78906|110.6604|78.57|167|250|375
99.14063|110.6604|78.57|167|250|375
99.49219|110.6604|78.48|167|250|376
99.84375|110.6604|78.3|167|251|376
100.1953|110.6604|78.03|168|252|377
100.5469|110.6604|77.67|168|252|379
100.8984|110.6604|77.49|169|253|379
101.25|110.6604|77.22|169|254|380
101.6016|110.6604|76.86|170|254|382
101.9531|110.6604|76.32|170|256|384
102.3047|110.6604|75.78|171|257|386
102.6563|110.6604|75.24|172|258|388
103.0078|110.6604|72.36|177|266|398
89.29688|110.3774|72.63|177|265|397
89.64844|110.3774|74.25|174|261|391
90|110.3774|74.16|174|261|392
90.35156|110.3774|75.06|173|259|388
90.70313|110.3774|75.87|171|257|385
91.05469|110.3774|76.5|170|255|383
91.40625|110.3774|76.68|170|255|382
91.75781|110.3774|76.86|170|254|382
92.10938|110.3774|77.13|169|254|381
92.46094|110.3774|77.31|169|253|380
92.8125|110.3774|77.58|168|253|379
93.16406|110.3774|78.03|168|252|377
93.51563|110.3774|78.3|167|251|376
93.86719|110.3774|78.66|167|250|375
94.21875|110.3774|78.57|167|250|375
94.57031|110.3774|78.75|166|250|375
94.92188|110.3774|78.66|167|250|375
95.27344|110.3774|78.66|167|250|375
95.625|110.3774|78.75|166|250|375
95.97656|110.3774|78.66|167|250|375
96.32813|110.3774|78.75|166|250|375
96.67969|110.3774|78.66|167|250|375
97.03125|110.3774|78.75|166|250|375
97.38281|110.3774|78.84|166|250|374
97.73438|110.3774|78.84|166|250|374
98.08594|110.3774|78.84|166|250|374
98.4375|110.3774|78.57|167|250|375
98.78906|110.3774|78.48|167|250|376
99.14063|110.3774|78.39|167|251|376
99.49219|110.3774|78.48|167|250|376
99.84375|110.3774|78.3|167|251|376
100.1953|110.3774|78.12|168|251|377
100.5469|110.3774|77.85|168|252|378
100.8984|110.3774|77.76|168|252|378
101.25|110.3774|77.4|169|253|380
101.6016|110.3774|77.04|169|254|381
101.9531|110.3774|76.41|170|256|383
102.3047|110.3774|75.87|171|257|385
102.6563|110.3774|75.06|173|259|388
103.0078|110.3774|73.26|176|263|395
89.29688|110.0943|73.44|175|263|394
89.64844|110.0943|74.16|174|261|392
90|110.0943|75.15|172|259|388
90.35156|110.0943|75.87|171|257|385
90.70313|110.0943|76.14|171|256|384
91.05469|110.0943|76.5|170|255|383
91.40625|110.0943|76.77|170|255|382
91.75781|110.0943|77.13|169|254|381
92.10938|110.0943|77.49|169|253|379
92.46094|110.0943|77.49|169|253|379
92.8125|110.0943|77.67|168|252|379
93.16406|110.0943|78.03|168|252|377
93.51563|110.0943|78.39|167|251|376
93.86719|110.0943|78.75|166|250|375
94.21875|110.0943|78.84|166|250|374
94.57031|110.0943|78.93|166|249|374
94.92188|110.0943|78.84|166|250|374
95.27344|110.0943|78.75|166|250|375
95.625|110.0943|78.75|166|250|375
95.97656|110.0943|78.75|166|250|375
96.32813|110.0943|78.75|166|250|375
96.67969|110.0943|78.66|167|250|375
97.03125|110.0943|78.75|166|250|375
97.38281|110.0943|78.75|166|250|375
97.73438|110.0943|78.75|166|250|375
98.08594|110.0943|78.66|167|250|375
98.4375|110.0943|78.66|167|250|375
98.78906|110.0943|78.66|167|250|375
99.14063|110.0943|78.48|167|250|376
99.49219|110.0943|78.48|167|250|376
99.84375|110.0943|78.39|167|251|376
100.1953|110.0943|78.21|167|251|377
100.5469|110.0943|78.03|168|252|377
100.8984|110.0943|77.67|168|252|379
101.25|110.0943|77.49|169|253|379
101.6016|110.0943|77.13|169|254|381
101.9531|110.0943|76.77|170|255|382
102.3047|110.0943|76.23|171|256|384
102.6563|110.0943|75.15|172|259|388
103.0078|110.0943|73.8|175|262|393
88.94531|109.8113|70.92|179|269|404
89.29688|109.8113|72.63|177|265|397
89.64844|109.8113|73.71|175|262|393
90|109.8113|74.61|173|260|390
90.35156|109.8113|75.87|171|257|385
90.70313|109.8113|76.14|171|256|384
91.05469|109.8113|76.41|170|256|383
91.40625|109.8113|76.68|170|255|382
91.75781|109.8113|77.13|169|254|381
92.10938|109.8113|77.58|168|253|379
92.46094|109.8113|77.76|168|252|378
92.8125|109.8113|77.94|168|252|378
93.16406|109.8113|78.21|167|251|377
93.51563|109.8113|78.48|167|250|376
93.86719|109.8113|78.84|166|250|374
94.21875|109.8113|78.93|166|249|374
94.57031|109.8113|79.02|166|249|374
94.92188|109.8113|79.02|166|249|374
95.27344|109.8113|78.84|166|250|374
95.625|109.8113|78.84|166|250|374
95.97656|109.8113|78.75|166|250|375
96.32813|109.8113|78.75|166|250|375
96.67969|109.8113|78.75|166|250|375
97.03125|109.8113|78.75|166|250|375
97.38281|109.8113|78.75|166|250|375
97.73438|109.8113|78.66|167|250|375
98.08594|109.8113|78.75|166|250|375
98.4375|109.8113|78.66|167|250|375
98.78906|109.8113|78.75|166|250|375
99.14063|109.8113|78.48|167|250|376
99.49219|109.8113|78.57|167|250|375
99.84375|109.8113|78.48|167|250|376
100.1953|109.8113|78.39|167|251|376
100.5469|109.8113|78.21|167|251|377
100.8984|109.8113|77.85|168|252|378
101.25|109.8113|77.58|168|253|379
101.6016|109.8113|77.22|169|254|380
101.9531|109.8113|76.86|170|254|382
102.3047|109.8113|76.23|171|256|384
102.6563|109.8113|75.51|172|258|387
103.0078|109.8113|74.52|174|260|390
103.3594|109.8113|71.19|179|268|403
88.94531|109.5283|68.22|184|276|414
89.29688|109.5283|73.17|176|264|395
89.64844|109.5283|73.89|174|262|393
90|109.5283|75.15|172|259|388
90.35156|109.5283|75.69|172|257|386
90.70313|109.5283|76.05|171|256|385
91.05469|109.5283|76.41|170|256|383
91.40625|109.5283|76.77|170|255|382
91.75781|109.5283|77.22|169|254|380
92.10938|109.5283|77.58|168|253|379
92.46094|109.5283|77.85|168|252|378
92.8125|109.5283|78.12|168|251|377
93.16406|109.5283|78.48|167|250|376
93.51563|109.5283|78.75|166|250|375
93.86719|109.5283|79.02|166|249|374
94.21875|109.5283|79.02|166|249|374
94.57031|109.5283|79.02|166|249|374
94.92188|109.5283|79.11|166|249|373
95.27344|109.5283|78.93|166|249|374
95.625|109.5283|78.84|166|250|374
95.97656|109.5283|78.75|166|250|375
96.32813|109.5283|78.84|166|250|374
96.67969|109.5283|79.02|166|249|374
97.03125|109.5283|78.93|166|249|374
97.38281|109.5283|78.93|166|249|374
97.73438|109.5283|78.75|166|250|375
98.08594|109.5283|78.75|166|250|375
98.4375|109.5283|78.75|166|250|375
98.78906|109.5283|78.84|166|250|374
99.14063|109.5283|78.66|167|250|375
99.49219|109.5283|78.66|167|250|375
99.84375|109.5283|78.57|167|250|375
100.1953|109.5283|78.39|167|251|376
100.5469|109.5283|78.21|167|251|377
100.8984|109.5283|77.85|168|252|378
101.25|109.5283|77.58|168|253|379
101.6016|109.5283|77.04|169|254|381
101.9531|109.5283|76.68|170|255|382
102.3047|109.5283|76.32|170|256|384
102.6563|109.5283|75.78|171|257|386
103.0078|109.5283|75.15|172|259|388
103.3594|109.5283|73.44|175|263|394
88.94531|109.2453|72.09|178|266|399
89.29688|109.2453|73.62|175|262|394
89.64844|109.2453|74.97|173|259|389
90|109.2453|75.51|172|258|387
90.35156|109.2453|75.78|171|257|386
90.70313|109.2453|76.14|171|256|384
91.05469|109.2453|76.41|170|256|383
91.40625|109.2453|76.77|170|255|382
91.75781|109.2453|77.22|169|254|380
92.10938|109.2453|77.58|168|253|379
92.46094|109.2453|77.94|168|252|378
92.8125|109.2453|78.3|167|251|376
93.16406|109.2453|78.66|167|250|375
93.51563|109.2453|78.84|166|250|374
93.86719|109.2453|78.93|166|249|374
94.21875|109.2453|78.93|166|249|374
94.57031|109.2453|79.02|166|249|374
94.92188|109.2453|79.11|166|249|373
95.27344|109.2453|78.93|166|249|374
95.625|109.2453|78.84|166|250|374
95.97656|109.2453|78.75|166|250|375
96.32813|109.2453|79.02|166|249|374
96.67969|109.2453|79.2|166|249|373
97.03125|109.2453|79.02|166|249|374
97.38281|109.2453|78.93|166|249|374
97.73438|109.2453|78.84|166|250|374
98.08594|109.2453|78.93|166|249|374
98.4375|109.2453|78.84|166|250|374
98.78906|109.2453|78.84|166|250|374
99.14063|109.2453|78.66|167|250|375
99.49219|109.2453|78.66|167|250|375
99.84375|109.2453|78.57|167|250|375
100.1953|109.2453|78.39|167|251|376
100.5469|109.2453|78.21|167|251|377
100.8984|109.2453|78.03|168|252|377
101.25|109.2453|77.67|168|252|379
101.6016|109.2453|77.22|169|254|380
101.9531|109.2453|76.77|170|255|382
102.3047|109.2453|76.41|170|256|383
102.6563|109.2453|75.96|171|257|385
103.0078|109.2453|75.51|172|258|387
103.3594|109.2453|74.52|174|260|390
103.7109|109.2453|72.9|176|264|396
88.24219|108.9623|66.6|186|280|420
88.59375|108.9623|68.49|183|275|413
88.94531|108.9623|72|178|266|400
89.29688|108.9623|74.88|173|259|389
89.64844|108.9623|75.6|172|258|386
90|108.9623|75.87|171|257|385
90.35156|108.9623|76.14|171|256|384
90.70313|108.9623|76.41|170|256|383
91.05469|108.9623|76.5|170|255|383
91.40625|108.9623|76.59|170|255|383
91.75781|108.9623|77.04|169|254|381
92.10938|108.9623|77.58|168|253|379
92.46094|108.9623|78.03|168|252|377
92.8125|108.9623|78.39|167|251|376
93.16406|108.9623|78.75|166|250|375
93.51563|108.9623|78.93|166|249|374
93.86719|108.9623|79.02|166|249|374
94.21875|108.9623|79.02|166|249|374
94.57031|108.9623|79.02|166|249|374
94.92188|108.9623|79.02|166|249|374
95.27344|108.9623|78.93|166|249|374
95.625|108.9623|78.84|166|250|374
95.97656|108.9623|78.93|166|249|374
96.32813|108.9623|79.2|166|249|373
96.67969|108.9623|79.2|166|249|373
97.03125|108.9623|78.93|166|249|374
97.38281|108.9623|78.93|166|249|374
97.73438|108.9623|78.93|166|249|374
98.08594|108.9623|79.02|166|249|374
98.4375|108.9623|78.84|166|250|374
98.78906|108.9623|78.75|166|250|375
99.14063|108.9623|78.66|167|250|375
99.49219|108.9623|78.66|167|250|375
99.84375|108.9623|78.48|167|250|376
100.1953|108.9623|78.3|167|251|376
100.5469|108.9623|78.12|168|251|377
100.8984|108.9623|77.94|168|252|378
101.25|108.9623|77.76|168|252|378
101.6016|108.9623|77.4|169|253|380
101.9531|108.9623|76.86|170|254|382
102.3047|108.9623|76.5|170|255|383
102.6563|108.9623|76.05|171|256|385
103.0078|108.9623|75.69|172|257|386
103.3594|108.9623|74.97|173|259|389
103.7109|108.9623|74.07|174|261|392
88.24219|108.6792|70.2|181|271|406
88.59375|108.6792|70.11|181|271|407
88.94531|108.6792|72.54|177|265|398
89.29688|108.6792|74.88|173|259|389
89.64844|108.6792|75.87|171|257|385
90|108.6792|75.69|172|257|386
90.35156|108.6792|76.14|171|256|384
90.70313|108.6792|76.41|170|256|383
91.05469|108.6792|76.5|170|255|383
91.40625|108.6792|76.5|170|255|383
91.75781|108.6792|76.86|170|254|382
92.10938|108.6792|77.58|168|253|379
92.46094|108.6792|78.21|167|251|377
92.8125|108.6792|78.57|167|250|375
93.16406|108.6792|78.57|167|250|375
93.51563|108.6792|78.75|166|250|375
93.86719|108.6792|78.84|166|250|374
94.21875|108.6792|78.93|166|249|374
94.57031|108.6792|79.02|166|249|374
94.92188|108.6792|79.02|166|249|374
95.27344|108.6792|79.02|166|249|374
95.625|108.6792|78.84|166|250|374
95.97656|108.6792|79.02|166|249|374
96.32813|108.6792|79.11|166|249|373
96.67969|108.6792|79.11|166|249|373
97.03125|108.6792|78.93|166|249|374
97.38281|108.6792|79.02|166|249|374
97.73438|108.6792|79.02|166|249|374
98.08594|108.6792|79.02|166|249|374
98.4375|108.6792|78.84|166|250|374
98.78906|108.6792|78.75|166|250|375
99.14063|108.6792|78.66|167|250|375
99.49219|108.6792|78.57|167|250|375
99.84375|108.6792|78.48|167|250|376
100.1953|108.6792|78.39|167|251|376
100.5469|108.6792|78.3|167|251|376
100.8984|108.6792|78.03|168|252|377
101.25|108.6792|77.85|168|252|378
101.6016|108.6792|77.49|169|253|379
101.9531|108.6792|77.13|169|254|381
102.3047|108.6792|76.68|170|255|382
102.6563|108.6792|76.14|171|256|384
103.0078|108.6792|75.6|172|258|386
103.3594|108.6792|74.7|173|260|390
103.7109|108.6792|74.34|174|261|391
104.0625|108.6792|73.08|176|264|396
87.89063|108.3962|67.23|186|278|417
88.24219|108.3962|71.28|179|268|402
88.59375|108.3962|71.28|179|268|402
88.94531|108.3962|72.81|176|264|397
89.29688|108.3962|74.16|174|261|392
89.64844|108.3962|75.15|172|259|388
90|108.3962|75.42|172|258|387
90.35156|108.3962|75.96|171|257|385
90.70313|108.3962|76.23|171|256|384
91.05469|108.3962|76.41|170|256|383
91.40625|108.3962|76.68|170|255|382
91.75781|108.3962|77.13|169|254|381
92.10938|108.3962|77.94|168|252|378
92.46094|108.3962|78.48|167|250|376
92.8125|108.3962|78.75|166|250|375
93.16406|108.3962|78.39|167|251|376
93.51563|108.3962|78.48|167|250|376
93.86719|108.3962|78.57|167|250|375
94.21875|108.3962|78.84|166|250|374
94.57031|108.3962|78.84|166|250|374
94.92188|108.3962|79.02|166|249|374
95.27344|108.3962|79.11|166|249|373
95.625|108.3962|79.11|166|249|373
95.97656|108.3962|79.2|166|249|373
96.32813|108.3962|79.11|166|249|373
96.67969|108.3962|79.02|166|249|374
97.03125|108.3962|78.93|166|249|374
97.38281|108.3962|79.02|166|249|374
97.73438|108.3962|79.02|166|249|374
98.08594|108.3962|78.93|166|249|374
98.4375|108.3962|78.84|166|250|374
98.78906|108.3962|78.84|166|250|374
99.14063|108.3962|78.66|167|250|375
99.49219|108.3962|78.66|167|250|375
99.84375|108.3962|78.48|167|250|376
100.1953|108.3962|78.3|167|251|376
100.5469|108.3962|78.3|167|251|376
100.8984|108.3962|77.94|168|252|378
101.25|108.3962|77.85|168|252|378
101.6016|108.3962|77.4|169|253|380
101.9531|108.3962|77.13|169|254|381
102.3047|108.3962|76.68|170|255|382
102.6563|108.3962|76.23|171|256|384
103.0078|108.3962|75.78|171|257|386
103.3594|108.3962|74.79|173|260|389
103.7109|108.3962|74.7|173|260|390
104.0625|108.3962|73.98|174|262|392
88.24219|108.1132|72.45|177|265|398
88.59375|108.1132|72.27|177|266|399
88.94531|108.1132|72.81|176|264|397
89.29688|108.1132|73.89|174|262|393
89.64844|108.1132|74.7|173|260|390
90|108.1132|75.33|172|258|387
90.35156|108.1132|75.6|172|258|386
90.70313|108.1132|76.14|171|256|384
91.05469|108.1132|76.68|170|255|382
91.40625|108.1132|77.49|169|253|379
91.75781|108.1132|77.67|168|252|379
92.10938|108.1132|78.03|168|252|377
92.46094|108.1132|78.21|167|251|377
92.8125|108.1132|78.39|167|251|376
93.16406|108.1132|78.21|167|251|377
93.51563|108.1132|78.39|167|251|376
93.86719|108.1132|78.21|167|251|377
94.21875|108.1132|78.3|167|251|376
94.57031|108.1132|78.3|167|251|376
94.92188|108.1132|78.57|167|250|375
95.27344|108.1132|79.02|166|249|374
95.625|108.1132|79.29|166|248|373
95.97656|108.1132|79.29|166|248|373
96.32813|108.1132|79.2|166|249|373
96.67969|108.1132|79.11|166|249|373
97.03125|108.1132|79.11|166|249|373
97.38281|108.1132|79.02|166|249|374
97.73438|108.1132|78.93|166|249|374
98.08594|108.1132|78.84|166|250|374
98.4375|108.1132|78.93|166|249|374
98.78906|108.1132|79.02|166|249|374
99.14063|108.1132|78.75|166|250|375
99.49219|108.1132|78.57|167|250|375
99.84375|108.1132|78.39|167|251|376
100.1953|108.1132|78.3|167|251|376
100.5469|108.1132|78.39|167|251|376
100.8984|108.1132|78.21|167|251|377
101.25|108.1132|78.03|168|252|377
101.6016|108.1132|77.58|168|253|379
101.9531|108.1132|77.04|169|254|381
102.3047|108.1132|76.68|170|255|382
102.6563|108.1132|76.23|171|256|384
103.0078|108.1132|75.87|171|257|385
103.3594|108.1132|75.15|172|259|388
103.7109|108.1132|74.88|173|259|389
