160|120|107|2|3|5
161|120|255|38|185|22
165|120|131|222|204|179
165|120|179|151|99|20
166|120|11|145|217|70
166|120|430|35|52|206
169|120|115|246|241|234
175|120|265|24|164|246
0|119|433|31|46|197
62|119|430|36|54|209
63|119|437|25|38|184
97|119|434|29|43|193
98|119|441|19|29|172
100|119|437|25|37|184
101|119|435|28|41|190
101|119|437|25|37|184
102|119|438|24|36|182
103|119|437|25|38|185
103|119|434|29|43|193
103|119|436|26|39|187
104|119|438|24|35|181
104|119|437|26|38|185
104|119|439|23|34|179
106|119|261|30|173|3
106|119|262|28|171|0
107|119|262|28|170|255
107|119|267|21|160|240
108|119|265|23|163|245
108|119|260|32|176|7
109|119|258|34|179|12
109|119|262|29|171|0
110|119|264|25|165|247
110|119|258|35|180|14
111|119|257|35|181|16
111|119|254|40|189|27
112|119|267|21|159|238
112|119|264|26|167|250
113|119|269|18|154|231
113|119|265|24|164|246
114|119|260|32|175|7
114|119|263|26|167|251
117|119|261|30|173|4
117|119|258|34|180|14
117|119|265|24|164|245
118|119|261|29|172|2
120|119|262|29|171|1
120|119|260|31|174|5
122|119|253|41|190|28
122|119|262|29|171|1
123|119|264|25|166|249
124|119|263|27|168|252
125|119|262|28|170|255
126|119|262|28|170|0
127|119|267|22|160|240
127|119|259|32|177|9
128|119|262|29|171|0
128|119|261|29|172|2
129|119|257|36|182|16
130|119|263|27|169|253
131|119|258|34|180|13
132|119|263|26|167|251
140|119|258|35|180|14
142|119|267|21|159|239
146|119|268|19|157|235
179|119|117|243|236|227
62|119|431|34|50|204
62|119|432|33|50|202
63|119|434|29|44|194
63|119|433|31|47|198
96|119|436|26|39|187
97|119|438|24|36|182
97|119|442|18|26|167
98|119|437|25|38|185
102|119|437|25|37|184
102|119|436|26|39|186
103|119|438|24|36|182
103|119|440|21|32|175
104|119|436|26|39|186
105|119|257|36|182|18
106|119|264|25|165|247
107|119|263|27|168|252
107|119|261|29|172|1
108|119|257|36|182|17
108|119|263|27|168|252
109|119|261|30|174|4
110|119|262|28|170|255
110|119|259|33|177|10
110|119|257|36|182|17
111|119|261|30|172|3
112|119|260|31|174|5
112|119|259|33|177|9
113|119|267|21|160|240
114|119|266|22|161|242
114|119|265|24|163|245
114|119|261|29|172|1
115|119|262|28|170|254
115|119|268|19|156|234
116|119|268|20|157|236
116|119|260|31|175|7
117|119|257|35|181|15
117|119|259|33|177|9
117|119|267|21|159|238
118|119|264|26|167|250
119|119|255|38|185|22
119|119|261|30|173|4
120|119|270|17|153|229
120|119|258|34|179|12
121|119|264|26|167|250
121|119|259|33|177|10
122|119|257|36|182|18
123|119|258|34|178|11
124|119|266|22|162|243
125|119|263|27|168|253
125|119|257|35|181|15
125|119|256|38|184|21
126|119|256|38|185|21
126|119|264|26|167|250
126|119|263|26|167|251
128|119|260|30|174|5
130|119|269|18|155|233
130|119|261|30|172|2
131|119|257|36|182|17
131|119|256|37|183|18
132|119|265|24|164|246
132|119|262|28|170|255
133|119|265|24|164|246
133|119|264|25|165|248
135|119|266|22|160|241
135|119|252|44|193|34
142|119|260|32|175|7
149|119|266|23|162|243
179|119|118|242|234|224
63|119|431|34|50|204
97|119|440|21|31|175
97|119|441|18|28|169
97|119|447|11|16|152
98|119|446|11|16|153
101|119|439|22|33|177
104|119|434|29|43|193
104|119|435|28|41|190
105|119|436|27|40|188
105|119|258|34|178|12
106|119|253|42|190|30
106|119|257|36|182|16
107|119|258|35|180|14
108|119|258|35|180|14
108|119|261|30|173|3
109|119|266|22|161|241
109|119|260|30|174|5
110|119|260|31|174|5
111|119|255|39|187|24
111|119|265|24|164|246
112|119|263|27|168|253
112|119|257|36|182|17
112|119|258|34|178|12
113|119|259|32|177|9
113|119|263|27|169|254
113|119|254|40|188|26
114|119|267|21|160|239
115|119|261|30|173|3
116|119|261|29|172|2
116|119|266|22|161|242
117|119|262|28|171|0
117|119|264|26|166|249
118|119|258|34|180|14
118|119|256|37|183|19
119|119|252|42|192|31
119|119|256|37|184|20
120|119|265|23|163|245
121|119|263|27|169|253
121|119|262|28|170|254
122|119|258|35|180|14
125|119|261|30|172|2
128|119|259|33|178|11
129|119|260|32|176|7
132|119|259|32|176|8
133|119|260|31|175|7
135|119|263|26|167|251
135|119|261|30|173|3
136|119|257|36|182|17
138|119|260|31|174|5
140|119|261|29|172|2
142|119|255|39|186|23
149|119|267|20|159|238
153|119|264|25|165|248
179|119|135|217|198|168
0|118|508|176|136|205
62|118|433|31|47|198
63|118|434|30|45|196
97|118|436|26|39|187
97|118|443|16|24|164
97|118|444|15|22|161
98|118|444|15|22|161
100|118|438|23|35|181
101|118|433|31|46|198
101|118|439|22|34|178
101|118|440|20|31|174
102|118|435|28|42|190
103|118|438|24|36|181
103|118|433|31|46|197
104|118|434|30|44|195
104|118|435|28|41|190
104|118|440|20|30|173
105|118|437|25|37|183
106|118|258|34|179|12
106|118|263|27|169|253
107|118|264|26|166|249
107|118|262|28|170|255
108|118|262|28|170|254
108|118|255|38|185|21
108|118|261|30|173|3
109|118|263|26|167|251
109|118|260|32|176|8
110|118|260|31|174|5
110|118|258|34|178|12
111|118|254|40|188|26
111|118|259|33|178|11
112|118|257|35|181|16
113|118|260|30|174|5
113|118|262|28|170|254
113|118|266|22|162|242
114|118|264|25|165|248
114|118|263|26|168|251
115|118|255|39|186|23
115|118|252|43|192|32
116|118|261|30|173|3
117|118|262|29|171|1
117|118|260|32|175|7
117|118|265|24|164|246
118|118|266|22|161|242
118|118|256|36|183|18
119|118|258|35|180|14
119|118|259|32|176|8
120|118|252|43|193|34
120|118|257|36|182|17
120|118|264|25|166|248
121|118|265|23|163|245
121|118|257|35|181|15
121|118|258|34|179|12
122|118|256|37|184|19
123|118|263|26|167|251
124|118|262|29|171|1
124|118|257|35|180|15
125|118|262|29|171|0
126|118|259|32|176|9
127|118|254|40|187|25
128|118|257|36|182|17
128|118|259|33|177|10
129|118|262|28|170|0
129|118|259|33|177|10
129|118|258|34|180|14
130|118|266|22|161|242
133|118|267|21|159|238
135|118|265|23|163|244
136|118|263|27|168|252
136|118|260|31|174|5
136|118|262|28|171|0
137|118|258|34|179|12
137|118|267|21|159|238
138|118|258|34|180|13
139|118|259|32|176|8
144|118|260|30|174|5
153|118|261|30|173|4
0|118|454|255|255|126
62|118|426|41|62|220
63|118|424|44|65|226
63|118|431|33|50|203
97|118|439|22|34|178
97|118|440|20|30|173
97|118|442|18|27|169
98|118|442|18|27|168
101|118|437|25|38|185
101|118|435|28|41|190
101|118|438|23|35|180
102|118|438|24|36|182
102|118|437|24|37|183
103|118|436|26|39|186
103|118|432|32|48|201
103|118|430|36|54|209
104|118|431|33|50|203
104|118|437|25|37|184
104|118|439|22|33|178
105|118|441|19|28|170
105|118|265|24|163|245
106|118|259|33|177|10
107|118|261|30|173|3
108|118|250|46|196|39
108|118|259|33|177|10
110|118|257|36|182|17
111|118|253|42|190|29
111|118|255|39|186|23
112|118|253|42|191|30
112|118|255|38|185|22
113|118|259|33|177|9
114|118|259|33|178|11
115|118|254|40|188|26
115|118|256|37|184|20
116|118|259|32|176|8
117|118|257|35|181|16
117|118|255|39|186|24
118|118|265|23|163|245
119|118|262|28|171|0
120|118|254|40|187|25
121|118|253|42|190|29
121|118|252|44|193|34
122|118|260|30|174|5
123|118|264|25|165|248
124|118|263|27|169|253
124|118|261|29|172|2
125|118|264|25|166|249
126|118|263|27|168|253
127|118|258|34|179|12
128|118|255|38|185|22
128|118|262|28|171|0
129|118|267|22|160|240
129|118|263|27|168|252
130|118|259|33|178|11
130|118|268|19|157|235
133|118|266|22|162|243
134|118|247|51|204|50
136|118|256|37|183|18
137|118|262|28|170|0
138|118|257|35|180|15
139|118|253|42|190|30
139|118|251|44|195|36
140|118|261|30|173|3
142|118|268|19|156|234
148|118|260|32|176|8
62|118|427|40|60|218
63|118|425|43|65|225
98|118|440|20|31|174
100|118|444|15|23|162
101|118|436|27|41|189
103|118|435|28|42|192
103|118|431|34|50|204
104|118|436|26|40|188
104|118|438|23|34|179
105|118|439|22|34|178
105|118|266|23|162|243
106|118|257|35|181|15
106|118|256|37|183|19
107|118|256|37|183|18
108|118|253|42|191|30
108|118|252|42|192|31
109|118|256|37|183|19
109|118|258|34|178|12
110|118|254|40|188|26
110|118|255|39|186|24
111|118|251|45|195|37
112|118|258|34|180|14
112|118|254|41|189|28
114|118|266|22|160|241
114|118|261|30|174|4
114|118|258|34|180|14
115|118|257|36|181|16
116|118|264|26|167|250
117|118|263|27|168|253
118|118|258|34|180|14
118|118|259|33|178|11
119|118|257|35|181|15
119|118|260|31|175|6
120|118|255|39|186|23
121|118|256|37|184|20
121|118|255|39|186|23
122|118|259|32|176|8
123|118|260|32|176|8
123|118|259|33|177|10
124|118|266|22|161|241
125|118|257|35|180|15
127|118|260|31|174|6
127|118|263|26|168|252
128|118|264|26|167|250
129|118|264|25|165|247
129|118|266|22|162|243
130|118|260|32|176|8
130|118|261|30|173|4
131|118|263|26|168|252
132|118|262|28|170|255
137|118|259|33|177|10
138|118|262|29|171|0
143|118|260|32|176|7
144|118|256|36|183|18
154|118|272|14|149|223
62|118|425|43|64|224
97|118|438|24|36|182
100|118|437|25|37|184
101|118|432|33|49|201
101|118|434|29|43|193
102|118|436|27|40|188
104|118|433|31|46|197
105|118|435|28|42|191
105|118|259|32|176|8
107|118|252|43|193|33
107|118|255|39|187|24
109|118|253|41|189|28
109|118|252|43|193|34
111|118|258|34|178|11
111|118|261|30|173|3
112|118|259|33|177|10
112|118|256|38|184|20
113|118|253|42|190|29
113|118|255|39|186|23
113|118|254|40|188|25
114|118|260|32|176|8
114|118|254|41|189|28
117|118|253|41|190|28
117|118|261|30|173|3
118|118|268|20|158|237
118|118|252|44|193|34
118|118|253|42|190|30
122|118|258|34|179|12
123|118|258|35|180|14
123|118|257|36|182|17
125|118|256|37|184|19
125|118|261|30|172|3
126|118|262|29|171|0
126|118|255|39|187|24
127|118|259|33|177|10
127|118|262|28|170|255
129|118|261|29|172|1
130|118|251|45|196|37
130|118|258|34|178|12
131|118|259|33|178|11
131|118|264|25|165|247
132|118|261|29|172|2
132|118|256|37|184|19
135|118|267|22|160|240
138|118|259|33|177|10
139|118|255|38|185|21
140|118|263|27|168|252
140|118|260|32|176|8
140|118|256|37|183|18
141|118|255|39|186|24
142|118|260|31|175|6
142|118|264|25|166|249
142|118|261|29|172|2
143|118|261|29|172|2
143|118|264|26|167|250
144|118|255|39|187|24
179|118|95|19|28|43
0|117|528|146|92|137
62|117|427|39|59|217
62|117|432|33|49|201
97|117|440|21|32|176
97|117|437|26|38|185
98|117|439|22|32|177
98|117|441|20|29|172
100|117|443|16|25|165
100|117|436|26|40|188
101|117|434|30|44|194
101|117|433|31|46|197
101|117|435|27|41|189
102|117|437|26|38|186
102|117|433|31|47|198
103|117|430|35|53|207
103|117|426|42|62|222
103|117|437|26|38|186
104|117|435|27|41|189
104|117|433|31|46|198
105|117|432|32|48|200
105|117|255|38|185|22
106|117|255|38|185|21
106|117|256|37|184|19
106|117|258|34|180|13
107|117|249|47|198|41
107|117|256|36|183|18
108|117|255|39|186|23
108|117|252|44|193|34
109|117|249|48|200|44
109|117|253|42|191|30
110|117|249|47|199|43
110|117|254|41|189|27
110|117|252|42|192|31
111|117|264|25|165|248
112|117|260|31|174|6
112|117|257|35|180|15
113|117|254|40|189|27
113|117|255|39|186|23
114|117|252|42|192|32
114|117|250|46|196|39
114|117|249|48|200|44
115|117|250|45|196|38
115|117|256|38|184|21
116|117|254|41|189|28
116|117|253|41|189|28
116|117|260|31|174|5
117|117|260|31|175|6
118|117|251|44|194|35
119|117|254|40|188|25
119|117|258|35|180|14
119|117|262|28|170|0
120|117|254|40|188|27
120|117|257|35|181|16
121|117|258|35|180|14
121|117|256|38|185|21
122|117|260|31|174|5
122|117|262|28|171|0
123|117|253|42|191|30
123|117|255|38|185|21
124|117|252|42|192|31
125|117|254|40|188|27
125|117|256|37|184|20
125|117|261|30|174|4
126|117|257|36|182|17
127|117|261|30|174|4
127|117|263|26|168|252
128|117|257|36|182|17
129|117|260|31|174|5
129|117|254|40|188|26
129|117|253|42|191|31
130|117|254|41|189|27
130|117|258|34|179|13
131|117|259|33|177|10
131|117|260|31|174|6
132|117|258|34|179|12
133|117|253|42|191|31
134|117|255|39|186|23
135|117|254|39|187|25
135|117|255|39|186|23
136|117|254|40|187|25
137|117|257|36|182|18
138|117|258|35|180|14
140|117|261|30|173|4
140|117|258|34|179|13
141|117|260|32|176|8
142|117|261|30|173|3
142|117|259|32|177|9
143|117|260|32|175|7
62|117|433|31|47|198
63|117|434|30|44|194
97|117|439|22|33|178
97|117|435|28|42|191
98|117|438|24|36|182
98|117|436|26|39|187
100|117|441|18|28|170
100|117|440|21|32|175
101|117|437|25|38|185
103|117|432|32|48|201
103|117|433|32|47|199
103|117|434|30|45|195
104|117|434|29|44|194
105|117|434|30|45|195
106|117|257|35|181|15
107|117|254|40|188|26
107|117|255|38|185|22
108|117|254|40|188|26
108|117|253|42|191|30
109|117|250|47|198|41
110|117|248|50|202|48
111|117|252|44|193|34
111|117|257|36|181|16
112|117|254|40|188|26
112|117|255|39|186|24
112|117|256|38|184|20
113|117|256|38|185|21
113|117|253|42|191|30
113|117|258|35|180|14
114|117|255|38|185|21
115|117|252|43|192|32
116|117|258|34|178|11
117|117|257|36|182|17
118|117|254|40|187|25
118|117|260|31|174|5
119|117|251|44|194|36
119|117|259|33|177|10
120|117|249|48|200|44
121|117|259|33|178|11
121|117|257|36|181|16
122|117|251|44|194|35
123|117|250|46|197|39
123|117|256|37|183|19
124|117|255|38|185|22
124|117|254|40|188|26
125|117|253|41|190|29
126|117|259|33|178|11
126|117|256|38|184|21
127|117|260|31|174|5
127|117|264|25|166|249
128|117|254|40|188|26
129|117|259|33|177|9
129|117|255|38|186|23
130|117|260|31|174|5
131|117|262|29|171|1
132|117|259|32|177|9
134|117|258|35|180|14
135|117|253|41|190|29
136|117|257|35|181|15
137|117|256|37|184|20
137|117|253|41|190|29
138|117|257|36|181|16
140|117|260|32|176|8
140|117|257|36|182|17
141|117|258|35|180|14
142|117|247|51|204|51
145|117|260|32|176|8
146|117|264|25|165|248
149|117|258|34|180|13
156|117|273|12|147|220
157|117|270|16|152|227
62|117|431|34|50|204
63|117|435|27|41|190
97|117|431|34|52|205
97|117|436|27|40|189
100|117|438|24|36|181
102|117|431|34|52|205
102|117|430|36|54|208
103|117|435|28|42|191
104|117|428|38|57|214
104|117|436|27|40|188
105|117|257|36|182|16
106|117|251|45|195|36
106|117|253|41|190|29
107|117|251|45|195|36
109|117|257|35|181|16
109|117|255|39|186|24
111|117|250|46|197|39
112|117|248|49|201|46
112|117|249|48|199|43
112|117|252|42|192|31
113|117|257|36|181|16
114|117|253|42|190|30
114|117|251|44|194|35
115|117|251|44|195|36
115|117|254|41|189|28
116|117|255|38|186|22
116|117|257|36|181|16
117|117|256|38|185|21
117|117|258|34|180|13
117|117|255|39|186|23
118|117|258|34|179|13
120|117|252|42|192|32
120|117|253|42|190|30
120|117|248|49|201|45
121|117|260|32|176|8
121|117|251|45|195|37
122|117|253|42|191|31
123|117|247|50|204|50
124|117|257|36|182|17
124|117|258|34|180|13
125|117|257|36|182|17
126|117|253|42|190|30
126|117|255|38|186|23
126|117|251|44|194|35
127|117|254|40|188|25
127|117|247|51|204|50
128|117|258|34|180|13
130|117|255|38|185|21
130|117|259|33|178|10
131|117|261|29|172|2
132|117|256|37|183|18
133|117|255|38|186|23
135|117|258|35|180|14
135|117|260|32|175|7
135|117|264|26|166|249
136|117|252|43|193|34
136|117|253|41|190|29
138|117|251|44|194|35
141|117|257|36|182|18
141|117|249|47|198|42
142|117|245|54|208|56
142|117|248|49|201|46
146|117|261|29|172|2
149|117|261|30|172|3
173|117|229|77|244|110
62|116|424|44|66|226
62|116|426|41|62|221
63|116|432|32|48|199
63|116|434|29|43|193
96|116|427|40|60|217
97|116|427|39|59|217
97|116|433|31|46|197
97|116|435|27|41|189
98|116|434|29|43|193
100|116|437|26|38|185
100|116|434|29|44|194
101|116|434|30|45|195
101|116|433|31|46|198
101|116|431|34|50|203
102|116|429|37|56|212
102|116|427|40|60|218
103|116|430|35|52|206
103|116|431|34|52|205
103|116|428|38|56|213
104|116|430|35|52|206
104|116|436|26|40|188
104|116|434|30|44|194
105|116|261|29|172|2
105|116|258|34|179|12
106|116|256|38|184|21
106|116|251|45|196|38
107|116|254|40|188|26
107|116|249|47|199|42
108|116|250|46|196|39
108|116|253|41|190|29
108|116|257|36|182|16
109|116|252|42|192|31
109|116|256|38|184|20
110|116|254|40|188|26
110|116|252|43|193|34
110|116|250|46|197|39
111|116|250|46|197|40
111|116|254|40|188|26
111|116|252|43|193|34
112|116|249|48|200|44
112|116|248|49|201|46
112|116|250|46|197|39
113|116|254|39|187|25
113|116|255|39|187|24
113|116|252|43|192|32
114|116|255|39|186|23
115|116|253|42|191|31
115|116|256|38|184|21
116|116|260|30|174|5
116|116|263|27|169|253
116|116|254|40|188|27
117|116|258|34|180|13
117|116|252|43|193|33
117|116|256|36|183|18
118|116|258|34|180|14
118|116|254|40|188|25
119|116|255|38|186|23
119|116|253|42|190|29
120|116|254|39|187|25
120|116|252|43|193|34
120|116|256|38|185|21
121|116|255|39|186|23
121|116|256|37|184|19
122|116|253|42|191|31
122|116|252|43|192|32
123|116|253|41|189|28
123|116|250|46|197|40
123|116|246|51|205|51
124|116|253|42|191|30
124|116|256|38|184|20
124|116|255|38|186|23
125|116|257|36|182|16
126|116|252|44|194|34
126|116|251|44|194|35
127|116|255|38|185|22
127|116|252|43|192|33
127|116|249|47|199|42
128|116|251|45|195|37
129|116|253|41|190|29
129|116|254|40|188|25
130|116|250|46|196|38
130|116|253|41|189|28
130|116|256|37|184|20
131|116|263|27|169|253
131|116|256|38|184|21
132|116|253|41|190|29
133|116|260|31|175|6
134|116|256|38|185|21
134|116|259|32|176|9
135|116|260|30|174|5
135|116|259|33|178|11
136|116|255|39|187|24
136|116|254|40|188|25
137|116|258|34|179|13
138|116|259|33|178|11
138|116|249|48|200|43
141|116|252|42|192|32
143|116|258|34|178|12
145|116|258|34|179|13
146|116|258|34|178|11
148|116|263|26|167|251
149|116|262|29|171|1
163|116|90|28|42|62
179|116|252|42|192|32
63|116|436|27|41|189
63|116|424|45|67|229
63|116|425|43|65|225
96|116|430|35|53|208
97|116|429|36|55|210
97|116|431|33|50|203
97|116|434|30|44|194
98|116|436|27|40|188
98|116|431|34|52|206
100|116|436|26|39|187
100|116|431|34|51|205
101|116|432|32|48|200
101|116|430|35|53|207
102|116|432|33|49|202
103|116|432|33|49|201
103|116|429|36|54|209
104|116|433|31|47|199
104|116|435|28|42|191
105|116|257|35|181|15
106|116|252|43|192|33
106|116|250|46|197|39
106|116|249|48|200|44
107|116|252|43|192|33
107|116|251|44|194|36
109|116|251|44|194|35
109|116|254|40|188|26
112|116|254|40|188|26
112|116|251|44|194|35
112|116|253|42|191|31
113|116|250|47|198|41
113|116|251|45|195|37
114|116|253|41|190|29
114|116|256|37|183|19
115|116|252|43|193|34
115|116|255|38|186|23
116|116|257|36|182|17
116|116|255|38|185|22
116|116|253|42|191|31
117|116|253|42|191|30
117|116|251|44|194|35
118|116|249|47|199|43
118|116|250|46|197|40
120|116|255|39|187|24
121|116|252|43|193|33
121|116|248|48|201|45
121|116|254|41|189|28
122|116|255|38|185|22
122|116|254|40|188|26
123|116|248|50|202|47
124|116|252|44|194|34
124|116|254|40|188|25
125|116|253|42|191|30
125|116|255|38|185|21
126|116|255|38|186|23
127|116|258|34|178|11
127|116|254|40|187|25
128|116|250|46|197|40
129|116|256|36|183|18
130|116|251|44|194|36
130|116|255|38|185|22
130|116|254|40|188|26
131|116|254|40|188|25
131|116|258|34|179|12
132|116|250|46|196|39
132|116|251|44|195|36
133|116|268|19|156|235
135|116|258|35|180|14
136|116|256|37|184|20
136|116|253|42|191|31
137|116|254|39|187|25
138|116|251|44|195|36
140|116|247|51|204|50
140|116|255|39|186|24
146|116|261|30|172|2
146|116|260|32|176|8
148|116|254|40|188|26
148|116|252|43|192|33
62|116|432|32|48|201
63|116|428|38|58|215
63|116|426|41|62|221
64|116|430|36|54|208
97|116|432|32|49|201
97|116|436|27|41|189
98|116|433|31|46|197
100|116|433|31|46|197
101|116|429|37|55|210
102|116|430|36|54|209
104|116|431|34|50|203
104|116|427|40|60|217
105|116|255|39|187|24
105|116|252|43|193|33
106|116|253|42|190|30
107|116|250|46|196|39
107|116|253|41|190|28
108|116|249|47|199|42
108|116|248|49|202|47
109|116|250|45|196|38
110|116|255|38|186|23
110|116|251|44|194|35
111|116|249|48|200|43
112|116|252|43|193|34
113|116|249|48|200|44
114|116|251|44|194|35
115|116|254|40|188|27
116|116|249|48|199|43
117|116|249|48|200|44
118|116|252|43|193|33
119|116|252|42|192|32
119|116|254|40|188|26
120|116|250|46|197|39
121|116|249|47|199|43
121|116|250|46|197|39
122|116|257|36|182|18
125|116|252|42|192|32
127|116|253|42|191|31
127|116|256|37|184|19
128|116|253|42|191|30
128|116|252|44|194|34
130|116|247|51|204|50
130|116|252|42|192|32
131|116|253|42|191|30
132|116|249|48|200|43
133|116|259|33|178|10
134|116|257|36|182|16
135|116|254|40|188|26
136|116|251|45|195|37
137|116|251|44|194|35
137|116|259|32|177|9
138|116|255|39|187|24
138|116|254|41|189|27
139|116|250|46|197|39
139|116|240|61|219|73
140|116|245|54|208|56
140|116|250|46|197|39
140|116|256|37|184|20
143|116|260|30|174|5
144|116|259|32|176|9
145|116|257|36|182|17
147|116|260|32|175|7
62|116|431|34|51|204
62|116|430|35|52|206
63|116|427|40|60|217
97|116|437|25|38|185
98|116|435|28|42|190
100|116|435|28|43|192
100|116|429|38|56|212
102|116|431|34|51|204
104|116|428|38|58|215
105|116|251|45|196|37
105|116|247|50|203|49
106|116|248|48|201|45
108|116|247|50|203|49
110|116|253|42|191|31
114|116|249|48|200|44
116|116|251|44|194|36
116|116|252|42|192|32
117|116|250|46|196|39
118|116|253|41|190|29
118|116|248|49|202|47
119|116|249|47|199|42
119|116|251|45|196|38
120|116|251|45|195|37
120|116|248|50|202|47
122|116|250|46|197|39
123|116|255|38|186|22
123|116|252|42|192|32
124|116|258|34|180|13
125|116|256|38|185|21
125|116|254|40|188|26
126|116|246|51|205|51
127|116|250|46|197|40
127|116|257|35|181|15
129|116|252|44|193|34
129|116|255|39|186|24
130|116|249|47|199|43
131|116|251|44|194|35
131|116|250|45|196|38
132|116|247|51|205|51
133|116|258|34|179|13
136|116|247|50|203|49
136|116|250|46|198|41
137|116|253|41|190|28
138|116|256|38|184|21
138|116|253|41|190|28
139|116|255|39|187|24
139|116|249|47|199|42
140|116|248|48|200|45
140|116|251|44|194|36
145|116|252|43|193|33
146|116|252|43|193|33
146|116|257|36|182|16
149|116|247|50|203|49
62|115|430|35|52|206
63|115|426|42|62|221
63|115|423|45|68|230
96|115|438|24|36|181
97|115|436|27|41|189
97|115|433|31|47|199
97|115|434|30|45|196
98|115|435|28|42|191
98|115|438|24|35|181
100|115|432|32|48|201
100|115|429|37|56|212
101|115|428|39|58|215
101|115|430|36|54|209
101|115|431|34|52|205
102|115|431|34|50|203
102|115|432|33|50|202
103|115|431|34|50|203
103|115|432|32|48|199
103|115|429|36|54|210
104|115|429|37|56|212
104|115|431|34|52|206
105|115|247|50|203|49
105|115|245|54|208|57
106|115|246|52|206|53
106|115|250|46|198|41
107|115|247|51|204|51
107|115|250|47|198|41
108|115|250|46|197|40
108|115|249|48|200|44
108|115|247|50|203|49
109|115|249|48|200|44
109|115|250|46|197|40
110|115|248|49|201|46
110|115|250|46|198|40
111|115|252|43|193|34
111|115|250|46|197|40
111|115|253|42|191|31
112|115|250|45|196|38
112|115|249|47|198|41
112|115|253|41|190|29
113|115|252|42|192|32
113|115|250|46|196|39
113|115|247|50|203|48
114|115|248|49|201|46
114|115|251|45|196|37
114|115|249|47|198|42
115|115|250|45|196|38
116|115|252|44|193|34
116|115|250|45|196|38
116|115|251|45|195|37
117|115|252|43|193|33
117|115|251|45|195|37
117|115|253|41|190|28
118|115|250|46|197|39
118|115|247|50|203|49
118|115|248|49|202|47
119|115|246|52|206|53
119|115|249|48|200|43
119|115|251|45|195|36
120|115|249|47|198|41
120|115|250|46|196|39
121|115|251|44|195|36
121|115|250|46|197|40
122|115|250|46|196|38
123|115|256|37|184|19
123|115|254|40|187|25
124|115|255|38|186|23
124|115|259|33|177|9
124|115|257|36|182|17
125|115|250|47|198|41
125|115|256|37|184|19
125|115|254|40|188|26
126|115|253|42|191|31
126|115|248|50|202|48
127|115|250|46|198|40
127|115|247|50|203|48
128|115|248|49|201|46
128|115|250|46|198|40
129|115|251|44|194|35
129|115|252|43|192|32
129|115|249|48|200|44
130|115|248|49|201|46
130|115|251|45|195|36
131|115|254|41|189|27
131|115|251|44|194|35
132|115|245|54|209|57
133|115|260|31|174|5
133|115|257|35|181|16
134|115|252|43|193|33
134|115|257|36|182|16
136|115|252|43|193|33
136|115|255|38|185|22
137|115|254|40|188|25
139|115|257|35|181|16
139|115|258|34|178|11
139|115|256|37|183|18
140|115|252|43|193|33
140|115|251|44|194|35
142|115|248|50|202|48
144|115|257|36|182|16
145|115|253|42|191|30
145|115|252|43|192|33
150|115|249|47|198|42
151|115|254|40|188|26
