135|119|261|30|173|3
135|119|263|26|168|251
137|119|266|22|161|241
137|119|269|18|154|232
140|119|271|15|150|225
149|119|262|28|170|255
0|118|351|152|228|213
62|118|434|29|43|193
62|118|433|31|47|199
63|118|428|38|57|214
96|118|441|20|29|172
97|118|436|26|39|186
97|118|438|23|35|180
97|118|440|21|32|175
98|118|446|12|18|156
100|118|434|30|45|195
101|118|437|25|37|184
101|118|434|30|44|195
101|118|435|28|43|192
102|118|436|26|39|186
102|118|438|23|35|180
103|118|435|27|41|190
103|118|436|27|41|189
104|118|435|28|42|192
104|118|431|34|50|204
104|118|432|33|49|202
105|118|260|31|175|6
106|118|257|35|181|15
106|118|259|32|176|8
106|118|256|38|184|21
107|118|255|38|185|21
107|118|257|36|182|18
108|118|263|26|167|251
108|118|265|23|163|244
108|118|260|31|175|6
109|118|260|31|174|6
110|118|256|38|185|21
110|118|260|31|174|6
111|118|261|30|173|4
111|118|260|31|174|6
111|118|256|37|183|18
112|118|258|34|179|12
112|118|255|39|187|24
113|118|256|36|183|18
114|118|263|27|169|253
114|118|264|25|166|249
115|118|268|19|156|235
115|118|267|21|160|239
116|118|258|35|180|14
117|118|251|45|195|37
117|118|257|36|182|16
118|118|260|32|176|7
118|118|258|34|179|13
120|118|267|20|159|238
120|118|263|27|169|254
120|118|257|36|182|17
121|118|258|34|179|12
121|118|257|36|182|17
122|118|253|41|190|29
123|118|255|38|186|22
123|118|257|36|182|16
123|118|259|33|178|11
124|118|263|26|167|251
124|118|255|39|186|23
125|118|258|35|180|14
125|118|252|43|193|33
125|118|255|39|187|24
126|118|258|34|178|11
127|118|258|34|180|14
129|118|260|31|174|5
129|118|262|28|170|0
129|118|261|30|173|3
130|118|256|37|183|19
130|118|263|26|167|251
133|118|261|30|173|4
134|118|262|28|170|254
137|118|265|23|163|244
138|118|261|30|173|3
142|118|253|41|190|29
142|118|257|36|182|16
143|118|262|28|170|254
145|118|267|22|160|240
62|118|432|33|50|202
63|118|426|41|61|220
63|118|432|33|50|202
63|118|438|23|35|180
97|118|431|34|51|204
97|118|433|30|46|196
98|118|440|20|30|173
101|118|432|33|49|201
102|118|435|27|41|189
103|118|437|26|38|186
104|118|430|35|53|207
104|118|429|36|54|209
105|118|255|38|185|21
106|118|260|31|175|6
106|118|264|25|166|249
107|118|260|32|176|7
107|118|252|42|192|32
108|118|255|39|186|23
108|118|253|41|189|28
108|118|261|30|173|4
109|118|253|42|191|30
110|118|258|34|180|13
110|118|259|33|177|10
111|118|259|33|178|11
113|118|263|27|169|254
114|118|256|38|184|20
114|118|257|36|182|17
115|118|266|22|162|243
116|118|257|35|180|15
116|118|255|39|186|23
117|118|247|51|204|51
117|118|252|43|192|32
117|118|253|42|191|30
118|118|255|38|186|22
118|118|261|29|172|1
118|118|263|27|169|253
119|118|260|32|175|7
119|118|262|28|171|0
119|118|255|38|185|22
120|118|266|22|162|243
120|118|259|33|178|11
121|118|256|37|183|19
121|118|254|40|187|25
122|118|249|47|198|41
122|118|251|44|194|35
123|118|253|41|189|28
123|118|256|36|183|18
124|118|253|42|190|30
125|118|257|36|182|17
126|118|265|24|164|247
127|118|252|42|192|32
127|118|256|37|184|20
127|118|255|38|186|23
128|118|260|31|175|6
129|118|257|36|182|18
130|118|260|31|175|6
130|118|258|34|180|13
133|118|249|47|199|42
135|118|260|32|175|7
139|118|263|26|167|251
140|118|266|22|161|241
142|118|255|39|187|24
143|118|252|43|192|32
144|118|266|22|160|241
144|118|261|30|173|3
144|118|259|33|178|11
149|118|256|37|183|18
151|118|256|38|184|20
157|118|258|34|180|13
62|118|424|45|67|229
62|118|431|34|50|203
63|118|424|44|66|228
63|118|439|22|33|177
96|118|433|30|45|196
97|118|432|32|48|200
98|118|439|21|32|176
100|118|433|31|47|198
101|118|431|34|51|204
102|118|434|29|44|193
103|118|433|32|47|199
103|118|434|30|44|195
104|118|434|30|44|194
105|118|430|35|53|208
105|118|257|35|181|15
106|118|255|38|185|22
107|118|258|35|180|14
107|118|253|42|191|31
108|118|252|44|193|34
108|118|248|49|202|46
109|118|249|47|198|42
110|118|255|39|186|23
110|118|254|40|188|26
111|118|257|36|182|18
112|118|261|30|174|4
112|118|257|36|182|17
113|118|259|33|178|11
113|118|261|30|173|4
113|118|264|26|166|250
114|118|258|34|178|11
114|118|255|38|186|23
115|118|256|36|183|18
115|118|259|32|176|9
116|118|262|28|171|0
117|118|255|38|186|23
119|118|263|27|168|252
120|118|261|30|172|3
121|118|252|42|192|31
121|118|255|38|185|22
123|118|260|31|174|5
124|118|256|37|184|20
124|118|258|34|179|13
125|118|259|33|177|9
126|118|255|38|186|22
126|118|257|36|182|16
127|118|257|36|182|17
128|118|257|36|182|18
129|118|254|40|187|25
129|118|256|37|183|19
133|118|248|48|200|45
134|118|254|40|188|26
135|118|254|40|189|27
136|118|262|29|171|1
136|118|256|37|183|19
137|118|256|38|185|21
138|118|255|39|186|24
139|118|259|33|177|10
140|118|268|19|157|236
145|118|260|32|175|7
156|118|256|37|184|20
174|118|240|61|220|74
3|118|535|136|75|113
62|118|426|42|63|222
63|118|430|35|53|208
96|118|437|25|38|185
97|118|435|28|42|191
97|118|437|25|37|184
98|118|444|15|23|162
100|118|430|35|52|206
101|118|436|27|40|188
103|118|432|32|48|199
105|118|429|37|56|211
108|118|250|46|197|40
108|118|247|51|204|50
109|118|250|45|196|38
109|118|252|43|193|33
110|118|253|41|190|28
111|118|254|40|188|25
111|118|262|28|170|255
113|118|257|36|181|16
113|118|262|28|171|0
114|118|254|40|189|27
115|118|262|28|170|254
116|118|261|30|172|2
117|118|256|38|184|20
117|118|260|31|175|6
118|118|257|35|181|15
118|118|259|33|177|10
118|118|256|38|184|20
119|118|257|36|182|16
120|118|252|43|192|33
120|118|255|38|185|22
123|118|263|27|169|253
124|118|262|28|170|255
124|118|261|29|172|2
125|118|256|36|183|18
125|118|254|39|187|25
126|118|259|33|177|10
126|118|262|29|171|1
127|118|253|41|190|29
128|118|255|39|187|24
129|118|259|33|178|10
129|118|258|34|180|14
130|118|254|40|188|26
131|118|260|32|176|7
131|118|257|36|181|16
132|118|257|36|182|17
132|118|254|41|189|28
133|118|255|38|185|22
134|118|257|35|180|15
134|118|258|34|179|12
135|118|257|35|180|15
136|118|258|34|179|13
136|118|265|24|164|247
138|118|253|42|191|30
139|118|255|39|186|23
140|118|262|29|171|1
146|118|265|24|163|245
148|118|254|40|188|26
62|117|424|44|66|226
63|117|426|42|63|222
96|117|435|28|43|192
97|117|430|35|53|207
97|117|435|28|43|192
97|117|439|22|32|176
98|117|442|17|26|166
98|117|444|14|22|161
100|117|431|34|52|206
101|117|429|37|56|212
101|117|432|33|49|201
101|117|433|31|46|198
102|117|435|28|41|190
103|117|435|28|43|192
103|117|433|31|47|198
103|117|434|30|44|194
104|117|434|29|44|194
104|117|432|32|48|200
104|117|430|36|54|208
105|117|255|38|186|23
106|117|256|38|184|20
106|117|257|35|181|16
107|117|257|36|182|17
107|117|258|34|179|12
108|117|249|48|199|43
108|117|250|46|197|40
109|117|250|47|198|41
109|117|252|43|193|34
110|117|258|34|178|11
110|117|257|35|181|16
111|117|257|36|182|17
111|117|259|32|176|8
111|117|254|40|188|27
112|117|257|36|182|17
113|117|258|35|180|14
113|117|262|28|170|255
114|117|259|33|178|10
114|117|254|41|189|28
114|117|252|44|194|34
115|117|254|40|188|27
115|117|257|35|181|16
116|117|255|38|185|22
116|117|253|42|191|31
116|117|254|41|189|27
117|117|255|38|186|22
117|117|258|34|180|14
117|117|257|35|181|15
118|117|258|34|178|11
118|117|253|42|190|29
119|117|256|37|183|19
119|117|254|40|188|26
120|117|252|42|192|31
120|117|251|44|194|35
121|117|255|39|187|24
121|117|253|42|190|29
122|117|254|40|188|25
122|117|253|42|191|30
123|117|257|35|181|15
124|117|256|37|183|18
125|117|260|32|175|7
127|117|254|40|187|25
128|117|254|40|188|26
128|117|257|36|182|17
129|117|255|39|187|24
130|117|256|37|184|19
130|117|259|33|177|10
130|117|257|35|180|15
131|117|258|34|179|13
131|117|256|36|183|18
132|117|258|34|180|13
132|117|259|33|178|10
132|117|252|43|193|33
133|117|262|29|171|1
134|117|259|32|176|8
134|117|260|31|175|6
135|117|257|35|181|15
136|117|259|32|177|9
139|117|256|38|184|21
139|117|254|40|188|25
143|117|261|30|173|4
145|117|259|33|177|9
146|117|256|36|183|18
148|117|252|44|193|34
62|117|430|35|52|206
62|117|427|39|59|217
96|117|427|39|59|216
97|117|429|37|55|210
97|117|432|33|49|202
97|117|437|24|36|183
98|117|438|23|35|181
98|117|440|20|30|174
101|117|431|34|50|203
101|117|430|35|52|206
102|117|432|33|49|201
102|117|433|31|47|199
103|117|436|26|40|188
104|117|429|36|54|210
104|117|431|34|50|203
105|117|261|30|173|4
107|117|254|40|188|26
107|117|255|38|185|22
107|117|250|46|197|40
108|117|251|44|194|35
108|117|252|44|194|34
109|117|251|44|194|35
109|117|254|39|187|25
110|117|256|38|184|21
111|117|250|46|197|39
111|117|251|45|195|37
111|117|258|35|180|14
112|117|256|36|183|18
113|117|255|39|187|24
113|117|259|33|178|11
113|117|252|43|192|32
114|117|255|39|187|24
114|117|258|34|179|13
115|117|253|41|189|28
115|117|252|44|193|34
116|117|251|45|196|38
116|117|250|46|196|39
117|117|254|40|189|27
117|117|259|33|178|10
118|117|252|43|192|33
118|117|248|49|202|47
118|117|249|47|199|42
119|117|253|42|191|30
119|117|257|35|180|15
120|117|258|35|180|14
121|117|252|44|193|34
121|117|254|40|188|26
121|117|249|47|198|42
122|117|256|38|184|20
123|117|256|37|184|20
123|117|258|35|180|14
124|117|253|41|189|28
125|117|254|40|188|26
125|117|256|37|183|19
126|117|260|31|174|6
126|117|261|30|172|3
127|117|260|32|176|8
127|117|258|34|180|14
127|117|257|36|182|18
128|117|260|31|175|7
129|117|260|32|175|7
129|117|252|43|193|33
130|117|253|42|190|30
132|117|253|41|190|28
133|117|261|30|172|3
133|117|258|34|180|14
133|117|260|32|176|7
135|117|259|33|178|11
135|117|251|45|195|37
136|117|249|47|198|42
136|117|247|51|204|51
136|117|250|46|197|40
137|117|255|38|185|22
137|117|258|34|179|12
138|117|256|37|184|19
138|117|260|30|174|5
140|117|267|20|158|238
142|117|262|28|171|0
142|117|254|40|188|26
142|117|258|34|178|11
145|117|262|28|170|0
146|117|257|36|182|18
161|117|271|15|151|226
179|117|257|36|182|17
0|117|620|10|142|85
62|117|429|37|55|211
63|117|430|36|54|208
63|117|433|30|46|197
95|117|128|227|213|191
96|117|428|38|58|215
97|117|433|31|46|198
100|117|429|37|55|211
101|117|428|38|58|215
104|117|433|31|46|198
105|117|258|34|180|14
105|117|256|37|184|20
106|117|251|45|195|37
106|117|259|33|178|11
107|117|253|42|191|31
107|117|251|45|195|37
109|117|248|49|202|46
109|117|255|38|185|21
110|117|254|40|188|25
110|117|255|38|185|22
111|117|249|48|200|44
111|117|252|43|193|33
112|117|255|38|185|22
112|117|252|43|193|34
114|117|253|42|191|30
114|117|256|37|183|18
115|117|250|46|196|38
116|117|252|44|193|34
117|117|252|43|192|32
117|117|253|41|190|29
118|117|255|39|186|23
120|117|259|32|177|9
120|117|254|40|187|25
120|117|253|42|191|31
122|117|252|43|192|32
123|117|255|39|186|23
124|117|257|35|181|15
125|117|257|36|181|16
125|117|253|42|191|30
126|117|253|41|190|29
126|117|254|41|189|27
126|117|257|35|181|16
127|117|261|30|173|4
128|117|258|34|179|13
128|117|261|30|172|2
129|117|251|45|196|37
130|117|251|44|194|35
131|117|260|32|176|8
131|117|257|36|182|16
131|117|252|43|193|33
132|117|249|47|198|42
132|117|255|38|185|21
133|117|257|35|181|15
134|117|261|30|173|3
135|117|254|40|187|25
136|117|253|42|190|30
136|117|251|45|195|37
136|117|256|37|183|19
137|117|254|39|187|25
138|117|257|35|180|15
178|117|256|38|184|20
62|116|429|37|55|210
63|116|431|34|50|203
63|116|428|38|57|213
96|116|435|28|41|190
97|116|432|32|48|200
97|116|430|35|53|208
97|116|433|31|47|198
98|116|435|27|41|190
98|116|445|14|20|159
100|116|432|33|49|201
101|116|429|37|55|211
101|116|428|38|56|213
101|116|432|32|48|201
102|116|431|34|51|204
102|116|435|29|43|192
103|116|433|30|45|196
103|116|431|34|52|205
103|116|432|33|50|202
104|116|432|33|50|202
104|116|433|31|46|198
105|116|255|39|186|24
106|116|253|42|191|30
107|116|255|38|185|22
107|116|254|40|187|25
107|116|253|42|190|29
108|116|253|42|190|30
108|116|254|39|187|25
108|116|251|44|194|35
109|116|255|38|185|22
109|116|251|45|195|37
110|116|252|43|192|33
110|116|250|46|196|39
111|116|250|46|197|40
111|116|251|45|196|38
112|116|252|42|192|32
112|116|254|40|189|27
112|116|250|46|197|40
113|116|256|37|183|19
113|116|259|33|178|11
114|116|255|38|186|22
114|116|254|40|188|26
115|116|251|45|196|38
115|116|250|46|196|39
116|116|252|44|193|34
116|116|250|46|198|40
117|116|251|44|194|35
117|116|254|40|189|27
117|116|250|46|198|40
118|116|254|41|189|27
118|116|261|30|173|3
119|116|255|39|186|23
119|116|251|45|196|38
119|116|253|41|190|28
120|116|250|46|197|39
120|116|257|35|180|15
121|116|259|33|178|11
121|116|255|38|185|22
121|116|250|46|197|39
122|116|257|36|182|16
122|116|256|37|184|19
123|116|251|44|194|35
123|116|254|40|188|26
123|116|255|38|186|22
124|116|255|38|185|21
124|116|259|33|178|11
124|116|256|36|183|18
125|116|253|41|190|29
125|116|255|39|187|24
125|116|254|39|187|25
126|116|253|42|191|31
126|116|254|40|188|26
127|116|254|41|189|27
127|116|257|36|182|17
127|116|258|34|179|13
128|116|251|44|194|35
128|116|258|35|180|14
129|116|256|37|183|19
129|116|254|40|188|26
129|116|250|46|197|40
130|116|249|48|199|43
130|116|254|40|188|26
130|116|251|44|194|35
131|116|254|40|188|25
131|116|255|39|186|24
131|116|252|43|193|33
132|116|248|49|201|46
132|116|254|40|188|27
133|116|255|39|186|24
133|116|259|33|177|9
134|116|256|37|184|19
135|116|253|42|191|31
136|116|255|39|186|24
137|116|256|37|183|19
138|116|253|41|189|28
138|116|257|35|180|15
139|116|253|41|190|29
140|116|254|40|187|25
140|116|258|34|178|12
150|116|268|19|157|235
152|116|259|33|177|10
154|116|257|35|180|15
157|116|249|47|198|41
62|116|433|31|47|198
63|116|433|31|46|197
63|116|432|32|48|200
96|116|433|31|46|197
97|116|431|34|52|206
98|116|437|26|38|185
98|116|436|27|40|188
100|116|431|34|52|205
101|116|430|36|53|208
102|116|433|31|47|198
103|116|430|36|53|208
103|116|428|38|56|213
104|116|430|35|52|206
105|116|256|37|183|18
106|116|254|40|187|25
107|116|252|43|193|33
108|116|257|36|182|17
108|116|256|37|183|19
111|116|249|48|200|44
112|116|256|37|183|19
113|116|253|42|191|31
114|116|252|43|193|34
114|116|257|36|182|18
115|116|249|47|198|42
116|116|251|45|195|37
118|116|253|41|190|28
118|116|256|37|183|19
119|116|258|34|179|12
120|116|251|45|195|36
120|116|249|48|200|44
121|116|252|43|192|32
121|116|257|36|182|17
122|116|254|40|188|25
123|116|253|41|190|28
123|116|252|43|193|34
124|116|252|42|192|32
124|116|253|41|190|28
126|116|255|38|186|23
126|116|251|44|194|35
129|116|252|43|193|34
130|116|245|54|208|57
130|116|257|36|182|17
131|116|253|41|189|28
132|116|252|42|192|32
132|116|251|45|195|37
133|116|252|43|192|33
133|116|258|34|179|12
133|116|256|37|183|19
134|116|252|43|193|33
135|116|248|50|202|47
135|116|250|46|197|40
136|116|258|35|180|14
136|116|256|37|183|18
137|116|251|45|195|37
138|116|247|50|203|48
138|116|259|33|178|11
139|116|250|46|197|40
140|116|253|41|190|28
140|116|259|33|178|11
141|116|258|35|180|14
141|116|262|28|170|0
142|116|250|46|197|40
143|116|247|50|204|49
169|116|231|74|240|104
63|116|430|35|53|208
63|116|434|30|44|195
64|116|435|27|41|189
96|116|426|41|61|219
97|116|435|28|43|192
98|116|434|29|43|193
100|116|429|36|55|210
101|116|433|31|47|199
102|116|432|33|49|202
102|116|430|35|53|208
103|116|427|39|59|216
104|116|434|29|44|194
105|116|258|35|180|14
109|116|250|46|196|38
109|116|253|41|189|28
110|116|251|44|194|35
111|116|252|43|193|33
112|116|253|42|190|30
113|116|252|43|192|32
114|116|251|45|195|37
114|116|253|42|191|30
115|116|248|49|201|46
116|116|247|50|204|50
118|116|251|45|195|37
118|116|250|46|196|39
119|116|252|43|192|32
119|116|254|40|188|25
120|116|254|40|188|26
120|116|252|43|192|32
121|116|253|42|191|30
123|116|250|47|198|41
125|116|251|45|195|37
125|116|252|44|193|34
126|116|252|43|193|33
127|116|256|36|183|18
128|116|252|43|193|33
128|116|253|41|190|28
130|116|253|41|190|29
131|116|250|46|197|39
131|116|251|44|194|35
132|116|253|42|190|30
133|116|253|42|190|29
133|116|248|48|201|45
135|116|251|44|194|35
135|116|252|43|192|32
136|116|249|48|200|44
136|116|254|40|188|25
137|116|252|43|193|33
139|116|257|36|182|17
141|116|253|42|190|30
142|116|253|41|190|29
143|116|249|47|199|42
143|116|252|42|192|31
145|116|251|44|194|35
147|116|262|28|170|0
148|116|260|31|174|5
149|116|253|42|191|31
152|116|247|50|203|48
159|116|65|63|95|143
168|116|205|113|41|189
172|116|231|75|240|104
177|116|244|55|210|59
33|116|417|54|81|249
62|116|427|40|60|218
63|116|426|41|61|219
63|116|429|36|54|209
64|116|429|37|56|212
98|116|432|33|49|202
104|116|431|33|50|203
105|116|252|44|194|34
106|116|250|46|197|39
106|116|251|44|194|35
107|116|251|44|194|35
107|116|250|46|197|39
108|116|252|43|192|32
109|116|248|49|201|46
110|116|249|48|200|44
111|116|253|42|191|31
112|116|251|44|195|36
113|116|251|44|194|35
113|116|249|47|198|42
114|116|249|48|200|44
115|116|246|51|205|51
117|116|248|49|201|46
120|116|253|42|191|30
121|116|254|40|188|26
122|116|255|39|186|23
122|116|251|44|194|36
123|116|249|48|200|43
123|116|248|48|200|45
124|116|249|48|200|44
124|116|250|46|197|40
125|116|249|48|199|43
125|116|247|50|203|48
126|116|248|49|202|46
126|116|250|46|198|40
127|116|251|45|195|36
127|116|250|46|198|40
127|116|255|38|186|22
128|116|254|40|188|26
129|116|253|42|190|30
130|116|250|46|198|41
131|116|249|48|200|43
131|116|247|50|203|49
132|116|249|48|199|43
132|116|256|37|183|19
133|116|249|47|198|41
134|116|251|44|194|35
134|116|248|48|200|45
136|116|252|43|192|32
136|116|250|46|198|40
137|116|253|41|190|29
137|116|255|39|186|24
138|116|252|43|193|34
138|116|254|41|189|27
139|116|259|33|177|9
139|116|254|40|188|26
140|116|249|47|199|42
140|116|250|46|197|40
141|116|251|45|195|37
143|116|251|45|195|36
143|116|259|33|177|10
145|116|253|42|191|31
146|116|246|52|206|52
147|116|251|44|194|36
152|116|255|39|186|24
172|116|232|73|237|100
178|116|238|64|224|80
179|116|249|47|199|42
62|115|424|45|67|229
63|115|426|42|63|222
63|115|427|40|59|217
63|115|428|38|57|213
64|115|426|41|61|220
96|115|431|34|51|205
97|115|431|34|52|206
98|115|431|34|51|204
98|115|433|31|46|197
100|115|431|33|50|203
100|115|427|40|61|219
101|115|429|37|56|212
101|115|430|35|53|208
102|115|428|38|57|213
102|115|430|35|52|207
103|115|431|34|50|203
103|115|432|33|49|201
104|115|430|35|53|207
104|115|431|34|51|204
105|115|250|46|196|39
105|115|248|49|201|46
106|115|249|48|199|43
106|115|250|46|196|39
106|115|251|45|196|37
107|115|249|47|199|43
107|115|247|50|203|48
107|115|245|54|208|57
108|115|251|45|195|37
108|115|247|50|203|48
109|115|247|51|204|50
109|115|246|51|205|52
110|115|246|52|206|53
110|115|243|56|212|62
110|115|249|47|199|42
111|115|252|42|192|31
111|115|251|44|194|35
112|115|250|46|198|41
113|115|250|46|198|40
113|115|247|50|203|48
114|115|245|53|207|55
114|115|250|46|197|40
115|115|244|55|210|60
115|115|247|50|204|50
116|115|250|46|198|41
116|115|249|47|199|43
117|115|253|42|190|29
117|115|248|49|202|47
118|115|251|44|194|35
118|115|252|44|193|34
119|115|253|42|190|29
119|115|252|43|192|33
119|115|251|44|194|35
120|115|251|45|195|37
120|115|252|43|193|33
120|115|250|46|197|39
121|115|254|40|188|26
121|115|255|39|186|23
122|115|248|49|202|47
123|115|251|45|196|38
123|115|247|51|204|51
123|115|246|52|206|53
124|115|252|42|192|32
124|115|249|47|198|42
124|115|250|46|197|40
125|115|253|42|191|30
125|115|248|49|202|47
126|115|250|46|197|40
126|115|248|49|201|46
127|115|249|48|200|44
127|115|253|42|191|30
127|115|254|40|188|26
128|115|256|37|184|20
128|115|252|43|192|32
129|115|250|46|197|40
129|115|244|54|210|59
130|115|251|45|195|36
130|115|248|49|201|46
131|115|250|46|198|40
132|115|245|53|208|56
132|115|246|52|206|54
132|115|254|40|188|26
133|115|256|37|184|20
133|115|251|44|194|35
133|115|249|48|200|43
134|115|248|49|201|46
