157|120|252|43|192|32
161|120|99|14|21|32
163|120|102|9|13|20
163|120|298|231|91|136
164|120|214|100|22|160
165|120|364|133|200|172
171|120|102|10|15|22
174|120|246|52|206|54
178|120|185|142|84|255
97|119|437|25|38|185
97|119|438|24|36|182
98|119|439|22|33|177
98|119|443|16|24|165
101|119|435|27|41|189
101|119|438|23|35|180
102|119|438|23|34|179
102|119|441|19|29|171
103|119|442|18|27|169
103|119|437|24|36|183
103|119|440|21|31|175
104|119|438|23|34|180
104|119|444|15|23|162
105|119|444|15|22|162
106|119|263|27|168|253
106|119|260|31|174|5
106|119|258|34|178|11
107|119|255|38|185|21
107|119|260|32|176|8
108|119|262|28|170|255
109|119|264|25|166|249
110|119|263|27|169|253
110|119|259|33|178|11
111|119|258|34|178|11
111|119|261|30|173|4
112|119|253|41|189|28
112|119|254|40|187|25
113|119|259|33|177|10
113|119|263|26|167|251
114|119|263|27|169|254
114|119|262|28|170|0
115|119|261|30|173|3
115|119|264|26|166|249
117|119|262|29|171|1
117|119|261|30|172|3
117|119|260|32|176|7
118|119|257|36|182|17
118|119|256|36|183|18
119|119|265|24|164|247
119|119|264|25|166|249
121|119|263|26|168|252
121|119|264|26|166|250
121|119|262|28|170|255
122|119|259|33|177|9
123|119|267|21|160|240
124|119|260|31|175|6
127|119|259|33|178|11
128|119|257|36|182|17
129|119|259|32|176|8
129|119|260|30|174|5
133|119|261|30|173|3
134|119|261|30|172|3
135|119|251|44|194|35
136|119|268|19|156|234
141|119|273|12|147|220
174|119|251|45|196|37
62|119|447|10|14|149
63|119|431|34|50|203
63|119|426|41|61|220
97|119|442|17|25|166
98|119|441|18|28|169
100|119|440|20|30|173
101|119|437|26|38|186
102|119|437|25|37|184
102|119|440|21|31|174
103|119|439|22|32|177
103|119|438|23|35|181
104|119|439|21|32|176
105|119|443|17|25|166
105|119|255|39|186|23
106|119|252|43|193|33
107|119|256|38|185|21
107|119|259|32|176|8
108|119|264|26|167|250
108|119|259|32|176|8
108|119|254|39|187|25
109|119|255|39|186|23
109|119|260|32|175|7
110|119|262|28|170|0
110|119|261|30|172|2
111|119|257|36|182|17
112|119|257|36|182|17
112|119|256|37|184|20
113|119|260|30|174|5
113|119|262|29|171|1
113|119|261|30|173|3
114|119|267|21|159|238
114|119|264|25|166|248
114|119|257|36|182|17
115|119|256|38|184|20
116|119|254|40|188|26
116|119|251|44|194|35
116|119|253|42|190|29
118|119|259|33|178|11
119|119|260|31|174|5
122|119|260|32|176|8
123|119|266|23|162|244
124|119|263|27|169|253
127|119|258|35|180|14
129|119|267|20|158|238
130|119|259|33|178|10
131|119|260|32|176|7
133|119|266|23|162|243
134|119|266|23|162|243
134|119|264|25|165|248
135|119|263|27|168|252
138|119|264|25|166|249
138|119|253|41|190|29
139|119|267|21|159|239
140|119|258|34|180|13
63|119|440|20|30|173
97|119|440|21|31|175
97|119|441|19|29|171
98|119|444|14|22|160
100|119|434|29|43|193
101|119|434|29|44|194
101|119|440|21|32|175
104|119|434|30|45|196
104|119|435|29|43|192
104|119|433|31|46|197
105|119|264|26|167|250
106|119|259|32|176|8
106|119|251|44|195|36
107|119|263|26|167|251
108|119|260|31|175|7
108|119|257|36|182|17
109|119|249|47|198|41
109|119|256|37|183|19
110|119|256|37|183|19
112|119|258|35|180|14
113|119|264|25|165|247
114|119|258|34|178|11
114|119|256|37|183|18
115|119|254|40|188|26
116|119|257|36|182|17
116|119|252|43|193|33
116|119|256|37|184|19
117|119|252|43|192|32
117|119|255|38|185|22
118|119|258|34|179|13
119|119|257|35|181|15
120|119|265|24|165|247
121|119|261|30|173|4
123|119|258|34|179|12
123|119|260|31|174|6
125|119|254|39|187|25
125|119|260|31|175|6
125|119|261|30|173|4
126|119|259|32|176|9
129|119|263|26|168|251
130|119|258|34|179|12
131|119|261|29|172|1
133|119|259|33|177|10
133|119|262|29|171|1
138|119|259|33|178|11
138|119|256|38|184|21
139|119|261|30|173|3
140|119|263|26|167|251
143|119|258|34|180|14
146|119|263|27|168|252
148|119|259|33|177|10
149|119|270|16|152|228
170|119|233|72|236|98
97|118|442|17|26|167
97|118|440|20|30|173
97|118|439|22|33|177
100|118|443|16|25|165
101|118|436|26|40|188
101|118|434|30|44|194
102|118|437|26|38|185
103|118|434|30|45|195
103|118|439|22|34|179
103|118|437|25|38|184
104|118|435|28|42|192
104|118|433|30|46|196
104|118|434|30|45|195
105|118|431|34|51|204
105|118|263|26|167|251
106|118|256|36|183|18
106|118|260|32|176|8
107|118|261|29|172|2
107|118|259|32|176|8
107|118|262|28|169|254
108|118|262|28|170|254
108|118|256|38|184|20
108|118|253|42|191|30
109|118|256|37|184|20
109|118|252|43|192|32
110|118|256|38|184|21
110|118|261|30|174|4
110|118|259|32|177|9
111|118|261|29|172|1
111|118|259|32|176|8
112|118|262|29|171|0
112|118|261|30|173|3
112|118|257|36|181|16
113|118|254|40|188|25
113|118|255|39|186|23
114|118|263|26|168|252
114|118|258|35|180|14
115|118|257|36|181|16
116|118|255|38|185|22
116|118|260|31|175|7
116|118|257|36|182|18
117|118|260|31|175|6
117|118|259|33|178|11
117|118|265|24|164|246
118|118|260|31|175|6
118|118|259|33|178|11
119|118|256|37|183|18
119|118|260|31|175|6
119|118|257|35|180|15
120|118|261|30|172|2
120|118|264|26|167|250
121|118|262|28|170|255
123|118|257|36|182|17
124|118|248|49|202|47
125|118|252|43|193|33
126|118|257|36|182|16
126|118|254|40|188|27
127|118|261|30|172|3
127|118|253|42|191|30
129|118|259|32|176|8
129|118|257|35|181|16
130|118|265|24|164|245
130|118|261|29|172|2
130|118|262|28|170|254
131|118|261|30|173|3
132|118|252|42|192|31
133|118|263|27|168|252
134|118|259|33|177|9
136|118|261|30|173|4
137|118|257|35|181|15
137|118|260|32|175|7
137|118|269|17|154|231
138|118|274|11|145|217
139|118|267|21|160|240
142|118|260|30|174|5
143|118|256|37|184|20
176|118|240|61|219|73
178|118|249|47|199|43
0|118|641|234|95|15
62|118|431|34|51|204
62|118|428|39|58|216
63|118|429|37|56|212
63|118|435|28|42|190
97|118|438|24|36|182
98|118|443|16|24|164
98|118|447|11|16|152
100|118|440|21|31|175
101|118|438|24|36|182
101|118|439|22|33|178
102|118|441|20|30|172
102|118|434|30|44|194
103|118|436|27|40|189
104|118|436|27|40|188
105|118|434|30|44|194
105|118|256|37|184|20
106|118|262|28|170|255
106|118|259|32|176|8
107|118|260|32|176|7
107|118|258|34|180|14
108|118|260|31|174|5
108|118|257|36|182|16
109|118|258|34|180|13
109|118|253|42|191|31
110|118|257|36|182|17
111|118|258|35|180|14
112|118|259|33|177|10
112|118|258|35|180|14
113|118|258|35|180|14
114|118|262|28|170|254
115|118|260|31|174|5
115|118|253|41|190|29
116|118|261|29|172|2
117|118|262|29|171|1
118|118|258|34|180|13
118|118|255|39|187|24
119|118|261|30|173|4
119|118|259|32|176|8
120|118|259|32|176|9
120|118|267|21|160|240
121|118|259|33|178|10
121|118|265|24|165|247
121|118|258|35|180|14
122|118|256|37|184|20
122|118|257|35|180|15
123|118|258|34|180|13
124|118|260|31|175|7
124|118|253|42|190|29
125|118|260|32|175|7
125|118|256|38|185|21
126|118|261|30|173|4
126|118|259|33|177|9
127|118|256|37|184|19
127|118|260|31|174|5
127|118|257|36|182|16
128|118|256|37|183|18
130|118|259|33|177|10
130|118|260|31|175|6
131|118|254|40|188|27
131|118|262|28|171|0
132|118|255|39|186|23
132|118|254|40|189|27
133|118|269|18|155|233
135|118|267|20|159|238
135|118|260|31|175|6
136|118|256|38|185|21
137|118|270|17|153|230
137|118|273|12|145|218
139|118|253|42|191|30
142|118|253|42|191|31
142|118|255|39|186|24
143|118|255|39|186|24
179|118|127|228|213|192
62|118|429|37|55|210
63|118|423|45|68|230
63|118|425|43|65|225
98|118|441|19|29|171
101|118|435|28|43|192
103|118|432|32|48|201
104|118|437|25|38|185
105|118|429|37|55|211
105|118|259|32|176|9
106|118|257|36|182|17
107|118|257|36|182|17
110|118|253|42|191|31
110|118|255|38|186|23
110|118|258|34|180|14
111|118|256|38|184|20
114|118|253|41|190|28
114|118|261|30|173|4
115|118|262|29|171|0
115|118|259|33|178|11
116|118|259|33|178|10
116|118|258|34|179|13
117|118|255|39|186|23
118|118|253|41|190|28
119|118|254|40|187|25
119|118|249|47|199|42
120|118|260|32|175|7
121|118|261|30|173|3
121|118|255|38|185|22
122|118|258|34|179|13
123|118|252|42|192|32
124|118|252|43|192|32
124|118|258|34|179|13
125|118|253|41|189|28
125|118|255|38|186|23
125|118|259|33|177|9
126|118|258|34|180|14
127|118|258|34|179|12
128|118|264|26|166|250
129|118|261|30|172|2
129|118|252|43|193|33
130|118|254|40|189|27
131|118|258|34|179|12
131|118|256|36|183|18
131|118|255|39|187|24
132|118|257|35|181|16
133|118|265|24|164|246
134|118|258|34|180|14
135|118|263|26|168|252
136|118|255|39|187|24
137|118|266|23|162|243
138|118|271|14|150|225
138|118|270|16|152|229
143|118|252|43|192|33
144|118|263|27|169|254
145|118|266|22|161|242
152|118|266|22|160|241
176|118|255|38|185|22
62|118|425|43|64|225
63|118|430|35|52|207
63|118|431|33|50|203
97|118|441|19|28|171
100|118|432|32|48|199
101|118|437|25|37|184
102|118|435|27|41|189
103|118|433|31|47|198
103|118|438|24|36|181
105|118|435|29|43|192
106|118|253|41|190|28
107|118|254|40|189|27
107|118|253|42|190|30
107|118|256|38|185|21
108|118|254|40|188|26
108|118|255|38|186|22
110|118|254|39|187|25
111|118|257|36|182|18
111|118|253|42|191|30
113|118|253|41|189|28
114|118|257|36|182|17
114|118|255|38|185|21
114|118|259|33|177|10
115|118|255|38|186|22
115|118|254|40|188|25
116|118|256|37|184|19
117|118|257|36|181|16
117|118|253|42|191|30
118|118|254|39|187|25
119|118|253|41|190|29
119|118|265|24|164|246
120|118|256|37|183|19
121|118|253|41|190|29
123|118|249|47|199|42
123|118|255|39|187|24
124|118|255|39|187|24
124|118|256|37|183|19
125|118|254|40|189|27
126|118|255|38|185|22
128|118|261|30|173|3
128|118|259|32|176|8
129|118|249|48|200|43
129|118|251|44|195|36
129|118|250|46|197|40
130|118|257|35|181|15
131|118|257|36|181|16
132|118|256|37|184|20
132|118|258|34|178|11
133|118|256|37|184|20
134|118|253|42|190|29
135|118|252|43|193|33
135|118|261|30|172|3
135|118|257|36|182|18
136|118|258|34|180|13
136|118|260|32|176|8
137|118|261|29|172|2
138|118|264|26|167|250
138|118|272|13|148|222
140|118|256|38|184|20
142|118|258|34|179|12
144|118|256|38|184|21
145|118|253|42|191|30
149|118|258|34|179|12
150|118|261|30|173|3
161|118|260|32|176|7
178|118|240|61|219|73
62|117|428|38|57|213
63|117|425|42|64|223
63|117|430|36|54|209
96|117|437|25|37|184
97|117|438|24|36|182
97|117|440|21|32|176
97|117|441|18|28|170
98|117|444|14|22|161
100|117|433|30|46|196
101|117|434|29|43|193
101|117|436|27|40|189
102|117|436|27|40|189
102|117|434|29|43|193
103|117|435|28|43|192
103|117|436|26|40|188
104|117|435|27|41|190
104|117|437|25|37|184
106|117|254|40|187|25
106|117|258|34|180|14
107|117|248|48|200|45
107|117|252|43|193|34
107|117|253|42|191|30
108|117|254|40|187|25
108|117|256|38|184|20
109|117|252|43|192|32
109|117|255|38|186|22
110|117|259|33|177|10
110|117|257|36|182|17
110|117|251|45|195|36
111|117|253|41|190|29
111|117|254|40|187|25
112|117|253|42|191|30
112|117|252|43|193|34
112|117|258|34|179|13
113|117|256|37|184|20
113|117|254|40|188|25
114|117|255|38|186|23
114|117|256|37|183|18
114|117|254|40|189|27
115|117|253|42|191|30
115|117|250|47|198|41
116|117|249|48|200|44
116|117|252|43|192|32
116|117|257|35|181|16
117|117|255|39|186|23
117|117|257|36|182|17
118|117|258|34|178|11
118|117|254|40|188|26
119|117|264|25|166|249
120|117|260|31|175|6
120|117|256|37|184|19
121|117|262|28|170|255
121|117|255|38|185|22
122|117|254|40|189|27
123|117|251|45|196|37
123|117|254|40|188|26
123|117|255|39|187|24
124|117|254|41|189|28
124|117|255|39|187|24
124|117|256|36|183|18
125|117|255|38|185|22
125|117|257|36|182|17
126|117|254|40|188|26
126|117|258|34|179|13
126|117|259|33|178|11
127|117|252|43|192|32
127|117|257|35|181|16
128|117|255|38|185|22
128|117|253|42|190|30
129|117|255|39|186|23
129|117|257|35|181|15
130|117|259|33|178|10
131|117|253|41|190|28
131|117|258|35|180|14
131|117|257|36|182|17
132|117|254|40|188|27
133|117|249|48|200|44
133|117|259|32|176|8
135|117|260|31|174|5
136|117|254|40|188|27
136|117|257|36|181|16
137|117|257|36|182|17
137|117|256|38|185|21
137|117|253|41|190|29
138|117|257|36|182|17
141|117|255|39|187|24
144|117|253|41|190|28
147|117|255|38|185|21
148|117|256|37|184|19
32|117|425|43|65|225
33|117|422|47|71|234
62|117|430|36|54|208
63|117|427|40|60|218
63|117|428|39|58|215
97|117|437|25|38|185
97|117|439|22|33|177
98|117|439|22|32|176
98|117|447|11|16|152
98|117|450|6|9|141
101|117|435|28|43|192
103|117|434|30|44|195
104|117|439|22|34|178
105|117|260|30|174|5
106|117|257|35|180|15
106|117|249|47|198|41
106|117|251|44|194|36
107|117|256|37|184|20
108|117|253|42|191|30
109|117|256|37|184|20
110|117|256|36|183|18
110|117|253|41|190|28
110|117|250|45|196|38
111|117|252|42|192|31
112|117|255|39|186|23
112|117|257|36|182|18
113|117|257|36|182|17
115|117|251|44|194|35
115|117|255|38|186|23
116|117|247|50|203|48
116|117|253|41|190|28
116|117|255|38|185|22
118|117|255|38|186|22
118|117|256|37|183|18
119|117|255|39|186|24
119|117|259|33|178|11
119|117|258|35|180|14
120|117|254|40|188|26
120|117|250|46|197|40
121|117|260|31|175|7
121|117|252|44|194|34
122|117|253|42|190|29
123|117|249|47|199|43
124|117|251|44|194|35
125|117|251|44|194|35
126|117|253|41|190|28
127|117|258|34|180|13
127|117|250|47|198|41
127|117|259|33|178|10
128|117|251|45|195|37
129|117|256|37|184|19
129|117|254|41|189|28
130|117|251|44|194|35
131|117|261|30|173|3
132|117|257|36|182|17
132|117|250|46|197|40
133|117|250|46|196|38
133|117|261|30|173|4
134|117|264|25|165|248
135|117|261|30|172|2
136|117|247|50|204|49
136|117|250|46|198|40
137|117|255|39|187|24
137|117|251|44|194|35
138|117|251|45|196|37
141|117|258|34|178|11
141|117|257|36|182|17
145|117|263|26|168|252
151|117|255|39|186|23
62|117|429|37|56|212
63|117|432|32|48|200
63|117|433|30|46|196
97|117|435|27|41|189
98|117|437|24|36|183
100|117|431|33|50|203
101|117|433|30|45|196
102|117|435|27|41|190
103|117|432|32|48|200
104|117|434|29|44|194
106|117|259|33|178|11
106|117|255|38|186|23
107|117|254|40|189|27
108|117|255|38|186|23
111|117|255|39|187|24
112|117|254|41|189|27
113|117|255|38|185|21
113|117|260|31|175|6
113|117|258|34|178|11
114|117|257|35|181|15
114|117|253|42|191|31
115|117|246|51|205|52
117|117|251|44|194|35
117|117|253|42|191|31
119|117|257|36|182|17
119|117|254|40|188|26
120|117|252|44|194|34
121|117|256|36|183|18
122|117|251|45|195|37
123|117|253|41|190|29
123|117|256|37|184|20
124|117|252|43|192|32
125|117|252|44|193|34
126|117|252|44|194|34
127|117|251|45|196|37
128|117|261|30|172|3
128|117|254|40|188|26
129|117|252|42|192|32
130|117|249|48|200|44
131|117|254|41|189|27
132|117|256|38|184|21
132|117|255|39|186|23
133|117|258|34|178|11
135|117|265|24|164|247
136|117|262|29|171|0
137|117|249|48|199|43
137|117|248|50|202|48
138|117|247|51|204|50
140|117|256|37|183|18
143|117|257|36|182|17
145|117|264|26|166|250
145|117|255|39|186|23
148|117|254|40|188|26
158|117|253|41|190|28
179|117|258|34|179|12
62|116|429|37|55|211
63|116|432|32|48|200
63|116|428|38|57|213
97|116|432|32|48|200
97|116|436|26|40|187
97|116|437|26|38|185
98|116|438|23|35|180
100|116|430|35|53|208
100|116|432|33|49|202
101|116|431|34|50|203
101|116|432|32|48|200
101|116|435|29|43|192
102|116|436|27|40|189
102|116|433|30|45|196
103|116|435|28|41|190
103|116|434|30|45|195
104|116|434|30|45|195
104|116|432|33|49|201
105|116|254|40|187|25
105|116|258|34|179|12
106|116|254|39|187|25
106|116|255|38|185|22
107|116|254|39|187|25
107|116|252|43|192|33
107|116|253|41|189|28
108|116|257|36|181|16
108|116|251|45|195|37
108|116|254|41|189|28
109|116|255|38|186|22
109|116|252|43|193|33
110|116|252|44|193|34
110|116|258|34|179|13
110|116|259|32|177|9
111|116|252|43|193|33
111|116|249|47|199|42
112|116|252|44|194|34
112|116|254|40|189|27
113|116|257|35|181|16
114|116|256|37|183|19
114|116|253|42|191|30
115|116|255|38|186|22
115|116|256|38|184|20
116|116|251|44|194|35
116|116|257|36|182|18
116|116|253|42|191|30
117|116|249|48|200|43
117|116|251|45|195|37
118|116|252|44|193|34
118|116|254|40|188|26
119|116|254|41|189|27
119|116|255|39|187|24
119|116|252|43|193|34
120|116|252|42|192|32
120|116|251|44|194|35
120|116|253|42|191|30
121|116|256|38|185|21
121|116|254|40|188|26
121|116|249|47|199|42
122|116|258|34|180|14
122|116|255|39|186|23
123|116|254|40|187|25
123|116|255|38|186|23
123|116|252|42|192|31
124|116|254|40|188|26
125|116|250|46|197|40
125|116|249|47|199|42
126|116|249|47|198|42
126|116|254|40|188|26
126|116|255|39|187|24
127|116|254|40|189|27
127|116|250|46|197|40
127|116|251|44|194|36
128|116|256|37|184|20
129|116|249|48|200|44
129|116|253|42|190|30
129|116|252|43|193|33
130|116|254|40|187|25
131|116|255|38|186|22
131|116|259|33|177|9
132|116|257|36|182|17
133|116|256|37|184|20
133|116|252|44|193|34
135|116|258|34|179|12
135|116|251|44|194|35
137|116|246|52|206|53
137|116|254|40|188|27
138|116|251|45|196|38
139|116|249|48|200|43
140|116|252|43|192|33
140|116|248|49|202|46
141|116|254|40|187|25
142|116|252|43|193|33
142|116|254|40|188|26
143|116|241|59|216|69
144|116|247|51|204|51
145|116|255|39|186|23
148|116|263|27|168|253
62|116|433|31|47|199
62|116|431|33|50|203
63|116|431|34|50|203
63|116|422|47|70|233
96|116|434|30|45|196
97|116|433|31|47|198
100|116|431|34|52|205
101|116|430|35|52|206
101|116|434|29|44|194
103|116|433|31|47|199
104|116|433|31|46|197
104|116|430|36|54|209
105|116|256|37|183|19
106|116|251|44|194|35
106|116|253|42|190|30
107|116|250|46|197|39
108|116|253|42|191|31
109|116|253|41|190|29
109|116|254|40|188|26
110|116|254|41|189|28
110|116|253|42|191|31
111|116|250|45|196|38
111|116|251|45|195|37
112|116|253|42|191|30
112|116|251|45|195|36
113|116|255|39|186|23
113|116|252|43|192|33
114|116|254|41|189|27
114|116|252|42|192|32
114|116|250|46|197|40
115|116|253|42|191|31
115|116|254|41|189|27
116|116|255|39|186|23
117|116|250|46|198|41
119|116|251|44|195|36
119|116|256|38|184|20
120|116|250|46|196|39
121|116|255|39|187|24
121|116|248|49|201|46
121|116|251|44|194|35
122|116|256|37|183|18
122|116|252|43|192|33
123|116|253|42|190|30
124|116|249|48|200|43
124|116|259|33|177|10
125|116|247|50|203|48
125|116|248|49|202|46
126|116|250|47|198|41
126|116|253|42|191|31
127|116|249|47|198|42
127|116|256|37|183|19
128|116|255|39|187|24
128|116|250|46|196|39
129|116|254|40|187|25
129|116|258|35|180|14
130|116|249|47|199|42
130|116|253|41|190|29
131|116|250|46|197|40
131|116|254|40|189|27
131|116|258|34|179|12
132|116|251|45|196|38
132|116|243|56|212|62
134|116|248|48|200|45
134|116|252|42|192|31
135|116|255|39|186|24
135|116|253|42|191|31
136|116|256|37|183|19
136|116|254|40|188|26
137|116|253|42|191|31
137|116|252|43|192|32
138|116|257|35|181|16
140|116|260|31|174|5
141|116|257|35|181|15
142|116|258|35|180|14
143|116|243|56|212|62
144|116|248|49|201|46
151|116|250|46|197|40
0|116|33|111|167|250
62|116|428|39|58|215
63|116|427|40|61|219
97|116|431|34|51|205
98|116|432|32|48|199
100|116|428|39|58|215
101|116|429|36|54|209
101|116|433|30|46|197
102|116|434|30|44|195
103|116|432|32|48|200
104|116|431|34|52|206
105|116|255|38|185|22
105|116|250|46|196|38
107|116|248|48|201|45
107|116|255|39|186|23
108|116|249|48|200|44
110|116|251|45|195|36
111|116|253|42|191|30
111|116|256|37|184|20
111|116|258|34|180|13
113|116|253|42|191|31
115|116|251|45|195|37
116|116|252|43|192|32
117|116|248|48|201|45
118|116|251|45|195|37
120|116|249|47|198|41
121|116|247|50|203|49
122|116|253|42|191|30
123|116|249|47|198|41
123|116|248|49|202|46
124|116|253|42|190|30
125|116|251|44|194|35
126|116|258|34|179|12
127|116|252|43|193|34
128|116|251|44|195|36
129|116|259|32|176|8
129|116|251|44|194|36
130|116|248|50|202|48
131|116|253|42|190|29
131|116|249|47|198|41
132|116|247|50|203|48
132|116|246|52|206|53
134|116|250|46|197|40
135|116|259|32|176|8
135|116|254|40|188|25
136|116|253|41|190|29
136|116|249|47|198|41
138|116|250|45|196|38
138|116|252|43|193|33
138|116|246|52|206|53
140|116|264|25|166|248
140|116|256|37|184|19
141|116|256|38|185|21
142|116|253|42|191|31
143|116|240|62|220|74
144|116|249|48|200|44
151|116|254|40|188|26
151|116|249|48|200|44
62|116|427|40|60|218
96|116|432|33|50|202
97|116|430|35|53|208
98|116|431|34|51|205
100|116|427|39|59|217
101|116|427|39|59|216
102|116|430|35|52|206
103|116|429|37|56|211
105|116|252|43|193|33
106|116|252|44|194|34
106|116|250|46|197|40
106|116|249|47|198|42
107|116|256|37|184|19
108|116|252|44|194|34
109|116|249|48|200|44
109|116|251|45|195|37
111|116|254|39|187|25
112|116|245|54|209|57
113|116|250|46|197|40
113|116|249|48|199|43
114|116|248|50|202|48
115|116|249|47|198|41
116|116|250|46|198|40
117|116|254|40|188|26
118|116|253|41|189|28
118|116|250|46|198|40
119|116|249|48|200|44
119|116|250|46|198|41
119|116|253|42|191|30
121|116|250|47|198|41
122|116|249|48|200|43
123|116|250|46|197|40
123|116|245|54|209|57
124|116|246|52|206|54
124|116|252|43|193|33
125|116|252|44|194|34
126|116|251|44|194|35
127|116|253|42|191|31
128|116|249|47|198|42
129|116|255|39|186|23
131|116|257|36|181|16
132|116|249|48|200|43
132|116|250|46|198|40
132|116|254|40|188|27
133|116|257|36|182|17
135|116|257|35|181|16
135|116|252|42|192|31
136|116|248|50|202|48
136|116|243|56|212|62
136|116|244|55|211|61
137|116|249|48|200|43
137|116|250|46|197|40
138|116|247|50|203|49
139|116|252|43|193|33
139|116|248|49|201|46
140|116|253|42|191|31
141|116|253|42|191|31
142|116|249|47|199|42
143|116|250|46|198|41
146|116|247|51|204|51
151|116|253|41|190|29
152|116|244|55|210|60
174|116|230|75|241|106
179|116|257|36|182|16
62|115|434|29|44|194
63|115|420|50|75|240
63|115|426|41|61|220
96|115|433|32|47|199
97|115|432|32|48|201
98|115|429|36|54|210
100|115|433|31|47|199
100|115|429|37|55|211
101|115|430|36|54|208
101|115|432|32|48|200
102|115|431|33|50|203
102|115|429|38|56|212
103|115|428|38|58|214
103|115|429|36|54|209
103|115|433|30|45|196
104|115|430|35|53|207
104|115|429|37|56|211
105|115|253|42|190|29
105|115|251|45|196|38
106|115|248|50|202|48
106|115|250|46|197|40
107|115|251|44|194|36
107|115|253|42|191|31
107|115|255|39|187|24
108|115|255|39|187|24
108|115|250|47|198|41
108|115|249|48|200|43
109|115|249|47|199|42
110|115|251|45|196|37
110|115|253|41|190|29
110|115|255|38|186|23
111|115|255|39|187|24
111|115|253|42|190|29
112|115|250|45|196|38
112|115|249|47|198|41
113|115|249|47|199|42
113|115|251|45|196|37
113|115|250|46|197|39
114|115|252|42|192|32
114|115|253|42|191|31
114|115|249|47|199|42
115|115|249|48|200|44
116|115|249|48|199|43
116|115|251|44|195|36
117|115|251|44|195|36
117|115|250|46|196|39
118|115|251|44|194|35
118|115|252|44|194|34
118|115|249|47|198|42
119|115|246|52|206|53
119|115|251|45|196|37
119|115|250|46|198|40
120|115|250|47|198|41
120|115|249|48|200|44
121|115|250|45|196|38
121|115|253|42|191|30
121|115|248|48|200|45
122|115|247|50|203|48
122|115|251|45|196|38
123|115|248|49|201|46
123|115|247|50|203|49
124|115|248|49|202|47
124|115|249|47|199|43
125|115|251|44|194|35
125|115|254|40|187|25
125|115|250|46|197|40
126|115|248|50|202|48
126|115|250|46|197|40
126|115|251|44|194|35
127|115|248|49|202|46
127|115|249|47|199|42
128|115|249|48|200|44
128|115|251|45|196|38
129|115|255|39|186|23
129|115|249|47|199|42
130|115|248|49|202|47
130|115|249|47|198|41
131|115|251|44|195|36
131|115|255|39|187|24
132|115|247|51|205|51
132|115|255|39|186|24
133|115|252|44|193|34
133|115|253|42|191|31
134|115|256|38|184|21
134|115|247|51|204|50
135|115|259|33|177|10
136|115|250|46|197|39
136|115|244|54|210|59
136|115|243|56|212|63
137|115|246|52|205|52
137|115|251|45|195|37
137|115|254|40|188|26
138|115|251|44|195|36
139|115|253|42|191|30
140|115|251|44|194|36
141|115|250|46|197|40
142|115|251|45|195|37
143|115|248|49|201|46
144|115|257|36|182|17
145|115|250|46|197|39
146|115|247|51|205|51
146|115|252|42|192|31
152|115|241|59|216|68
170|115|220|90|7|139
177|115|245|53|208|55
