112|118|260|32|175|7
113|118|261|30|173|4
114|118|251|45|196|37
114|118|254|40|188|26
114|118|257|36|182|17
116|118|266|22|161|242
117|118|262|28|170|255
118|118|254|40|188|26
119|118|260|30|174|5
119|118|257|36|182|17
120|118|257|36|182|17
120|118|254|40|188|26
120|118|256|37|184|19
121|118|256|38|185|21
122|118|263|26|167|251
124|118|252|43|193|33
124|118|250|46|197|40
125|118|250|45|196|38
125|118|259|32|177|9
126|118|256|37|184|20
129|118|258|34|178|12
130|118|254|41|189|28
130|118|255|39|186|23
130|118|257|36|182|17
131|118|261|30|173|4
132|118|260|32|176|8
133|118|263|27|168|252
133|118|266|22|162|243
134|118|251|45|196|38
135|118|259|32|176|8
136|118|257|36|182|16
137|118|260|31|175|6
139|118|263|27|169|254
140|118|265|24|164|245
141|118|256|37|184|19
141|118|262|28|170|255
142|118|264|25|166|249
144|118|262|28|171|0
144|118|269|18|155|233
149|118|251|45|196|37
158|118|249|48|200|44
62|117|428|38|58|214
63|117|428|39|58|215
97|117|428|39|58|215
97|117|436|26|40|187
97|117|437|25|38|185
98|117|438|23|35|180
100|117|436|26|39|186
100|117|437|24|36|183
101|117|436|27|40|188
101|117|434|29|44|194
101|117|430|36|54|209
102|117|429|36|55|210
102|117|431|34|51|204
103|117|433|31|46|198
103|117|435|29|43|192
104|117|434|29|44|194
104|117|436|26|40|187
105|117|256|36|183|18
106|117|257|36|182|17
107|117|253|41|190|29
107|117|260|30|174|5
108|117|255|38|185|22
108|117|257|36|182|17
109|117|255|39|187|24
109|117|254|40|188|26
110|117|255|38|186|23
110|117|258|35|180|14
111|117|257|36|182|17
111|117|258|35|180|14
112|117|254|40|189|27
112|117|258|34|179|12
112|117|259|33|178|11
113|117|260|32|175|7
113|117|259|33|178|11
113|117|256|37|184|19
114|117|257|36|181|16
114|117|251|45|195|37
115|117|251|44|194|35
116|117|252|42|192|32
116|117|264|25|165|248
117|117|264|26|166|249
117|117|262|28|170|255
117|117|261|30|173|4
118|117|250|46|197|40
118|117|252|43|192|32
119|117|257|35|180|15
119|117|253|41|190|29
120|117|254|40|188|26
120|117|257|36|182|18
120|117|255|39|187|24
121|117|251|45|195|37
121|117|260|31|175|6
121|117|258|34|179|12
122|117|253|42|191|30
122|117|251|44|195|36
123|117|262|28|171|0
123|117|258|34|180|14
123|117|260|32|176|8
124|117|258|34|180|14
124|117|257|36|182|16
124|117|247|51|204|51
125|117|254|40|188|26
125|117|255|38|185|21
125|117|257|36|182|17
126|117|259|33|178|11
126|117|253|42|191|31
126|117|256|38|184|20
127|117|250|46|198|41
127|117|255|38|186|22
127|117|259|33|178|11
128|117|255|38|185|21
128|117|256|38|184|20
129|117|260|31|175|6
129|117|258|34|179|12
130|117|258|34|179|13
130|117|256|38|185|21
131|117|256|36|183|18
132|117|255|39|187|24
132|117|254|39|187|25
133|117|264|26|167|250
133|117|267|21|160|240
135|117|264|26|166|250
136|117|264|25|166|249
137|117|259|32|176|8
137|117|258|34|180|14
137|117|251|44|195|36
138|117|258|35|180|14
139|117|259|32|176|9
141|117|257|35|181|15
141|117|258|35|180|14
143|117|256|37|184|19
144|117|253|42|190|29
144|117|261|30|173|3
62|117|434|30|45|196
63|117|432|32|48|200
63|117|442|17|26|167
100|117|432|32|48|200
101|117|429|37|56|211
102|117|432|32|48|201
103|117|429|37|56|212
103|117|434|30|45|195
104|117|435|28|42|190
105|117|257|36|182|17
105|117|258|34|179|12
106|117|260|30|174|5
106|117|258|34|180|13
106|117|254|39|187|25
107|117|255|38|186|23
109|117|256|37|184|19
110|117|257|36|182|17
110|117|256|36|183|18
111|117|251|44|194|35
111|117|254|39|187|25
112|117|253|41|190|29
112|117|257|36|182|17
114|117|253|41|190|28
115|117|253|41|189|28
115|117|252|44|193|34
116|117|254|40|188|27
116|117|260|31|175|7
117|117|258|34|179|13
117|117|255|38|185|22
118|117|253|41|190|29
118|117|251|45|195|37
119|117|258|34|178|11
120|117|256|38|184|20
121|117|254|40|188|27
122|117|255|38|186|23
123|117|259|33|177|9
124|117|261|29|172|2
124|117|255|39|187|24
124|117|256|37|183|19
126|117|258|35|180|14
126|117|248|50|202|47
127|117|251|44|195|36
127|117|258|34|179|13
129|117|254|39|187|25
129|117|256|37|184|19
129|117|257|35|180|15
130|117|257|36|182|17
130|117|253|42|190|29
131|117|254|40|188|26
132|117|257|35|181|15
132|117|265|24|164|246
133|117|259|32|176|9
133|117|262|28|171|0
133|117|258|34|180|13
135|117|265|24|164|247
136|117|271|15|151|227
136|117|265|24|164|246
137|117|255|39|186|23
138|117|259|33|178|10
138|117|255|39|186|23
140|117|259|33|177|10
142|117|256|38|185|21
143|117|257|35|181|16
148|117|261|30|173|3
155|117|257|35|181|15
62|117|432|33|49|202
63|117|437|26|38|185
63|117|433|31|47|199
101|117|428|38|58|214
102|117|433|30|46|196
103|117|432|33|49|202
105|117|431|34|52|206
105|117|259|32|176|9
106|117|256|38|184|21
107|117|254|40|188|26
108|117|256|38|184|21
109|117|259|33|178|11
111|117|252|44|194|34
111|117|250|46|198|41
112|117|250|46|197|39
112|117|251|44|194|35
113|117|258|34|178|12
113|117|255|39|187|24
114|117|254|40|188|26
114|117|255|39|187|24
115|117|257|36|182|17
116|117|257|35|181|16
116|117|256|38|184|21
117|117|253|42|191|30
117|117|252|44|194|34
119|117|250|46|198|41
119|117|255|39|187|24
120|117|253|42|191|31
120|117|252|43|192|32
121|117|257|35|180|15
121|117|263|27|168|253
121|117|256|38|184|20
122|117|252|44|194|34
123|117|255|38|186|22
124|117|259|33|177|10
125|117|252|43|193|33
126|117|255|39|187|24
127|117|249|47|199|42
127|117|254|41|189|28
128|117|254|41|189|28
129|117|251|44|194|35
129|117|253|41|190|29
130|117|251|45|196|37
131|117|253|41|189|28
131|117|255|39|186|24
136|117|259|33|177|9
139|117|258|34|180|13
139|117|260|30|174|5
142|117|255|39|187|24
149|117|261|30|174|4
150|117|270|17|154|230
150|117|265|24|164|245
156|117|262|28|170|254
161|117|254|41|189|27
62|116|432|32|48|200
63|116|435|27|41|190
63|116|438|24|36|182
63|116|430|35|53|207
101|116|432|32|49|201
102|116|429|37|56|212
102|116|435|28|42|192
103|116|434|29|44|193
104|116|434|30|45|196
104|116|433|31|47|199
104|116|431|34|51|204
105|116|258|34|179|13
105|116|255|38|185|21
106|116|256|38|184|20
106|116|259|33|177|9
107|116|259|32|176|8
107|116|258|34|178|12
107|116|254|40|188|26
108|116|251|45|196|37
108|116|255|39|186|23
108|116|256|37|184|20
109|116|256|37|183|19
109|116|257|35|181|16
110|116|256|37|183|19
110|116|257|36|182|17
111|116|254|40|188|26
111|116|253|42|191|30
112|116|253|41|190|29
112|116|250|46|197|40
113|116|256|37|183|18
113|116|251|44|194|35
114|116|252|43|193|34
114|116|253|42|191|30
115|116|258|34|180|14
115|116|259|33|178|11
116|116|255|39|187|24
117|116|253|42|191|30
117|116|249|47|199|42
117|116|251|44|194|35
118|116|251|44|194|36
118|116|252|43|193|34
119|116|248|48|200|45
119|116|253|41|190|29
119|116|258|34|180|14
120|116|256|37|184|20
120|116|253|41|190|28
120|116|252|43|192|32
121|116|266|23|162|244
121|116|257|36|182|17
122|116|254|40|189|27
122|116|250|47|198|41
123|116|254|40|187|25
123|116|256|38|184|20
123|116|257|36|182|18
124|116|262|28|170|255
124|116|260|31|175|6
124|116|259|32|176|8
125|116|254|40|189|27
126|116|256|37|183|19
127|116|254|40|187|25
127|116|250|46|197|39
128|116|252|42|192|31
131|116|246|53|207|54
131|116|252|43|192|32
132|116|254|40|189|27
132|116|256|38|184|20
134|116|251|44|194|35
136|116|258|34|179|13
136|116|260|30|174|5
140|116|261|29|172|2
140|116|260|31|174|5
141|116|257|35|181|15
142|116|256|37|183|19
144|116|253|42|191|31
148|116|261|30|173|4
156|116|257|35|181|15
171|116|230|76|242|107
62|116|428|38|58|215
63|116|432|32|48|200
102|116|431|33|50|203
103|116|436|26|40|188
103|116|437|25|38|185
103|116|435|28|42|191
104|116|436|26|39|187
104|116|432|33|49|202
105|116|256|36|183|18
106|116|257|35|181|15
106|116|261|30|173|4
107|116|262|28|171|0
108|116|253|41|190|29
108|116|254|40|188|25
109|116|254|40|188|26
109|116|253|41|190|28
110|116|254|39|187|25
110|116|255|39|187|24
111|116|256|37|184|20
112|116|251|45|195|37
113|116|254|40|188|26
113|116|255|39|187|24
113|116|252|43|192|32
114|116|249|47|199|43
114|116|251|45|195|37
115|116|253|42|190|30
115|116|255|38|186|23
116|116|253|41|190|28
116|116|254|40|189|27
117|116|252|44|194|34
117|116|250|46|198|40
118|116|249|47|199|43
118|116|254|39|187|25
119|116|254|40|189|27
119|116|255|38|185|21
120|116|254|41|189|27
121|116|254|40|187|25
121|116|253|41|190|28
122|116|252|43|193|33
123|116|251|45|196|37
123|116|252|43|192|33
123|116|258|34|179|12
124|116|254|40|188|26
125|116|255|38|185|21
125|116|252|43|193|33
125|116|253|42|191|30
126|116|252|43|192|32
126|116|253|42|191|30
126|116|247|50|204|50
127|116|252|44|193|34
128|116|253|42|191|30
129|116|260|31|174|5
129|116|253|41|190|29
130|116|258|34|180|14
131|116|247|50|204|49
131|116|251|44|194|35
132|116|252|44|194|34
133|116|249|48|200|43
133|116|250|46|197|39
134|116|256|37|183|18
135|116|261|30|172|3
135|116|253|41|190|29
137|116|254|41|189|27
138|116|262|28|171|0
140|116|251|44|194|36
140|116|256|37|183|18
142|116|254|40|188|26
146|116|263|27|169|254
148|116|265|24|164|246
62|116|430|36|54|209
63|116|429|37|55|211
63|116|426|41|61|220
104|116|429|37|55|210
104|116|427|40|61|219
105|116|260|31|175|6
105|116|259|32|177|9
106|116|260|31|174|6
106|116|258|35|180|14
107|116|256|37|184|19
107|116|255|39|187|24
107|116|252|43|192|33
108|116|252|43|193|34
109|116|252|43|192|32
110|116|251|45|195|37
110|116|253|41|190|28
112|116|252|44|193|34
113|116|246|52|205|52
114|116|246|52|206|54
114|116|250|46|196|39
115|116|250|47|198|41
115|116|251|44|194|35
118|116|250|46|197|40
118|116|253|41|190|29
119|116|252|43|193|33
119|116|251|45|196|38
120|116|251|45|195|37
121|116|250|46|198|40
122|116|248|48|200|45
123|116|248|49|201|45
124|116|250|46|197|39
125|116|250|45|196|38
126|116|250|47|198|41
127|116|251|45|196|37
128|116|257|36|182|16
128|116|258|34|179|13
129|116|256|37|184|19
130|116|255|38|185|21
131|116|253|42|190|29
131|116|250|46|196|38
132|116|249|48|200|44
132|116|248|49|201|46
133|116|247|51|204|50
133|116|248|49|201|46
134|116|249|47|198|42
135|116|257|36|181|16
136|116|253|42|191|31
137|116|257|36|182|17
137|116|255|38|185|21
138|116|250|45|196|38
139|116|261|30|174|4
139|116|262|28|170|254
140|116|244|55|210|60
140|116|249|47|199|43
141|116|252|43|193|33
143|116|263|26|168|252
147|116|255|39|187|24
149|116|250|46|196|38
149|116|251|45|195|37
160|116|251|45|196|37
0|116|543|124|58|87
63|116|428|38|57|214
98|116|625|2|132|70
99|116|629|252|122|56
99|116|626|2|130|67
99|116|625|2|132|70
103|116|438|23|35|180
103|116|433|31|47|198
106|116|252|43|192|32
107|116|251|44|194|36
108|116|249|47|199|42
108|116|257|35|181|15
109|116|251|45|195|36
110|116|250|46|197|39
110|116|252|43|193|34
111|116|248|49|202|47
111|116|250|46|197|40
112|116|257|35|181|15
113|116|250|46|197|39
113|116|253|42|191|30
113|116|248|49|202|46
115|116|252|44|194|34
116|116|252|43|193|34
116|116|248|49|202|46
119|116|250|47|198|41
119|116|249|47|198|41
120|116|246|52|206|54
120|116|245|53|207|55
122|116|249|48|199|43
123|116|246|51|205|52
123|116|249|48|200|43
124|116|252|42|192|31
124|116|249|48|200|44
124|116|251|45|195|37
125|116|251|44|195|36
126|116|254|41|189|28
127|116|247|50|203|48
128|116|249|48|200|44
129|116|252|42|192|31
129|116|250|45|196|38
130|116|254|40|188|27
131|116|254|41|189|27
132|116|253|42|190|29
133|116|253|42|191|30
133|116|251|45|195|36
134|116|247|50|203|49
135|116|245|53|207|55
135|116|248|48|201|45
135|116|256|38|185|21
136|116|262|28|170|255
137|116|256|37|183|19
138|116|251|45|196|38
138|116|247|50|203|48
139|116|252|43|193|34
139|116|258|34|178|11
140|116|258|34|178|11
140|116|245|53|207|55
141|116|255|38|186|22
145|116|265|24|164|246
145|116|266|22|161|241
149|116|246|51|205|52
158|116|246|52|206|52
162|116|81|41|61|92
62|115|423|46|69|231
63|115|426|42|63|222
98|115|624|4|134|73
98|115|631|250|119|50
99|115|626|1|130|66
99|115|627|255|127|62
100|115|626|1|129|66
103|115|443|16|24|165
103|115|431|34|51|205
103|115|430|35|53|207
104|115|430|35|53|207
104|115|425|42|63|223
105|115|256|37|183|19
106|115|257|36|182|17
106|115|256|37|183|19
106|115|251|45|195|37
107|115|249|48|200|44
107|115|250|46|198|40
108|115|250|46|197|40
108|115|248|50|202|47
109|115|247|50|203|49
109|115|248|50|202|47
110|115|254|41|189|28
110|115|253|42|190|29
110|115|249|47|199|42
111|115|248|49|201|46
111|115|249|48|200|43
111|115|251|44|194|35
112|115|253|42|190|29
112|115|248|48|201|45
112|115|251|45|195|37
113|115|253|41|190|29
113|115|251|45|195|37
114|115|244|55|211|60
114|115|248|49|202|47
114|115|250|46|196|39
115|115|250|47|198|41
115|115|251|44|194|36
116|115|251|45|196|38
116|115|252|44|193|34
117|115|250|46|198|41
117|115|251|45|196|37
118|115|250|46|198|40
118|115|253|41|189|28
118|115|252|43|193|33
119|115|252|43|192|32
119|115|249|48|199|43
120|115|246|52|205|52
120|115|248|49|202|47
120|115|249|47|199|43
121|115|253|42|191|31
121|115|251|45|196|38
121|115|250|45|196|38
122|115|251|45|196|37
122|115|249|47|198|42
123|115|251|45|195|36
123|115|253|41|189|28
123|115|256|37|184|19
124|115|252|43|192|32
124|115|251|44|194|35
124|115|253|42|191|31
125|115|253|42|191|30
125|115|252|43|192|32
126|115|247|50|203|48
126|115|254|41|189|28
126|115|253|41|190|28
127|115|250|45|196|38
127|115|249|48|199|43
128|115|258|35|180|14
128|115|253|41|190|29
129|115|253|42|191|31
129|115|250|46|197|40
129|115|251|44|194|35
130|115|252|43|192|33
131|115|253|42|191|30
132|115|251|45|195|37
132|115|252|43|192|33
132|115|250|46|198|40
133|115|254|40|188|26
133|115|253|42|190|30
134|115|253|42|190|30
135|115|248|48|200|45
135|115|258|34|178|11
136|115|254|40|188|27
137|115|255|39|187|24
138|115|249|47|199|42
138|115|250|46|197|39
139|115|251|45|196|37
140|115|251|44|194|35
140|115|249|48|199|43
140|115|258|35|180|14
141|115|256|38|184|21
142|115|251|44|194|35
142|115|253|41|189|28
143|115|245|54|208|57
146|115|252|43|193|34
148|115|250|47|198|41
149|115|256|37|183|18
152|115|246|52|206|53
153|115|250|45|196|38
154|115|259|33|178|11
163|115|85|35|53|79
33|115|428|38|56|213
63|115|423|46|68|230
63|115|424|44|67|228
97|115|624|4|133|72
97|115|625|2|131|69
97|115|620|9|142|85
98|115|623|6|136|77
98|115|622|7|139|80
98|115|629|253|123|57
99|115|629|253|123|57
100|115|629|253|123|57
100|115|616|15|151|98
101|115|632|247|115|45
103|115|429|37|56|211
104|115|429|37|55|211
104|115|428|39|58|216
105|115|254|40|188|27
106|115|252|42|192|31
106|115|249|48|199|43
107|115|247|50|203|49
108|115|249|48|200|44
109|115|251|44|194|35
109|115|252|43|193|33
110|115|250|46|197|39
110|115|251|44|194|35
