120|120|274|10|143|215
121|120|266|22|160|241
121|120|272|14|149|223
123|120|168|168|124|57
123|120|281|1|129|194
124|120|273|12|146|219
124|120|257|35|181|16
125|120|247|51|204|51
127|120|255|38|185|21
127|120|268|20|158|236
128|120|168|167|123|56
129|120|275|8|141|211
129|120|271|15|151|227
129|120|276|7|139|208
131|120|269|18|154|232
133|120|265|24|164|245
133|120|275|9|142|213
134|120|264|26|167|250
134|120|271|14|149|224
137|120|251|44|194|35
139|120|265|24|164|246
139|120|270|17|154|230
140|120|273|12|146|218
140|120|167|169|126|61
148|120|279|3|133|199
148|120|263|27|169|253
149|120|79|43|65|98
152|120|121|237|228|213
157|120|235|68|230|88
158|120|289|244|111|166
159|120|281|0|128|192
159|120|349|156|234|222
165|120|202|117|47|199
170|120|134|218|199|170
173|120|65|64|96|145
174|120|226|82|251|121
178|120|242|57|214|65
65|119|433|31|47|198
66|119|436|27|41|189
99|119|438|23|35|180
100|119|439|22|33|178
100|119|441|18|28|169
100|119|443|16|24|164
101|119|446|12|18|155
101|119|452|2|4|134
101|119|445|13|20|158
103|119|445|13|20|157
104|119|441|18|28|170
105|119|442|17|26|167
105|119|441|18|28|170
106|119|440|20|30|173
106|119|441|18|28|169
106|119|442|18|27|168
107|119|442|18|26|167
108|119|441|20|29|172
108|119|266|22|160|241
109|119|267|21|159|239
110|119|261|30|172|3
111|119|265|24|164|247
111|119|268|19|156|234
112|119|266|22|161|241
112|119|264|25|165|247
112|119|263|27|169|253
113|119|265|23|163|244
113|119|272|14|149|223
114|119|264|25|165|248
114|119|263|26|167|251
114|119|272|13|148|221
115|119|268|19|157|235
116|119|260|31|174|6
117|119|267|21|160|239
117|119|263|26|167|251
117|119|261|30|173|3
118|119|266|22|161|241
119|119|265|23|163|245
120|119|265|24|164|246
120|119|269|18|155|232
121|119|258|35|180|14
121|119|263|26|167|251
121|119|267|21|159|238
123|119|265|24|164|246
124|119|263|26|167|251
125|119|267|21|160|239
125|119|269|18|156|233
126|119|272|14|148|223
126|119|270|16|152|228
127|119|269|18|154|231
127|119|268|20|158|237
127|119|266|22|162|242
128|119|268|20|157|236
129|119|265|23|163|244
130|119|270|16|152|229
131|119|270|16|152|228
132|119|269|18|154|231
132|119|272|14|149|223
133|119|274|11|144|216
133|119|269|17|154|231
134|119|271|15|151|227
134|119|268|19|156|235
135|119|271|15|151|226
135|119|275|9|141|212
136|119|271|14|149|224
137|119|272|13|147|221
138|119|276|8|139|209
140|119|271|15|150|225
142|119|281|0|128|191
145|119|272|13|148|221
146|119|269|18|155|232
148|119|272|13|148|222
149|119|277|5|136|204
172|119|241|59|217|70
66|119|440|21|31|175
99|119|437|25|37|184
99|119|439|22|32|176
101|119|447|10|15|150
102|119|444|14|21|160
103|119|442|18|27|168
105|119|440|20|30|173
106|119|439|21|32|176
107|119|440|21|31|175
107|119|441|19|28|171
108|119|440|20|30|173
108|119|271|16|151|227
109|119|268|19|157|235
110|119|260|31|174|6
110|119|263|27|168|252
111|119|263|26|168|251
111|119|266|22|161|241
112|119|273|12|146|219
112|119|269|18|155|233
112|119|267|21|159|239
113|119|266|23|162|243
113|119|262|28|169|254
114|119|265|23|163|244
114|119|267|20|158|238
114|119|270|17|153|230
115|119|266|22|160|241
116|119|266|22|161|241
116|119|271|15|150|225
116|119|273|11|145|218
117|119|264|25|166|249
117|119|268|19|156|235
118|119|270|17|153|230
118|119|268|20|158|236
119|119|264|25|166|249
119|119|267|21|160|240
119|119|263|27|169|254
120|119|264|26|166|249
121|119|266|22|162|243
122|119|266|22|162|243
122|119|261|30|173|3
123|119|266|22|161|241
124|119|269|18|155|233
124|119|266|23|162|244
125|119|265|23|163|245
125|119|270|16|152|228
125|119|271|15|150|226
126|119|269|18|155|233
126|119|274|11|144|217
127|119|265|23|163|244
128|119|267|21|160|240
129|119|269|18|156|234
129|119|268|20|157|236
129|119|267|22|160|240
130|119|267|21|159|239
131|119|271|15|151|226
133|119|271|16|151|227
134|119|267|21|160|239
135|119|267|20|159|238
136|119|270|16|152|228
138|119|273|12|146|218
141|119|274|10|143|215
142|119|272|13|148|222
146|119|266|23|162|244
149|119|261|29|172|2
94|119|449|7|11|144
100|119|444|15|23|162
101|119|444|14|22|161
103|119|440|21|31|174
104|119|440|20|30|174
105|119|439|23|34|179
107|119|438|24|36|182
107|119|439|23|34|179
108|119|268|19|157|236
109|119|264|26|167|250
110|119|262|29|171|1
110|119|264|26|167|250
111|119|264|26|167|250
111|119|267|21|159|239
113|119|264|26|166|250
113|119|258|34|179|13
114|119|266|22|161|241
114|119|268|20|157|236
115|119|265|24|164|246
116|119|268|19|156|234
117|119|270|16|152|227
118|119|269|18|156|233
118|119|267|21|159|238
119|119|266|22|162|243
120|119|261|30|173|4
121|119|268|20|158|237
122|119|268|20|158|236
123|119|270|17|153|230
124|119|267|20|158|238
124|119|264|26|167|250
126|119|263|26|168|251
127|119|262|28|171|0
128|119|264|25|166|249
129|119|266|23|162|244
130|119|271|15|151|226
131|119|263|26|167|251
132|119|271|14|150|225
132|119|268|20|158|237
138|119|270|16|152|227
140|119|263|26|167|251
142|119|276|8|140|210
142|119|268|20|158|236
143|119|267|21|159|238
143|119|265|24|164|246
144|119|268|20|158|236
66|118|447|10|16|151
99|118|440|20|30|174
100|118|439|22|33|178
100|118|441|19|29|171
100|118|442|17|26|166
101|118|444|14|22|160
104|118|440|21|31|175
104|118|439|22|32|176
105|118|438|23|35|180
106|118|440|21|31|174
106|118|441|20|30|172
106|118|438|23|34|179
107|118|436|26|39|187
107|118|439|21|32|176
108|118|264|25|166|248
109|118|262|28|170|0
109|118|265|24|164|246
110|118|263|27|169|254
110|118|260|32|175|7
110|118|262|28|170|255
111|118|264|26|166|250
111|118|265|24|165|247
111|118|263|27|169|253
112|118|262|28|170|255
112|118|267|22|160|240
113|118|260|31|175|7
113|118|259|33|177|10
114|118|264|26|166|249
114|118|266|23|162|243
114|118|265|23|163|244
115|118|264|25|166|249
115|118|265|23|163|245
116|118|265|23|163|244
116|118|268|20|158|236
116|118|269|18|155|232
117|118|266|22|162|243
117|118|267|21|160|239
118|118|269|18|156|234
118|118|270|16|152|228
119|118|263|27|169|254
119|118|264|26|167|250
120|118|264|26|166|249
120|118|261|29|172|2
120|118|265|24|164|246
121|118|263|27|168|252
121|118|268|19|157|235
122|118|267|20|158|238
123|118|265|23|163|245
123|118|263|27|169|254
123|118|266|22|161|241
124|118|266|22|161|242
124|118|264|25|165|247
124|118|270|17|153|230
125|118|264|26|166|250
127|118|264|26|166|249
127|118|266|22|160|241
127|118|268|20|158|236
128|118|267|21|159|239
128|118|265|24|164|246
129|118|268|19|156|234
130|118|266|22|161|241
130|118|268|20|157|236
132|118|267|20|158|237
132|118|270|16|152|228
133|118|263|27|169|253
134|118|263|26|167|251
137|118|282|254|126|189
139|118|268|19|157|235
140|118|263|26|167|251
140|118|259|33|178|11
141|118|272|13|147|221
142|118|261|30|173|3
143|118|267|21|160|240
144|118|276|8|140|210
145|118|265|23|163|244
152|118|269|18|155|232
175|118|243|57|214|64
177|118|253|42|191|31
179|118|238|63|223|79
2|118|443|16|25|165
65|118|445|13|19|157
66|118|426|41|61|220
99|118|437|26|38|186
99|118|438|24|36|182
101|118|441|20|29|172
101|118|435|29|43|192
103|118|442|18|26|168
104|118|438|23|35|181
105|118|439|22|32|176
106|118|439|22|33|177
107|118|435|28|41|190
107|118|438|24|36|182
107|118|440|20|31|174
108|118|442|17|25|166
108|118|266|22|160|241
109|118|263|27|168|252
110|118|261|30|173|3
111|118|262|29|171|1
112|118|263|27|168|252
112|118|268|19|157|235
112|118|269|18|156|234
113|118|267|22|160|240
113|118|263|27|168|252
113|118|261|29|172|1
114|118|260|31|174|5
115|118|262|28|170|0
116|118|267|20|158|238
116|118|264|25|165|248
117|118|265|24|164|246
117|118|264|26|167|250
118|118|267|21|159|239
118|118|272|14|149|223
118|118|271|15|151|227
119|118|266|22|161|241
119|118|262|28|170|255
120|118|266|23|162|243
120|118|259|33|177|10
120|118|263|27|169|253
121|118|262|28|170|255
122|118|263|26|167|251
122|118|262|28|170|255
123|118|264|26|166|249
123|118|262|28|169|254
124|118|267|20|158|238
124|118|268|19|156|235
125|118|266|22|161|242
126|118|259|32|176|8
126|118|263|27|169|253
127|118|263|26|167|251
127|118|270|16|152|228
128|118|268|19|156|234
130|118|267|21|160|240
130|118|272|13|148|222
131|118|266|23|162|243
131|118|264|26|167|250
132|118|268|20|158|236
132|118|271|15|151|227
133|118|265|23|163|244
134|118|262|29|171|0
134|118|265|23|163|244
136|118|263|27|168|252
137|118|268|20|158|236
138|118|272|13|148|221
140|118|272|14|149|224
140|118|269|17|154|231
141|118|266|22|161|242
142|118|264|25|166|249
143|118|274|11|144|216
146|118|263|27|169|253
148|118|274|10|143|214
152|118|280|1|130|195
177|118|251|44|195|36
177|118|257|36|182|17
0|118|308|216|69|103
66|118|438|24|36|182
66|118|432|32|48|199
99|118|436|26|39|187
100|118|438|23|35|180
103|118|438|24|36|182
104|118|437|25|38|184
104|118|436|26|39|186
105|118|440|21|31|175
106|118|436|26|39|187
108|118|441|20|30|172
108|118|268|20|158|237
109|118|264|26|166|249
110|118|259|33|177|10
113|118|266|22|162|243
113|118|264|25|166|249
114|118|262|29|171|1
115|118|259|33|177|10
117|118|259|33|177|9
117|118|261|30|173|4
118|118|266|23|162|243
120|118|262|28|171|0
120|118|256|38|184|20
121|118|260|31|174|6
121|118|259|33|178|11
124|118|258|34|179|13
124|118|263|26|167|251
125|118|269|18|155|233
126|118|261|29|172|1
127|118|265|24|164|246
127|118|269|17|154|231
128|118|269|18|155|233
128|118|260|31|175|6
129|118|261|29|172|2
129|118|264|25|165|248
130|118|269|18|154|231
131|118|263|27|169|253
132|118|272|13|148|221
132|118|263|27|169|253
133|118|260|32|175|7
134|118|266|22|161|242
135|118|273|12|146|219
135|118|262|28|171|0
135|118|266|23|162|243
137|118|266|23|162|243
148|118|268|19|156|234
65|118|439|22|33|177
66|118|430|35|53|207
66|118|436|26|40|187
99|118|435|28|42|190
100|118|437|24|36|183
101|118|440|21|31|175
101|118|443|16|24|164
103|118|436|26|39|187
107|118|437|24|36|183
108|118|439|22|34|178
109|118|261|29|172|1
110|118|269|18|156|234
112|118|261|30|173|3
113|118|265|24|163|245
113|118|262|29|171|1
114|118|269|18|155|232
114|118|268|19|157|236
115|118|267|21|159|239
116|118|266|22|161|242
116|118|263|27|169|254
117|118|260|31|174|5
117|118|263|27|168|252
118|118|264|25|166|249
119|118|269|18|155|233
119|118|260|31|175|6
120|118|258|34|179|12
122|118|264|25|165|248
122|118|265|24|164|247
123|118|256|38|184|20
125|118|265|23|163|244
125|118|268|19|156|235
126|118|257|36|181|16
126|118|262|28|171|0
130|118|264|25|165|247
131|118|265|24|163|245
131|118|262|29|171|0
133|118|258|34|178|11
133|118|261|30|173|3
136|118|262|29|171|1
137|118|263|27|168|253
137|118|267|21|159|239
139|118|266|22|161|242
139|118|267|22|160|240
140|118|270|16|152|228
140|118|266|23|162|243
143|118|262|29|171|0
143|118|271|14|149|224
147|118|257|35|181|15
148|118|275|9|142|213
148|118|278|5|136|203
148|118|271|15|150|225
66|117|431|34|51|204
66|117|435|28|42|190
99|117|434|30|44|194
99|117|435|27|41|189
100|117|436|26|39|187
100|117|437|25|38|185
101|117|438|24|36|182
101|117|444|14|21|159
103|117|436|26|39|186
104|117|437|25|37|184
105|117|437|25|38|184
105|117|438|24|36|182
106|117|438|24|35|181
106|117|437|24|36|183
107|117|437|25|38|184
107|117|438|24|36|182
108|117|259|33|177|10
109|117|267|21|159|239
110|117|269|18|155|233
110|117|266|22|161|241
110|117|264|26|167|250
111|117|263|27|168|252
111|117|265|24|164|246
112|117|268|20|158|236
112|117|264|25|166|248
112|117|267|21|160|240
113|117|267|21|160|239
113|117|263|26|167|251
113|117|259|33|177|10
114|117|264|25|166|248
114|117|263|27|169|254
114|117|260|31|174|6
115|117|262|28|169|254
115|117|267|21|159|239
116|117|266|22|161|242
116|117|263|27|169|253
117|117|260|31|175|7
117|117|261|30|173|3
118|117|263|27|168|253
118|117|262|29|171|1
118|117|265|24|164|246
119|117|270|16|152|228
119|117|268|20|158|237
119|117|261|30|172|3
120|117|264|26|167|250
120|117|265|23|163|244
121|117|265|24|164|246
122|117|265|24|164|246
122|117|266|23|162|243
123|117|265|23|163|244
123|117|251|44|194|35
124|117|255|39|186|23
124|117|266|23|162|244
125|117|260|31|175|6
125|117|265|23|163|244
125|117|263|26|167|251
126|117|262|28|170|255
126|117|258|34|178|11
126|117|257|36|182|17
127|117|265|24|163|245
127|117|266|23|162|243
128|117|264|25|165|247
128|117|265|23|163|244
129|117|267|21|160|239
129|117|266|22|161|242
129|117|269|18|154|231
130|117|273|13|147|220
131|117|266|23|162|243
132|117|266|23|162|244
132|117|268|19|156|234
133|117|256|37|183|19
133|117|262|29|171|1
135|117|259|33|177|9
135|117|267|21|160|240
136|117|261|30|172|2
136|117|264|26|166|249
137|117|265|23|163|244
137|117|268|20|158|237
138|117|267|21|160|240
138|117|266|23|162|243
139|117|269|18|154|231
139|117|274|10|143|215
140|117|266|22|161|242
148|117|275|9|142|213
149|117|274|10|144|216
152|117|269|18|155|233
153|117|268|20|158|236
171|117|223|86|2|130
175|117|235|69|231|90
65|117|429|37|56|212
65|117|434|30|45|196
66|117|429|36|55|210
66|117|434|29|44|194
99|117|436|27|41|189
100|117|435|28|41|190
101|117|437|24|37|183
101|117|439|22|34|179
103|117|438|23|34|180
104|117|439|22|34|178
104|117|438|24|35|181
104|117|436|26|39|186
105|117|436|27|40|189
107|117|436|26|39|186
108|117|267|21|159|238
108|117|268|19|157|236
109|117|268|20|158|236
109|117|263|27|169|253
110|117|263|27|169|254
111|117|261|29|172|2
112|117|265|24|164|246
113|117|266|23|162|243
113|117|260|31|175|6
114|117|259|33|177|9
114|117|262|29|171|1
115|117|265|23|163|244
115|117|263|26|168|251
116|117|261|30|173|3
117|117|262|28|170|255
118|117|261|29|172|1
118|117|268|20|158|236
119|117|269|18|155|233
120|117|261|29|172|1
121|117|266|23|162|243
121|117|263|27|169|253
124|117|267|20|158|238
124|117|265|24|164|246
124|117|263|27|169|253
125|117|259|33|178|10
125|117|264|26|166|249
126|117|266|22|160|241
126|117|267|21|160|239
127|117|268|20|157|236
127|117|263|27|168|252
127|117|261|30|172|2
129|117|265|24|164|247
129|117|264|26|167|250
130|117|268|19|156|235
130|117|264|25|166|249
130|117|260|31|175|7
131|117|268|19|157|235
133|117|267|20|159|238
133|117|263|26|167|251
135|117|263|26|168|251
137|117|275|9|142|213
138|117|271|15|151|226
138|117|261|29|172|2
138|117|265|24|163|245
139|117|275|9|141|212
140|117|267|21|159|238
140|117|265|23|163|245
141|117|264|26|167|250
142|117|267|21|160|240
145|117|274|10|143|215
145|117|267|20|158|237
146|117|268|20|158|237
148|117|266|22|162|243
152|117|266|23|162|244
157|117|264|26|166|249
164|117|271|14|150|224
65|117|438|23|35|180
66|117|436|27|40|189
100|117|438|24|35|181
103|117|435|27|41|190
105|117|435|28|42|191
106|117|436|27|40|188
107|117|435|28|41|190
109|117|261|29|172|1
110|117|261|30|173|4
110|117|259|32|177|9
110|117|260|31|174|5
111|117|259|32|176|8
112|117|259|32|177|9
112|117|262|28|171|0
113|117|261|30|173|4
113|117|264|26|167|250
113|117|262|29|171|1
116|117|260|31|175|6
116|117|259|33|178|10
117|117|258|34|179|13
117|117|259|32|177|9
118|117|269|18|155|232
119|117|264|25|166|249
119|117|265|23|163|245
120|117|263|27|168|252
120|117|256|37|183|18
120|117|257|35|181|15
121|117|264|26|167|250
121|117|261|29|172|2
122|117|262|29|171|1
122|117|263|27|168|253
123|117|262|28|170|254
123|117|269|18|155|232
124|117|264|25|165|248
125|117|254|41|189|27
128|117|261|30|174|4
129|117|268|20|158|237
130|117|262|29|171|1
130|117|261|30|173|4
131|117|264|25|166|249
131|117|263|27|169|253
132|117|262|28|170|255
135|117|261|30|172|3
136|117|259|32|176|8
137|117|271|15|150|225
138|117|263|26|168|251
139|117|267|21|160|240
139|117|270|16|152|228
140|117|268|20|158|237
141|117|266|22|162|243
142|117|273|12|146|220
144|117|283|254|124|186
145|117|268|19|156|235
146|117|263|26|167|251
162|117|277|6|138|206
65|116|434|30|44|194
66|116|434|30|44|194
66|116|431|33|50|203
66|116|440|20|30|173
97|116|447|11|16|152
99|116|434|29|44|194
99|116|435|29|43|192
100|116|435|27|41|190
100|116|437|25|38|185
100|116|438|23|35|181
101|116|441|20|30|172
103|116|436|26|40|188
103|116|445|14|21|159
103|116|438|24|36|182
104|116|438|23|35|181
104|116|437|25|37|183
105|116|436|27|40|188
105|116|435|28|41|190
106|116|435|28|41|190
106|116|437|26|38|186
107|116|437|25|38|185
107|116|435|28|41|190
108|116|434|30|44|195
108|116|264|25|166|249
109|116|262|29|171|0
109|116|257|36|181|16
110|116|260|31|174|5
110|116|258|34|178|11
110|116|261|30|172|3
111|116|261|29|172|2
111|116|258|34|178|12
112|116|259|32|177|9
113|116|259|33|178|11
113|116|261|30|172|3
114|116|262|28|170|255
114|116|263|27|168|252
115|116|263|26|168|252
115|116|262|28|169|254
116|116|258|34|179|13
116|116|260|31|175|6
116|116|259|32|177|9
117|116|258|34|179|12
117|116|256|37|183|19
117|116|262|28|170|255
118|116|266|23|162|243
118|116|264|25|166|249
118|116|263|27|169|254
119|116|258|34|179|13
119|116|260|31|174|6
119|116|263|27|168|252
120|116|260|31|175|6
120|116|262|28|170|255
121|116|259|32|177|9
121|116|261|29|172|2
121|116|262|28|170|254
122|116|259|33|178|10
122|116|260|32|176|8
123|116|257|35|180|15
123|116|260|31|174|5
123|116|265|24|164|247
124|116|263|27|169|253
124|116|266|22|161|242
125|116|261|30|172|2
125|116|259|33|177|10
126|116|262|28|170|255
126|116|260|32|175|7
127|116|260|32|176|8
127|116|261|29|172|2
128|116|266|23|162|244
128|116|261|30|173|4
129|116|264|25|165|248
129|116|263|26|167|251
130|116|265|24|164|246
131|116|267|21|159|238
131|116|263|26|168|251
132|116|264|25|166|249
132|116|258|34|178|12
133|116|256|38|184|20
133|116|257|35|180|15
134|116|263|27|169|254
135|116|259|32|176|8
135|116|260|32|176|8
135|116|263|27|169|253
137|116|260|31|174|5
137|116|258|34|179|12
138|116|263|27|169|253
139|116|265|24|163|245
140|116|268|19|157|235
140|116|275|10|142|214
141|116|264|25|165|247
143|116|266|22|162|243
144|116|265|23|163|245
146|116|264|25|165|248
147|116|267|20|158|237
147|116|261|29|172|2
151|116|270|16|152|228
66|116|426|41|61|219
66|116|433|32|47|199
100|116|436|27|41|189
100|116|439|22|34|179
101|116|440|20|30|174
102|116|440|20|30|174
104|116|436|26|39|187
106|116|434|29|43|193
106|116|436|26|40|188
107|116|436|27|40|188
107|116|434|30|44|194
107|116|433|31|47|198
108|116|261|30|172|3
109|116|260|31|174|5
110|116|259|33|178|11
110|116|263|26|167|251
111|116|264|25|165|248
111|116|262|28|170|0
112|116|257|36|181|16
112|116|258|34|179|13
113|116|258|34|179|13
114|116|260|32|175|7
115|116|261|30|173|3
116|116|261|30|172|3
116|116|262|29|171|1
117|116|260|31|175|6
117|116|257|35|180|15
118|116|262|28|169|254
118|116|261|29|172|1
119|116|259|33|177|10
119|116|256|37|183|19
120|116|263|26|168|251
120|116|265|24|163|245
121|116|260|31|174|6
122|116|265|24|165|247
122|116|257|35|181|16
123|116|259|32|176|8
124|116|262|28|170|254
124|116|264|25|165|248
125|116|265|24|164|246
125|116|260|30|174|5
125|116|256|37|183|18
126|116|264|26|166|249
126|116|261|30|172|2
126|116|257|35|181|15
127|116|259|32|176|8
127|116|264|26|166|249
127|116|263|27|168|252
128|116|259|33|178|11
128|116|258|34|179|13
129|116|260|30|174|5
129|116|265|24|164|246
130|116|271|14|150|225
130|116|269|18|156|233
130|116|266|23|162|243
131|116|261|30|172|2
131|116|262|28|170|255
132|116|261|30|172|3
132|116|256|37|184|19
133|116|258|34|179|12
134|116|261|30|172|2
136|116|268|19|157|235
136|116|261|30|173|3
138|116|261|30|173|4
138|116|265|24|164|247
139|116|262|28|169|254
141|116|269|18|155|232
142|116|266|22|161|241
143|116|270|16|152|228
144|116|261|30|173|3
144|116|258|34|180|14
147|116|269|18|155|232
148|116|264|25|165|248
151|116|274|11|144|216
155|116|266|22|161|242
65|116|429|37|56|212
66|116|429|36|54|209
66|116|427|40|60|218
98|116|441|19|29|172
101|116|439|22|33|177
103|116|437|26|38|185
104|116|435|27|41|189
108|116|262|29|171|0
108|116|258|34|179|13
109|116|259|32|177|9
110|116|262|28|170|0
111|116|260|31|174|5
111|116|256|38|184|20
112|116|256|36|183|18
113|116|257|36|182|17
115|116|264|25|165|247
118|116|258|34|179|12
120|116|257|35|181|15
120|116|258|35|180|14
121|116|258|34|179|13
121|116|257|35|181|15
121|116|264|25|166|249
122|116|258|34|180|13
123|116|263|26|167|251
124|116|261|29|172|1
124|116|260|31|174|5
125|116|262|29|171|1
125|116|255|38|185|22
126|116|256|38|184|20
127|116|265|23|163|244
130|116|261|30|173|4
131|116|260|31|175|6
132|116|259|33|178|11
132|116|263|27|169|253
133|116|263|27|169|254
133|116|260|31|174|5
135|116|255|38|186|23
135|116|265|24|164|245
138|116|262|29|171|0
139|116|260|30|174|5
140|116|264|25|166|249
141|116|260|31|174|5
143|116|260|30|174|5
144|116|260|31|174|5
146|116|260|31|174|5
155|116|264|25|166|249
179|116|101|11|16|25
0|116|390|95|142|85
3|116|439|22|34|179
65|116|430|36|54|209
66|116|437|26|38|186
98|116|430|36|53|208
98|116|439|22|33|177
99|116|433|30|46|197
100|116|434|29|43|193
101|116|438|23|34|180
101|116|433|30|46|197
105|116|434|29|44|194
106|116|433|31|46|198
111|116|257|36|182|18
113|116|260|31|175|7
114|116|259|33|177|10
117|116|259|33|178|10
118|116|260|32|176|8
118|116|259|33|177|9
120|116|256|37|184|19
120|116|259|33|178|11
121|116|255|38|185|22
121|116|256|37|184|20
123|116|258|34|179|13
123|116|262|28|169|254
125|116|254|40|188|25
125|116|252|42|192|32
126|116|265|23|163|244
128|116|263|27|168|253
129|116|261|29|172|1
130|116|264|25|166|249
130|116|258|34|179|13
131|116|259|33|177|10
133|116|261|29|172|2
133|116|262|28|170|0
133|116|259|32|176|9
134|116|259|33|177|10
135|116|258|34|178|11
135|116|256|37|183|19
136|116|263|27|168|253
137|116|264|25|165|247
138|116|258|34|179|13
139|116|258|35|180|14
140|116|265|24|164|246
140|116|266|22|162|243
140|116|267|21|160|240
144|116|262|28|171|0
147|116|265|24|164|245
150|116|267|21|160|240
153|116|267|21|160|240
156|116|272|14|149|224
159|116|266|22|162|243
0|115|468|234|224|80
3|115|433|31|47|199
65|115|429|36|54|209
66|115|433|31|47|198
66|115|430|35|53|207
66|115|436|26|40|188
95|115|432|32|48|200
97|115|434|29|43|193
97|115|438|24|35|181
98|115|438|23|34|179
98|115|441|19|28|171
99|115|434|30|44|194
99|115|433|30|46|197
100|115|435|28|43|192
100|115|436|27|40|188
100|115|437|25|37|184
101|115|438|24|36|182
103|115|434|29|43|193
104|115|435|28|42|190
105|115|435|28|42|192
105|115|434|29|43|193
106|115|433|31|46|197
106|115|434|30|45|196
106|115|435|28|42|191
107|115|435|28|42|191
107|115|434|29|44|194
108|115|258|34|179|12
109|115|261|30|172|3
110|115|257|35|181|15
110|115|260|31|175|6
110|115|258|35|180|14
111|115|258|34|179|12
111|115|259|33|178|11
111|115|260|31|174|5
112|115|260|32|176|8
112|115|256|38|184|20
112|115|259|33|177|10
113|115|260|31|174|5
113|115|261|30|172|3
114|115|262|29|171|0
114|115|261|30|173|3
114|115|258|34|180|13
115|115|259|33|178|11
115|115|263|27|168|253
116|115|258|34|179|13
116|115|255|38|185|22
116|115|259|33|178|10
117|115|260|32|176|7
117|115|259|33|177|10
117|115|258|34|179|12
118|115|259|33|177|9
118|115|258|34|178|12
119|115|259|33|177|9
119|115|261|30|173|3
119|115|262|29|171|1
120|115|260|31|175|6
120|115|257|35|181|15
120|115|259|33|178|11
121|115|260|31|174|6
121|115|257|36|182|17
122|115|260|32|176|8
122|115|261|29|172|2
123|115|259|33|178|11
123|115|257|36|181|16
124|115|258|34|179|13
124|115|259|33|178|10
124|115|260|31|174|6
125|115|256|38|184|21
125|115|254|40|188|26
126|115|263|27|168|253
126|115|261|30|173|3
127|115|262|28|170|255
127|115|261|30|173|4
128|115|260|31|174|5
128|115|261|30|173|3
129|115|264|26|166|249
129|115|263|27|169|254
130|115|257|35|181|15
130|115|255|38|185|22
131|115|257|35|181|15
131|115|258|34|179|12
131|115|260|31|174|5
132|115|255|39|186|23
132|115|259|33|178|10
133|115|261|29|172|2
133|115|260|31|174|5
133|115|257|35|181|15
134|115|260|31|174|5
135|115|263|26|168|251
136|115|260|31|175|6
136|115|259|33|177|10
136|115|265|23|163|244
137|115|265|24|164|246
137|115|263|27|169|253
137|115|259|32|176|8
138|115|261|30|173|3
139|115|260|31|174|6
139|115|259|32|177|9
140|115|261|30|174|4
140|115|266|23|162|243
141|115|262|28|170|255
142|115|261|30|174|4
143|115|258|35|180|14
144|115|263|27|168|252
145|115|269|18|156|233
148|115|266|22|161|241
148|115|256|37|183|19
151|115|265|23|163|244
153|115|268|19|156|234
156|115|270|16|152|229
159|115|268|19|156|234
66|115|429|37|55|210
66|115|434|30|45|195
95|115|428|39|58|216
95|115|433|30|46|197
97|115|431|34|51|204
97|115|435|28|43|192
97|115|439|22|32|176
98|115|437|25|37|184
99|115|437|26|38|185
100|115|434|29|44|194
101|115|436|27|40|188
102|115|433|31|46|197
103|115|433|30|46|197
104|115|434|29|44|194
108|115|254|40|188|26
108|115|257|35|180|15
