163|120|240|60|219|72
168|120|121|237|228|214
173|120|228|79|246|113
174|120|688|166|248|117
175|120|101|11|16|24
177|120|244|55|211|61
178|120|183|146|90|8
99|119|440|20|30|173
100|119|440|21|31|175
100|119|441|19|28|171
100|119|442|17|26|166
103|119|448|9|13|148
104|119|444|15|22|161
104|119|439|21|32|176
104|119|440|20|30|174
105|119|440|20|31|174
105|119|442|18|27|168
106|119|440|20|30|173
106|119|439|22|32|176
106|119|438|23|34|179
107|119|437|25|37|184
110|119|265|23|163|244
111|119|263|27|169|253
112|119|269|18|155|233
112|119|268|19|156|235
112|119|263|27|168|252
113|119|257|35|181|16
113|119|260|32|176|7
113|119|266|23|162|244
114|119|263|27|168|253
114|119|264|26|167|250
115|119|268|19|156|235
117|119|263|27|169|254
117|119|264|25|165|247
118|119|266|22|162|243
118|119|269|18|156|233
118|119|268|19|156|235
119|119|272|14|148|222
119|119|277|6|137|206
119|119|274|11|144|217
120|119|272|14|148|223
120|119|274|11|144|217
120|119|271|16|151|227
121|119|263|27|168|253
121|119|261|30|173|3
122|119|265|24|164|245
124|119|263|26|167|251
124|119|265|24|164|245
125|119|265|24|163|245
125|119|263|27|169|254
126|119|277|6|138|206
126|119|266|22|161|241
127|119|273|12|146|218
128|119|270|17|154|230
129|119|265|24|164|247
130|119|268|19|157|235
130|119|266|23|162|244
130|119|269|18|156|233
131|119|266|22|161|242
131|119|268|20|158|236
132|119|266|22|162|243
132|119|265|24|164|246
133|119|280|2|131|196
133|119|269|18|156|234
134|119|271|15|151|226
136|119|265|24|164|246
137|119|267|20|158|238
137|119|269|18|155|233
140|119|278|5|135|203
149|119|273|12|145|218
152|119|275|9|142|213
170|119|234|70|233|93
179|119|253|42|191|30
99|119|439|23|34|179
99|119|438|24|36|182
101|119|440|20|30|174
101|119|434|30|44|195
104|119|438|23|35|180
105|119|441|20|30|172
107|119|438|23|34|180
107|119|440|21|31|174
108|119|443|16|25|165
109|119|265|24|164|246
109|119|264|26|167|250
110|119|262|28|169|254
110|119|264|25|165|248
111|119|262|29|171|0
111|119|261|30|173|3
111|119|266|22|162|243
112|119|271|15|150|225
112|119|262|29|171|0
113|119|259|33|177|9
113|119|261|30|172|2
113|119|263|27|169|253
115|119|271|15|150|226
115|119|273|12|146|219
116|119|267|21|159|239
116|119|266|22|160|241
117|119|260|32|176|8
117|119|265|23|163|245
117|119|266|22|162|243
119|119|262|28|169|254
119|119|261|30|172|3
119|119|267|20|159|238
120|119|270|16|152|229
120|119|269|18|155|232
120|119|264|25|166|249
121|119|262|28|170|254
122|119|268|19|156|234
124|119|261|29|172|1
124|119|266|23|162|244
125|119|261|30|174|4
125|119|264|25|166|249
126|119|270|16|152|228
127|119|265|24|163|245
128|119|263|26|167|251
128|119|267|21|159|239
129|119|269|18|156|233
129|119|267|20|158|237
130|119|270|17|153|229
131|119|267|21|159|239
131|119|271|15|151|227
132|119|267|21|160|240
132|119|263|27|168|252
133|119|272|14|149|224
135|119|260|32|175|7
137|119|268|19|157|236
137|119|271|16|151|227
140|119|281|0|127|191
140|119|269|18|155|233
142|119|270|17|153|230
149|119|270|16|152|229
152|119|264|25|165|247
171|119|232|73|238|100
171|119|238|64|224|80
177|119|254|41|189|27
179|119|264|25|166|249
99|119|450|6|9|141
99|119|437|26|38|186
100|119|438|24|35|181
101|119|442|18|27|169
105|119|439|22|33|178
105|119|438|23|34|179
106|119|437|25|37|184
107|119|439|22|33|177
108|119|437|24|37|183
109|119|266|22|161|242
110|119|267|20|158|237
110|119|260|32|176|8
111|119|258|34|178|12
112|119|260|31|175|6
113|119|262|28|170|255
113|119|264|25|165|247
114|119|266|22|162|242
114|119|261|30|172|2
115|119|263|26|168|251
116|119|271|16|151|227
116|119|268|20|158|236
117|119|267|21|160|239
118|119|263|27|169|253
120|119|263|27|169|254
121|119|269|18|155|233
121|119|268|20|158|237
121|119|267|21|159|239
122|119|262|28|170|0
122|119|260|31|174|5
123|119|269|18|155|232
124|119|264|25|165|247
124|119|268|20|158|237
125|119|258|34|180|13
125|119|266|22|162|242
126|119|263|26|167|251
126|119|271|15|151|226
126|119|268|19|157|235
127|119|261|30|173|4
127|119|260|31|175|6
128|119|264|26|166|249
129|119|266|22|161|242
129|119|268|19|156|234
130|119|273|12|146|219
132|119|268|20|158|237
134|119|270|17|153|229
135|119|262|29|171|1
135|119|263|27|169|253
136|119|267|21|159|239
136|119|276|7|139|209
137|119|261|30|172|3
138|119|268|20|158|237
142|119|271|15|151|227
142|119|273|13|147|220
144|119|269|18|155|233
66|118|425|42|63|223
99|118|437|25|38|184
99|118|436|26|39|186
100|118|437|25|37|184
100|118|439|22|33|178
100|118|443|16|25|165
101|118|442|18|26|168
103|118|443|16|24|164
104|118|439|22|34|178
104|118|438|23|34|179
105|118|438|24|35|181
106|118|437|25|37|183
106|118|438|24|35|181
107|118|439|22|33|178
108|118|439|22|33|178
109|118|263|27|168|253
109|118|264|26|167|250
110|118|263|26|167|251
110|118|261|29|172|2
110|118|259|33|177|10
111|118|263|27|168|252
111|118|268|20|158|236
111|118|273|11|145|217
112|118|263|26|168|252
112|118|262|28|170|255
113|118|265|24|164|246
113|118|269|18|155|233
114|118|268|20|158|236
114|118|262|29|171|0
114|118|259|33|177|10
115|118|258|35|180|14
115|118|263|27|168|252
116|118|265|23|163|244
116|118|268|19|157|235
117|118|267|22|160|240
117|118|263|26|167|251
118|118|256|36|183|18
118|118|260|31|174|6
119|118|259|33|178|11
119|118|262|28|169|254
119|118|264|26|167|250
120|118|267|21|160|239
120|118|266|23|162|243
121|118|270|17|153|230
121|118|266|22|161|241
122|118|260|31|175|6
123|118|262|28|171|0
123|118|264|26|167|250
123|118|268|19|156|235
124|118|268|19|156|234
124|118|263|26|167|251
125|118|268|19|156|234
125|118|269|17|154|231
126|118|266|23|162|243
126|118|265|24|164|245
127|118|261|30|172|2
127|118|266|22|160|241
128|118|266|22|162|242
130|118|266|22|161|242
131|118|266|23|162|243
133|118|266|23|162|243
134|118|268|19|157|235
135|118|267|21|159|238
135|118|263|27|169|253
140|118|261|29|172|2
151|118|270|16|153|229
65|118|428|38|57|213
66|118|426|41|62|220
99|118|435|28|42|191
100|118|440|20|30|174
100|118|442|17|26|167
101|118|441|18|28|169
105|118|439|22|32|176
107|118|438|24|36|181
108|118|436|26|39|186
108|118|262|28|170|254
109|118|258|34|179|12
109|118|260|31|174|6
110|118|262|28|170|0
111|118|262|28|169|254
111|118|271|16|151|227
112|118|267|20|158|237
113|118|263|26|168|252
113|118|267|21|160|240
114|118|265|23|163|244
114|118|261|30|173|4
114|118|258|34|178|12
115|118|259|33|177|10
116|118|264|25|166|248
116|118|262|28|170|254
117|118|260|31|175|6
117|118|257|35|181|15
118|118|265|23|163|244
118|118|258|35|180|14
118|118|262|28|170|254
119|118|265|24|165|247
119|118|266|22|162|242
120|118|265|23|163|245
120|118|264|25|166|249
121|118|263|26|167|251
121|118|265|24|164|247
121|118|262|28|170|0
122|118|258|34|179|13
122|118|257|36|182|17
123|118|257|36|182|16
123|118|260|32|176|7
126|118|263|26|168|252
127|118|263|27|169|254
128|118|270|16|152|228
128|118|273|12|146|219
130|118|261|30|174|4
131|118|264|26|166|249
132|118|265|24|165|247
133|118|264|25|165|247
136|118|263|27|168|253
136|118|270|16|152|227
138|118|259|32|177|9
138|118|272|14|148|222
140|118|263|26|168|251
141|118|262|28|170|255
145|118|273|12|147|220
149|118|272|14|149|223
153|118|262|28|170|254
65|118|425|42|64|224
99|118|432|32|48|201
100|118|441|19|29|171
104|118|437|25|38|184
105|118|437|25|37|183
107|118|436|26|39|186
108|118|435|28|42|190
108|118|261|30|173|3
108|118|259|32|176|9
109|118|261|30|173|3
110|118|260|30|174|5
111|118|261|29|172|2
111|118|264|25|165|248
112|118|261|30|173|4
113|118|266|23|162|244
113|118|261|30|173|4
114|118|260|32|175|7
115|118|260|31|175|6
115|118|261|29|172|2
117|118|265|24|163|245
117|118|266|23|162|243
117|118|264|25|165|248
118|118|259|33|178|11
118|118|266|22|160|241
119|118|267|21|159|239
121|118|264|26|167|250
123|118|259|33|178|10
124|118|265|24|164|246
124|118|267|21|160|240
125|118|266|22|161|242
125|118|270|16|152|228
126|118|261|30|174|4
126|118|259|32|176|9
127|118|264|26|166|250
127|118|260|30|174|5
130|118|259|33|177|10
131|118|263|26|167|251
131|118|269|18|155|233
132|118|266|22|161|241
133|118|268|20|158|237
136|118|269|18|155|233
137|118|263|27|169|254
139|118|269|18|154|231
144|118|270|16|153|229
144|118|264|25|165|248
145|118|268|20|158|237
146|118|270|17|153|230
149|118|275|10|142|213
149|118|273|13|147|220
153|118|264|26|166|249
159|118|281|0|128|192
163|118|108|0|0|0
179|118|270|16|152|227
66|118|424|44|67|228
101|118|440|21|31|174
103|118|436|27|40|189
104|118|436|26|40|188
105|118|436|26|40|187
105|118|435|28|41|190
107|118|437|24|36|183
109|118|262|28|170|254
111|118|260|31|174|5
112|118|260|31|174|5
113|118|262|29|171|1
114|118|255|38|185|22
114|118|254|40|188|25
114|118|264|26|166|249
115|118|267|21|159|238
116|118|269|17|154|231
118|118|268|20|158|236
119|118|263|26|167|251
120|118|263|26|167|251
121|118|267|21|160|240
122|118|261|30|173|3
123|118|256|37|183|18
123|118|263|26|167|251
124|118|260|31|174|5
124|118|259|33|177|9
124|118|264|26|166|249
125|118|263|27|169|253
126|118|264|25|166|249
127|118|265|23|163|244
128|118|263|27|169|253
128|118|262|29|171|1
131|118|270|17|154|230
131|118|271|15|151|227
132|118|270|17|153|230
132|118|269|18|156|233
133|118|270|17|153|230
134|118|263|27|169|254
136|118|265|24|164|246
136|118|266|22|161|242
139|118|262|28|170|255
139|118|263|27|168|252
139|118|265|23|163|245
140|118|268|19|156|234
144|118|261|30|173|4
144|118|266|22|160|241
149|118|269|18|156|233
177|118|246|51|205|51
179|118|243|56|212|63
66|117|429|37|55|211
98|117|442|18|26|167
99|117|437|25|37|183
100|117|438|24|35|181
100|117|439|21|32|176
101|117|439|22|33|177
103|117|436|26|39|186
104|117|436|26|40|187
105|117|436|27|40|188
105|117|435|27|41|189
106|117|437|25|37|184
106|117|438|24|36|181
107|117|435|27|41|189
107|117|437|24|37|183
107|117|438|23|35|180
108|117|437|25|38|184
108|117|258|34|179|12
109|117|261|30|173|3
109|117|260|30|174|5
110|117|265|24|163|245
110|117|262|28|170|255
111|117|261|30|173|4
111|117|258|34|179|12
111|117|253|42|190|30
112|117|260|32|175|7
112|117|261|30|172|3
112|117|259|32|176|8
113|117|258|34|180|13
113|117|261|30|172|2
114|117|262|28|170|255
114|117|259|32|177|9
114|117|260|31|174|6
115|117|264|25|165|248
115|117|265|23|163|244
116|117|264|26|166|250
116|117|265|23|163|245
117|117|263|27|168|252
117|117|266|23|162|244
117|117|265|24|164|245
118|117|262|28|171|0
118|117|259|33|177|10
118|117|265|24|163|245
119|117|262|28|170|254
119|117|260|30|174|5
119|117|264|25|166|248
120|117|259|32|177|9
120|117|258|34|180|14
121|117|268|19|157|235
121|117|269|17|154|231
121|117|264|25|165|247
122|117|260|31|175|7
123|117|260|30|174|5
123|117|261|29|172|2
124|117|256|37|183|19
125|117|263|27|169|254
125|117|262|28|169|254
126|117|264|26|167|250
126|117|265|24|164|246
126|117|269|17|154|231
127|117|268|19|156|234
127|117|262|28|171|0
127|117|261|30|172|3
128|117|263|27|168|253
128|117|264|25|165|248
129|117|261|30|173|3
129|117|265|24|164|247
130|117|264|25|165|248
130|117|266|22|161|242
131|117|263|26|167|251
131|117|269|18|156|233
131|117|270|16|152|228
132|117|267|22|160|240
132|117|270|17|154|230
132|117|268|19|157|235
133|117|265|23|163|244
133|117|263|27|168|252
133|117|262|28|170|255
135|117|270|16|152|229
136|117|263|27|169|254
136|117|261|30|173|4
136|117|265|23|163|245
137|117|267|22|160|240
137|117|268|19|156|234
139|117|258|34|179|13
139|117|262|28|170|0
139|117|263|27|168|253
140|117|269|18|155|233
141|117|268|20|158|237
144|117|265|24|164|247
144|117|272|13|147|221
150|117|262|28|170|255
153|117|261|29|172|1
158|117|280|2|131|197
177|117|246|52|206|53
177|117|249|47|198|42
97|117|440|20|30|174
97|117|439|22|33|177
99|117|439|23|34|179
99|117|436|26|39|187
100|117|437|25|37|184
101|117|438|23|35|180
103|117|437|25|38|185
104|117|437|26|38|185
105|117|437|26|38|186
107|117|436|26|39|187
108|117|263|26|167|251
109|117|264|25|166|249
110|117|261|30|172|3
111|117|262|28|170|254
111|117|252|42|192|32
112|117|262|28|170|255
112|117|258|34|180|13
113|117|257|35|181|15
113|117|265|24|164|246
114|117|258|34|179|13
115|117|263|27|168|253
115|117|261|30|173|3
116|117|263|27|169|253
116|117|260|31|175|6
117|117|261|30|173|4
118|117|258|34|180|14
118|117|260|31|174|5
119|117|263|27|168|252
119|117|259|32|176|8
119|117|258|35|180|14
120|117|253|41|189|28
120|117|261|29|172|2
121|117|263|26|167|251
122|117|261|30|173|4
123|117|262|29|171|0
124|117|259|33|177|10
124|117|263|26|168|251
125|117|261|30|172|2
126|117|266|22|161|242
126|117|262|28|171|0
127|117|267|21|160|240
127|117|266|23|162|244
127|117|264|26|167|250
128|117|267|21|159|239
128|117|265|24|163|245
129|117|262|29|171|1
129|117|264|25|166|249
130|117|269|17|154|231
130|117|268|20|158|237
131|117|262|28|169|254
131|117|260|31|175|7
132|117|265|23|163|244
132|117|264|26|167|250
132|117|263|26|168|251
133|117|267|20|158|238
133|117|264|26|167|250
134|117|262|28|171|0
134|117|267|20|158|237
136|117|268|20|158|236
136|117|266|22|162|242
137|117|266|23|162|243
138|117|262|28|170|0
139|117|274|10|143|214
140|117|268|20|157|236
140|117|265|23|163|245
141|117|266|22|161|242
142|117|265|24|164|247
142|117|261|30|172|2
145|117|266|22|161|242
145|117|259|32|176|8
65|117|439|22|34|179
66|117|441|19|29|171
66|117|442|18|27|168
99|117|426|42|63|222
99|117|435|28|42|191
100|117|436|27|41|189
106|117|436|26|39|186
108|117|265|24|164|247
109|117|262|28|170|254
109|117|263|27|169|254
110|117|259|33|178|11
110|117|263|26|167|251
111|117|259|33|177|10
112|117|263|27|168|253
113|117|260|32|176|8
113|117|262|28|170|0
113|117|264|25|166|249
114|117|263|26|168|251
114|117|264|25|166|249
115|117|258|35|180|14
116|117|262|28|170|255
117|117|257|36|182|17
117|117|258|34|179|13
119|117|261|30|173|3
119|117|257|36|182|17
120|117|255|38|185|21
120|117|260|32|175|7
120|117|262|28|170|255
121|117|262|28|169|254
121|117|259|33|178|11
121|117|258|34|178|12
122|117|254|39|187|25
122|117|262|28|170|255
123|117|263|26|167|251
124|117|261|30|173|4
124|117|265|24|164|246
125|117|257|35|180|15
125|117|264|25|165|247
125|117|267|20|158|237
126|117|258|34|179|13
126|117|263|27|169|254
127|117|265|24|164|245
128|117|270|16|152|229
129|117|266|23|162|243
130|117|265|23|163|244
131|117|259|33|177|10
132|117|261|30|173|4
133|117|266|22|162|242
134|117|265|24|164|245
135|117|263|27|169|254
135|117|266|22|162|243
135|117|268|20|158|236
137|117|265|23|163|244
137|117|261|30|172|3
138|117|263|27|169|254
138|117|267|22|160|240
142|117|269|17|154|231
143|117|274|10|144|216
145|117|260|31|175|7
146|117|262|29|171|1
146|117|275|9|141|212
147|117|265|23|163|245
147|117|261|30|172|3
152|117|258|35|180|14
153|117|263|26|168|252
155|117|263|27|168|252
65|116|434|30|45|195
66|116|434|30|44|194
66|116|438|23|35|180
98|116|426|41|61|219
99|116|435|28|42|191
99|116|434|29|44|194
100|116|435|28|42|191
100|116|437|24|37|183
100|116|439|22|33|177
101|116|439|22|33|177
101|116|438|23|35|180
103|116|436|26|40|187
104|116|435|28|42|191
104|116|434|29|43|193
105|116|435|27|41|189
105|116|436|26|40|188
106|116|436|27|40|188
107|116|437|26|38|186
107|116|436|26|39|186
108|116|435|28|43|192
108|116|258|34|178|11
109|116|261|30|173|3
109|116|260|32|176|8
110|116|262|28|170|254
110|116|259|33|177|9
110|116|263|27|168|252
111|116|262|28|169|254
111|116|260|31|175|6
111|116|259|33|177|10
112|116|261|29|172|1
112|116|265|24|164|246
112|116|262|28|170|255
113|116|262|28|170|254
114|116|264|25|165|247
114|116|266|23|162|243
115|116|261|30|173|3
115|116|259|33|177|9
116|116|264|26|166|249
116|116|263|26|167|251
116|116|261|30|173|3
117|116|262|29|171|1
117|116|256|38|184|20
117|116|259|33|177|9
118|116|264|26|167|250
118|116|262|29|171|1
118|116|260|31|174|5
119|116|261|30|172|2
119|116|260|31|174|6
120|116|257|35|181|15
120|116|256|37|183|18
120|116|260|31|175|7
121|116|259|33|177|10
121|116|260|32|176|7
121|116|258|35|180|14
122|116|257|35|180|15
123|116|261|30|173|3
123|116|262|28|171|0
123|116|263|26|168|252
124|116|262|29|171|0
124|116|264|25|165|247
125|116|260|31|174|5
125|116|267|21|160|240
125|116|264|25|165|247
126|116|261|30|173|4
126|116|259|32|176|8
126|116|260|31|175|6
127|116|261|30|172|3
127|116|260|32|175|7
127|116|264|25|165|247
128|116|267|20|158|237
128|116|266|22|161|242
129|116|264|25|165|248
130|116|261|29|172|2
131|116|258|35|180|14
131|116|260|30|174|5
132|116|265|24|164|245
132|116|267|21|159|239
133|116|264|26|167|250
134|116|264|25|165|247
136|116|264|25|166|248
137|116|268|20|158|236
137|116|261|30|173|4
137|116|254|40|187|25
138|116|262|29|171|1
138|116|268|19|157|235
138|116|270|16|152|228
139|116|270|16|152|227
139|116|265|23|163|245
140|116|264|25|165|248
141|116|265|24|164|247
141|116|264|25|165|248
142|116|265|24|164|246
142|116|263|26|168|251
144|116|266|22|161|241
145|116|260|31|174|6
146|116|271|14|150|224
154|116|266|23|162|243
6|116|413|61|91|8
65|116|433|30|46|197
66|116|433|31|46|197
97|116|438|23|35|180
97|116|450|6|9|141
97|116|441|19|29|172
99|116|427|39|59|216
100|116|436|27|41|189
102|116|441|20|30|172
103|116|433|30|45|196
103|116|439|22|34|178
104|116|433|30|46|196
105|116|434|29|44|193
106|116|435|28|41|190
106|116|434|29|43|193
108|116|434|30|45|196
108|116|259|32|176|9
109|116|257|36|181|16
110|116|261|30|173|4
111|116|261|30|173|4
112|116|264|26|167|250
112|116|256|37|184|20
113|116|260|30|174|5
114|116|262|29|171|1
114|116|263|27|168|252
116|116|260|30|174|5
117|116|263|26|168|252
117|116|261|30|173|4
118|116|261|29|172|2
119|116|263|26|167|251
119|116|258|34|178|12
119|116|257|36|181|16
120|116|263|26|167|251
120|116|259|33|177|10
121|116|257|36|182|17
121|116|262|28|169|254
122|116|262|29|171|0
122|116|259|33|178|11
123|116|259|32|176|8
124|116|263|26|167|251
124|116|266|23|162|244
125|116|263|27|168|253
126|116|258|34|180|13
127|116|259|32|176|8
127|116|258|34|179|13
127|116|265|24|164|247
128|116|265|24|164|247
128|116|264|25|165|248
129|116|262|29|171|1
129|116|257|36|181|16
130|116|264|26|167|250
130|116|265|24|163|245
131|116|264|26|167|250
131|116|261|29|172|1
131|116|262|28|170|254
132|116|268|20|158|236
132|116|263|27|169|254
133|116|258|34|179|13
134|116|263|26|168|252
136|116|263|26|168|251
136|116|265|24|164|246
136|116|260|31|175|7
137|116|266|22|161|241
137|116|262|29|171|1
137|116|257|36|182|17
138|116|266|23|162|244
138|116|267|21|160|239
139|116|266|22|161|242
139|116|264|25|166|248
142|116|260|31|174|6
146|116|259|32|177|9
146|116|258|34|180|13
148|116|265|24|164|246
148|116|264|25|165|247
152|116|271|14|149|224
161|116|92|24|36|55
170|116|217|95|15|151
175|116|239|63|222|78
0|116|468|235|224|81
66|116|432|32|48|200
66|116|435|27|41|190
96|116|431|34|51|205
96|116|444|15|23|162
98|116|418|53|80|248
99|116|437|25|38|185
101|116|436|27|41|189
103|116|434|30|45|196
103|116|435|28|42|191
106|116|433|31|46|197
107|116|434|29|44|193
107|116|435|28|42|191
108|116|433|31|47|198
108|116|257|36|181|16
109|116|262|28|170|254
110|116|260|31|174|5
111|116|258|34|179|13
112|116|260|30|174|5
112|116|259|32|177|9
112|116|253|42|191|31
113|116|256|37|184|19
113|116|261|30|172|2
115|116|260|31|175|6
115|116|257|35|181|15
116|116|259|33|178|11
116|116|258|34|178|12
117|116|260|31|175|7
119|116|264|25|165|248
120|116|262|29|171|1
121|116|256|38|184|20
121|116|255|38|186|22
122|116|261|30|173|3
122|116|258|35|180|14
125|116|262|28|170|255
129|116|260|31|175|7
130|116|260|32|176|7
131|116|265|24|164|247
132|116|266|22|161|242
132|116|264|25|165|248
132|116|259|33|177|10
134|116|258|35|180|14
135|116|261|29|172|2
135|116|258|34|179|12
135|116|260|31|175|6
137|116|265|24|164|246
138|116|261|29|172|2
139|116|261|30|173|3
142|116|266|22|161|241
142|116|268|19|156|235
143|116|264|26|166|250
144|116|262|28|170|0
149|116|263|27|169|253
0|116|264|26|166|250
2|116|443|16|24|165
66|116|431|34|51|205
66|116|429|37|56|212
96|116|438|24|36|182
97|116|434|30|44|195
97|116|440|21|31|174
97|116|437|25|38|185
98|116|436|27|40|188
99|116|433|31|46|197
101|116|435|28|42|191
101|116|440|20|30|173
102|116|435|27|41|190
107|116|433|30|46|197
108|116|256|38|184|20
109|116|259|33|178|10
110|116|257|35|181|16
110|116|258|34|179|12
111|116|264|25|166|249
112|116|258|34|179|13
112|116|255|38|186|22
113|116|257|36|182|18
113|116|258|34|179|13
114|116|259|32|176|8
114|116|261|30|173|4
115|116|258|34|180|13
117|116|257|36|182|16
118|116|258|34|178|11
119|116|259|32|177|9
121|116|254|40|188|26
123|116|260|32|176|8
124|116|260|31|174|6
124|116|261|30|173|4
125|116|259|32|177|9
125|116|258|34|179|13
126|116|265|23|163|245
127|116|262|29|171|0
128|116|262|28|170|0
130|116|258|34|179|13
130|116|259|33|177|10
131|116|263|27|168|252
132|116|256|37|183|19
133|116|259|33|177|10
134|116|255|38|185|21
135|116|262|28|170|254
135|116|256|37|184|20
136|116|256|38|184|20
136|116|266|23|162|244
137|116|264|25|165|248
139|116|259|33|178|11
139|116|257|36|182|16
142|116|259|33|177|9
142|116|262|29|171|1
143|116|268|20|157|236
143|116|263|27|168|252
144|116|264|25|165|248
156|116|267|21|160|240
175|116|243|56|212|62
179|116|117|243|236|226
65|115|427|40|60|218
65|115|430|35|52|207
66|115|428|38|58|214
66|115|424|45|67|229
96|115|434|29|43|193
97|115|433|31|47|198
97|115|428|38|56|213
98|115|437|25|38|185
99|115|433|30|45|196
99|115|434|30|45|195
100|115|434|29|43|193
100|115|436|27|41|189
101|115|436|26|39|187
101|115|438|24|36|182
101|115|437|25|37|183
103|115|434|29|43|193
103|115|433|30|45|196
104|115|433|31|47|198
105|115|434|30|45|195
106|115|434|29|43|193
106|115|433|31|46|197
107|115|433|31|46|197
107|115|432|32|48|200
108|115|430|35|52|206
108|115|257|35|181|15
109|115|258|34|179|13
109|115|259|33|178|11
110|115|257|36|182|18
110|115|259|33|177|9
111|115|260|32|176|8
111|115|261|30|173|4
111|115|256|38|184|20
112|115|256|37|184|20
112|115|259|33|178|11
113|115|257|36|181|16
113|115|260|32|176|8
114|115|260|31|175|6
115|115|258|34|180|14
115|115|259|33|177|10
116|115|259|33|177|10
116|115|260|32|176|7
117|115|258|34|179|13
117|115|261|30|173|3
117|115|260|30|174|5
118|115|256|37|183|19
118|115|258|34|179|13
118|115|260|32|176|7
119|115|258|34|179|13
119|115|257|36|182|17
119|115|262|29|171|1
120|115|261|30|173|3
121|115|259|33|178|10
121|115|258|34|180|13
121|115|256|37|184|19
122|115|257|36|182|18
122|115|261|30|173|3
123|115|261|30|174|4
123|115|259|33|177|10
123|115|258|34|180|13
124|115|258|34|178|11
124|115|259|33|177|10
125|115|259|33|177|10
125|115|260|31|175|6
126|115|260|31|174|6
126|115|261|29|172|2
126|115|262|28|169|254
127|115|263|27|168|252
127|115|259|33|178|11
128|115|260|32|176|8
128|115|263|26|168|251
129|115|261|30|173|4
129|115|262|28|170|255
129|115|263|26|167|251
130|115|260|32|176|7
130|115|258|34|180|13
130|115|261|29|172|2
131|115|261|30|174|4
131|115|262|28|170|255
131|115|256|37|184|19
132|115|254|40|189|27
132|115|258|34|180|14
133|115|270|16|152|229
133|115|266|22|162|243
134|115|264|26|167|250
135|115|261|29|172|2
136|115|257|35|181|15
136|115|264|25|166|248
137|115|263|27|168|253
137|115|259|33|178|11
137|115|258|34|180|13
138|115|268|20|158|237
138|115|261|30|172|3
139|115|262|28|170|0
141|115|262|28|171|0
142|115|264|25|166|249
143|115|263|27|168|252
143|115|264|25|165|247
143|115|262|28|170|255
144|115|264|26|167|250
147|115|260|31|175|7
151|115|264|26|167|250
152|115|265|23|163|244
152|115|259|33|177|10
153|115|263|27|168|252
175|115|244|55|211|60
0|115|345|161|242|235
65|115|426|42|63|222
65|115|425|42|63|223
66|115|425|43|64|225
66|115|420|50|76|241
96|115|435|28|42|192
97|115|427|39|59|217
98|115|434|30|45|196
100|115|435|28|43|192
103|115|435|28|42|191
105|115|433|31|46|197
107|115|434|30|44|194
108|115|429|37|55|211
108|115|258|35|180|14
110|115|258|34|178|12
111|115|258|34|180|14
111|115|255|38|186|23
