124|118|270|17|154|230
124|118|263|27|168|253
125|118|261|29|172|1
125|118|262|28|170|0
126|118|261|30|173|3
126|118|262|28|170|255
126|118|264|26|166|249
127|118|262|28|170|255
127|118|272|14|148|223
128|118|269|18|156|233
128|118|268|19|156|235
129|118|265|24|164|245
130|118|265|24|164|246
130|118|260|32|175|7
131|118|265|24|164|246
132|118|271|15|151|226
132|118|270|17|153|229
133|118|264|25|165|248
133|118|267|22|160|240
134|118|266|23|162|243
135|118|272|13|147|221
135|118|271|15|151|227
136|118|268|19|157|235
136|118|269|18|154|232
136|118|272|14|149|224
137|118|271|15|151|226
137|118|267|20|159|238
138|118|266|22|161|241
139|118|269|18|155|233
139|118|266|22|161|242
140|118|267|21|159|239
140|118|266|22|161|242
142|118|267|21|159|239
142|118|268|19|157|235
142|118|270|16|153|229
145|118|275|10|142|214
145|118|277|6|137|206
158|118|271|14|149|224
174|118|238|64|225|81
179|118|214|99|20|159
99|118|439|22|33|178
100|118|438|24|36|182
100|118|441|19|29|172
101|118|443|16|24|165
101|118|446|12|18|154
103|118|440|20|30|173
106|118|438|23|35|180
106|118|439|22|32|177
108|118|437|24|36|183
108|118|259|33|178|11
109|118|264|25|165|248
110|118|266|22|160|241
110|118|264|25|165|248
110|118|265|24|164|247
111|118|273|11|145|218
111|118|274|11|144|217
111|118|267|21|160|240
112|118|265|24|164|246
113|118|268|19|156|235
113|118|267|20|159|238
114|118|265|24|163|245
114|118|267|20|159|238
115|118|267|21|160|239
115|118|263|27|169|254
116|118|267|21|160|240
116|118|268|20|158|236
116|118|266|23|162|244
117|118|267|21|159|239
118|118|257|35|181|15
118|118|260|32|176|8
119|118|262|28|170|255
119|118|263|26|167|251
120|118|266|23|162|243
121|118|266|22|161|241
121|118|263|26|167|251
122|118|266|22|160|241
123|118|265|24|164|247
124|118|264|26|166|250
124|118|268|19|157|235
125|118|263|26|167|251
127|118|267|21|159|239
128|118|264|25|165|247
129|118|268|19|157|235
130|118|269|18|155|232
131|118|262|28|170|255
132|118|265|24|163|245
134|118|271|16|151|227
135|118|267|20|158|238
136|118|267|21|159|239
137|118|268|19|156|234
138|118|269|18|154|231
139|118|268|20|157|236
140|118|269|18|154|231
142|118|274|10|144|216
142|118|269|18|155|232
145|118|268|20|158|236
158|118|274|10|143|214
66|118|431|33|50|203
66|118|432|32|48|200
100|118|437|24|37|183
101|118|441|18|28|170
103|118|437|24|37|183
107|118|436|26|39|186
108|118|265|24|164|246
110|118|263|26|168|251
110|118|259|32|177|9
111|118|272|14|148|222
111|118|265|23|163|245
112|118|266|23|162|243
113|118|264|26|167|250
114|118|262|28|170|255
115|118|262|28|170|0
115|118|261|30|174|4
116|118|264|25|165|248
116|118|263|26|167|251
117|118|266|22|161|241
118|118|266|22|162|243
118|118|258|34|178|12
118|118|263|26|167|251
119|118|261|30|174|4
120|118|262|29|171|0
120|118|257|35|181|15
120|118|258|35|180|14
121|118|267|21|159|239
122|118|267|21|159|238
123|118|263|27|169|253
124|118|262|28|170|255
125|118|265|24|164|246
126|118|265|24|164|246
127|118|268|19|156|234
127|118|266|23|162|243
130|118|270|16|152|228
130|118|267|21|160|240
131|118|264|26|166|249
131|118|269|18|155|232
132|118|264|25|165|248
133|118|261|29|172|1
136|118|264|26|167|250
136|118|266|22|162|242
137|118|264|25|166|249
138|118|264|26|167|250
138|118|263|26|167|251
138|118|274|11|144|216
139|118|261|29|172|2
139|118|265|23|163|244
140|118|271|15|151|226
140|118|270|16|152|228
141|118|266|23|162|243
142|118|273|12|146|218
143|118|267|21|159|238
145|118|272|13|148|221
147|118|263|27|169|253
154|118|265|24|164|246
163|118|270|16|152|229
174|118|250|46|197|40
66|118|430|35|53|208
99|118|431|33|50|203
99|118|437|26|38|186
104|118|437|24|37|183
104|118|436|26|39|187
106|118|437|24|37|183
108|118|263|26|168|252
109|118|263|27|169|254
110|118|262|28|170|254
110|118|260|31|174|6
112|118|264|25|165|248
113|118|263|27|168|253
114|118|260|31|175|6
115|118|259|33|177|10
116|118|261|30|172|2
117|118|262|28|170|255
118|118|268|20|157|236
120|118|260|32|175|7
120|118|264|25|166|249
121|118|264|26|166|250
121|118|260|31|175|6
122|118|265|24|164|246
122|118|262|28|170|255
123|118|262|28|170|254
124|118|258|34|180|13
125|118|269|18|154|231
126|118|267|21|159|238
126|118|263|27|169|254
127|118|265|23|163|245
128|118|265|23|163|245
129|118|266|23|162|244
129|118|260|31|175|6
130|118|263|27|169|253
130|118|266|22|161|242
131|118|261|29|172|1
131|118|267|21|160|240
132|118|267|21|160|240
132|118|262|28|171|0
132|118|261|30|172|2
135|118|258|34|179|13
136|118|271|15|150|225
137|118|261|29|172|1
137|118|258|34|178|12
139|118|259|33|177|10
144|118|272|14|149|224
146|118|268|19|156|235
146|118|270|16|152|228
146|118|267|22|160|240
156|118|276|8|140|210
169|118|127|228|213|192
178|118|254|40|188|26
66|117|435|28|41|190
99|117|434|29|44|194
99|117|436|26|39|187
100|117|437|26|38|185
100|117|438|23|35|180
100|117|439|22|32|176
101|117|440|21|32|176
101|117|437|24|37|183
103|117|439|22|33|177
104|117|438|24|35|181
104|117|437|25|37|183
105|117|437|24|37|183
105|117|438|24|36|182
106|117|437|26|38|185
106|117|438|23|35|181
107|117|438|23|35|180
108|117|264|26|166|249
109|117|263|27|169|253
109|117|262|28|170|255
110|117|261|30|172|2
110|117|262|28|170|254
111|117|265|23|163|244
111|117|264|25|165|247
112|117|263|27|168|253
112|117|262|28|170|255
112|117|267|21|159|239
113|117|266|22|161|242
113|117|264|25|165|248
114|117|262|29|171|0
114|117|261|30|173|3
114|117|266|22|161|242
115|117|260|32|176|7
116|117|265|24|165|247
116|117|268|20|158|236
116|117|264|26|167|250
117|117|260|32|176|7
117|117|266|23|162|243
118|117|267|20|158|238
118|117|270|17|154|230
118|117|266|22|161|241
119|117|264|26|167|250
119|117|259|32|176|8
119|117|261|30|173|3
120|117|267|20|158|238
120|117|262|28|170|255
120|117|261|30|174|4
121|117|263|27|169|253
121|117|261|30|174|4
121|117|259|32|177|9
122|117|257|36|181|16
123|117|263|26|167|251
124|117|260|31|174|5
124|117|263|26|167|251
125|117|264|25|165|247
125|117|272|13|147|221
125|117|268|19|156|235
126|117|262|28|170|0
126|117|258|35|180|14
127|117|256|37|184|20
127|117|258|35|180|14
128|117|262|29|171|1
129|117|261|29|172|1
130|117|260|31|175|6
130|117|264|26|166|249
131|117|261|30|173|3
131|117|262|28|170|0
131|117|264|25|165|248
132|117|263|27|168|252
132|117|264|26|166|250
133|117|269|18|155|233
134|117|256|37|183|19
134|117|258|34|178|11
135|117|265|24|164|247
136|117|268|19|156|234
137|117|265|24|164|245
139|117|262|28|170|255
139|117|266|22|161|241
140|117|261|30|172|3
140|117|258|34|178|12
141|117|265|24|164|246
146|117|263|26|168|251
66|117|428|38|57|213
99|117|431|33|50|203
99|117|435|28|42|191
100|117|436|26|39|186
101|117|439|22|33|178
101|117|438|23|34|180
106|117|436|26|40|187
107|117|437|25|38|184
107|117|436|26|40|188
110|117|260|31|175|6
110|117|263|27|169|254
111|117|263|27|169|253
111|117|261|29|172|1
112|117|260|31|174|5
112|117|264|25|166|248
112|117|266|23|162|244
113|117|265|24|163|245
113|117|263|26|167|251
114|117|260|31|174|5
114|117|264|26|167|250
116|117|262|28|169|254
116|117|260|31|175|6
117|117|262|28|170|254
118|117|264|25|166|249
118|117|265|24|163|245
119|117|263|26|168|252
119|117|260|32|175|7
119|117|254|40|189|27
120|117|257|36|182|18
120|117|259|33|178|10
120|117|265|24|164|246
122|117|255|38|185|21
122|117|259|33|177|10
123|117|261|30|172|2
124|117|266|22|161|241
126|117|261|30|172|2
126|117|260|32|176|7
126|117|256|38|184|20
127|117|260|31|174|5
127|117|263|27|169|253
128|117|252|43|193|33
129|117|262|28|170|255
130|117|255|38|185|22
130|117|265|24|164|247
131|117|260|32|176|7
132|117|268|20|158|237
132|117|267|21|160|240
132|117|262|28|169|254
133|117|264|26|166|250
134|117|259|33|177|10
135|117|263|27|169|253
135|117|266|22|162|243
135|117|270|17|153|230
136|117|263|26|167|251
136|117|261|29|172|1
137|117|263|26|167|251
138|117|265|23|163|244
140|117|266|22|161|241
140|117|271|15|151|227
142|117|270|16|152|227
142|117|268|20|158|236
143|117|265|23|163|244
144|117|268|19|157|236
150|117|265|24|164|247
152|117|269|18|155|232
175|117|237|65|226|82
66|117|431|34|52|206
66|117|434|30|44|195
66|117|439|23|34|179
101|117|443|15|23|163
102|117|441|20|29|172
104|117|439|23|34|179
105|117|436|26|39|186
107|117|435|27|41|189
108|117|257|35|180|15
109|117|260|31|175|6
110|117|259|32|176|8
111|117|260|31|175|6
112|117|261|30|174|4
112|117|258|34|178|12
113|117|261|30|172|2
113|117|262|29|171|0
114|117|265|24|164|246
115|117|261|30|174|4
116|117|258|34|179|12
116|117|259|33|178|11
117|117|259|33|178|10
118|117|258|34|178|12
118|117|259|33|177|9
118|117|261|30|173|3
119|117|262|29|171|1
120|117|260|32|176|7
121|117|262|28|170|255
122|117|261|29|172|2
123|117|257|35|181|16
123|117|264|25|166|249
123|117|262|28|171|0
124|117|265|24|164|245
125|117|263|26|168|251
126|117|263|27|168|252
127|117|265|24|164|245
128|117|255|38|185|22
129|117|263|27|169|253
129|117|255|38|185|22
130|117|251|44|194|35
130|117|266|22|161|242
132|117|265|23|163|245
133|117|262|28|170|0
133|117|263|27|168|252
134|117|260|32|175|7
136|117|264|25|166|249
137|117|266|23|162|243
138|117|260|30|174|5
138|117|264|25|166|249
139|117|265|23|163|244
139|117|264|25|165|247
140|117|277|6|137|206
142|117|262|28|170|254
143|117|264|25|166|249
66|116|433|31|46|197
66|116|434|29|43|193
97|116|437|25|38|184
97|116|432|32|48|199
98|116|434|29|44|193
98|116|435|28|42|192
99|116|436|26|39|187
100|116|436|27|40|189
100|116|437|25|37|184
101|116|438|24|36|182
101|116|439|22|33|178
102|116|440|21|31|175
102|116|438|24|36|182
103|116|438|23|35|181
104|116|438|24|36|182
104|116|437|26|38|185
104|116|436|26|39|187
105|116|435|27|41|190
105|116|436|27|40|189
106|116|436|26|40|187
106|116|435|28|42|191
107|116|434|29|43|193
108|116|434|30|44|194
108|116|262|29|171|1
109|116|259|33|177|10
110|116|260|32|176|7
110|116|261|30|173|4
111|116|260|31|174|5
111|116|261|30|173|4
112|116|261|30|173|3
112|116|259|33|177|9
112|116|258|34|179|13
113|116|262|28|171|0
113|116|263|27|169|254
113|116|259|33|177|10
114|116|258|35|180|14
114|116|263|27|169|253
115|116|261|30|173|4
115|116|259|33|177|10
116|116|261|29|172|2
116|116|260|32|175|7
116|116|259|33|178|11
117|116|258|34|180|14
117|116|261|30|173|4
117|116|259|33|178|10
118|116|256|37|183|19
118|116|259|33|177|9
119|116|263|27|169|254
119|116|261|30|172|2
120|116|258|34|178|12
121|116|259|32|176|8
121|116|260|30|174|5
121|116|262|29|171|1
122|116|262|28|170|255
122|116|264|26|167|250
123|116|261|30|172|3
123|116|263|27|168|252
124|116|262|28|170|255
124|116|260|31|175|6
125|116|263|27|168|252
125|116|259|32|176|8
125|116|260|31|175|7
126|116|258|34|179|12
126|116|259|33|178|10
126|116|260|32|175|7
127|116|263|27|168|252
127|116|266|22|162|242
128|116|258|34|178|12
128|116|261|29|172|2
129|116|263|27|168|252
129|116|260|31|175|6
130|116|259|33|178|11
130|116|263|27|168|252
131|116|263|26|168|252
131|116|260|32|175|7
132|116|263|27|168|253
132|116|260|31|174|5
133|116|261|29|172|1
133|116|259|33|177|9
133|116|260|32|176|7
134|116|260|31|175|6
135|116|265|24|164|247
135|116|269|18|156|233
137|116|264|26|166|249
138|116|260|30|174|5
138|116|263|26|168|252
138|116|265|24|164|245
140|116|272|13|147|221
141|116|273|11|145|217
141|116|262|28|170|255
143|116|262|28|170|254
152|116|265|23|163|244
158|116|260|32|175|7
161|116|229|77|243|109
162|116|240|61|219|73
35|116|434|30|45|195
63|116|9|147|221|76
65|116|437|25|38|184
66|116|432|32|48|200
97|116|428|38|57|213
99|116|442|17|26|167
99|116|437|26|38|186
101|116|437|24|37|183
103|116|442|17|26|167
104|116|435|28|42|190
107|116|436|27|40|188
107|116|435|27|41|189
109|116|260|31|174|6
110|116|259|33|177|9
111|116|259|32|177|9
112|116|260|31|174|5
113|116|261|29|172|2
114|116|259|33|178|11
114|116|260|32|175|7
115|116|260|31|175|6
116|116|262|29|171|1
117|116|262|28|170|0
117|116|260|31|174|5
117|116|263|27|168|252
118|116|262|28|170|255
119|116|262|29|171|1
119|116|264|25|166|249
120|116|257|36|182|18
120|116|255|38|186|22
120|116|256|37|184|20
121|116|257|36|182|16
121|116|258|35|180|14
122|116|261|29|172|1
123|116|264|26|167|250
124|116|264|26|166|250
124|116|261|30|173|3
125|116|258|34|178|11
127|116|260|30|174|5
127|116|262|28|170|255
127|116|261|30|172|3
128|116|259|32|176|8
129|116|261|30|173|3
129|116|259|32|176|9
129|116|265|24|165|247
130|116|266|23|162|243
130|116|260|31|174|5
130|116|261|29|172|2
132|116|265|24|164|247
132|116|258|34|179|13
133|116|253|42|191|31
135|116|266|22|161|241
135|116|264|25|166|248
135|116|260|32|176|8
136|116|258|35|180|14
137|116|258|34|180|14
137|116|261|30|173|4
138|116|262|28|170|0
138|116|259|32|176|9
139|116|268|19|156|234
140|116|262|28|170|255
141|116|266|22|162|243
141|116|267|21|159|239
142|116|264|26|167|250
144|116|258|34|179|12
147|116|275|8|140|211
179|116|232|72|236|98
65|116|430|35|52|207
97|116|427|40|61|219
97|116|438|24|36|182
99|116|439|22|34|179
99|116|435|28|42|190
100|116|435|28|42|191
101|116|434|30|45|195
103|116|436|26|39|186
104|116|434|30|45|195
104|116|433|31|46|197
105|116|434|29|43|193
108|116|436|26|39|186
108|116|259|33|178|11
110|116|258|34|179|13
110|116|254|41|189|28
111|116|258|34|179|13
114|116|257|35|181|15
115|116|258|34|179|12
116|116|264|26|167|250
117|116|264|25|165|248
118|116|260|31|175|6
120|116|252|42|192|32
121|116|261|30|172|2
122|116|260|30|174|5
125|116|261|29|172|1
127|116|259|32|177|9
128|116|260|32|176|7
129|116|267|21|160|240
130|116|267|21|159|238
131|116|261|30|173|4
132|116|264|25|166|249
132|116|256|37|183|19
133|116|265|23|163|244
134|116|256|37|183|18
134|116|267|21|159|239
135|116|261|30|174|4
135|116|262|29|171|1
136|116|263|27|168|252
137|116|259|33|178|11
141|116|268|20|158|236
143|116|259|32|177|9
144|116|267|21|159|239
145|116|263|27|169|253
146|116|263|27|169|253
147|116|267|21|160|240
151|116|264|25|165|248
162|116|266|23|162|243
163|116|269|18|156|233
179|116|225|84|253|124
65|116|428|38|58|214
66|116|428|39|58|215
66|116|431|34|51|205
97|116|433|31|47|198
97|116|439|22|34|179
98|116|436|27|40|188
98|116|431|34|50|204
101|116|436|26|40|188
101|116|430|35|52|207
103|116|437|25|38|185
103|116|433|31|46|197
106|116|434|29|44|194
108|116|257|36|182|17
108|116|256|37|183|18
110|116|250|46|196|39
113|116|260|31|175|6
113|116|258|34|179|13
114|116|255|38|185|21
116|116|257|36|182|16
118|116|258|34|178|12
120|116|253|42|191|30
121|116|256|37|184|19
123|116|258|35|180|14
123|116|256|37|184|20
123|116|260|31|175|6
124|116|263|26|168|251
125|116|257|35|181|15
130|116|262|28|170|255
131|116|264|26|167|250
132|116|268|19|156|234
133|116|263|27|168|253
134|116|262|29|171|1
134|116|263|26|167|251
135|116|263|27|169|253
135|116|254|40|188|26
136|116|259|33|178|10
136|116|262|28|171|0
137|116|266|23|162|243
138|116|261|29|172|2
141|116|265|23|163|245
143|116|260|31|174|6
143|116|257|35|181|16
145|116|269|18|155|233
146|116|261|30|173|3
146|116|258|35|180|14
175|116|230|75|241|106
35|115|416|56|83|253
66|115|427|40|60|218
66|115|429|38|56|212
94|115|424|44|66|227
97|115|441|19|29|171
97|115|438|23|35|180
98|115|437|25|38|185
98|115|439|22|32|177
98|115|441|19|28|171
99|115|433|31|47|198
99|115|434|30|44|195
100|115|434|29|44|194
100|115|435|28|43|192
101|115|436|27|40|188
103|115|433|31|46|197
103|115|432|32|48|200
104|115|433|30|46|197
104|115|434|29|44|194
105|115|434|30|44|194
105|115|435|28|42|192
106|115|434|29|44|193
107|115|435|29|43|192
107|115|434|29|44|193
108|115|434|29|44|194
108|115|257|35|181|16
109|115|258|34|178|12
109|115|254|40|188|26
110|115|258|34|180|13
110|115|259|32|176|8
111|115|260|31|175|7
111|115|259|32|176|8
111|115|257|35|181|15
112|115|257|35|181|15
112|115|258|34|179|12
112|115|256|37|183|19
113|115|258|34|178|11
113|115|257|36|182|16
114|115|255|38|185|21
114|115|258|34|178|12
115|115|257|36|182|16
115|115|258|34|179|12
116|115|259|33|177|9
116|115|256|37|184|20
117|115|259|33|177|10
117|115|260|32|176|7
117|115|262|29|171|0
118|115|261|30|173|4
118|115|260|32|176|8
119|115|258|34|178|11
119|115|259|33|177|9
120|115|261|30|173|3
120|115|258|34|179|12
120|115|256|36|183|18
121|115|254|40|189|27
121|115|256|37|183|18
121|115|262|29|171|1
122|115|263|26|168|252
122|115|257|36|182|17
123|115|259|33|177|10
123|115|260|31|175|7
124|115|260|31|174|6
124|115|258|34|178|12
124|115|259|33|178|10
125|115|255|39|187|24
125|115|254|40|188|27
125|115|257|36|181|16
126|115|256|36|183|18
126|115|260|32|175|7
126|115|262|29|171|1
127|115|261|30|172|3
127|115|260|32|176|8
127|115|256|36|183|18
128|115|264|25|165|248
129|115|266|23|162|243
129|115|263|26|168|252
129|115|259|32|176|8
130|115|260|32|176|7
130|115|261|30|173|4
130|115|258|34|179|13
131|115|263|26|167|251
131|115|266|23|162|244
132|115|267|21|159|239
132|115|261|29|172|1
133|115|257|35|181|15
133|115|259|32|176|8
134|115|262|28|170|255
135|115|263|27|169|254
135|115|255|38|186|22
135|115|257|35|181|16
136|115|256|37|183|19
137|115|261|30|172|3
137|115|266|22|160|241
138|115|261|29|172|2
140|115|265|24|163|245
140|115|262|28|170|0
141|115|263|27|169|253
142|115|266|22|161|242
142|115|263|26|168|252
143|115|262|28|170|254
143|115|256|37|184|20
145|115|261|30|173|3
146|115|261|30|172|2
146|115|257|36|181|16
146|115|258|34|179|13
150|115|274|10|143|215
152|115|257|36|182|18
35|115|417|55|83|252
65|115|431|34|50|204
66|115|428|38|58|215
94|115|421|49|73|238
95|115|425|42|64|223
100|115|436|26|40|188
102|115|440|20|30|173
103|115|444|14|21|159
107|115|433|31|46|198
108|115|258|34|178|12
109|115|257|35|180|15
110|115|255|38|186|22
113|115|259|33|178|11
113|115|260|31|175|7
114|115|256|38|184|20
114|115|259|33|178|11
115|115|259|33|177|10
116|115|260|30|174|5
117|115|257|35|181|15
117|115|258|34|179|13
118|115|264|25|166|249
118|115|263|26|168|252
119|115|256|37|184|20
119|115|255|39|186|23
120|115|260|30|174|5
120|115|257|36|182|18
121|115|257|36|182|16
121|115|259|32|176|9
122|115|260|32|175|7
122|115|259|32|176|9
123|115|264|26|166|249
123|115|263|27|168|252
124|115|255|38|185|22
126|115|258|34|178|12
126|115|259|33|178|11
127|115|259|33|178|10
127|115|254|41|189|27
128|115|254|40|188|26
129|115|258|34|180|13
130|115|259|32|177|9
131|115|254|40|187|25
131|115|259|33|177|10
131|115|262|29|171|1
132|115|263|27|168|253
132|115|255|38|185|22
133|115|250|46|198|41
133|115|255|38|186|23
134|115|260|30|174|5
134|115|263|26|168|251
135|115|261|30|173|3
135|115|258|34|178|12
135|115|259|33|178|11
136|115|263|26|168|251
136|115|262|28|170|255
136|115|258|34|178|11
137|115|258|34|180|13
137|115|262|28|169|254
137|115|263|26|168|252
140|115|260|31|175|7
140|115|264|26|167|250
141|115|267|21|160|239
142|115|267|20|158|237
143|115|265|23|163|244
143|115|261|29|172|1
145|115|260|31|174|5
147|115|261|29|172|2
148|115|262|28|170|255
150|115|259|33|177|10
156|115|267|20|158|237
35|115|411|64|96|15
35|115|421|48|73|237
65|115|428|38|56|213
66|115|431|34|51|205
67|115|431|34|51|204
