99|119|443|16|24|164
99|119|442|18|27|168
100|119|441|20|30|172
100|119|442|18|27|168
101|119|443|16|24|164
104|119|439|22|33|178
104|119|440|21|31|174
105|119|439|22|33|178
105|119|438|23|35|180
106|119|442|18|27|168
106|119|441|19|28|171
107|119|441|19|28|170
107|119|440|21|31|175
108|119|439|22|34|179
109|119|269|17|154|231
110|119|262|28|170|254
110|119|266|22|161|242
111|119|264|26|167|250
111|119|259|32|177|9
112|119|257|36|182|17
113|119|271|14|150|225
113|119|269|18|155|232
114|119|270|17|154|230
114|119|264|25|165|248
114|119|266|23|162|243
115|119|271|15|151|227
115|119|267|21|159|239
116|119|267|21|159|238
116|119|263|26|168|252
117|119|267|21|159|239
117|119|266|22|161|242
117|119|264|25|165|248
118|119|262|29|171|0
118|119|267|21|159|238
120|119|267|20|158|237
121|119|264|25|166|249
121|119|265|23|163|244
121|119|266|22|162|242
122|119|264|26|166|250
122|119|268|19|156|235
123|119|271|14|150|224
123|119|272|14|148|222
124|119|266|22|162|243
125|119|270|16|152|229
126|119|263|26|168|252
128|119|265|24|163|245
129|119|262|28|170|254
130|119|269|18|156|233
130|119|268|19|157|236
130|119|266|22|161|241
132|119|269|18|156|234
132|119|272|13|147|221
133|119|266|23|162|243
134|119|269|18|154|231
137|119|273|12|146|219
137|119|277|6|137|206
138|119|272|13|148|221
141|119|269|17|154|231
142|119|268|19|157|235
142|119|265|24|164|246
145|119|267|21|159|238
152|119|173|159|111|39
179|119|146|200|172|129
66|119|428|38|56|213
99|119|439|22|32|176
100|119|440|21|32|176
101|119|448|9|14|149
103|119|442|18|27|169
104|119|442|18|27|168
104|119|441|20|30|172
106|119|439|22|32|177
107|119|443|16|24|164
107|119|442|18|26|167
107|119|439|22|33|178
108|119|443|16|24|163
108|119|263|27|168|252
109|119|271|15|150|225
110|119|265|24|164|246
111|119|268|19|157|236
111|119|267|21|159|239
111|119|262|28|170|254
112|119|259|33|177|10
112|119|263|27|168|252
112|119|265|24|164|246
113|119|263|26|167|251
113|119|267|21|160|240
115|119|265|23|163|245
115|119|262|28|171|0
116|119|269|18|155|233
116|119|266|22|161|241
116|119|262|28|170|255
117|119|262|29|171|0
118|119|257|35|180|15
118|119|266|22|162|243
118|119|271|14|150|224
119|119|269|18|155|232
119|119|265|23|163|244
119|119|268|19|157|235
120|119|270|16|152|228
122|119|266|23|162|243
122|119|263|27|168|253
123|119|267|20|158|237
123|119|269|18|156|234
124|119|268|20|158|237
125|119|267|20|158|237
125|119|266|22|162|242
130|119|260|32|176|7
130|119|264|26|166|249
131|119|263|27|168|253
133|119|268|19|156|234
133|119|271|15|151|227
134|119|265|23|163|244
134|119|266|22|161|241
135|119|266|22|162|242
137|119|271|16|151|227
139|119|265|24|165|247
139|119|263|26|167|251
141|119|271|14|150|225
142|119|271|16|151|227
146|119|267|22|160|240
0|119|447|10|14|149
66|119|432|32|48|200
99|119|438|23|35|181
100|119|438|23|35|180
106|119|440|21|32|175
108|119|441|20|30|172
108|119|265|24|164|246
109|119|266|23|162|244
110|119|268|19|156|234
111|119|269|18|155|232
111|119|271|15|150|226
113|119|261|29|172|2
113|119|265|23|163|244
114|119|263|26|168|251
114|119|262|28|170|254
115|119|263|27|169|253
115|119|264|25|165|248
116|119|265|24|164|247
117|119|263|27|169|254
118|119|264|26|166|249
119|119|266|22|161|242
120|119|269|17|154|231
121|119|269|18|155|233
121|119|268|20|157|236
122|119|260|31|175|7
123|119|259|32|176|9
123|119|263|26|167|251
123|119|268|19|156|234
124|119|262|28|170|0
125|119|268|20|157|236
125|119|269|18|155|233
126|119|267|22|160|240
128|119|263|26|167|251
129|119|264|25|166|249
129|119|267|21|160|240
131|119|266|22|161|242
131|119|261|30|173|4
132|119|273|13|147|220
132|119|270|17|154|230
132|119|263|26|168|251
133|119|267|20|158|238
133|119|270|17|153|230
133|119|269|18|155|233
135|119|267|21|159|239
136|119|265|24|163|245
137|119|272|13|148|221
149|119|270|17|153|230
150|119|271|16|151|227
179|119|138|212|190|158
99|118|440|20|30|173
99|118|438|23|35|180
100|118|439|22|32|176
100|118|440|21|31|174
100|118|442|18|27|168
101|118|442|18|27|168
104|118|438|23|34|179
104|118|437|24|37|183
104|118|436|27|40|188
105|118|437|25|37|184
105|118|440|21|31|175
106|118|441|20|30|172
106|118|440|20|30|173
107|118|439|22|33|178
107|118|441|20|29|172
107|118|440|21|31|174
108|118|439|22|33|177
108|118|264|25|166|249
109|118|263|27|169|254
110|118|265|24|164|245
110|118|267|21|160|239
110|118|268|19|157|235
111|118|269|18|156|234
111|118|267|21|159|239
112|118|265|23|163|244
113|118|259|32|176|8
113|118|265|24|164|247
114|118|260|31|174|5
114|118|259|32|176|8
114|118|265|24|164|246
115|118|262|28|170|255
115|118|264|26|166|250
116|118|261|30|173|4
116|118|264|25|165|248
116|118|265|24|164|246
117|118|262|28|169|254
117|118|265|24|164|246
117|118|261|29|172|1
118|118|273|11|145|218
119|118|267|20|158|237
120|118|259|32|176|8
120|118|269|18|156|234
120|118|268|20|157|236
121|118|267|21|159|238
121|118|266|22|160|241
121|118|265|24|163|245
122|118|267|21|159|239
122|118|263|26|167|251
123|118|265|23|163|244
123|118|264|25|165|248
124|118|274|11|144|216
124|118|269|18|155|233
124|118|261|29|172|2
125|118|259|33|177|10
125|118|269|17|154|231
126|118|262|28|170|254
128|118|264|25|166|249
128|118|266|23|162|243
129|118|267|21|160|240
129|118|269|18|154|232
130|118|273|12|146|218
131|118|264|26|167|250
131|118|257|36|181|16
132|118|260|31|174|5
133|118|264|26|167|250
133|118|269|17|154|231
133|118|267|21|159|239
134|118|266|22|161|241
134|118|268|20|158|236
136|118|271|14|150|225
137|118|270|17|154|230
137|118|259|32|176|8
138|118|261|30|172|3
140|118|272|14|148|222
140|118|269|18|155|232
143|118|268|20|158|237
149|118|264|26|166|250
150|118|264|25|165|248
151|118|265|24|164|246
65|118|435|28|42|191
66|118|436|27|41|189
100|118|441|19|28|171
101|118|443|16|23|163
103|118|437|25|38|185
104|118|439|22|33|177
105|118|436|26|39|186
105|118|439|22|33|178
106|118|439|21|32|176
108|118|438|23|35|180
108|118|266|22|161|242
110|118|263|27|169|253
110|118|264|25|165|248
111|118|262|29|171|0
111|118|265|24|164|245
112|118|268|19|157|235
112|118|264|25|165|248
113|118|264|26|166|250
113|118|262|28|170|254
114|118|264|25|165|248
114|118|262|29|171|1
115|118|265|24|164|246
116|118|260|31|174|5
116|118|262|28|170|255
118|118|265|24|164|245
118|118|264|25|165|248
119|118|265|24|164|247
119|118|263|27|169|254
120|118|264|25|166|249
120|118|260|32|175|7
120|118|266|23|162|243
121|118|264|26|167|250
121|118|263|26|168|252
122|118|266|22|161|242
123|118|269|17|154|231
125|118|260|32|176|7
125|118|263|27|169|254
126|118|264|25|166|249
126|118|263|26|168|252
127|118|266|23|162|244
128|118|270|17|154|230
129|118|268|19|157|235
130|118|258|34|179|13
130|118|260|31|174|5
131|118|267|21|159|239
131|118|258|34|179|12
132|118|267|20|158|238
134|118|260|32|176|8
134|118|265|24|164|246
136|118|268|19|157|235
136|118|266|22|161|242
137|118|269|18|155|232
137|118|262|28|170|255
137|118|260|30|174|5
138|118|268|19|156|234
138|118|264|25|165|248
139|118|268|19|157|235
139|118|264|25|165|247
140|118|270|16|152|229
141|118|271|16|151|227
143|118|263|26|167|251
151|118|267|20|158|237
165|118|282|255|127|190
171|118|129|226|211|188
65|118|433|31|47|199
100|118|438|23|34|180
101|118|444|15|22|162
101|118|448|8|12|147
104|118|440|20|31|174
105|118|438|23|35|180
107|118|438|23|34|179
108|118|437|25|37|184
108|118|265|24|164|246
109|118|264|26|166|249
109|118|262|29|171|1
110|118|262|28|170|254
110|118|266|23|162|243
111|118|261|30|173|4
112|118|260|31|175|6
113|118|263|26|168|251
114|118|258|34|180|13
115|118|260|31|174|5
116|118|266|22|162|243
116|118|263|27|168|252
117|118|264|26|166|249
118|118|262|28|170|255
118|118|260|30|174|5
119|118|266|23|162|243
119|118|264|26|167|250
120|118|258|34|180|13
120|118|265|23|163|245
122|118|262|28|170|255
122|118|265|24|164|246
123|118|266|23|162|244
123|118|268|19|156|234
123|118|256|38|185|21
124|118|264|26|166|249
124|118|259|32|177|9
127|118|260|31|175|7
127|118|261|29|172|1
127|118|267|20|159|238
128|118|265|24|164|246
129|118|257|36|182|17
130|118|261|30|174|4
130|118|263|26|168|252
133|118|263|26|167|251
134|118|261|29|172|1
135|118|268|20|158|237
135|118|264|25|166|249
136|118|265|24|163|245
137|118|266|22|161|242
139|118|265|24|165|247
140|118|265|24|164|246
142|118|270|16|152|228
146|118|276|7|139|208
146|118|271|15|150|225
174|118|240|62|220|74
66|118|427|40|60|217
99|118|437|25|38|185
100|118|437|25|38|184
101|118|439|21|32|176
101|118|446|11|17|153
103|118|439|22|34|178
106|118|438|23|35|181
108|118|436|26|39|187
108|118|268|19|156|234
109|118|261|29|172|1
111|118|263|26|168|251
111|118|260|32|176|8
112|118|262|28|169|254
112|118|263|27|168|253
112|118|259|33|177|9
115|118|263|27|168|252
117|118|263|26|168|251
118|118|266|23|162|243
118|118|263|27|169|253
120|118|262|28|170|255
123|118|261|30|172|3
125|118|266|23|162|243
125|118|262|29|171|0
126|118|265|24|165|247
126|118|259|33|178|10
127|118|258|34|178|12
129|118|263|26|167|251
130|118|262|28|170|0
131|118|266|22|161|242
132|118|264|26|166|250
133|118|266|22|162|243
134|118|262|28|170|255
135|118|273|11|145|218
135|118|269|18|154|232
137|118|267|21|159|238
137|118|271|15|150|226
138|118|276|7|139|208
142|118|265|23|163|244
142|118|262|28|170|255
148|118|261|30|173|4
149|118|268|19|157|236
150|118|266|22|161|241
35|117|421|49|74|239
66|117|435|28|42|191
66|117|433|31|46|198
99|117|435|27|41|189
100|117|436|26|39|187
100|117|438|23|34|180
100|117|440|21|32|175
101|117|439|22|33|178
101|117|438|23|35|181
103|117|434|29|44|193
104|117|435|28|42|190
104|117|436|26|39|187
104|117|437|25|38|184
105|117|437|25|37|184
106|117|438|24|36|181
106|117|439|22|34|179
107|117|437|25|37|183
107|117|438|23|35|180
108|117|265|24|165|247
109|117|266|22|161|241
109|117|264|26|167|250
110|117|264|25|165|247
110|117|262|28|169|254
110|117|261|30|172|3
111|117|261|30|173|3
111|117|259|33|177|10
111|117|260|32|176|7
112|117|262|28|170|254
112|117|263|27|169|253
112|117|259|33|177|9
113|117|259|33|178|11
113|117|264|25|165|248
113|117|263|26|167|251
114|117|264|26|167|250
114|117|262|29|171|1
115|117|263|26|167|251
115|117|264|25|165|247
116|117|264|25|166|248
116|117|261|30|173|4
117|117|265|24|164|247
117|117|266|23|162|243
118|117|264|25|166|249
118|117|266|22|161|242
119|117|263|26|167|251
119|117|266|23|162|243
119|117|262|28|170|255
120|117|260|31|175|6
120|117|264|26|167|250
121|117|262|28|170|255
121|117|264|25|165|248
122|117|268|20|158|237
122|117|269|18|156|234
123|117|264|25|165|248
123|117|261|30|173|4
123|117|265|24|164|245
124|117|269|18|155|232
125|117|269|18|156|233
126|117|263|26|168|251
126|117|262|28|171|0
126|117|258|34|179|12
127|117|256|37|184|19
127|117|261|30|172|2
127|117|263|26|167|251
128|117|267|20|158|238
129|117|262|29|171|1
129|117|266|22|161|242
130|117|267|22|160|240
130|117|264|26|166|249
132|117|262|28|170|254
132|117|258|34|180|13
132|117|261|30|172|3
133|117|269|18|156|234
134|117|261|30|174|4
134|117|265|24|164|246
135|117|262|28|170|255
135|117|265|24|164|246
136|117|263|26|167|251
136|117|268|20|157|236
137|117|264|26|167|250
137|117|268|19|156|235
137|117|274|10|143|214
138|117|265|24|164|246
139|117|269|18|155|232
139|117|264|26|167|250
140|117|262|29|171|0
141|117|257|36|182|16
142|117|265|24|164|246
142|117|264|26|167|250
149|117|267|21|159|238
162|117|264|25|166|248
35|117|419|51|77|243
66|117|431|34|52|206
66|117|436|26|40|187
99|117|436|27|40|189
101|117|440|21|31|174
101|117|441|19|29|172
103|117|439|23|34|179
106|117|437|25|38|185
107|117|436|26|39|186
108|117|263|27|169|253
109|117|261|30|173|3
110|117|263|26|168|251
110|117|260|30|174|5
112|117|260|31|175|6
113|117|261|30|172|2
114|117|263|26|167|251
114|117|261|30|173|4
115|117|262|29|171|0
116|117|263|27|169|253
117|117|263|26|167|251
117|117|268|20|158|236
118|117|262|28|170|255
119|117|261|30|172|2
119|117|257|36|182|17
120|117|263|27|168|252
120|117|261|30|173|4
121|117|261|30|173|4
121|117|259|33|178|11
122|117|266|22|161|241
123|117|266|22|161|241
123|117|260|31|175|6
123|117|259|33|177|9
124|117|263|27|169|253
124|117|266|22|161|242
125|117|267|21|160|240
126|117|266|22|162|243
126|117|260|31|174|5
127|117|259|33|177|9
127|117|265|23|163|245
128|117|263|26|168|251
128|117|264|25|166|248
129|117|257|35|180|15
130|117|271|14|150|224
131|117|265|24|164|246
132|117|266|22|161|241
132|117|256|36|183|18
133|117|271|14|149|224
134|117|260|30|174|5
134|117|259|33|178|11
135|117|259|33|178|11
138|117|269|17|154|231
139|117|265|24|164|246
141|117|261|29|172|2
142|117|262|29|171|0
142|117|263|27|169|253
143|117|269|18|155|233
144|117|266|22|162|242
150|117|271|16|151|227
153|117|265|23|163|245
162|117|262|28|170|254
164|117|270|17|153|230
35|117|425|43|64|224
66|117|437|25|38|184
100|117|437|24|37|183
100|117|439|21|32|176
103|117|436|26|39|187
105|117|438|24|36|182
108|117|435|28|43|192
109|117|262|29|171|0
111|117|263|27|169|253
111|117|262|28|169|254
112|117|261|30|173|4
113|117|260|32|176|7
113|117|258|34|178|12
114|117|260|31|175|7
117|117|262|29|171|1
118|117|263|26|168|252
119|117|256|37|183|19
119|117|258|35|180|14
120|117|258|34|180|14
121|117|256|37|183|19
121|117|263|26|167|251
122|117|264|26|167|250
122|117|263|26|168|252
124|117|265|24|164|245
125|117|265|23|163|245
126|117|264|25|166|249
126|117|261|29|172|1
127|117|260|31|174|5
127|117|262|28|171|0
128|117|265|24|165|247
129|117|261|30|172|2
129|117|259|32|176|8
131|117|262|28|170|254
131|117|260|31|175|6
131|117|269|18|156|234
132|117|265|24|164|245
132|117|264|25|165|247
133|117|268|19|156|234
133|117|266|22|161|242
133|117|267|21|159|239
135|117|255|38|185|22
137|117|271|15|151|226
139|117|268|20|157|236
141|117|263|26|167|251
142|117|266|22|160|241
144|117|267|21|160|240
146|117|258|34|179|12
150|117|270|16|152|228
153|117|266|22|161|242
174|117|243|57|214|64
65|116|427|39|59|217
66|116|431|33|50|203
66|116|437|25|37|183
66|116|426|42|62|221
96|116|441|19|29|172
98|116|432|32|48|200
99|116|434|29|43|193
99|116|435|28|42|191
100|116|435|27|41|190
100|116|436|26|39|186
100|116|438|24|36|182
101|116|439|22|34|179
101|116|435|27|41|189
103|116|432|32|48|200
104|116|435|29|43|192
104|116|436|27|40|188
105|116|436|26|39|187
105|116|437|24|36|183
105|116|438|23|35|180
106|116|438|24|36|182
106|116|437|25|37|183
106|116|436|26|40|187
107|116|435|28|41|190
108|116|436|26|39|187
108|116|263|26|168|252
109|116|264|25|165|248
109|116|260|30|174|5
110|116|259|33|178|11
110|116|261|30|173|3
111|116|264|25|165|247
111|116|261|30|172|2
111|116|260|31|174|6
112|116|262|28|169|254
112|116|263|27|169|253
112|116|264|25|166|249
113|116|263|27|169|254
113|116|260|31|175|6
114|116|260|31|175|6
114|116|263|26|168|251
115|116|262|29|171|1
115|116|264|25|166|249
116|116|264|26|166|250
117|116|262|29|171|1
117|116|264|26|166|250
117|116|261|30|172|3
118|116|261|29|172|2
118|116|264|25|165|248
119|116|261|30|172|2
119|116|260|32|176|7
119|116|259|33|178|11
120|116|259|33|177|10
120|116|260|31|175|6
121|116|264|26|167|250
121|116|263|26|167|251
122|116|260|31|175|6
122|116|262|28|171|0
123|116|262|28|170|255
123|116|261|30|172|3
123|116|260|31|174|5
124|116|260|30|174|5
124|116|262|29|171|1
125|116|259|33|177|10
125|116|266|23|162|243
125|116|264|25|165|248
126|116|261|30|172|2
126|116|259|32|177|9
127|116|256|37|184|20
127|116|259|33|178|11
127|116|258|34|178|11
128|116|268|19|157|235
128|116|267|21|160|239
129|116|265|24|163|245
129|116|262|28|170|255
129|116|261|30|172|3
131|116|264|26|167|250
131|116|266|23|162|244
132|116|267|21|159|239
133|116|263|26|167|251
133|116|264|26|166|250
136|116|257|36|182|18
136|116|264|26|166|249
136|116|271|14|150|224
139|116|267|21|159|238
141|116|262|28|170|0
141|116|263|26|167|251
142|116|267|21|159|239
143|116|275|9|142|212
146|116|263|26|167|251
146|116|265|24|164|245
164|116|265|24|165|247
66|116|428|38|58|215
98|116|434|29|43|193
99|116|430|36|54|209
100|116|437|25|37|184
101|116|437|25|37|183
103|116|433|32|47|199
104|116|434|29|43|193
106|116|435|28|41|190
107|116|436|27|40|189
109|116|263|26|167|251
109|116|262|29|171|1
110|116|258|35|180|14
110|116|257|35|181|15
110|116|262|28|170|254
111|116|258|34|180|13
113|116|262|29|171|1
114|116|262|28|171|0
115|116|263|27|169|254
116|116|260|31|174|5
116|116|261|30|172|2
117|116|259|32|176|8
117|116|260|31|175|7
118|116|259|32|177|9
118|116|262|28|170|255
120|116|261|30|173|3
120|116|263|27|169|254
121|116|265|23|163|244
122|116|261|30|172|2
122|116|263|26|168|251
123|116|264|25|166|249
124|116|261|30|173|4
124|116|259|33|178|10
125|116|261|29|172|2
125|116|262|28|169|254
126|116|257|35|181|15
127|116|261|30|173|3
128|116|263|27|168|252
128|116|269|18|155|232
129|116|266|22|162|242
129|116|263|27|169|253
130|116|262|28|170|255
131|116|262|28|170|255
131|116|263|26|168|252
132|116|266|22|161|242
132|116|260|31|175|7
133|116|259|33|178|11
133|116|262|28|170|0
133|116|265|24|165|247
134|116|261|30|173|4
135|116|259|33|177|10
136|116|263|27|168|253
136|116|261|29|172|2
136|116|260|31|174|5
137|116|262|28|170|0
139|116|266|22|162|242
141|116|257|36|181|16
141|116|265|24|164|246
142|116|269|17|154|231
145|116|262|28|169|254
145|116|267|21|159|238
147|116|264|26|166|250
148|116|271|14|150|225
151|116|263|26|168|252
171|116|224|84|254|125
35|116|420|50|75|240
36|116|301|226|83|124
66|116|429|37|55|211
98|116|436|26|40|188
99|116|431|34|52|205
99|116|433|30|46|196
103|116|435|27|41|190
105|116|435|28|42|191
106|116|434|30|44|195
108|116|439|22|33|178
108|116|261|30|173|4
109|116|261|30|172|2
111|116|259|32|177|9
111|116|257|36|182|17
112|116|260|31|175|7
112|116|258|34|179|13
114|116|261|30|174|4
115|116|260|32|175|7
115|116|261|30|173|4
116|116|259|33|178|10
117|116|263|26|167|251
118|116|257|36|182|17
118|116|255|38|186|22
118|116|258|34|178|12
120|116|264|25|166|249
121|116|262|28|170|0
121|116|260|30|174|5
122|116|264|26|167|250
123|116|263|27|169|254
123|116|259|33|178|11
123|116|257|35|180|15
125|116|258|34|180|14
126|116|258|34|180|14
127|116|257|35|180|15
128|116|257|36|182|16
130|116|261|29|172|1
130|116|266|22|161|242
130|116|265|24|165|247
131|116|267|21|160|240
131|116|260|32|176|8
132|116|262|29|171|0
132|116|261|30|174|4
132|116|254|40|188|26
134|116|259|32|177|9
134|116|260|32|176|8
135|116|257|36|181|16
137|116|261|30|174|4
138|116|258|34|180|14
142|116|256|38|185|21
145|116|264|26|167|250
145|116|263|27|169|254
145|116|266|22|162|242
148|116|266|22|160|241
151|116|268|20|157|236
66|116|436|27|40|188
66|116|430|35|53|207
97|116|440|20|30|173
98|116|444|15|23|162
99|116|428|38|58|215
101|116|436|26|39|186
102|116|440|21|32|176
103|116|437|26|38|185
103|116|436|27|40|188
105|116|434|29|44|194
105|116|433|30|46|196
106|116|433|30|46|196
107|116|434|29|43|193
108|116|433|31|47|198
110|116|260|30|174|5
111|116|255|38|185|21
112|116|257|35|181|15
112|116|256|37|183|19
113|116|258|34|179|12
113|116|259|32|176|8
114|116|258|34|179|12
114|116|259|32|177|9
115|116|259|33|178|10
116|116|257|36|182|17
116|116|258|35|180|14
121|116|256|36|183|18
121|116|258|34|178|11
121|116|257|36|182|17
122|116|265|24|164|247
123|116|256|38|184|20
123|116|254|40|188|26
124|116|255|38|185|22
124|116|258|34|178|11
124|116|257|36|181|16
125|116|257|36|182|16
126|116|262|28|171|0
127|116|254|40|188|26
127|116|255|38|186|22
128|116|260|31|175|6
128|116|259|33|178|11
129|116|257|35|180|15
130|116|264|26|166|249
131|116|261|30|173|4
132|116|263|27|169|253
132|116|259|33|178|10
132|116|256|38|184|21
133|116|261|30|172|3
134|116|258|34|179|13
135|116|260|31|174|6
136|116|265|24|164|245
137|116|264|26|167|250
138|116|261|29|172|2
139|116|260|31|174|6
139|116|264|26|166|249
140|116|267|21|159|238
140|116|264|25|166|249
140|116|263|27|168|252
141|116|266|23|162|244
141|116|260|32|176|7
142|116|268|20|158|236
142|116|272|14|149|224
143|116|263|27|169|254
144|116|261|30|173|4
147|116|263|27|169|254
66|115|437|26|38|186
66|115|430|35|52|206
66|115|429|37|56|211
98|115|444|15|23|162
98|115|442|18|27|169
99|115|426|41|61|220
99|115|433|30|45|196
100|115|434|29|44|193
100|115|436|27|40|189
100|115|437|25|38|185
101|115|436|26|39|186
101|115|434|30|45|196
102|115|435|28|41|190
103|115|435|27|41|189
104|115|435|28|42|191
104|115|434|29|44|194
105|115|434|30|45|195
105|115|433|31|47|198
106|115|433|30|46|197
106|115|434|30|45|196
107|115|434|29|44|194
107|115|433|31|47|199
108|115|430|35|52|206
108|115|260|31|174|5
109|115|259|32|176|8
109|115|258|34|178|12
110|115|260|32|176|7
110|115|258|34|180|13
111|115|257|36|182|17
111|115|256|38|184|21
112|115|258|34|178|11
112|115|259|33|178|10
113|115|258|34|178|11
113|115|256|37|184|20
114|115|255|39|186|23
114|115|257|36|182|17
114|115|259|32|176|9
115|115|259|33|177|10
115|115|257|36|182|17
116|115|260|31|174|5
116|115|256|37|183|19
116|115|257|36|182|17
117|115|257|35|181|15
117|115|256|36|183|18
118|115|258|35|180|14
118|115|257|35|180|15
119|115|259|32|177|9
119|115|262|29|171|1
120|115|258|34|178|11
120|115|261|30|174|4
121|115|255|38|185|22
121|115|256|38|184|20
121|115|257|35|181|15
122|115|261|29|172|2
123|115|262|28|170|255
123|115|258|34|180|14
124|115|256|36|183|18
124|115|257|36|182|18
124|115|258|35|180|14
125|115|254|40|188|26
125|115|262|28|171|0
125|115|261|29|172|2
126|115|264|26|166|250
126|115|262|28|170|255
127|115|255|38|186|22
127|115|256|36|183|18
127|115|261|30|173|3
128|115|256|38|184|20
128|115|255|38|185|22
129|115|255|38|185|22
129|115|256|37|183|18
129|115|259|32|176|8
130|115|264|26|166|249
130|115|263|26|168|251
130|115|258|34|179|12
131|115|258|34|178|12
131|115|259|32|177|9
131|115|264|25|165|248
132|115|259|32|176|8
132|115|260|32|176|8
133|115|259|32|176|8
133|115|261|29|172|2
134|115|263|27|169|253
134|115|258|34|179|13
135|115|253|41|190|29
135|115|262|28|170|255
135|115|263|27|169|253
136|115|262|28|170|254
136|115|263|27|169|253
137|115|263|27|168|252
137|115|262|29|171|0
138|115|267|20|158|238
138|115|259|33|177|10
139|115|261|30|174|4
139|115|264|26|167|250
140|115|267|21|159|239
140|115|262|28|171|0
142|115|262|29|171|1
142|115|266|23|162|243
143|115|267|20|158|238
144|115|266|23|162|243
144|115|273|12|146|220
145|115|267|21|159|238
146|115|266|22|160|241
147|115|262|28|170|255
150|115|261|30|174|4
153|115|264|26|167|250
66|115|428|38|58|214
66|115|431|34|50|204
67|115|430|36|54|208
95|115|437|25|38|185
95|115|440|20|30|173
96|115|428|38|57|213
97|115|430|36|54|209
98|115|440|20|30|174
98|115|436|26|40|188
98|115|433|31|47|199
99|115|434|30|44|194
100|115|435|28|42|192
102|115|431|34|52|206
103|115|434|30|44|195
107|115|432|32|48|199
108|115|259|33|177|10
109|115|256|37|183|18
109|115|257|36|181|16
110|115|259|32|177|9
113|115|257|36|182|16
113|115|254|40|188|26
114|115|252|43|192|32
114|115|256|37|183|19
115|115|258|34|178|11
116|115|258|34|180|14
116|115|255|39|187|24
117|115|259|33|177|10
118|115|256|37|184|20
118|115|255|38|186|22
119|115|256|37|184|20
119|115|261|30|173|4
120|115|262|28|170|255
120|115|257|36|182|16
121|115|261|30|173|4
122|115|260|31|174|5
123|115|260|31|175|7
123|115|257|35|181|16
123|115|256|37|183|19
124|115|260|31|174|5
125|115|258|35|180|14
125|115|260|32|175|7
126|115|263|27|168|252
126|115|261|30|172|3
127|115|260|31|174|5
127|115|262|28|170|255
128|115|253|42|190|29
129|115|260|31|175|6
130|115|261|30|173|4
