126|119|265|24|165|247
126|119|269|17|154|231
127|119|270|16|152|229
128|119|267|22|160|240
128|119|263|26|168|252
130|119|268|20|158|236
130|119|264|25|165|248
133|119|265|24|165|247
136|119|272|14|149|223
138|119|267|21|160|239
140|119|277|6|136|204
65|119|443|16|23|163
66|119|439|22|33|177
66|119|435|28|42|191
99|119|439|22|34|178
100|119|441|19|29|171
100|119|442|17|26|167
101|119|442|18|26|167
101|119|445|13|20|157
104|119|437|25|37|184
104|119|441|20|30|172
105|119|441|18|28|169
107|119|440|20|30|173
108|119|262|28|170|0
110|119|263|26|167|251
110|119|261|30|172|3
110|119|259|32|176|8
111|119|265|24|164|246
111|119|269|18|155|233
111|119|268|19|157|235
112|119|268|19|157|235
112|119|267|21|160|239
113|119|269|18|154|232
113|119|260|31|174|5
114|119|263|26|167|251
114|119|260|30|174|5
115|119|260|31|175|6
115|119|264|25|166|248
116|119|262|28|170|255
117|119|267|21|160|240
117|119|270|17|153|229
118|119|271|14|150|225
118|119|263|26|168|252
119|119|262|29|171|1
119|119|265|23|163|245
119|119|272|13|148|222
120|119|267|20|158|238
120|119|266|22|161|241
121|119|263|26|167|251
121|119|270|17|154|230
122|119|271|15|151|226
123|119|264|26|167|250
123|119|267|21|160|240
123|119|268|20|158|237
124|119|265|24|164|246
125|119|269|18|156|234
125|119|267|20|158|238
126|119|259|32|177|9
126|119|261|30|174|4
127|119|262|28|170|255
127|119|268|20|157|236
127|119|266|22|162|243
128|119|265|24|164|245
129|119|265|24|164|245
130|119|266|22|162|243
130|119|270|16|152|227
131|119|267|20|158|238
131|119|266|22|161|242
133|119|268|19|156|234
134|119|260|31|175|6
135|119|266|22|161|241
135|119|261|29|172|2
135|119|270|16|153|229
136|119|274|10|143|215
138|119|265|24|163|245
139|119|265|23|163|245
139|119|270|16|152|228
139|119|278|5|135|203
140|119|276|8|140|210
141|119|276|7|139|208
141|119|278|5|135|203
142|119|269|18|154|232
142|119|272|13|148|222
143|119|270|16|153|229
149|119|274|10|144|216
151|119|271|15|150|225
172|119|232|72|236|98
65|119|438|24|36|181
66|119|434|30|45|195
99|119|438|24|36|182
100|119|438|23|34|179
100|119|439|22|32|176
101|119|439|22|32|177
103|119|445|13|20|157
103|119|448|8|12|146
103|119|442|18|27|169
104|119|442|18|26|168
105|119|439|22|32|177
105|119|440|20|30|174
106|119|440|21|31|174
107|119|439|22|33|177
108|119|441|20|30|172
109|119|260|32|176|8
109|119|262|29|171|1
110|119|265|24|164|246
111|119|264|25|165|247
111|119|266|23|162|244
112|119|265|24|164|247
114|119|261|30|173|4
115|119|261|29|172|2
115|119|266|22|162|242
116|119|267|21|159|239
117|119|264|26|166|250
118|119|268|20|158|237
118|119|265|24|164|245
119|119|266|23|162|243
119|119|263|26|167|251
120|119|269|18|155|232
121|119|264|26|166|250
121|119|266|22|161|242
122|119|266|23|162|243
122|119|264|26|166|250
123|119|265|24|164|247
124|119|260|31|175|7
124|119|275|9|142|213
125|119|266|22|161|242
125|119|263|27|168|252
126|119|263|27|168|253
127|119|267|20|159|238
128|119|264|25|165|247
129|119|266|22|161|241
130|119|265|24|164|246
131|119|263|26|167|251
134|119|266|23|162|243
134|119|259|33|178|11
135|119|265|23|163|244
135|119|260|31|174|5
136|119|270|17|153|229
137|119|272|13|148|222
137|119|268|19|156|235
138|119|266|22|162|242
139|119|266|23|162|243
140|119|263|26|167|251
141|119|270|16|153|229
147|119|269|18|154|232
147|119|271|15|151|227
148|119|271|15|150|226
148|119|270|17|153|230
172|119|234|70|233|93
179|119|255|38|185|22
66|118|431|34|51|205
66|118|427|39|59|217
99|118|437|25|38|185
100|118|437|24|37|183
100|118|440|21|31|174
100|118|441|19|28|171
101|118|441|18|28|170
101|118|442|17|26|167
101|118|439|23|34|179
103|118|445|13|20|158
104|118|441|20|29|172
104|118|440|21|31|175
104|118|438|23|35|181
105|118|437|25|38|184
105|118|438|24|35|181
106|118|439|22|33|177
106|118|440|21|31|175
107|118|440|21|31|175
107|118|439|21|32|176
108|118|439|21|32|176
108|118|264|25|166|249
109|118|264|25|166|249
109|118|259|32|176|9
110|118|263|27|169|253
110|118|265|24|164|245
110|118|262|28|170|0
111|118|264|25|166|248
111|118|266|22|162|243
111|118|262|28|169|254
112|118|262|28|170|0
112|118|261|30|172|2
113|118|263|27|168|252
113|118|253|42|191|31
113|118|257|35|181|16
114|118|267|21|159|238
115|118|264|25|165|248
115|118|266|23|162|243
116|118|267|22|160|240
116|118|261|30|172|2
117|118|269|18|155|233
118|118|270|16|152|228
118|118|266|22|160|241
118|118|265|24|163|245
119|118|268|20|158|237
119|118|262|28|169|254
119|118|261|30|173|3
120|118|268|19|157|236
120|118|263|27|168|252
121|118|260|32|175|7
121|118|263|27|168|252
122|118|268|19|156|234
123|118|262|29|171|1
123|118|259|33|177|9
123|118|264|25|165|248
124|118|261|29|172|1
124|118|265|24|164|245
125|118|267|22|160|240
125|118|254|40|188|26
126|118|265|24|164|246
127|118|265|24|165|247
127|118|264|25|166|248
127|118|268|19|156|235
128|118|269|18|155|232
129|118|266|22|161|241
129|118|262|28|171|0
130|118|264|25|166|249
130|118|270|17|153|229
131|118|261|29|172|2
133|118|265|24|163|245
133|118|270|17|153|229
134|118|271|15|151|226
134|118|262|29|171|1
135|118|261|30|173|4
135|118|259|32|177|9
135|118|266|22|162|242
136|118|261|30|173|4
137|118|261|30|173|4
138|118|277|6|137|205
138|118|269|18|156|234
140|118|264|25|166|249
141|118|268|19|156|235
143|118|271|15|151|227
144|118|274|10|144|215
145|118|279|2|132|198
145|118|272|14|149|223
147|118|269|18|155|233
148|118|274|11|144|216
172|118|235|69|231|91
65|118|431|34|50|203
99|118|436|26|39|186
100|118|438|23|35|181
100|118|439|22|32|177
103|118|439|22|34|179
104|118|437|25|37|184
104|118|436|26|40|187
105|118|436|26|40|188
106|118|437|25|38|185
106|118|438|24|36|182
108|118|438|23|34|180
109|118|267|20|159|238
109|118|265|24|164|245
110|118|264|26|166|250
110|118|266|22|162|242
111|118|267|20|159|238
112|118|260|31|174|5
113|118|262|29|171|1
113|118|266|22|162|242
114|118|265|24|164|247
114|118|266|23|162|244
114|118|270|17|153|229
115|118|262|28|171|0
115|118|263|27|169|254
116|118|266|22|160|241
116|118|259|33|178|11
117|118|259|32|176|8
117|118|262|28|170|255
117|118|263|27|169|253
118|118|264|25|166|249
119|118|263|27|168|252
119|118|258|35|180|14
119|118|259|32|176|8
120|118|264|25|165|248
120|118|269|18|156|234
120|118|265|23|163|245
121|118|262|28|169|254
121|118|267|21|160|240
122|118|266|22|161|242
122|118|270|16|153|229
124|118|266|22|160|241
125|118|259|32|176|8
125|118|257|36|182|17
126|118|264|25|165|248
126|118|263|26|168|251
127|118|261|30|174|4
128|118|268|20|158|237
129|118|271|15|151|226
130|118|266|23|162|243
130|118|271|15|151|227
131|118|268|19|157|235
131|118|269|17|154|231
132|118|262|28|170|255
133|118|272|14|148|222
135|118|258|34|178|12
137|118|260|31|174|6
138|118|268|19|156|234
138|118|259|33|178|11
140|118|263|27|169|253
147|118|270|16|152|228
65|118|426|41|62|221
65|118|429|37|55|211
99|118|435|28|42|191
101|118|440|20|30|173
103|118|438|24|36|182
108|118|268|19|157|235
109|118|260|31|175|6
111|118|261|29|172|2
111|118|263|26|168|252
112|118|263|27|168|252
113|118|264|25|166|249
114|118|269|18|154|232
116|118|264|26|166|250
116|118|262|28|170|255
117|118|261|30|173|4
117|118|260|31|174|5
118|118|263|27|169|253
119|118|264|26|167|250
120|118|266|22|161|242
123|118|263|26|167|251
123|118|258|34|179|13
124|118|260|32|175|7
124|118|262|29|171|1
124|118|263|27|169|253
125|118|264|25|166|249
125|118|262|29|171|0
126|118|261|30|173|4
128|118|265|23|163|245
128|118|267|21|159|239
129|118|269|17|154|231
129|118|270|16|152|228
129|118|267|21|160|240
130|118|269|18|155|232
131|118|270|17|153|230
131|118|272|13|148|222
132|118|265|24|163|245
133|118|267|21|159|239
135|118|260|31|175|7
135|118|263|27|168|252
135|118|270|16|152|229
137|118|259|33|177|10
138|118|265|24|164|247
66|118|428|38|57|213
100|118|436|26|39|187
101|118|431|33|50|203
103|118|436|26|39|187
107|118|438|23|35|181
108|118|266|22|161|241
109|118|263|27|169|253
109|118|261|30|173|3
110|118|259|33|177|10
110|118|261|29|172|1
111|118|259|32|176|8
114|118|258|34|179|12
114|118|268|19|156|234
116|118|263|27|169|253
118|118|260|32|175|7
118|118|261|29|172|2
121|118|261|29|172|1
122|118|263|27|169|254
124|118|264|25|165|248
126|118|262|28|170|255
127|118|266|23|162|243
127|118|263|27|169|253
127|118|269|17|154|231
128|118|264|26|166|249
128|118|262|29|171|1
130|118|267|21|160|239
131|118|264|25|165|248
132|118|267|22|160|240
132|118|266|23|162|243
132|118|270|16|152|228
134|118|266|22|161|242
137|118|258|34|179|12
137|118|267|22|160|240
138|118|262|28|171|0
143|118|265|24|164|245
144|118|267|21|159|238
144|118|272|13|148|221
145|118|263|26|168|252
174|118|233|70|234|95
66|117|426|42|63|222
98|117|446|11|17|154
99|117|434|29|44|194
99|117|435|28|41|190
100|117|437|26|38|185
100|117|438|23|34|180
100|117|440|20|30|174
101|117|441|19|28|170
101|117|452|2|3|133
103|117|435|27|41|190
104|117|436|26|39|187
104|117|437|24|36|183
105|117|438|23|34|179
105|117|437|25|37|184
106|117|436|26|39|186
106|117|437|24|36|183
106|117|438|24|36|181
107|117|438|23|35|181
107|117|437|24|36|183
109|117|265|23|163|245
109|117|259|32|176|8
110|117|260|30|174|5
110|117|258|34|178|12
110|117|261|30|173|4
111|117|259|33|178|10
111|117|260|32|176|8
112|117|259|33|177|9
112|117|261|30|173|3
112|117|263|26|168|252
113|117|262|28|170|255
113|117|261|30|172|3
114|117|261|30|173|3
114|117|259|32|176|8
114|117|268|19|157|236
115|117|267|20|158|237
115|117|261|30|173|3
116|117|263|26|168|251
116|117|262|29|171|0
116|117|258|34|179|12
117|117|264|25|165|247
117|117|263|27|169|254
118|117|263|27|169|254
118|117|260|32|176|7
118|117|264|25|166|249
119|117|263|26|168|252
119|117|261|30|173|4
120|117|261|30|172|3
120|117|266|22|161|242
120|117|267|20|159|238
121|117|261|30|173|3
121|117|265|24|164|247
122|117|262|28|170|255
123|117|263|27|169|253
123|117|268|20|158|237
124|117|267|21|160|239
124|117|264|25|165|248
124|117|261|30|172|3
125|117|262|28|171|0
125|117|259|33|177|9
125|117|261|30|173|3
126|117|260|31|174|5
126|117|264|25|165|247
127|117|264|26|166|250
127|117|265|24|165|247
127|117|259|32|176|9
128|117|262|29|171|1
128|117|261|30|172|2
129|117|263|27|168|252
129|117|264|26|166|249
129|117|266|22|162|242
131|117|268|20|158|237
131|117|262|28|171|0
132|117|265|23|163|244
132|117|262|28|170|255
133|117|266|23|162|244
135|117|260|32|175|7
135|117|266|22|162|243
137|117|262|28|169|254
137|117|265|24|163|245
138|117|262|28|169|254
138|117|260|31|174|6
140|117|263|27|168|253
143|117|265|23|163|244
144|117|269|18|155|232
173|117|236|67|228|87
65|117|428|39|58|216
66|117|427|40|59|217
66|117|425|43|64|224
66|117|432|33|49|202
98|117|454|0|1|129
99|117|437|26|38|185
100|117|439|22|33|177
101|117|439|22|33|178
103|117|436|26|40|187
104|117|435|27|41|189
106|117|435|28|41|190
108|117|440|21|31|175
108|117|263|27|168|253
109|117|261|30|174|4
111|117|258|34|179|12
112|117|258|34|179|12
112|117|260|31|175|6
113|117|260|31|175|7
113|117|258|35|180|14
113|117|259|32|176|9
114|117|262|29|171|1
115|117|265|24|164|247
115|117|263|26|167|251
116|117|260|31|175|7
117|117|261|30|172|3
117|117|260|32|175|7
117|117|266|23|162|244
118|117|259|33|178|11
118|117|261|29|172|2
119|117|260|31|175|6
119|117|258|34|180|14
120|117|260|31|174|5
120|117|263|27|168|253
121|117|259|32|176|8
121|117|260|31|174|5
122|117|260|31|175|6
122|117|261|30|174|4
123|117|261|30|172|2
123|117|262|28|170|254
123|117|264|25|166|248
124|117|268|19|156|234
124|117|265|24|163|245
125|117|267|21|160|239
126|117|268|20|158|237
126|117|266|22|161|241
127|117|266|22|162|242
127|117|263|27|169|253
127|117|260|30|174|5
128|117|259|33|178|11
128|117|264|26|166|249
129|117|268|20|158|237
130|117|264|25|165|247
130|117|260|31|175|7
130|117|262|28|169|254
131|117|261|30|173|4
131|117|263|26|168|252
132|117|259|33|177|9
132|117|266|23|162|243
133|117|262|29|171|1
134|117|264|26|167|250
134|117|263|27|169|253
135|117|262|28|170|255
135|117|263|26|167|251
136|117|261|30|173|3
136|117|260|31|174|6
137|117|261|30|173|4
138|117|264|26|166|249
138|117|257|36|182|16
139|117|262|28|170|255
139|117|264|25|165|247
140|117|265|23|163|244
141|117|261|29|172|2
143|117|264|25|165|247
143|117|268|19|157|235
144|117|266|22|161|242
144|117|272|13|147|221
156|117|257|36|182|17
65|117|434|29|44|194
65|117|432|32|48|199
66|117|430|35|53|207
66|117|428|38|58|215
97|117|435|28|41|190
101|117|437|25|38|185
103|117|437|25|38|185
107|117|436|26|39|186
108|117|261|30|172|2
109|117|262|29|171|1
109|117|263|27|169|254
110|117|262|29|171|1
111|117|257|35|180|15
113|117|253|42|191|31
114|117|257|36|182|17
115|117|259|32|177|9
116|117|261|29|172|1
117|117|258|35|180|14
119|117|259|32|177|9
120|117|258|34|178|11
121|117|256|37|183|19
121|117|262|29|171|1
121|117|263|27|168|253
122|117|257|35|181|15
123|117|258|34|179|13
124|117|260|32|176|8
125|117|264|25|166|249
126|117|263|26|167|251
126|117|267|21|160|240
127|117|257|35|181|16
128|117|260|31|175|6
129|117|269|18|155|232
130|117|267|20|159|238
130|117|257|36|181|16
131|117|264|25|165|248
133|117|271|15|150|225
133|117|263|26|168|251
134|117|262|28|170|255
134|117|268|20|158|237
135|117|265|23|163|244
136|117|258|34|179|12
137|117|260|31|174|6
138|117|266|23|162|243
138|117|261|30|172|3
139|117|268|20|158|237
140|117|266|22|161|242
141|117|265|24|164|246
143|117|270|16|152|229
145|117|267|21|160|240
148|117|264|25|165|247
149|117|259|32|176|8
179|117|251|45|196|37
66|116|430|35|53|208
66|116|428|39|58|215
97|116|446|11|16|153
97|116|431|34|50|203
98|116|437|24|37|183
99|116|438|23|34|180
99|116|436|26|39|186
100|116|437|25|38|185
100|116|438|23|34|180
100|116|439|22|33|178
101|116|438|24|36|182
103|116|438|24|35|181
104|116|436|26|39|187
104|116|437|26|38|186
105|116|437|25|38|185
105|116|436|26|40|188
106|116|435|28|42|191
107|116|436|26|39|187
107|116|437|26|38|185
108|116|438|23|35|180
108|116|264|25|165|248
109|116|263|26|167|251
109|116|261|29|172|2
110|116|261|30|172|2
110|116|262|28|170|255
111|116|260|31|175|7
111|116|258|34|179|13
111|116|259|32|176|8
112|116|260|32|176|7
112|116|258|34|179|12
112|116|262|28|169|254
113|116|258|34|180|14
113|116|259|32|176|8
113|116|260|31|175|6
114|116|261|30|172|3
114|116|258|34|180|13
114|116|257|36|182|17
115|116|257|36|182|17
115|116|261|30|173|4
116|116|263|27|169|253
116|116|261|30|172|3
116|116|259|33|178|11
117|116|258|34|180|13
117|116|260|31|174|5
117|116|259|33|177|10
118|116|263|26|168|251
118|116|266|23|162|243
118|116|261|29|172|2
119|116|261|29|172|2
119|116|264|25|166|249
119|116|258|34|178|11
120|116|258|35|180|14
120|116|260|32|176|7
121|116|260|30|174|5
121|116|263|26|168|251
121|116|262|28|170|254
122|116|258|34|179|12
123|116|259|33|178|11
123|116|260|30|174|5
124|116|259|32|177|9
124|116|261|30|172|3
124|116|265|23|163|244
125|116|264|26|167|250
125|116|261|30|174|4
125|116|259|33|178|11
126|116|263|27|168|252
126|116|266|22|161|242
127|116|266|22|162|243
127|116|264|26|166|249
127|116|259|33|177|10
128|116|264|25|166|248
128|116|266|22|162|242
129|116|268|20|158|237
129|116|265|24|164|246
129|116|264|26|166|249
132|116|259|33|177|9
133|116|271|15|150|225
133|116|261|30|173|4
134|116|261|29|172|2
134|116|264|25|166|248
135|116|265|24|163|245
135|116|268|20|158|237
135|116|263|26|167|251
136|116|259|33|177|10
136|116|261|30|173|3
136|116|263|27|169|254
137|116|262|29|171|1
137|116|266|23|162|244
138|116|259|32|177|9
141|116|269|18|155|232
141|116|262|28|170|255
145|116|265|24|164|246
148|116|264|25|165|247
149|116|260|31|174|5
150|116|264|25|165|248
169|116|223|86|1|130
170|116|223|85|0|128
35|116|431|33|50|203
97|116|441|19|28|171
98|116|436|26|39|186
99|116|435|27|41|189
100|116|436|26|40|187
101|116|436|27|40|189
103|116|437|25|37|184
106|116|436|27|40|189
107|116|435|27|41|190
108|116|259|32|176|8
109|116|262|29|171|1
109|116|259|32|176|9
110|116|260|31|175|6
112|116|259|32|176|9
112|116|261|30|172|2
112|116|265|23|163|244
113|116|264|26|166|250
113|116|261|30|173|3
113|116|262|28|170|255
114|116|262|29|171|1
114|116|265|23|163|245
114|116|260|31|175|7
115|116|260|31|174|5
116|116|264|25|165|248
117|116|257|35|181|15
118|116|262|28|170|254
119|116|259|33|177|9
119|116|260|32|176|8
120|116|256|37|184|20
121|116|261|30|173|4
121|116|259|33|178|11
122|116|265|24|165|247
122|116|266|22|161|241
123|116|261|30|173|4
124|116|257|36|181|16
125|116|257|36|182|17
126|116|259|32|176|9
126|116|262|28|171|0
127|116|263|26|167|251
128|116|272|13|148|222
129|116|262|28|170|255
129|116|261|30|173|4
130|116|262|28|170|255
130|116|269|18|155|233
131|116|257|36|182|18
132|116|261|29|172|1
132|116|269|18|155|232
133|116|262|28|170|0
133|116|260|31|174|5
134|116|263|27|168|253
136|116|265|24|164|246
137|116|270|16|152|229
138|116|263|26|167|251
138|116|260|31|174|5
139|116|260|31|174|5
140|116|259|33|177|10
140|116|265|24|164|246
141|116|272|13|147|221
141|116|261|30|173|3
145|116|269|17|154|231
145|116|271|15|150|225
149|116|263|26|168|251
149|116|259|33|178|11
152|116|262|29|171|1
152|116|265|23|163|244
173|116|237|66|227|84
176|116|238|64|224|80
177|116|237|66|226|83
35|116|433|30|45|196
65|116|447|11|16|152
65|116|437|25|37|183
66|116|432|33|50|202
66|116|427|40|59|217
94|116|442|17|25|166
97|116|437|25|38|185
99|116|441|18|28|170
100|116|435|27|41|189
101|116|433|31|47|198
101|116|432|32|48|199
103|116|435|28|42|191
104|116|435|27|41|190
105|116|435|27|41|190
107|116|434|29|44|193
108|116|256|37|184|20
109|116|256|37|184|20
109|116|257|35|181|15
110|116|258|35|180|14
111|116|256|38|184|20
112|116|264|25|166|248
114|116|263|26|167|251
115|116|264|25|166|249
116|116|260|31|174|5
116|116|262|28|169|254
118|116|259|33|178|10
118|116|258|35|180|14
119|116|257|35|181|15
120|116|259|32|176|8
122|116|256|37|184|20
122|116|262|28|170|255
123|116|257|35|181|16
123|116|258|34|180|14
124|116|258|34|179|12
125|116|263|27|169|253
126|116|258|35|180|14
126|116|261|30|173|4
127|116|261|30|173|3
128|116|265|24|164|245
129|116|263|27|169|253
130|116|265|24|164|245
130|116|267|20|159|238
131|116|260|31|175|6
132|116|260|31|175|7
132|116|263|27|169|254
133|116|263|27|168|252
134|116|262|28|170|255
134|116|257|36|182|17
135|116|261|30|173|3
136|116|266|22|161|242
137|116|267|21|159|238
138|116|262|28|170|255
138|116|268|19|156|235
138|116|266|22|161|241
139|116|263|26|168|252
140|116|261|30|173|4
140|116|263|26|167|251
141|116|266|22|161|241
144|116|261|29|172|2
145|116|266|22|162|242
149|116|261|30|173|4
150|116|271|15|151|226
167|116|211|104|27|169
179|116|238|64|224|80
65|116|438|23|34|180
66|116|431|34|51|204
66|116|429|37|56|211
99|116|433|30|45|196
99|116|434|30|45|195
101|116|435|27|41|190
102|116|435|28|43|192
103|116|432|33|49|202
104|116|434|29|43|193
105|116|434|29|43|193
108|116|255|38|186|23
110|116|259|33|177|10
110|116|256|37|184|19
111|116|257|36|182|16
113|116|257|35|180|15
114|116|259|33|178|11
115|116|262|28|170|254
116|116|258|35|180|14
118|116|255|38|185|22
119|116|262|28|171|0
120|116|261|29|172|1
123|116|255|39|186|23
123|116|256|36|183|18
124|116|262|28|170|0
124|116|260|31|175|6
125|116|260|32|175|7
125|116|258|34|179|12
127|116|258|34|179|13
130|116|261|30|173|3
130|116|263|26|167|251
131|116|263|26|168|252
131|116|262|28|170|255
131|116|264|25|166|249
135|116|259|33|178|10
136|116|257|36|182|16
136|116|253|41|190|28
136|116|250|46|197|39
137|116|258|34|178|11
138|116|270|17|154|230
139|116|262|29|171|1
139|116|265|24|165|247
139|116|266|22|162|242
142|116|263|27|169|253
142|116|264|25|165|248
143|116|256|37|184|20
144|116|256|38|184|20
145|116|260|30|174|5
148|116|268|20|158|236
150|116|275|9|141|212
154|116|272|13|148|222
172|116|218|93|12|145
179|116|243|57|213|64
65|115|434|29|43|193
65|115|429|37|55|210
66|115|432|32|49|201
66|115|429|37|55|211
97|115|430|36|54|209
97|115|433|31|46|197
98|115|437|25|38|185
99|115|430|35|53|208
99|115|433|31|47|198
100|115|435|28|43|192
100|115|436|27|40|188
100|115|437|25|38|185
101|115|435|28|42|190
101|115|420|50|74|240
103|115|431|34|52|205
103|115|435|28|42|190
104|115|435|28|42|191
104|115|434|29|44|194
105|115|433|30|45|196
105|115|434|30|45|195
106|115|434|29|44|194
106|115|435|28|43|192
107|115|435|28|42|191
108|115|434|29|44|194
108|115|257|35|181|16
109|115|257|36|182|17
110|115|257|35|181|15
111|115|258|35|180|14
111|115|259|33|178|11
112|115|257|36|182|18
112|115|256|38|184|20
112|115|255|38|185|22
113|115|256|37|184|20
113|115|255|39|186|23
113|115|259|33|177|9
114|115|258|34|180|13
115|115|259|32|176|8
115|115|261|30|173|4
116|115|256|37|183|18
117|115|259|33|178|10
117|115|260|31|175|6
118|115|258|34|180|13
118|115|255|39|186|24
119|115|262|28|171|0
119|115|260|31|175|6
120|115|263|27|169|253
120|115|261|30|173|4
120|115|260|32|175|7
121|115|259|33|177|9
121|115|261|30|172|2
121|115|260|31|175|7
122|115|260|30|174|5
122|115|258|35|180|14
123|115|260|31|174|6
123|115|259|33|178|10
124|115|259|33|177|10
124|115|261|30|173|3
124|115|260|31|174|6
125|115|259|32|176|8
125|115|258|34|180|13
125|115|256|37|183|18
126|115|259|32|176|8
127|115|261|30|174|4
127|115|267|22|160|240
128|115|265|24|163|245
128|115|263|27|168|253
129|115|260|32|175|7
129|115|264|25|166|249
130|115|260|31|174|5
130|115|262|29|171|0
131|115|262|29|171|0
131|115|261|30|172|2
131|115|260|32|176|7
132|115|260|32|176|7
132|115|258|34|179|12
132|115|259|33|178|10
133|115|261|30|174|4
133|115|258|34|179|12
133|115|255|39|187|24
134|115|259|33|178|11
134|115|257|35|181|15
135|115|261|29|172|1
135|115|259|33|178|10
136|115|258|35|180|14
136|115|253|41|190|29
137|115|248|48|200|45
138|115|251|44|194|35
138|115|261|29|172|1
138|115|258|35|180|14
139|115|258|34|179|13
139|115|267|20|159|238
139|115|266|22|161|242
140|115|264|25|166|248
140|115|259|32|176|9
141|115|261|29|172|1
144|115|269|18|154|232
144|115|265|24|164|247
145|115|259|33|177|10
145|115|260|31|175|6
146|115|257|35|181|16
149|115|279|2|132|198
150|115|266|23|162|243
178|115|230|76|242|107
65|115|431|34|50|204
65|115|430|35|53|208
66|115|427|40|59|217
66|115|430|35|52|206
66|115|437|26|38|185
95|115|433|30|46|197
97|115|432|32|48|199
98|115|427|40|60|217
99|115|431|34|52|206
99|115|432|32|48|200
100|115|434|29|44|193
101|115|436|26|39|187
107|115|434|30|44|195
108|115|258|34|179|13
110|115|258|34|179|12
110|115|260|31|174|5
111|115|261|30|173|4
111|115|257|35|181|16
112|115|254|40|188|26
112|115|252|43|192|32
113|115|253|42|191|30
113|115|257|35|181|15
114|115|260|32|175|7
114|115|257|36|182|17
116|115|259|32|176|8
116|115|258|34|180|13
117|115|254|40|188|25
117|115|258|34|178|11
118|115|257|36|182|17
119|115|256|37|183|18
119|115|257|36|182|18
120|115|258|34|179|13
121|115|257|36|182|17
121|115|256|36|183|18
121|115|258|34|179|12
122|115|261|29|172|2
