113|117|260|32|176|7
113|117|259|33|178|10
114|117|262|28|170|255
114|117|264|26|166|250
114|117|261|29|172|2
115|117|260|31|174|5
116|117|261|30|173|4
117|117|260|31|174|5
117|117|258|34|178|12
118|117|263|26|168|251
118|117|260|31|175|6
118|117|259|32|176|8
119|117|261|30|172|2
119|117|263|27|168|252
119|117|264|25|166|249
120|117|266|22|160|241
120|117|263|27|169|254
120|117|264|25|166|249
121|117|267|21|159|238
123|117|263|26|168|252
123|117|265|24|164|246
124|117|271|14|150|225
124|117|267|21|159|239
125|117|267|22|160|240
126|117|267|21|160|240
126|117|263|27|169|253
126|117|269|18|155|232
127|117|264|25|166|249
127|117|263|27|169|253
128|117|264|26|167|250
128|117|268|20|158|236
129|117|264|26|166|250
130|117|261|30|172|3
130|117|266|22|161|242
130|117|265|24|164|245
131|117|267|20|158|237
131|117|257|36|182|17
132|117|262|29|171|0
132|117|265|24|165|247
134|117|268|20|158|237
135|117|272|14|148|223
135|117|265|23|163|244
135|117|266|22|161|241
136|117|263|26|167|251
136|117|264|26|167|250
136|117|262|28|170|254
137|117|260|32|176|7
137|117|263|26|168|252
138|117|272|14|149|223
138|117|271|15|150|225
138|117|270|16|152|228
139|117|262|28|170|255
141|117|270|16|152|228
142|117|267|20|158|237
142|117|264|25|166|248
142|117|269|18|155|232
143|117|262|28|170|255
143|117|265|24|164|246
143|117|266|22|160|241
147|117|278|4|134|201
172|117|233|71|234|96
173|117|234|70|232|92
5|117|428|38|57|214
66|117|432|33|49|202
101|117|442|18|27|168
103|117|436|27|40|188
107|117|434|29|43|193
108|117|435|28|42|191
108|117|262|28|170|255
109|117|261|30|174|4
110|117|259|32|176|9
111|117|263|27|168|253
111|117|261|29|172|2
112|117|262|28|170|0
112|117|263|27|169|254
113|117|258|34|178|11
114|117|263|26|168|251
114|117|266|23|162|244
115|117|263|26|167|251
115|117|261|30|173|4
116|117|260|31|175|7
117|117|263|27|169|253
118|117|261|30|172|3
118|117|257|35|180|15
119|117|262|28|170|254
119|117|265|24|165|247
120|117|262|28|170|254
121|117|261|30|172|2
121|117|260|31|175|6
122|117|260|32|175|7
122|117|259|32|177|9
123|117|267|21|160|240
123|117|261|29|172|1
124|117|266|22|161|242
124|117|265|24|164|246
125|117|259|33|177|10
126|117|266|22|162|243
126|117|261|30|173|3
127|117|261|30|173|4
128|117|267|21|160|240
129|117|263|27|168|252
129|117|262|28|170|255
130|117|258|34|180|14
131|117|266|23|162|243
131|117|255|38|186|23
132|117|266|23|162|243
135|117|270|17|153|230
135|117|262|28|169|254
135|117|261|30|173|3
136|117|268|20|157|236
136|117|272|14|149|224
137|117|271|14|149|224
138|117|269|18|155|233
139|117|272|14|149|223
139|117|259|33|177|10
142|117|265|23|163|245
142|117|262|28|171|0
158|117|265|24|163|245
177|117|233|71|235|96
179|117|247|50|203|49
5|117|424|44|67|228
97|117|431|34|51|204
99|117|439|22|32|176
99|117|437|26|38|185
100|117|440|21|32|176
101|117|440|20|31|174
103|117|433|31|46|197
108|117|434|29|44|194
108|117|266|22|161|242
109|117|260|31|174|6
110|117|258|34|178|12
110|117|261|30|174|4
111|117|259|32|176|8
112|117|261|30|173|4
112|117|259|32|176|9
113|117|261|30|172|3
114|117|265|24|164|246
114|117|267|21|159|238
116|117|258|34|179|12
116|117|259|33|177|9
117|117|266|22|161|242
118|117|262|28|170|0
119|117|257|35|180|15
120|117|260|32|175|7
120|117|259|33|178|11
121|117|259|33|177|10
121|117|256|37|184|20
121|117|257|35|180|15
122|117|257|35|180|15
123|117|257|36|182|17
124|117|268|19|156|235
124|117|264|25|166|249
125|117|262|28|170|255
126|117|272|13|148|221
126|117|262|28|170|255
126|117|260|31|174|6
127|117|265|24|164|246
128|117|273|13|147|220
129|117|260|31|175|6
130|117|262|28|170|255
130|117|256|37|183|19
130|117|260|31|174|6
131|117|261|29|172|1
131|117|260|31|174|5
132|117|264|26|166|249
133|117|267|21|159|239
134|117|266|23|162|243
135|117|263|27|169|254
136|117|265|24|164|247
136|117|271|14|149|224
137|117|272|14|149|223
138|117|265|23|163|244
139|117|266|23|162|244
139|117|265|24|163|245
141|117|262|28|170|255
141|117|266|22|161|241
143|117|257|36|182|17
144|117|261|30|172|3
5|116|418|53|79|247
35|116|432|33|49|201
65|116|429|37|55|211
66|116|432|33|50|202
99|116|436|26|39|186
99|116|435|28|42|191
100|116|435|28|41|190
100|116|437|25|37|184
100|116|439|22|33|177
101|116|439|21|32|176
101|116|436|26|39|186
103|116|436|26|39|186
104|116|436|26|39|187
105|116|436|27|40|188
105|116|437|25|38|185
106|116|438|24|36|182
106|116|436|26|40|188
107|116|435|27|41|190
107|116|434|29|44|194
108|116|433|31|47|199
108|116|262|28|170|255
109|116|260|32|175|7
109|116|259|33|177|9
110|116|258|34|179|13
110|116|259|33|178|11
110|116|261|30|172|3
111|116|261|29|172|1
111|116|260|32|176|8
111|116|259|32|176|9
112|116|262|29|171|1
112|116|260|30|174|5
112|116|257|35|180|15
113|116|262|28|171|0
113|116|260|31|174|6
114|116|261|30|172|3
114|116|260|31|174|6
115|116|258|34|178|11
115|116|260|31|175|6
116|116|261|30|173|4
116|116|263|26|168|251
116|116|265|24|165|247
117|116|263|26|167|251
117|116|264|25|166|249
118|116|262|28|170|255
118|116|261|29|172|2
118|116|260|32|176|8
119|116|256|38|184|21
120|116|262|28|169|254
120|116|257|36|182|18
120|116|259|33|177|9
121|116|253|41|190|29
121|116|255|39|187|24
122|116|261|30|173|4
123|116|265|24|164|247
124|116|269|17|154|231
124|116|264|25|165|247
124|116|260|31|175|7
125|116|260|31|174|5
125|116|259|32|177|9
125|116|264|25|166|248
126|116|261|29|172|1
126|116|262|28|169|254
126|116|266|23|162|243
127|116|266|22|162|242
127|116|263|26|168|251
127|116|262|28|170|254
128|116|263|27|168|252
129|116|267|21|160|239
129|116|263|26|167|251
129|116|259|32|177|9
130|116|263|27|169|253
130|116|269|18|156|234
130|116|261|29|172|1
131|116|263|27|168|252
131|116|261|29|172|2
132|116|259|33|177|9
132|116|265|24|164|246
133|116|263|27|169|254
133|116|266|22|162|243
134|116|265|24|164|246
134|116|268|20|158|236
135|116|262|28|170|254
135|116|261|30|174|4
136|116|264|25|165|247
136|116|266|22|161|242
136|116|269|18|156|234
137|116|269|18|155|232
137|116|262|28|169|254
138|116|263|27|168|253
139|116|268|20|158|237
141|116|260|32|176|8
141|116|262|29|171|1
142|116|267|20|158|238
144|116|266|22|162|243
144|116|268|20|158|237
146|116|265|24|164|247
0|116|271|15|150|225
35|116|429|36|54|210
66|116|430|35|53|208
98|116|438|24|35|181
99|116|434|29|44|194
100|116|436|26|39|186
100|116|438|23|35|180
101|116|438|23|35|180
101|116|435|28|42|191
103|116|435|28|42|192
108|116|434|30|45|195
108|116|259|32|176|8
109|116|257|35|180|15
109|116|258|34|179|12
110|116|257|36|182|16
111|116|262|28|170|255
112|116|264|25|166|249
112|116|259|32|176|8
113|116|264|26|167|250
114|116|257|36|182|17
115|116|257|35|181|15
115|116|259|33|178|11
116|116|262|28|170|255
116|116|264|26|166|249
117|116|262|29|171|1
118|116|257|36|182|18
118|116|259|33|178|10
119|116|259|33|178|11
119|116|258|34|179|13
120|116|260|31|175|6
120|116|256|38|184|20
121|116|257|36|182|17
121|116|256|36|183|18
121|116|260|32|176|8
122|116|253|42|191|30
122|116|258|34|179|12
123|116|259|32|176|9
123|116|269|18|156|234
124|116|265|24|164|246
124|116|259|32|176|8
125|116|257|35|180|15
125|116|262|28|170|255
126|116|268|19|157|236
127|116|264|25|165|248
128|116|262|28|170|254
129|116|264|26|167|250
130|116|262|28|171|0
130|116|266|23|162|243
130|116|264|26|167|250
131|116|265|24|164|246
131|116|264|26|166|250
131|116|258|34|178|12
132|116|258|34|179|13
132|116|262|28|170|255
133|116|262|28|170|255
133|116|264|25|166|249
134|116|262|28|170|255
135|116|260|31|175|6
135|116|255|38|185|21
136|116|263|27|169|254
136|116|268|20|157|236
137|116|260|31|174|5
138|116|267|21|160|240
139|116|264|25|165|248
139|116|254|39|187|25
140|116|267|21|160|240
140|116|272|14|149|224
142|116|264|25|165|248
144|116|269|17|154|231
146|116|263|26|168|251
158|116|256|37|183|19
65|116|426|41|62|221
66|116|428|39|58|215
66|116|429|36|54|210
97|116|438|23|35|180
102|116|429|36|54|210
102|116|427|40|60|217
104|116|435|28|42|191
106|116|437|24|37|183
108|116|257|35|181|16
110|116|260|32|176|7
110|116|256|37|184|20
112|116|261|30|172|2
113|116|259|33|178|11
113|116|261|30|172|2
114|116|258|34|179|12
114|116|256|37|184|19
114|116|255|38|186|22
115|116|256|38|185|21
116|116|260|31|174|6
117|116|259|33|177|9
119|116|260|32|176|7
120|116|258|34|179|12
122|116|255|38|185|22
122|116|257|35|181|15
123|116|257|35|181|15
123|116|260|31|174|5
124|116|262|28|170|255
124|116|258|34|180|13
125|116|263|26|168|252
127|116|265|24|164|246
128|116|259|32|176|8
128|116|260|31|175|6
129|116|265|23|163|244
131|116|262|28|170|254
132|116|256|37|184|19
132|116|260|31|174|6
133|116|258|35|180|14
133|116|261|29|172|1
134|116|263|27|168|252
134|116|264|25|166|249
135|116|266|22|161|241
136|116|265|24|164|246
137|116|264|25|166|249
137|116|258|34|179|13
138|116|262|28|170|255
138|116|266|22|162|243
138|116|260|31|175|7
139|116|257|36|182|16
142|116|263|27|168|252
142|116|266|22|161|242
143|116|264|26|167|250
143|116|256|38|184|21
148|116|267|21|160|240
148|116|259|33|177|10
151|116|256|37|184|19
151|116|271|14|149|224
152|116|270|17|153|229
158|116|258|34|178|11
176|116|244|55|211|60
35|116|421|48|73|237
65|116|424|45|67|229
65|116|422|46|70|233
66|116|420|50|75|240
97|116|433|31|46|197
97|116|434|29|44|193
98|116|451|5|7|139
99|116|433|30|46|196
101|116|437|25|38|185
101|116|432|33|49|202
103|116|444|15|22|161
103|116|433|31|47|199
105|116|435|27|41|189
106|116|435|27|41|190
107|116|436|27|40|188
110|116|255|38|185|22
111|116|258|34|178|12
113|116|258|34|178|11
114|116|259|32|176|8
115|116|261|30|173|4
117|116|261|29|172|2
118|116|258|34|179|13
118|116|256|37|183|19
121|116|250|47|198|41
122|116|259|33|178|11
123|116|255|39|187|24
124|116|257|36|181|16
125|116|261|29|172|1
126|116|260|30|174|5
126|116|259|32|177|9
126|116|269|18|156|233
127|116|261|29|172|2
128|116|253|41|190|29
128|116|255|38|186|23
129|116|262|29|171|1
129|116|254|40|188|26
130|116|254|40|188|26
130|116|260|31|175|7
131|116|267|21|159|238
131|116|260|31|175|6
132|116|266|23|162|243
133|116|259|33|177|10
134|116|260|31|174|5
135|116|265|23|163|244
137|116|259|33|177|10
137|116|265|24|165|247
138|116|258|35|180|14
139|116|258|34|179|13
140|116|256|37|183|19
140|116|263|26|167|251
141|116|267|20|158|238
142|116|262|29|171|1
142|116|260|32|176|8
143|116|258|34|178|12
144|116|256|36|183|18
147|116|266|23|162|243
151|116|272|13|147|221
156|116|267|20|158|238
156|116|264|25|165|248
35|115|423|45|68|229
35|115|422|48|72|235
65|115|429|36|55|210
66|115|431|34|52|205
66|115|432|32|48|200
94|115|440|21|32|175
96|115|428|39|58|215
97|115|431|34|51|205
97|115|433|32|47|199
99|115|432|32|48|199
99|115|433|30|46|196
100|115|434|29|43|193
100|115|436|27|41|189
101|115|436|26|40|188
101|115|434|29|43|193
103|115|432|32|48|200
103|115|435|28|42|190
104|115|435|28|42|190
105|115|435|28|43|192
106|115|435|28|42|191
107|115|435|28|42|190
107|115|436|27|40|189
107|115|434|29|43|193
108|115|258|34|179|13
109|115|259|33|178|10
109|115|257|35|180|15
110|115|257|35|180|15
110|115|259|32|176|8
111|115|257|36|182|17
111|115|256|37|183|19
112|115|257|36|182|16
112|115|259|33|178|10
113|115|260|32|175|7
113|115|265|24|163|245
114|115|259|33|177|9
114|115|258|35|180|14
114|115|260|31|175|6
115|115|259|33|178|11
116|115|259|32|176|8
116|115|261|30|173|3
117|115|262|28|170|255
117|115|261|29|172|2
117|115|260|31|174|6
118|115|256|37|184|20
118|115|255|38|185|22
118|115|257|36|182|17
119|115|258|34|178|12
119|115|259|32|176|8
120|115|256|37|183|18
120|115|255|39|186|23
121|115|256|37|184|20
121|115|253|42|191|30
121|115|255|38|185|22
122|115|255|39|186|23
123|115|256|37|184|19
123|115|251|44|194|36
123|115|255|39|186|23
124|115|259|32|177|9
124|115|258|34|179|13
124|115|261|30|172|2
125|115|261|29|172|1
125|115|260|31|174|5
125|115|262|28|170|255
126|115|261|30|173|3
126|115|258|34|179|13
127|115|259|33|178|11
127|115|258|34|179|12
128|115|255|39|186|23
129|115|260|31|174|6
129|115|263|26|168|251
129|115|256|38|184|20
130|115|257|35|181|15
130|115|263|27|168|252
131|115|271|14|150|225
132|115|261|30|173|3
132|115|263|27|168|253
133|115|262|28|170|255
133|115|257|35|181|15
133|115|259|33|178|11
134|115|258|34|179|13
134|115|264|25|166|249
135|115|266|22|162|243
135|115|260|31|174|5
135|115|264|25|166|248
136|115|263|27|169|254
136|115|261|30|172|3
136|115|259|32|176|8
137|115|260|32|175|7
137|115|259|32|176|8
138|115|264|25|166|248
138|115|260|32|176|8
138|115|256|38|184|21
139|115|262|28|170|255
139|115|256|37|184|20
140|115|256|37|183|19
140|115|260|31|175|6
142|115|259|32|177|9
143|115|255|38|186|23
143|115|261|30|173|3
144|115|261|29|172|1
145|115|260|31|174|6
147|115|265|24|163|245
147|115|266|23|162|244
148|115|259|32|176|8
149|115|259|33|178|11
149|115|261|30|173|3
152|115|262|29|171|0
155|115|261|29|172|2
156|115|265|24|164|245
159|115|273|12|146|218
159|115|265|24|164|245
65|115|432|33|49|202
66|115|433|30|46|196
94|115|437|26|38|186
96|115|433|30|46|196
97|115|427|40|60|218
97|115|434|29|44|194
98|115|431|34|52|205
98|115|430|35|52|207
100|115|435|28|41|190
