121|118|264|25|166|249
121|118|260|30|174|5
122|118|266|23|162|243
122|118|267|22|160|240
123|118|266|23|162|243
123|118|265|23|163|244
124|118|264|25|165|248
124|118|268|19|156|234
125|118|267|22|160|240
126|118|261|30|172|3
127|118|266|23|162|243
127|118|263|27|168|253
127|118|271|15|151|227
128|118|270|17|153|230
130|118|260|31|174|6
130|118|266|23|162|244
130|118|265|24|164|246
131|118|268|19|156|235
132|118|267|20|158|238
134|118|273|12|146|219
135|118|267|20|158|238
135|118|264|25|165|248
135|118|268|19|157|235
136|118|267|21|160|240
137|118|265|24|163|245
137|118|264|25|165|247
141|118|271|15|151|226
141|118|266|22|161|242
143|118|271|14|150|225
143|118|266|22|161|241
144|118|265|23|163|244
145|118|267|21|159|238
146|118|278|4|134|202
66|118|433|32|47|199
99|118|440|20|30|173
99|118|435|28|41|190
100|118|437|26|38|185
100|118|439|22|33|178
100|118|442|17|26|166
107|118|438|23|34|180
108|118|436|27|40|189
109|118|265|24|164|245
110|118|263|26|168|252
110|118|262|28|170|254
110|118|256|37|184|20
111|118|262|28|171|0
111|118|265|23|163|245
112|118|264|25|166|248
112|118|266|22|161|242
113|118|269|17|154|231
114|118|264|25|165|248
114|118|266|23|162|243
115|118|266|22|161|241
116|118|263|27|168|253
117|118|263|27|168|252
117|118|265|24|163|245
118|118|267|22|160|240
118|118|266|23|162|243
119|118|260|31|174|6
120|118|271|14|150|225
120|118|269|18|155|232
121|118|265|24|165|247
121|118|259|32|176|8
122|118|269|18|156|233
123|118|263|27|168|252
124|118|267|21|159|238
125|118|262|28|170|254
125|118|264|25|165|247
127|118|261|29|172|2
127|118|270|17|154|230
128|118|271|15|151|226
128|118|265|24|164|246
129|118|263|27|168|252
131|118|274|11|144|216
132|118|266|22|160|241
132|118|263|27|168|253
133|118|263|26|167|251
134|118|265|24|164|247
135|118|261|29|172|2
135|118|263|27|168|252
136|118|266|22|161|241
137|118|259|33|177|9
137|118|258|35|180|14
138|118|259|33|177|10
139|118|264|25|165|248
141|118|265|24|165|247
145|118|263|27|168|252
145|118|268|19|156|235
149|118|271|15|150|225
156|118|269|18|154|232
172|118|234|70|233|94
178|118|254|40|188|26
35|118|419|51|77|243
36|118|416|56|84|253
66|118|434|30|45|195
99|118|436|26|40|187
100|118|440|21|32|175
104|118|437|25|37|183
105|118|437|25|37|184
107|118|437|25|37|184
108|118|264|25|165|248
108|118|265|23|163|245
109|118|266|22|161|241
110|118|266|22|162|242
112|118|263|27|169|253
112|118|265|24|164|246
113|118|265|24|164|247
113|118|267|21|159|238
113|118|268|19|156|234
116|118|260|31|175|6
118|118|263|27|169|253
119|118|263|27|168|252
119|118|266|23|162|243
120|118|268|20|158|236
120|118|270|16|153|229
120|118|267|20|158|238
121|118|263|26|168|251
123|118|262|29|171|1
123|118|269|17|154|231
123|118|264|25|166|249
124|118|262|29|171|1
124|118|266|22|162|243
124|118|263|26|168|251
125|118|261|30|173|3
126|118|265|23|163|244
126|118|266|22|162|242
127|118|264|25|165|248
127|118|269|18|155|233
128|118|262|28|171|0
129|118|264|26|167|250
129|118|265|23|163|244
130|118|263|26|168|252
130|118|264|26|167|250
130|118|268|19|157|235
131|118|272|13|148|221
131|118|267|21|159|238
132|118|261|29|172|1
132|118|264|25|165|248
133|118|265|24|165|247
133|118|264|25|165|247
134|118|261|29|172|2
137|118|255|38|185|22
138|118|268|20|157|236
140|118|270|16|152|227
142|118|272|13|147|221
146|118|267|21|159|238
65|118|433|31|47|198
99|118|439|23|34|179
100|118|436|26|39|186
103|118|440|21|31|175
105|118|436|26|39|186
106|118|439|22|34|178
107|118|436|26|39|186
108|118|434|30|44|194
108|118|263|26|168|251
110|118|270|17|153|230
111|118|272|13|148|222
111|118|269|18|155|233
111|118|263|26|168|251
112|118|267|20|159|238
113|118|266|22|161|241
114|118|265|24|164|246
115|118|258|34|180|14
115|118|260|32|176|8
116|118|259|33|178|11
117|118|261|30|173|4
118|118|264|25|165|248
119|118|264|25|166|248
120|118|263|27|168|252
121|118|266|22|161|242
122|118|260|31|174|5
123|118|268|19|156|234
124|118|265|24|164|246
125|118|260|32|175|7
126|118|263|27|169|253
126|118|267|20|158|237
127|118|262|28|171|0
128|118|260|31|175|6
129|118|260|32|175|7
129|118|262|28|169|254
130|118|255|39|186|23
131|118|269|17|154|231
131|118|263|26|167|251
131|118|259|32|177|9
132|118|265|24|164|246
133|118|268|19|157|236
133|118|267|21|159|238
134|118|262|28|170|0
135|118|262|29|171|0
135|118|256|37|184|20
137|118|261|30|172|3
138|118|261|30|172|2
138|118|262|28|170|254
139|118|260|30|174|5
139|118|267|21|160|240
140|118|268|19|157|236
141|118|273|12|146|219
142|118|270|17|153|229
155|118|271|14|150|225
159|118|257|35|181|16
65|117|414|59|89|5
66|117|436|27|40|189
66|117|435|28|42|191
99|117|442|18|26|167
99|117|435|28|43|192
99|117|436|27|41|189
100|117|437|25|37|184
100|117|439|22|33|178
100|117|440|20|30|173
101|117|441|19|29|171
101|117|437|25|37|183
103|117|439|22|34|178
104|117|438|24|36|182
104|117|437|25|37|184
105|117|436|26|39|187
105|117|435|28|42|191
106|117|436|26|39|187
106|117|437|24|36|183
106|117|438|24|36|182
107|117|436|26|39|187
107|117|435|28|43|192
109|117|262|29|171|1
109|117|263|27|169|253
110|117|263|26|168|252
110|117|261|30|172|3
110|117|262|28|170|255
111|117|266|23|162|243
111|117|265|23|163|244
112|117|264|26|166|250
112|117|263|26|168|251
113|117|263|27|168|252
113|117|265|24|164|246
113|117|258|34|178|11
114|117|262|29|171|1
114|117|263|27|168|253
114|117|258|34|179|13
115|117|259|33|178|10
115|117|260|32|176|7
116|117|259|32|177|9
116|117|260|31|175|7
117|117|262|28|171|0
117|117|261|30|172|3
118|117|260|31|174|5
118|117|262|28|170|255
118|117|263|27|169|254
119|117|265|24|165|247
119|117|262|28|170|254
120|117|261|30|174|4
120|117|262|28|170|255
120|117|266|22|161|242
121|117|270|17|153|229
121|117|267|21|159|238
122|117|263|27|169|253
123|117|263|27|169|253
123|117|262|28|170|254
123|117|266|23|162|243
124|117|262|29|171|1
124|117|266|22|162|243
125|117|256|36|183|18
126|117|262|28|170|255
126|117|264|26|167|250
127|117|269|17|154|231
128|117|261|29|172|2
129|117|263|27|168|252
129|117|264|26|167|250
129|117|266|22|161|241
130|117|258|34|179|13
131|117|267|21|160|240
131|117|263|27|168|252
131|117|264|25|166|249
132|117|264|26|167|250
132|117|267|20|159|238
133|117|270|17|153|230
133|117|266|22|162|242
134|117|263|26|167|251
135|117|264|25|165|248
135|117|258|34|178|12
137|117|264|25|166|249
138|117|263|26|167|251
138|117|266|23|162|243
139|117|259|33|177|10
140|117|258|34|178|12
141|117|267|20|159|238
141|117|270|17|153|229
142|117|263|26|168|252
170|117|219|92|10|143
65|117|422|47|70|233
99|117|439|23|34|179
99|117|434|30|45|195
100|117|436|26|39|186
100|117|438|24|36|181
101|117|439|22|33|178
103|117|438|24|36|182
104|117|436|26|39|186
108|117|264|26|167|250
109|117|264|26|167|250
110|117|260|31|174|5
111|117|260|30|174|5
111|117|264|25|166|248
111|117|263|26|167|251
112|117|262|28|170|255
112|117|261|30|174|4
113|117|261|29|172|2
113|117|264|25|165|248
114|117|260|31|175|6
114|117|261|29|172|2
115|117|256|37|183|19
115|117|262|29|171|0
116|117|256|36|183|18
116|117|254|40|188|26
117|117|260|32|175|7
118|117|259|32|176|8
119|117|257|36|182|18
120|117|258|35|180|14
120|117|263|27|168|252
121|117|266|23|162|243
121|117|263|27|169|253
122|117|262|28|169|254
122|117|267|21|159|238
123|117|260|30|174|5
123|117|257|35|181|16
124|117|264|25|166|249
124|117|261|30|173|4
124|117|263|26|168|252
125|117|264|25|166|248
125|117|268|20|158|237
126|117|263|27|168|253
126|117|261|29|172|2
127|117|265|24|164|246
128|117|259|33|178|10
129|117|265|24|165|247
129|117|267|22|160|240
130|117|268|20|157|236
130|117|261|30|173|4
130|117|259|33|177|9
132|117|265|23|163|244
132|117|263|26|167|251
133|117|268|19|156|234
133|117|264|25|165|248
134|117|260|32|175|7
135|117|259|32|176|9
136|117|258|34|178|12
136|117|266|22|161|242
136|117|267|20|158|238
137|117|267|21|159|239
139|117|256|37|183|19
140|117|262|28|170|255
151|117|268|20|158|237
156|117|279|4|133|200
159|117|172|162|115|44
66|117|428|38|58|214
101|117|436|26|39|186
103|117|434|30|44|194
103|117|436|26|39|187
104|117|435|27|41|189
105|117|437|25|38|185
106|117|435|28|42|191
106|117|434|29|43|193
110|117|264|25|165|248
110|117|259|33|177|10
111|117|259|33|178|11
111|117|262|29|171|1
112|117|260|31|175|6
112|117|258|34|179|12
113|117|259|33|177|10
113|117|262|29|171|1
114|117|259|33|178|11
115|117|257|36|182|17
116|117|261|30|174|4
117|117|259|32|176|8
119|117|258|34|179|13
120|117|257|35|181|15
120|117|260|32|176|7
121|117|261|30|173|4
121|117|262|28|171|0
123|117|259|32|177|9
125|117|261|30|173|3
125|117|266|22|161|241
125|117|263|27|169|253
126|117|260|32|176|7
127|117|260|32|175|7
127|117|262|28|170|0
128|117|262|29|171|1
129|117|261|30|173|3
129|117|262|28|170|0
131|117|259|33|178|11
132|117|259|33|177|10
132|117|260|31|174|5
133|117|263|27|168|252
133|117|267|22|160|240
134|117|261|30|173|4
135|117|265|24|164|247
137|117|276|8|140|210
137|117|269|18|154|231
137|117|263|27|168|252
138|117|261|30|173|4
140|117|264|25|165|248
140|117|265|24|163|245
143|117|267|21|159|239
148|117|271|15|151|226
153|117|268|20|158|236
156|117|273|12|146|219
172|117|68|60|90|134
179|117|256|37|183|18
0|116|354|148|222|205
66|116|434|29|43|193
66|116|431|34|51|204
95|116|440|21|31|175
96|116|451|4|6|138
99|116|439|22|33|178
99|116|436|26|39|187
99|116|435|27|41|189
100|116|436|26|39|187
100|116|438|24|36|182
100|116|439|22|33|177
101|116|438|24|36|182
103|116|434|30|44|194
104|116|435|28|42|191
105|116|436|26|40|187
105|116|437|25|38|185
106|116|435|27|41|190
106|116|436|27|41|189
107|116|437|26|38|186
107|116|436|27|40|188
107|116|434|29|44|193
108|116|432|33|49|202
108|116|264|25|166|248
108|116|263|27|168|252
109|116|265|24|164|245
110|116|263|26|167|251
110|116|260|30|174|5
111|116|262|28|170|255
111|116|261|30|174|4
112|116|263|26|168|252
112|116|260|31|175|6
112|116|259|32|176|8
113|116|259|33|177|10
113|116|258|35|180|14
114|116|258|34|178|11
114|116|260|32|176|8
114|116|262|28|170|255
115|116|260|31|175|7
115|116|259|33|178|10
116|116|260|31|175|6
116|116|262|28|169|254
116|116|259|32|176|8
117|116|261|30|172|3
117|116|263|27|169|254
118|116|262|29|171|0
118|116|258|34|178|12
119|116|258|34|179|13
119|116|259|33|177|9
120|116|259|32|177|9
120|116|258|34|178|11
121|116|260|30|174|5
121|116|261|30|172|3
122|116|259|33|177|10
123|116|263|27|169|253
123|116|265|24|164|246
124|116|265|24|165|247
124|116|261|30|173|3
124|116|259|32|176|9
125|116|260|31|174|5
125|116|259|33|177|10
126|116|257|36|182|16
126|116|263|26|168|252
126|116|261|30|174|4
127|116|260|31|175|7
127|116|261|30|173|4
127|116|258|35|180|14
128|116|258|34|179|12
128|116|260|32|175|7
129|116|260|32|176|7
129|116|258|35|180|14
130|116|260|32|176|7
130|116|258|34|180|14
131|116|260|31|175|7
131|116|261|30|172|2
131|116|259|33|178|11
132|116|262|28|170|255
132|116|261|30|174|4
133|116|265|24|164|246
134|116|263|27|168|252
135|116|261|30|174|4
136|116|267|21|160|239
136|116|264|25|165|248
137|116|271|15|150|226
137|116|272|13|147|221
137|116|268|19|157|235
138|116|264|25|165|247
138|116|261|29|172|1
140|116|266|22|161|241
142|116|265|24|164|247
143|116|266|23|162|243
143|116|267|21|160|240
144|116|268|19|157|235
144|116|267|20|158|238
148|116|268|20|158|236
149|116|267|20|158|237
150|116|269|18|154|232
172|116|68|59|89|133
35|116|423|45|68|229
65|116|437|25|37|183
66|116|427|40|59|217
66|116|432|33|49|201
95|116|439|21|32|176
96|116|439|22|33|178
98|116|441|19|28|170
98|116|444|15|22|162
99|116|441|19|28|171
100|116|435|27|41|190
100|116|437|25|38|185
101|116|440|20|31|174
101|116|433|31|46|197
103|116|432|32|48|201
104|116|434|29|44|193
104|116|436|27|40|189
107|116|435|28|42|190
107|116|433|31|47|198
109|116|264|25|166|249
109|116|261|30|174|4
110|116|261|30|173|4
111|116|260|31|175|6
111|116|258|35|180|14
113|116|260|31|175|6
114|116|259|32|176|8
114|116|263|26|168|252
114|116|261|29|172|2
116|116|258|34|179|13
116|116|261|29|172|2
117|116|262|28|170|255
117|116|260|31|174|5
117|116|259|32|176|8
118|116|257|36|182|18
119|116|257|35|181|15
119|116|261|30|173|4
120|116|262|29|171|0
120|116|261|30|173|3
121|116|262|28|170|0
121|116|265|24|164|246
122|116|262|29|171|0
124|116|258|35|180|14
125|116|258|35|180|14
125|116|262|29|171|1
126|116|265|24|163|245
127|116|266|22|161|242
127|116|262|28|170|255
128|116|259|33|177|10
129|116|259|33|178|10
130|116|261|30|174|4
131|116|262|28|170|255
131|116|258|34|179|12
132|116|256|37|184|20
132|116|255|39|186|23
132|116|259|33|177|10
133|116|266|22|161|241
134|116|259|33|177|10
135|116|260|31|174|6
135|116|263|26|167|251
135|116|256|37|183|19
137|116|264|26|166|249
139|116|259|33|177|10
140|116|265|23|163|245
141|116|265|24|164|246
143|116|264|25|165|248
145|116|262|29|171|1
148|116|265|23|163|245
148|116|269|18|155|233
149|116|272|13|147|221
150|116|272|14|149|223
152|116|262|28|170|0
65|116|436|27|41|189
66|116|433|30|46|197
66|116|426|42|62|222
99|116|434|30|44|195
101|116|436|26|39|186
103|116|433|31|47|199
105|116|435|27|41|190
106|116|437|26|38|186
108|116|261|30|174|4
108|116|262|29|171|1
109|116|262|29|171|1
110|116|257|36|182|17
110|116|262|28|170|254
112|116|257|36|182|17
112|116|262|29|171|0
113|116|256|38|184|20
113|116|262|28|170|0
114|116|264|25|166|249
115|116|266|22|161|241
115|116|261|30|173|4
116|116|255|38|185|21
116|116|257|35|181|16
117|116|258|34|179|12
118|116|255|38|186|23
118|116|256|37|183|19
119|116|255|39|187|24
121|116|264|25|166|249
122|116|260|31|174|6
123|116|261|30|173|3
123|116|260|31|175|7
125|116|263|27|168|252
127|116|268|19|156|235
127|116|264|26|167|250
128|116|263|26|168|252
130|116|256|37|183|18
131|116|256|37|184|20
132|116|251|45|196|37
132|116|254|40|188|27
132|116|257|36|182|17
133|116|259|32|176|8
134|116|264|25|165|248
134|116|266|22|161|242
135|116|262|28|170|0
136|116|256|37|184|20
137|116|259|33|178|11
137|116|262|28|170|255
137|116|263|27|169|253
138|116|263|26|168|252
138|116|265|24|163|245
139|116|262|29|171|0
140|116|258|34|179|12
140|116|261|30|172|3
141|116|266|22|161|241
141|116|264|25|166|249
142|116|263|27|169|253
142|116|268|19|156|235
143|116|261|30|173|4
144|116|266|22|161|242
144|116|265|24|164|246
145|116|258|34|179|13
147|116|263|27|169|253
147|116|261|30|174|4
148|116|267|21|160|240
171|116|220|90|7|138
179|116|243|57|213|64
5|116|318|201|46|69
35|116|431|34|52|205
65|116|429|36|55|210
97|116|436|27|40|189
98|116|445|13|20|158
98|116|443|16|24|164
99|116|433|31|47|199
99|116|432|32|48|199
101|116|435|28|42|191
101|116|431|34|52|206
108|116|257|36|181|16
109|116|257|35|181|15
111|116|259|33|177|10
113|116|265|23|163|244
115|116|265|24|164|246
115|116|264|26|166|250
121|116|259|32|176|8
122|116|255|39|187|24
124|116|262|28|169|254
125|116|261|30|174|4
126|116|259|33|178|11
126|116|255|39|186|23
126|116|252|43|192|33
127|116|257|35|180|15
131|116|255|38|186|22
133|116|256|36|183|18
133|116|260|32|176|7
134|116|265|23|163|245
136|116|261|30|172|2
138|116|259|32|176|8
139|116|261|30|173|3
140|116|262|28|171|0
141|116|255|38|185|22
142|116|269|18|155|232
142|116|266|23|162|243
144|116|261|30|174|4
146|116|259|32|177|9
149|116|261|29|172|2
150|116|252|44|194|34
153|116|263|26|168|252
162|116|278|5|136|204
5|115|423|46|68|231
35|115|429|37|56|211
65|115|425|43|65|225
65|115|426|41|61|220
66|115|427|39|59|216
66|115|428|39|58|215
95|115|441|18|28|169
98|115|441|19|29|172
99|115|435|28|41|190
99|115|433|31|47|199
100|115|434|29|44|194
100|115|435|28|42|191
101|115|435|29|43|192
103|115|434|29|44|194
104|115|434|30|44|194
105|115|434|30|44|195
106|115|435|28|42|191
106|115|434|29|44|193
107|115|434|30|44|194
107|115|432|32|48|200
108|115|261|30|173|4
109|115|259|32|176|8
109|115|258|34|180|14
110|115|258|34|179|12
110|115|261|30|172|2
110|115|259|32|176|9
111|115|258|34|178|11
111|115|260|31|175|6
112|115|259|33|177|10
112|115|257|36|182|17
112|115|255|38|185|22
113|115|258|34|180|13
113|115|261|30|173|3
113|115|266|23|162|243
114|115|260|31|174|6
114|115|259|32|176|8
114|115|262|28|170|255
115|115|261|30|173|3
115|115|260|31|175|6
116|115|259|32|176|9
117|115|259|32|177|9
117|115|260|31|174|6
118|115|260|30|174|5
118|115|259|33|178|11
119|115|261|29|172|2
119|115|260|32|176|7
120|115|260|31|174|5
120|115|262|29|171|1
121|115|261|29|172|1
121|115|256|36|183|18
122|115|257|36|182|16
122|115|259|33|177|9
123|115|259|32|176|8
123|115|261|30|173|4
123|115|262|28|170|0
124|115|262|28|171|0
124|115|260|31|174|5
125|115|261|30|173|3
125|115|259|33|178|10
125|115|262|29|171|1
126|115|254|40|189|27
126|115|253|41|190|29
127|115|257|35|181|15
127|115|258|34|179|13
128|115|256|38|185|21
128|115|255|39|186|24
129|115|256|37|183|19
129|115|260|31|175|6
130|115|260|31|174|6
130|115|261|30|172|2
131|115|258|34|180|13
131|115|262|28|169|254
131|115|261|30|172|3
132|115|259|32|176|8
132|115|258|34|178|11
133|115|259|32|176|9
133|115|258|34|178|11
134|115|257|36|182|18
134|115|258|34|180|13
135|115|261|29|172|1
135|115|259|32|176|8
135|115|267|20|159|238
136|115|261|30|173|3
136|115|270|17|153|230
137|115|261|30|173|3
138|115|260|31|175|6
140|115|262|29|171|0
142|115|261|29|172|2
142|115|263|27|169|253
143|115|259|33|177|10
143|115|254|39|187|25
144|115|259|32|176|9
144|115|261|30|173|3
145|115|264|25|165|248
146|115|264|25|165|248
147|115|259|33|178|10
148|115|266|22|161|241
150|115|260|31|175|6
150|115|259|32|176|9
153|115|270|17|153|230
153|115|261|30|172|3
154|115|265|24|164|245
178|115|242|58|214|66
0|115|430|36|53|208
4|115|427|40|60|218
65|115|427|40|60|217
66|115|425|43|65|225
95|115|449|6|10|143
95|115|442|17|26|166
97|115|440|21|31|175
97|115|438|24|36|182
98|115|428|38|56|213
98|115|434|29|43|193
99|115|434|30|45|195
101|115|436|26|40|188
103|115|432|32|48|199
104|115|433|31|46|198
105|115|433|31|46|197
108|115|259|33|177|9
109|115|256|36|183|18
110|115|257|36|182|17
110|115|256|36|183|18
111|115|257|36|182|17
111|115|262|29|171|1
112|115|261|30|172|2
113|115|259|33|177|10
113|115|260|31|174|5
114|115|263|27|169|253
115|115|258|34|178|12
115|115|257|35|180|15
116|115|258|34|179|13
117|115|258|34|179|13
119|115|262|28|170|255
120|115|261|30|172|3
121|115|264|25|166|249
121|115|260|31|175|6
121|115|259|33|178|11
122|115|258|35|180|14
123|115|258|34|178|11
