11|115|108|135|202|47
12|115|108|135|203|49
12|115|107|137|205|51
13|115|106|138|207|55
13|115|104|142|213|64
3|114|109|135|202|47
7|114|109|134|200|44
7|114|109|134|200|45
8|114|109|134|201|45
8|114|109|134|201|45
8|114|109|134|200|44
9|114|109|133|200|44
9|114|109|134|201|46
9|114|108|136|204|50
10|114|101|145|218|71
10|114|104|142|213|64
10|114|107|137|206|52
11|114|108|135|202|48
11|114|109|134|202|47
11|114|108|135|202|47
12|114|108|136|204|50
12|114|107|137|206|53
13|114|105|139|209|58
13|114|104|142|213|63
3|114|109|134|200|44
3|114|110|133|199|42
3|114|110|133|200|43
4|114|109|134|201|46
7|114|109|135|202|47
8|114|109|135|202|47
8|114|108|135|202|47
8|114|109|134|201|45
9|114|109|134|200|44
9|114|109|134|200|45
9|114|108|135|203|48
10|114|106|139|208|56
10|114|105|139|209|57
11|114|108|136|204|50
11|114|108|135|203|48
11|114|108|135|202|47
12|114|108|136|204|49
12|114|107|137|206|52
13|114|106|139|208|57
13|114|104|142|212|63
13|114|100|147|220|74
2|114|108|136|204|50
3|114|109|134|201|46
3|114|110|132|199|42
3|114|111|132|197|40
4|114|110|132|198|41
4|114|109|134|201|45
4|114|106|139|209|57
8|114|108|136|204|50
8|114|109|135|202|47
8|114|109|134|201|46
9|114|109|134|201|46
9|114|109|134|202|46
9|114|108|136|204|50
10|114|106|138|207|54
10|114|103|143|215|67
10|114|105|139|209|58
11|114|107|137|205|52
11|114|108|135|203|49
11|114|108|135|203|48
12|114|108|136|203|49
12|114|107|137|205|52
13|114|106|138|208|55
13|114|104|141|211|61
13|114|103|143|214|66
2|114|109|134|202|47
3|114|109|133|200|44
3|114|110|132|198|41
3|114|111|132|197|40
4|114|111|132|198|40
4|114|110|133|199|43
7|114|104|141|211|61
8|114|107|137|205|52
8|114|108|135|203|48
8|114|109|135|202|47
9|114|108|136|203|49
9|114|108|136|204|50
9|114|107|136|205|51
10|114|107|137|205|52
10|114|106|138|208|55
10|114|104|142|212|63
11|114|107|137|205|51
11|114|108|136|204|50
11|114|108|135|203|49
12|114|108|135|203|48
12|114|108|136|204|49
13|114|107|137|206|52
13|114|105|140|210|59
13|114|104|142|212|62
14|114|102|145|217|70
2|113|109|134|200|45
3|113|110|133|199|43
3|113|111|132|198|40
3|113|110|132|198|41
4|113|110|132|198|41
4|113|110|132|199|42
4|113|110|133|200|43
5|113|109|135|202|47
8|113|107|136|205|51
8|113|109|134|202|47
8|113|109|134|202|47
9|113|108|136|203|49
9|113|108|136|204|50
9|113|107|136|205|51
10|113|108|136|204|50
10|113|107|138|206|54
10|113|106|138|207|55
11|113|105|139|209|57
11|113|107|137|206|52
11|113|108|136|204|50
12|113|108|135|202|48
12|113|108|135|203|48
13|113|108|136|204|50
13|113|106|138|208|56
13|113|105|140|210|60
14|113|103|143|214|66
91|113|92|160|240|103
91|113|91|161|241|106
92|113|91|161|241|106
95|113|86|169|253|123
2|113|109|135|202|47
3|113|110|133|199|43
3|113|110|132|198|41
3|113|110|132|198|41
4|113|110|132|199|42
4|113|110|133|200|44
4|113|109|134|200|44
5|113|109|134|200|45
5|113|108|136|204|50
8|113|108|135|202|48
8|113|109|135|202|47
9|113|108|135|203|49
9|113|108|136|204|50
9|113|108|136|204|50
10|113|108|136|204|50
10|113|107|137|205|52
10|113|106|139|208|56
11|113|104|142|212|62
11|113|106|138|207|55
11|113|108|136|204|50
12|113|108|135|203|49
12|113|108|136|204|49
13|113|107|137|205|52
13|113|106|138|208|55
13|113|105|140|210|59
14|113|104|142|213|63
90|113|87|166|249|118
90|113|89|164|246|113
90|113|92|160|240|104
91|113|92|160|240|104
91|113|91|160|240|105
91|113|91|161|241|106
92|113|91|160|241|105
92|113|90|162|242|107
92|113|90|163|244|110
93|113|89|163|244|111
93|113|91|161|241|106
93|113|92|159|239|103
94|113|92|160|240|104
94|113|86|167|251|121
95|113|82|173|4|134
95|113|88|166|249|117
95|113|84|171|1|130
3|113|110|132|199|42
3|113|110|132|198|41
4|113|110|133|199|43
4|113|109|134|201|45
4|113|109|134|201|46
5|113|109|133|200|44
5|113|109|133|200|44
5|113|106|138|207|55
8|113|108|136|204|49
8|113|109|134|202|47
9|113|109|134|202|47
9|113|108|135|203|48
9|113|108|136|204|49
10|113|108|136|204|50
10|113|107|137|206|53
10|113|106|139|208|56
11|113|104|142|213|63
11|113|106|139|208|57
11|113|107|137|206|52
12|113|108|136|204|50
12|113|108|136|204|50
13|113|107|137|205|51
13|113|106|138|207|54
13|113|105|139|209|57
14|113|105|140|211|60
14|113|104|141|212|62
88|113|85|169|254|125
88|113|86|169|253|124
89|113|86|168|251|121
89|113|88|166|248|117
90|113|88|165|247|115
90|113|89|164|245|112
90|113|90|162|243|108
91|113|91|161|242|107
91|113|91|161|241|106
91|113|91|161|242|107
92|113|91|161|242|106
92|113|90|162|242|108
92|113|90|162|242|107
93|113|90|162|242|107
93|113|91|161|241|106
93|113|91|161|241|106
94|113|91|161|242|106
94|113|90|162|243|109
94|113|88|165|248|115
95|113|87|166|249|117
95|113|88|164|247|114
95|113|88|165|247|115
96|113|85|169|254|124
3|112|102|145|217|70
3|112|109|134|202|46
3|112|110|133|200|43
4|112|109|134|201|45
4|112|109|134|202|46
4|112|108|135|202|48
5|112|109|134|201|45
5|112|109|134|201|46
5|112|109|134|201|46
6|112|104|141|211|61
8|112|107|137|205|52
8|112|108|135|202|48
9|112|109|134|202|47
9|112|108|135|202|48
9|112|108|135|203|49
10|112|108|136|204|50
10|112|107|137|205|51
10|112|106|138|208|55
11|112|106|139|209|57
11|112|105|139|209|57
11|112|107|137|206|53
12|112|107|136|205|51
12|112|108|136|204|50
13|112|107|136|204|51
13|112|107|138|206|53
13|112|106|138|208|56
14|112|105|140|210|59
14|112|104|142|212|63
14|112|102|144|217|69
88|112|85|169|254|125
88|112|88|165|247|114
88|112|88|166|249|117
89|112|88|166|249|117
89|112|88|165|248|116
90|112|89|164|246|113
90|112|90|163|244|110
90|112|90|162|242|108
91|112|90|162|243|108
91|112|91|161|242|107
91|112|90|162|242|107
92|112|91|161|242|107
92|112|90|162|242|108
92|112|91|161|242|107
93|112|91|161|242|106
93|112|91|160|240|104
93|112|91|161|241|106
94|112|91|161|242|106
94|112|90|162|244|110
94|112|89|163|245|111
95|112|89|164|246|113
95|112|89|163|244|111
95|112|89|163|245|111
96|112|88|166|248|117
96|112|88|165|248|116
3|112|109|134|202|47
4|112|109|135|202|47
4|112|108|135|202|47
4|112|109|135|202|47
5|112|109|134|200|45
5|112|109|134|200|45
5|112|109|134|202|47
6|112|108|136|204|50
6|112|104|141|211|61
8|112|108|136|204|50
9|112|108|135|202|48
9|112|108|135|203|49
9|112|108|135|203|49
10|112|108|136|204|50
10|112|107|137|205|52
10|112|107|138|206|53
11|112|106|138|208|55
11|112|106|139|209|57
11|112|106|139|208|56
12|112|107|137|205|52
12|112|108|135|203|48
13|112|108|135|203|49
13|112|107|136|205|51
13|112|106|138|207|54
14|112|105|140|209|58
14|112|104|142|213|64
14|112|102|145|217|70
86|112|79|179|12|146
87|112|84|171|0|128
87|112|86|167|251|121
87|112|85|170|255|126
88|112|87|167|251|120
88|112|88|164|247|114
88|112|90|163|244|110
89|112|90|163|244|110
89|112|90|163|244|110
90|112|90|162|244|110
90|112|90|162|242|107
90|112|90|162|242|107
91|112|90|162|242|107
91|112|91|161|242|106
91|112|91|161|241|106
92|112|91|161|241|105
92|112|91|161|241|106
92|112|91|160|241|105
93|112|91|160|241|105
93|112|91|160|240|105
93|112|91|161|242|106
94|112|90|162|242|107
94|112|90|162|243|109
94|112|90|162|243|108
95|112|90|162|243|108
95|112|91|161|242|107
95|112|91|161|242|107
96|112|90|162|242|107
96|112|90|162|243|109
3|112|107|137|206|52
4|112|108|136|204|49
4|112|108|135|202|48
4|112|109|134|202|47
5|112|110|133|199|43
5|112|110|133|200|44
5|112|109|134|201|45
6|112|108|136|204|50
6|112|106|138|207|54
9|112|108|135|203|49
9|112|108|136|204|49
9|112|108|136|204|50
10|112|107|137|205|52
10|112|107|137|205|52
10|112|107|137|206|53
11|112|107|137|206|53
11|112|106|139|209|57
11|112|106|138|208|56
12|112|107|137|206|53
12|112|108|136|204|50
13|112|108|136|204|50
13|112|107|137|206|52
13|112|106|138|207|55
14|112|105|140|210|59
14|112|103|142|214|65
14|112|102|145|217|70
86|112|86|169|253|124
86|112|84|172|1|130
87|112|88|165|248|116
87|112|88|164|247|114
87|112|88|165|248|116
88|112|88|166|248|117
88|112|89|164|246|112
88|112|90|163|244|110
89|112|90|162|243|108
89|112|90|162|243|109
90|112|90|162|242|108
90|112|91|161|242|107
90|112|91|161|241|106
91|112|91|161|241|106
91|112|91|161|241|105
91|112|91|161|241|105
92|112|91|161|241|105
92|112|91|160|241|105
92|112|91|160|240|105
93|112|91|160|240|104
93|112|91|160|240|105
93|112|91|161|241|105
94|112|91|161|241|106
94|112|91|161|242|107
94|112|91|161|242|107
95|112|91|161|242|107
95|112|90|162|242|107
95|112|91|161|242|106
96|112|90|162|242|108
96|112|90|162|243|108
97|112|89|163|245|111
97|112|87|166|250|119
97|112|82|174|5|135
4|112|107|137|206|53
4|112|108|135|202|48
4|112|109|134|201|45
5|112|110|133|199|43
5|112|109|133|200|44
5|112|109|134|201|46
6|112|108|136|204|50
6|112|107|136|204|51
7|112|106|138|207|54
9|112|107|136|204|51
9|112|107|137|205|51
9|112|108|136|204|50
10|112|107|137|206|52
10|112|107|137|206|53
10|112|106|138|207|54
11|112|106|138|208|55
11|112|105|140|210|58
11|112|106|139|209|57
12|112|106|138|207|54
12|112|107|137|205|51
13|112|107|137|205|51
13|112|107|137|205|52
13|112|106|138|208|55
14|112|105|140|209|58
14|112|104|141|212|62
14|112|103|143|214|65
15|112|100|148|222|76
85|112|75|184|20|158
86|112|83|173|3|132
86|112|84|172|2|130
86|112|86|168|252|123
87|112|88|165|247|115
87|112|90|162|243|109
87|112|89|163|245|111
88|112|89|164|246|113
88|112|89|163|245|111
88|112|90|162|244|109
89|112|90|162|242|108
89|112|90|162|242|108
90|112|90|162|242|107
90|112|91|161|242|106
90|112|91|161|241|106
91|112|91|160|241|105
91|112|91|160|241|105
91|112|91|160|241|105
92|112|91|160|240|104
92|112|91|160|240|104
92|112|92|160|240|104
93|112|91|160|240|104
93|112|91|160|240|105
93|112|91|160|241|105
94|112|91|160|241|105
94|112|91|160|240|105
94|112|91|161|241|105
95|112|91|161|241|106
95|112|91|161|242|107
95|112|91|161|242|106
96|112|90|162|242|108
96|112|90|162|243|109
97|112|90|163|244|110
97|112|89|164|245|112
97|112|88|165|248|115
4|111|105|140|211|60
4|111|108|136|204|50
4|111|108|135|203|48
5|111|109|134|202|47
5|111|108|135|202|48
5|111|109|134|202|47
6|111|108|136|203|49
6|111|108|136|204|49
7|111|108|136|204|50
7|111|105|140|210|59
7|111|101|146|218|71
9|111|106|138|208|56
9|111|107|138|206|53
9|111|107|137|205|52
10|111|107|137|205|52
10|111|107|137|205|52
10|111|107|138|206|54
11|111|106|138|208|55
11|111|105|139|209|57
11|111|106|139|209|57
12|111|106|138|207|54
12|111|107|137|206|52
13|111|107|137|205|51
13|111|107|137|206|53
13|111|106|138|207|54
14|111|106|139|208|56
14|111|105|140|210|59
14|111|104|142|212|63
15|111|102|144|216|69
86|111|85|170|255|127
86|111|85|169|253|124
86|111|87|166|249|118
87|111|90|163|244|110
87|111|90|162|243|109
87|111|90|162|243|109
88|111|90|162|244|110
88|111|90|162|244|110
88|111|90|162|244|110
89|111|90|162|243|108
89|111|90|162|242|107
90|111|91|161|241|106
90|111|91|161|241|106
90|111|91|160|240|104
91|111|91|160|241|105
91|111|91|161|241|105
91|111|91|161|241|105
92|111|91|160|240|104
92|111|92|160|240|104
92|111|92|160|240|103
93|111|92|160|240|104
93|111|91|160|240|104
93|111|92|160|240|104
94|111|92|160|240|104
94|111|92|160|240|104
94|111|91|160|241|105
95|111|91|161|241|106
95|111|91|161|242|107
95|111|91|161|242|106
96|111|91|161|242|107
96|111|91|161|242|107
97|111|90|162|242|108
97|111|90|162|243|108
97|111|89|164|245|112
98|111|88|165|247|115
4|111|105|139|209|58
4|111|108|136|204|50
5|111|108|135|202|48
5|111|108|135|202|48
5|111|108|135|202|47
6|111|109|134|202|47
6|111|108|135|203|48
7|111|108|135|203|49
7|111|107|136|204|51
9|111|101|146|220|73
9|111|106|138|207|55
9|111|107|137|206|52
10|111|107|136|204|51
10|111|107|136|204|51
10|111|107|137|205|52
11|111|107|138|206|54
11|111|106|138|208|55
11|111|105|139|209|57
12|111|106|138|208|55
12|111|107|137|206|53
13|111|107|137|205|51
13|111|107|136|204|51
13|111|107|137|205|51
14|111|107|137|206|53
14|111|106|139|208|57
14|111|104|141|212|61
15|111|102|144|216|67
85|111|85|170|255|127
86|111|88|166|249|117
86|111|87|166|249|118
86|111|89|164|246|113
87|111|90|163|244|110
87|111|90|162|243|109
87|111|90|162|243|109
88|111|90|162|242|107
88|111|90|162|242|107
88|111|90|162|242|107
89|111|90|162|242|107
89|111|91|161|242|107
90|111|91|161|241|106
90|111|91|160|241|105
90|111|91|160|240|104
91|111|91|160|241|105
91|111|91|160|241|105
91|111|91|160|241|105
92|111|92|160|240|104
92|111|92|160|240|104
92|111|92|160|239|103
93|111|92|160|239|103
93|111|92|160|239|103
93|111|92|160|239|103
94|111|92|160|240|103
94|111|92|160|240|103
94|111|91|160|240|105
95|111|91|160|241|105
95|111|91|161|241|106
95|111|91|161|242|106
96|111|91|161|242|107
96|111|91|161|242|106
97|111|90|162|242|108
97|111|90|162|244|109
97|111|89|164|246|112
98|111|88|165|247|115
98|111|87|167|251|120
98|111|83|172|2|131
4|111|108|135|203|48
5|111|108|135|203|49
5|111|108|135|202|47
5|111|109|134|202|47
6|111|109|134|200|44
6|111|109|134|202|47
7|111|108|135|202|47
7|111|108|136|204|50
7|111|108|136|204|50
8|111|105|140|209|58
9|111|107|137|206|53
9|111|107|137|205|51
10|111|107|136|204|51
10|111|108|136|204|49
10|111|108|136|204|50
11|111|107|136|205|51
11|111|107|137|206|53
11|111|106|138|208|56
12|111|106|139|208|56
12|111|107|138|206|54
13|111|108|136|204|50
13|111|108|136|203|49
13|111|108|136|204|49
14|111|107|137|205|52
14|111|106|139|208|56
14|111|104|141|212|62
15|111|102|144|217|69
15|111|98|151|226|83
85|111|86|168|252|122
85|111|88|165|247|114
86|111|89|163|245|111
86|111|89|163|244|111
86|111|89|163|244|111
87|111|90|162|244|110
87|111|90|162|243|109
87|111|90|162|242|108
88|111|91|161|241|106
88|111|91|160|241|105
88|111|91|161|241|105
89|111|91|161|241|106
89|111|91|161|241|106
90|111|91|160|241|105
90|111|91|160|241|105
90|111|91|160|240|104
91|111|91|160|240|104
91|111|91|160|240|104
91|111|91|160|240|104
92|111|92|160|240|103
92|111|92|160|239|103
92|111|92|159|239|102
93|111|92|159|239|102
93|111|92|159|239|102
93|111|92|159|239|102
94|111|92|160|239|103
94|111|92|160|240|103
94|111|91|160|240|104
95|111|91|160|240|105
95|111|91|161|241|105
95|111|91|161|241|106
96|111|91|161|242|106
96|111|91|161|241|106
97|111|90|162|242|107
97|111|90|162|243|109
97|111|89|163|245|111
98|111|89|164|246|113
98|111|88|165|247|115
98|111|86|168|251|121
4|110|108|136|204|50
5|110|108|136|203|49
5|110|108|135|203|48
5|110|108|135|203|49
6|110|109|134|201|46
6|110|108|135|202|48
7|110|108|136|203|49
7|110|107|136|205|51
7|110|107|136|204|51
8|110|107|137|206|52
8|110|103|143|214|66
9|110|107|137|205|52
9|110|108|136|204|50
10|110|108|136|204|50
10|110|108|136|204|49
10|110|108|136|204|50
11|110|107|137|205|52
11|110|107|138|206|54
11|110|106|139|208|57
12|110|106|139|209|57
12|110|106|138|207|54
13|110|108|136|204|50
13|110|108|135|203|49
13|110|108|136|204|50
14|110|107|137|206|53
14|110|106|139|208|56
14|110|104|141|211|61
15|110|102|144|216|67
15|110|100|148|222|77
84|110|88|165|247|115
85|110|84|172|1|130
85|110|85|169|254|124
85|110|87|167|250|119
86|110|89|163|245|111
86|110|90|163|244|110
86|110|89|163|244|111
87|110|89|163|245|111
87|110|90|162|244|110
87|110|90|162|243|108
88|110|91|161|241|106
88|110|91|161|241|105
88|110|91|160|241|105
89|110|91|160|241|105
89|110|91|160|240|105
90|110|91|160|240|104
90|110|91|160|240|104
90|110|91|160|240|104
91|110|92|160|240|104
91|110|92|160|240|103
91|110|92|160|240|103
92|110|92|160|239|103
92|110|92|160|239|103
92|110|92|159|239|102
93|110|92|159|239|102
93|110|92|159|239|102
93|110|92|159|239|102
94|110|92|160|239|103
94|110|92|160|239|103
94|110|91|160|240|104
95|110|91|160|240|104
95|110|91|160|241|105
95|110|91|161|241|105
96|110|91|161|242|106
96|110|91|161|242|107
97|110|90|162|242|107
97|110|90|162|243|109
97|110|89|163|244|111
98|110|89|164|246|112
98|110|89|164|246|112
98|110|88|166|248|117
5|110|107|137|205|52
5|110|108|136|204|50
5|110|108|136|204|50
6|110|108|135|203|48
6|110|108|136|203|49
7|110|108|136|204|50
7|110|108|136|204|50
7|110|108|136|204|49
8|110|108|136|204|50
8|110|107|137|205|52
8|110|101|146|218|72
9|110|103|144|215|67
9|110|107|137|206|52
9|110|108|136|204|50
10|110|108|136|204|50
10|110|108|136|204|50
10|110|107|137|205|51
11|110|107|137|205|52
11|110|106|138|207|54
11|110|106|139|208|56
12|110|106|139|208|57
12|110|106|138|207|54
13|110|108|136|204|50
13|110|108|136|204|50
13|110|107|136|204|51
14|110|107|138|206|53
14|110|106|138|207|55
14|110|105|140|210|58
15|110|103|143|214|65
15|110|101|146|220|73
84|110|86|168|252|122
84|110|86|168|251|121
85|110|86|168|252|121
85|110|85|169|254|125
85|110|87|167|250|119
86|110|89|164|246|113
86|110|89|163|245|111
86|110|90|163|244|110
87|110|90|163|244|110
87|110|90|162|243|109
87|110|90|162|242|108
88|110|91|161|242|106
88|110|91|161|242|106
88|110|91|161|241|105
89|110|91|160|241|105
89|110|91|160|240|104
90|110|92|160|240|104
90|110|91|160|240|104
90|110|92|160|240|103
91|110|92|160|240|103
91|110|92|159|239|103
91|110|92|160|239|103
92|110|92|159|239|103
92|110|92|159|239|103
92|110|92|159|239|102
93|110|92|159|239|102
93|110|92|159|239|103
93|110|92|159|239|103
94|110|92|160|239|103
94|110|92|159|239|103
94|110|92|160|240|104
95|110|91|160|240|104
95|110|91|160|240|105
95|110|91|160|241|105
96|110|91|161|241|106
96|110|91|161|242|106
97|110|90|162|242|107
97|110|90|162|243|108
97|110|90|162|244|109
98|110|90|163|244|110
98|110|90|163|244|110
98|110|90|162|244|110
99|110|88|166|248|116
5|110|107|136|204|51
5|110|108|136|204|50
6|110|108|136|203|49
6|110|108|136|203|49
7|110|108|136|204|50
7|110|108|136|204|50
7|110|108|136|204|50
8|110|108|136|204|50
8|110|107|137|205|51
8|110|107|137|205|52
9|110|104|141|211|61
9|110|107|137|205|52
10|110|107|137|205|51
10|110|107|137|205|52
10|110|107|137|205|52
11|110|107|138|206|53
11|110|106|138|208|55
11|110|105|139|209|57
12|110|106|139|208|56
12|110|106|138|207|54
13|110|107|137|205|51
13|110|107|136|204|51
13|110|107|136|205|51
14|110|107|137|206|53
14|110|106|138|207|54
14|110|105|139|209|57
15|110|104|142|213|63
15|110|101|146|218|72
84|110|82|174|5|135
84|110|84|171|1|129
84|110|86|168|251|121
85|110|87|166|249|118
85|110|88|165|247|115
85|110|88|165|248|116
86|110|89|164|245|112
86|110|89|163|245|111
86|110|90|162|243|109
87|110|90|162|243|109
87|110|90|162|242|108
87|110|90|162|242|107
88|110|91|161|242|106
88|110|91|161|242|106
88|110|91|161|241|105
89|110|91|160|240|105
89|110|92|160|240|103
90|110|92|160|239|103
90|110|92|160|239|103
90|110|92|159|239|102
91|110|92|159|239|103
91|110|92|160|239|103
91|110|92|160|239|103
92|110|92|159|239|103
92|110|92|160|240|103
92|110|92|159|239|103
93|110|92|159|239|102
93|110|92|159|239|102
93|110|92|160|239|103
94|110|92|160|240|103
94|110|92|160|239|103
94|110|92|160|240|103
95|110|92|160|240|103
95|110|91|160|240|104
95|110|91|160|241|105
96|110|91|161|241|106
96|110|91|161|241|106
97|110|91|161|242|107
97|110|90|162|242|108
97|110|90|162|243|109
98|110|90|162|244|110
98|110|90|162|244|110
98|110|90|162|244|110
99|110|88|164|247|114
0|110|107|137|205|52
0|110|107|138|206|53
1|110|107|137|206|53
1|110|106|138|208|55
1|110|104|142|213|63
5|110|108|135|202|48
6|110|108|135|203|48
6|110|108|135|203|49
7|110|108|136|204|50
7|110|108|136|204|50
7|110|108|136|204|50
8|110|108|136|204|50
8|110|108|136|204|50
8|110|108|136|204|50
9|110|107|137|205|51
10|110|107|137|205|52
10|110|107|137|206|52
10|110|107|137|205|52
11|110|107|137|206|53
11|110|106|138|207|55
11|110|106|139|208|57
12|110|106|139|208|57
12|110|106|138|207|54
13|110|107|137|205|52
13|110|107|136|205|51
13|110|107|136|204|51
14|110|107|137|205|52
14|110|106|138|207|54
14|110|105|139|209|58
15|110|103|142|213|64
15|110|101|146|218|71
15|110|98|151|226|83
83|110|83|172|2|132
84|110|85|170|255|127
84|110|83|172|2|131
84|110|86|168|253|123
85|110|87|167|250|119
85|110|88|166|248|117
85|110|88|164|247|114
86|110|89|163|245|111
86|110|89|163|244|111
86|110|90|162|243|109
87|110|90|162|242|108
87|110|91|161|242|107
87|110|91|161|242|107
88|110|91|161|242|106
88|110|91|161|241|105
88|110|91|160|240|105
89|110|91|160|240|105
89|110|92|160|240|104
90|110|92|160|240|103
90|110|92|159|239|102
90|110|92|159|239|102
91|110|92|159|239|102
91|110|92|159|239|102
91|110|92|159|239|102
92|110|92|159|239|102
92|110|92|160|239|103
92|110|92|159|239|102
93|110|92|159|239|102
93|110|92|159|239|102
93|110|92|160|240|103
94|110|92|160|240|103
94|110|92|159|239|103
94|110|92|159|239|103
95|110|92|160|239|103
95|110|91|160|240|104
95|110|91|160|240|105
96|110|91|161|241|106
96|110|91|161|241|106
97|110|90|162|242|107
97|110|90|162|243|108
97|110|90|162|243|109
98|110|90|162|244|109
98|110|90|162|244|109
98|110|89|163|244|111
99|110|88|165|248|115
99|110|85|170|254|126
0|109|107|136|204|51
0|109|108|136|204|49
1|109|108|136|204|49
1|109|108|135|203|49
6|109|108|135|202|48
6|109|108|135|202|48
7|109|108|136|204|50
7|109|108|136|204|50
7|109|107|137|205|51
8|109|107|136|204|51
8|109|107|137|205|52
8|109|107|137|205|51
9|109|101|146|219|72
9|109|106|138|208|56
10|109|106|138|207|54
10|109|107|138|206|54
10|109|107|137|206|52
11|109|107|137|206|53
11|109|106|138|207|55
11|109|106|139|208|56
12|109|106|138|208|56
12|109|106|138|207|54
13|109|107|137|205|52
13|109|107|137|205|52
13|109|107|137|205|52
14|109|107|137|206|53
14|109|106|138|207|55
14|109|105|139|209|58
15|109|104|142|212|63
15|109|102|145|217|70
15|109|99|150|224|80
83|109|83|173|4|133
84|109|86|168|252|123
84|109|87|166|249|118
84|109|86|167|251|121
85|109|86|168|252|122
85|109|88|165|248|116
85|109|89|164|246|112
86|109|90|163|244|110
86|109|90|162|244|109
86|109|90|162|242|108
87|109|91|161|242|107
87|109|91|161|242|106
87|109|91|161|241|106
88|109|91|161|241|106
88|109|91|160|240|105
88|109|91|160|240|104
89|109|91|160|240|104
89|109|92|160|240|103
90|109|92|159|239|103
90|109|92|159|238|101
90|109|92|159|238|101
91|109|92|159|238|101
91|109|92|159|238|102
91|109|92|159|239|102
92|109|92|159|239|102
92|109|92|159|239|103
92|109|92|159|238|102
93|109|92|159|238|102
93|109|92|159|239|102
93|109|92|160|239|103
94|109|92|160|239|103
94|109|92|159|239|102
94|109|92|159|239|103
95|109|92|160|240|103
95|109|91|160|240|104
95|109|91|160|240|105
96|109|91|161|241|105
96|109|91|161|241|106
97|109|90|162|242|107
97|109|90|162|243|109
97|109|90|162|244|109
98|109|90|162|244|110
98|109|90|163|244|110
98|109|89|164|245|112
99|109|88|165|248|116
99|109|85|169|254|125
0|109|108|135|202|48
0|109|109|134|202|47
1|109|109|134|202|46
1|109|109|134|201|46
1|109|109|134|201|45
2|109|109|134|200|44
6|109|108|136|204|50
6|109|108|135|203|49
7|109|108|135|203|48
7|109|108|136|204|49
7|109|108|136|204|50
8|109|108|136|204|50
8|109|108|136|204|50
8|109|108|136|204|50
9|109|106|138|208|56
9|109|104|142|213|63
9|109|105|140|210|60
10|109|106|138|207|55
10|109|107|137|206|53
10|109|107|136|205|51
11|109|107|136|205|51
11|109|107|137|206|53
11|109|106|138|208|55
12|109|106|139|208|56
12|109|106|138|207|54
13|109|107|137|206|52
13|109|107|137|206|52
13|109|107|137|206|52
14|109|107|138|206|53
14|109|106|138|207|54
14|109|106|139|209|57
15|109|104|141|212|62
15|109|102|144|216|68
15|109|99|148|222|77
21|109|102|144|217|69
21|109|104|141|212|61
21|109|105|140|210|59
22|109|103|142|214|64
83|109|77|182|16|153
83|109|84|172|1|130
84|109|86|167|251|121
84|109|87|166|249|117
84|109|87|167|250|119
85|109|87|166|249|118
85|109|88|165|247|114
85|109|89|163|245|111
86|109|90|163|244|110
86|109|90|162|243|109
86|109|90|162|243|109
87|109|90|162|243|108
87|109|90|162|242|108
87|109|91|161|241|106
88|109|91|161|241|106
88|109|91|160|240|104
88|109|91|160|240|104
89|109|92|159|239|103
89|109|92|159|239|102
90|109|92|159|238|102
90|109|92|159|238|101
90|109|92|159|238|101
