76|119|619|11|144|88
76|119|620|10|143|87
77|119|620|10|142|86
77|119|621|9|141|84
78|119|621|8|140|81
79|119|621|9|142|84
80|119|621|9|141|84
80|119|620|9|142|85
81|119|621|8|141|83
81|119|622|7|139|81
82|119|622|7|138|79
82|119|621|8|140|83
83|119|621|9|141|84
83|119|620|9|142|85
84|119|620|9|142|85
84|119|621|9|142|84
85|119|621|8|140|83
86|119|622|8|139|81
86|119|621|8|140|82
87|119|620|10|143|86
88|119|621|9|141|84
89|119|621|8|141|83
90|119|621|9|142|84
90|119|620|10|142|85
91|119|620|10|143|87
91|119|619|11|144|88
92|119|620|10|144|87
93|119|620|10|143|87
93|119|619|12|146|91
94|119|619|11|145|89
95|119|618|13|148|94
95|119|617|14|149|96
96|119|617|15|150|97
97|119|617|15|150|98
97|119|616|16|151|99
98|119|616|16|152|101
99|119|616|16|152|99
99|119|615|18|155|104
100|119|615|18|155|104
104|119|423|46|69|231
104|119|424|44|66|227
105|119|425|43|65|225
105|119|423|46|70|232
147|119|355|146|219|201
66|119|611|24|164|118
67|119|613|20|157|108
70|119|617|15|150|98
71|119|618|13|148|94
72|119|618|13|147|92
73|119|620|10|144|88
75|119|621|8|141|83
77|119|622|7|139|80
78|119|622|7|139|80
85|119|622|8|139|81
87|119|621|9|141|84
93|119|618|12|147|92
94|119|618|13|148|94
96|119|616|15|151|98
98|119|615|17|154|103
99|119|613|20|157|108
102|119|426|41|61|220
103|119|423|45|68|229
103|119|428|38|56|213
104|119|422|47|70|234
105|119|420|50|74|240
105|119|417|54|81|250
126|119|154|188|153|102
67|119|612|22|161|113
67|119|611|23|163|116
68|119|616|16|152|101
75|119|619|11|144|88
78|119|620|9|142|85
79|119|620|10|142|86
93|119|617|14|148|95
94|119|617|14|148|95
95|119|616|16|152|100
97|119|615|17|153|102
99|119|612|22|160|112
100|119|613|21|159|110
100|119|618|12|146|91
102|119|424|44|66|227
103|119|421|48|72|236
104|119|429|38|56|212
104|119|433|30|46|196
105|119|421|49|74|239
105|119|416|55|83|253
151|119|183|145|89|6
66|118|611|24|164|118
66|118|610|24|164|119
67|118|611|23|163|116
67|118|610|25|165|119
68|118|613|20|158|110
68|118|615|17|154|102
69|118|616|16|152|100
69|118|615|17|153|102
70|118|615|17|153|101
70|118|618|13|148|94
71|118|618|12|147|92
71|118|617|14|148|95
72|118|619|12|145|90
72|118|618|13|147|92
73|118|618|12|147|92
73|118|619|11|144|88
74|118|620|10|142|86
74|118|621|9|141|84
75|118|620|10|142|86
76|118|620|10|142|86
76|118|621|9|141|84
77|118|621|9|141|83
78|118|620|10|142|85
79|118|620|10|144|87
80|118|620|10|143|87
80|118|621|9|142|84
81|118|620|9|142|85
81|118|621|9|142|84
82|118|621|9|141|84
82|118|620|9|142|85
83|118|621|8|140|82
84|118|621|8|141|83
85|118|622|7|139|80
85|118|621|8|140|82
86|118|621|9|141|84
87|118|622|8|139|81
87|118|621|9|141|83
87|118|620|9|142|85
88|118|621|9|142|84
89|118|620|10|142|85
90|118|621|8|140|82
90|118|620|9|142|85
91|118|620|10|143|87
92|118|620|10|142|86
92|118|619|11|144|88
93|118|617|14|149|95
93|118|618|13|148|94
93|118|619|12|146|91
94|118|619|12|146|91
94|118|618|13|148|93
94|118|617|14|149|95
95|118|617|15|150|97
95|118|616|16|152|101
95|118|615|17|154|102
96|118|615|17|154|102
96|118|616|16|153|101
97|118|615|17|154|102
98|118|615|17|153|102
98|118|614|18|155|105
99|118|613|21|159|111
99|118|612|21|160|112
99|118|611|22|162|115
100|118|608|28|170|127
103|118|420|50|74|240
103|118|421|49|73|238
104|118|424|44|66|227
104|118|427|40|60|218
105|118|430|36|54|209
105|118|421|48|72|237
105|118|419|52|78|245
179|118|112|250|247|243
66|118|609|26|167|122
66|118|608|27|169|125
67|118|609|26|167|122
68|118|614|19|157|108
69|118|613|20|158|108
69|118|614|19|157|108
71|118|619|11|144|88
74|118|619|11|145|89
75|118|619|11|145|89
76|118|619|11|144|88
77|118|620|9|142|85
78|118|619|11|144|88
80|118|619|11|144|89
82|118|619|11|144|88
83|118|620|10|143|87
84|118|620|10|142|85
86|118|620|9|142|85
88|118|620|10|142|85
91|118|619|11|144|88
97|118|616|16|153|101
97|118|614|18|155|105
98|118|613|21|159|111
99|118|614|19|156|106
100|118|612|22|161|114
100|118|609|26|167|123
101|118|426|41|62|221
102|118|418|53|79|247
102|118|415|58|87|3
103|118|417|55|83|252
103|118|424|45|67|228
104|118|425|43|64|225
104|118|423|46|68|231
104|118|413|60|91|8
67|118|612|22|160|112
69|118|612|22|160|112
69|118|611|23|162|116
70|118|613|20|158|108
70|118|617|15|150|97
79|118|619|11|144|88
95|118|614|18|156|106
97|118|613|20|157|108
100|118|614|18|156|106
100|118|611|24|163|117
101|118|430|35|52|206
101|118|424|45|67|229
102|118|416|56|84|254
103|118|418|53|79|247
103|118|419|52|78|246
103|118|414|59|89|6
66|118|613|21|159|111
67|118|614|19|156|107
67|118|613|21|159|110
68|118|612|21|160|111
70|118|612|22|160|113
70|118|616|16|152|100
71|118|620|10|144|87
73|118|620|10|144|87
85|118|620|10|143|86
89|118|621|9|141|84
92|118|618|13|147|92
94|118|616|15|151|98
98|118|612|21|160|111
100|118|615|17|153|101
101|118|423|46|68|231
102|118|421|49|74|239
103|118|413|61|91|9
103|118|412|62|92|11
104|118|416|56|85|255
105|118|416|56|84|254
126|118|147|198|169|125
0|117|528|146|92|137
66|117|610|25|166|121
66|117|613|21|159|110
67|117|612|21|160|112
67|117|611|22|162|115
68|117|612|22|160|113
68|117|613|21|159|111
69|117|612|22|160|113
69|117|611|22|162|115
70|117|612|22|162|114
70|117|613|21|159|111
71|117|617|15|150|97
71|117|618|13|148|94
72|117|617|14|149|95
72|117|618|13|148|94
72|117|619|11|145|90
73|117|619|11|145|89
73|117|620|10|144|88
74|117|620|10|143|87
75|117|619|11|145|89
76|117|619|11|145|90
77|117|620|10|144|88
78|117|620|10|142|86
79|117|620|10|143|87
79|117|619|11|144|88
80|117|620|10|144|88
80|117|619|11|145|89
81|117|619|11|145|90
81|117|620|10|143|86
82|117|620|10|142|85
83|117|620|9|142|85
84|117|620|10|142|86
85|117|620|10|143|87
85|117|621|9|142|84
86|117|621|9|141|84
87|117|620|9|142|85
87|117|621|8|140|83
88|117|621|9|141|83
88|117|620|10|143|86
89|117|621|9|141|83
90|117|620|10|142|85
91|117|620|10|144|88
91|117|619|11|144|89
92|117|619|11|145|89
93|117|619|12|146|91
93|117|618|13|148|94
93|117|617|14|150|97
94|117|616|16|152|99
94|117|615|17|154|103
95|117|614|18|155|105
95|117|615|18|155|104
96|117|615|17|154|103
96|117|614|19|156|106
97|117|614|19|156|106
97|117|613|20|158|109
98|117|613|20|158|109
99|117|613|21|159|110
99|117|612|22|160|113
100|117|609|26|167|122
100|117|611|24|164|118
100|117|616|15|151|99
102|117|421|48|73|237
103|117|422|48|72|235
103|117|415|57|86|1
103|117|419|52|78|244
104|117|415|57|86|1
104|117|412|62|92|11
104|117|424|44|65|226
105|117|420|50|76|242
105|117|416|56|84|255
105|117|412|62|93|11
9|117|455|255|254|126
10|117|454|255|255|127
66|117|609|26|166|122
66|117|607|29|172|130
67|117|607|28|171|128
67|117|608|27|169|125
67|117|610|25|165|120
68|117|611|22|162|115
69|117|613|21|159|110
70|117|611|23|162|115
71|117|615|17|153|102
71|117|616|16|151|99
74|117|619|11|144|88
77|117|619|11|144|88
78|117|619|11|144|88
82|117|619|11|144|88
84|117|619|11|144|88
86|117|620|10|143|86
88|117|619|11|144|89
89|117|620|10|143|86
94|117|614|18|155|105
99|117|611|24|163|117
102|117|416|57|85|255
103|117|421|49|74|239
103|117|416|56|84|253
104|117|417|55|82|251
104|117|416|56|85|255
104|117|422|47|71|235
105|117|419|51|77|244
114|117|480|217|197|40
114|117|486|209|185|21
114|117|492|200|172|2
115|117|493|198|168|253
115|117|491|202|174|5
116|117|486|208|184|21
9|117|450|6|9|141
10|117|453|1|2|131
10|117|452|2|3|133
66|117|608|28|170|127
66|117|606|30|174|132
66|117|605|32|175|135
67|117|606|31|174|134
67|117|609|26|167|122
73|117|618|13|148|94
81|117|618|12|146|91
90|117|619|11|144|89
92|117|618|12|147|92
93|117|616|15|151|99
94|117|613|20|159|110
95|117|613|21|159|111
96|117|613|20|157|108
98|117|612|22|160|113
100|117|610|24|164|118
100|117|608|27|169|125
101|117|420|50|74|240
102|117|414|60|89|6
103|117|414|59|88|4
104|117|420|50|76|242
104|117|425|42|63|223
105|117|425|42|63|223
114|117|485|210|188|26
114|117|490|202|176|8
115|117|489|204|178|11
116|117|487|206|182|16
173|117|223|86|2|131
174|117|224|85|0|128
10|116|454|0|0|128
10|116|451|5|7|138
10|116|452|3|5|135
65|116|606|31|174|133
66|116|607|30|172|131
66|116|605|31|175|135
67|116|608|27|168|125
67|116|609|26|167|123
67|116|610|25|165|119
68|116|610|24|164|118
68|116|611|23|162|116
68|116|612|22|161|114
69|116|612|22|162|114
69|116|611|23|163|116
69|116|610|24|164|119
70|116|611|24|164|117
71|116|614|19|157|107
71|116|616|16|152|101
72|116|617|14|150|97
72|116|618|12|146|92
73|116|618|13|148|94
74|116|618|12|146|92
74|116|619|12|146|91
75|116|619|12|145|90
76|116|619|11|144|89
77|116|619|11|144|88
78|116|620|10|144|88
79|116|620|10|143|87
79|116|619|11|144|88
80|116|619|11|144|89
80|116|618|13|147|92
81|116|618|13|147|93
82|116|619|12|146|90
83|116|619|11|144|89
83|116|620|10|144|88
84|116|619|11|144|88
84|116|620|10|143|86
85|116|621|9|141|83
86|116|620|10|142|86
87|116|620|10|143|87
87|116|619|11|145|89
88|116|619|12|146|90
89|116|620|10|143|87
90|116|620|10|143|87
90|116|619|11|144|88
91|116|619|11|145|89
92|116|619|12|146|90
92|116|618|12|146|91
93|116|617|14|149|95
93|116|616|16|152|100
93|116|614|19|156|106
94|116|613|20|158|108
95|116|612|21|160|112
96|116|612|21|160|111
96|116|613|20|158|109
97|116|613|20|158|108
98|116|613|20|158|108
98|116|612|22|161|114
99|116|611|23|163|116
99|116|612|22|161|114
100|116|610|25|166|121
100|116|608|27|168|125
100|116|606|31|174|133
101|116|417|55|83|252
102|116|417|55|82|251
102|116|412|62|93|12
103|116|411|63|95|14
103|116|414|60|89|6
104|116|419|52|78|244
104|116|421|49|74|239
104|116|424|44|66|227
105|116|424|44|66|227
111|116|491|201|173|3
111|116|496|194|162|243
112|116|492|200|172|1
113|116|489|204|178|11
113|116|490|202|175|6
113|116|488|205|180|13
114|116|488|205|179|13
114|116|487|206|182|16
114|116|489|204|178|10
115|116|489|203|177|10
115|116|488|206|180|14
116|116|487|206|181|16
179|116|129|226|211|188
10|116|448|9|14|149
66|116|606|30|173|131
66|116|608|27|169|125
70|116|610|24|164|119
71|116|611|23|162|115
75|116|618|12|146|92
77|116|620|10|144|87
78|116|619|11|144|88
82|116|620|10|144|87
85|116|620|10|142|85
88|116|620|10|144|87
91|116|620|10|144|88
92|116|617|14|149|95
93|116|615|17|154|103
93|116|613|20|158|109
94|116|612|22|162|114
98|116|611|23|163|116
100|116|611|24|164|118
100|116|605|32|176|135
102|116|413|60|90|7
103|116|415|57|86|0
103|116|412|62|93|12
104|116|414|59|88|4
104|116|415|57|85|0
104|116|418|53|80|248
105|116|414|59|89|6
110|116|492|199|170|255
110|116|493|198|168|253
111|116|492|200|171|1
111|116|494|196|166|249
112|116|493|198|170|255
112|116|491|202|174|5
113|116|492|199|171|1
114|116|492|199|170|255
114|116|490|202|175|7
116|116|486|208|184|21
0|116|605|32|175|135
70|116|609|26|167|122
71|116|609|26|166|121
71|116|615|18|155|104
72|116|616|15|151|98
73|116|617|14|149|96
76|116|618|12|146|92
79|116|618|12|147|92
85|116|619|11|144|88
93|116|612|21|160|111
94|116|611|23|163|117
99|116|610|24|164|118
100|116|609|26|166|121
101|116|414|60|89|6
102|116|414|59|89|5
104|116|412|62|94|13
104|116|417|54|81|249
104|116|413|61|92|9
105|116|415|58|87|3
105|116|418|53|80|247
109|116|490|203|176|9
110|116|494|197|167|251
111|116|490|202|175|6
111|116|493|198|168|253
112|116|494|196|166|249
113|116|494|197|167|251
113|116|493|198|169|253
114|116|491|201|174|4
115|116|490|202|176|8
67|116|607|29|171|129
68|116|609|26|166|122
71|116|610|25|165|120
71|116|613|20|159|110
72|116|615|17|153|102
73|116|616|16|151|99
78|116|618|12|146|92
80|116|617|14|148|95
83|116|618|12|147|92
89|116|619|11|144|89
91|116|618|12|147|92
92|116|616|15|151|98
92|116|615|17|154|103
94|116|610|24|165|119
95|116|611|22|162|115
96|116|611|22|162|115
97|116|612|22|160|112
98|116|610|24|164|119
101|116|610|25|165|119
101|116|416|56|84|254
102|116|416|57|85|255
103|116|413|61|92|9
105|116|410|64|97|17
105|116|416|57|85|255
109|116|494|196|166|249
109|116|493|198|168|252
111|116|495|196|165|248
112|116|495|195|165|247
112|116|496|194|163|245
115|116|493|199|170|255
115|116|492|200|172|1
11|115|445|12|19|156
11|115|446|12|18|155
65|115|610|25|166|120
66|115|605|32|176|136
66|115|607|30|172|130
67|115|608|28|170|126
68|115|608|27|169|125
68|115|609|27|168|124
69|115|610|25|166|120
70|115|610|25|166|120
70|115|609|26|167|123
71|115|609|26|167|122
71|115|610|25|166|121
71|115|613|21|159|111
72|115|614|19|156|106
72|115|615|17|154|102
73|115|616|16|153|101
73|115|617|14|149|96
74|115|618|13|147|92
74|115|619|12|146|91
75|115|618|12|146|91
75|115|619|12|146|91
76|115|619|12|146|91
77|115|619|12|145|90
77|115|618|12|146|91
78|115|618|12|147|92
78|115|619|11|145|90
79|115|619|11|145|90
79|115|618|13|148|94
80|115|617|14|149|95
80|115|618|13|148|94
81|115|618|13|147|92
82|115|619|12|146|91
83|115|618|12|146|91
84|115|618|12|146|92
84|115|619|12|146|91
84|115|620|10|144|87
85|115|620|10|144|87
86|115|620|10|143|86
86|115|619|11|144|89
87|115|619|11|145|89
88|115|619|11|145|90
89|115|619|12|146|91
89|115|618|12|146|92
90|115|618|13|147|93
91|115|618|13|147|92
92|115|618|13|148|94
92|115|617|14|150|97
92|115|615|17|153|102
93|115|613|20|157|108
93|115|612|22|160|112
93|115|611|23|163|116
94|115|610|25|165|119
94|115|611|24|164|118
95|115|611|24|164|117
96|115|611|23|162|115
96|115|612|22|162|114
97|115|611|23|162|115
98|115|611|24|163|117
98|115|610|25|165|120
99|115|611|23|163|117
99|115|610|24|164|118
100|115|609|26|167|123
100|115|606|31|174|133
101|115|419|52|78|245
102|115|416|56|84|254
102|115|415|58|86|2
103|115|414|58|88|4
103|115|411|64|96|16
104|115|413|60|90|7
104|115|415|58|86|1
105|115|412|62|93|11
108|115|497|193|161|241
109|115|494|197|168|251
109|115|493|198|169|253
110|115|494|197|167|251
110|115|495|194|164|246
111|115|493|197|168|252
111|115|495|194|164|246
112|115|495|194|164|246
113|115|494|196|166|249
113|115|491|201|173|3
114|115|490|203|176|9
114|115|491|201|174|5
115|115|492|200|172|1
116|115|501|186|151|226
117|115|503|183|147|220
117|115|504|182|145|218
11|115|449|7|10|143
65|115|613|20|158|109
66|115|608|28|170|126
67|115|607|29|171|128
69|115|609|27|168|124
70|115|608|27|169|125
71|115|608|28|169|126
71|115|612|22|161|113
73|115|615|17|154|102
82|115|618|12|146|92
83|115|619|12|146|91
85|115|619|11|145|89
91|115|617|14|149|96
92|115|616|15|151|98
93|115|610|24|164|118
94|115|609|26|168|123
95|115|610|24|164|118
98|115|609|26|166|121
100|115|608|28|170|127
100|115|607|29|172|130
101|115|607|30|173|131
101|115|417|54|82|250
103|115|409|66|100|22
104|115|409|67|100|22
104|115|412|62|93|12
105|115|416|56|84|254
108|115|500|188|154|230
108|115|498|190|158|237
109|115|495|196|165|248
112|115|493|198|169|253
113|115|493|198|170|255
116|115|502|184|148|222
116|115|503|184|148|222
117|115|502|184|149|223
35|115|513|169|125|188
36|115|506|178|139|209
36|115|500|187|153|229
66|115|610|24|164|119
69|115|608|27|169|126
70|115|607|29|171|129
71|115|607|29|172|130
72|115|613|20|158|109
74|115|617|14|149|95
75|115|617|14|149|96
76|115|618|12|147|92
79|115|617|14|149|95
85|115|618|12|147|92
90|115|617|14|149|95
92|115|614|19|156|107
93|115|609|26|168|123
94|115|608|27|169|126
95|115|609|26|167|122
96|115|610|25|165|119
99|115|609|26|166|122
101|115|605|32|176|136
102|115|410|64|96|17
102|115|411|63|94|14
103|115|410|65|97|17
104|115|410|65|97|18
105|115|415|57|85|0
107|115|499|189|156|233
108|115|501|187|152|228
109|115|496|194|163|245
110|115|493|197|168|252
111|115|492|199|170|255
111|115|494|197|168|251
112|115|494|196|166|249
113|115|492|200|171|1
114|115|492|200|172|1
115|115|496|194|163|245
116|115|500|187|153|229
117|115|501|186|150|225
125|115|649|223|79|246
35|114|513|168|124|186
35|114|511|172|130|195
36|114|507|177|138|207
36|114|506|179|140|211
36|114|505|181|143|215
65|114|613|21|159|111
66|114|606|31|175|134
66|114|607|30|172|130
67|114|608|28|169|126
68|114|609|27|168|124
68|114|608|28|170|127
69|114|608|28|170|127
70|114|607|28|171|128
71|114|606|30|173|131
71|114|607|30|173|131
71|114|608|28|170|127
72|114|611|23|162|115
72|114|612|22|161|113
72|114|613|20|158|108
73|114|614|19|156|106
73|114|616|16|152|99
74|114|617|14|149|96
74|114|618|14|148|94
75|114|617|14|148|95
76|114|617|14|148|95
76|114|618|13|147|93
76|114|619|12|146|91
77|114|619|12|146|91
78|114|618|13|147|92
79|114|618|13|148|93
79|114|617|14|148|95
80|114|618|14|148|94
80|114|617|14|149|95
81|114|617|14|149|95
82|114|617|14|149|96
83|114|618|13|147|93
84|114|619|12|146|91
84|114|618|13|147|93
85|114|618|13|147|93
85|114|619|12|146|90
86|114|619|12|145|90
87|114|619|11|145|90
88|114|619|11|144|89
89|114|619|12|145|90
90|114|618|13|147|93
90|114|617|14|149|95
91|114|617|14|149|95
91|114|616|15|151|98
92|114|615|17|154|103
92|114|614|19|156|107
92|114|612|22|161|114
93|114|610|25|165|120
93|114|608|27|169|125
94|114|607|28|171|128
94|114|608|28|170|127
94|114|609|27|168|124
95|114|609|26|167|123
96|114|609|26|167|123
97|114|610|25|165|119
97|114|611|24|164|118
98|114|610|25|165|119
99|114|609|26|167|123
99|114|608|27|168|125
100|114|608|27|169|125
100|114|606|31|174|133
101|114|605|31|175|135
101|114|413|61|92|10
102|114|409|66|99|21
102|114|411|64|96|16
103|114|413|61|91|9
103|114|412|62|94|12
103|114|410|64|96|17
104|114|408|68|102|26
104|114|414|59|89|6
104|114|413|61|91|9
105|114|414|60|90|6
106|114|501|186|151|227
107|114|492|199|171|1
107|114|500|188|153|230
107|114|503|183|147|220
108|114|500|188|154|231
108|114|499|189|156|234
108|114|498|190|157|235
109|114|498|190|158|237
109|114|497|192|160|240
110|114|497|192|159|239
110|114|496|194|163|245
110|114|494|197|167|250
111|114|492|199|171|0
111|114|493|197|168|252
111|114|494|197|168|251
112|114|493|198|168|253
112|114|492|199|170|0
113|114|491|201|174|5
113|114|490|203|176|8
114|114|493|198|168|253
114|114|496|194|163|244
115|114|501|187|152|228
115|114|504|182|145|217
116|114|502|184|148|222
116|114|503|183|147|221
117|114|502|185|149|224
117|114|501|186|150|226
117|114|499|189|155|233
11|114|447|10|15|150
11|114|443|15|23|163
35|114|508|176|136|204
35|114|509|174|133|199
36|114|508|176|136|204
65|114|602|36|182|146
66|114|605|31|175|135
67|114|607|29|172|130
70|114|608|28|170|128
72|114|609|26|167|122
77|114|618|13|147|92
82|114|618|13|148|94
86|114|618|13|147|93
91|114|615|18|154|104
92|114|613|20|157|108
93|114|609|27|168|124
93|114|607|29|171|129
95|114|608|27|169|125
100|114|607|29|172|129
101|114|606|31|175|134
102|114|408|69|103|26
103|114|411|64|96|15
103|114|406|70|106|30
104|114|410|65|97|18
104|114|415|58|87|3
105|114|502|185|149|223
106|114|502|185|149|223
106|114|500|187|153|229
107|114|502|185|150|224
107|114|501|186|151|226
113|114|492|200|172|2
113|114|493|198|169|254
114|114|498|190|157|235
114|114|502|185|150|225
115|114|503|184|147|221
117|114|503|183|147|221
117|114|498|191|158|237
12|114|441|19|29|171
37|114|508|176|136|205
38|114|500|188|154|231
65|114|603|35|180|142
66|114|604|34|179|141
67|114|606|30|173|132
68|114|607|29|172|130
69|114|607|29|171|129
70|114|606|30|173|132
71|114|605|33|177|137
71|114|604|34|179|140
72|114|607|29|171|129
77|114|617|14|148|95
79|114|616|15|151|98
87|114|618|12|147|92
88|114|618|13|147|93
89|114|618|12|147|92
91|114|614|19|156|106
92|114|611|24|164|118
93|114|606|31|174|134
94|114|606|31|175|134
96|114|608|27|169|126
97|114|609|26|168|123
102|114|405|72|108|34
103|114|408|68|102|25
105|114|505|180|143|214
105|114|503|184|147|221
106|114|503|183|147|220
110|114|495|195|164|246
113|114|494|196|166|250
113|114|496|193|161|242
114|114|501|186|151|227
114|114|503|183|147|221
115|114|502|184|149|223
116|114|504|182|146|218
117|114|496|193|162|242
118|114|491|200|173|3
9|114|460|246|241|106
11|114|448|9|14|149
12|114|445|13|20|157
37|114|509|174|133|199
37|114|507|177|138|207
37|114|512|170|128|191
38|114|512|170|127|190
38|114|508|175|135|202
39|114|510|173|131|197
39|114|509|175|134|201
40|114|506|178|140|209
62|114|432|32|49|201
67|114|605|32|176|136
68|114|606|31|174|133
71|114|603|36|182|144
72|114|605|32|177|137
73|114|612|21|160|111
73|114|615|17|153|102
74|114|616|16|152|100
78|114|617|14|149|96
80|114|616|16|151|99
81|114|616|15|151|98
83|114|617|14|149|96
84|114|617|14|148|95
86|114|617|14|148|95
88|114|617|14|148|95
90|114|616|15|151|98
92|114|610|25|166|121
95|114|607|29|172|129
98|114|609|26|166|121
100|114|605|32|175|135
101|114|603|34|180|142
102|114|406|70|106|30
104|114|498|191|159|238
104|114|505|181|143|214
104|114|510|173|131|197
105|114|506|179|140|211
105|114|504|181|144|215
111|114|495|196|166|248
112|114|494|196|167|250
113|114|498|191|158|238
113|114|499|189|155|233
9|113|455|254|253|124
11|113|449|7|11|145
11|113|444|15|22|161
11|113|439|22|34|179
12|113|444|14|22|161
35|113|510|172|130|195
35|113|511|172|130|195
36|113|512|170|127|191
36|113|510|172|130|195
36|113|513|169|125|188
37|113|509|174|132|199
37|113|510|172|130|195
38|113|512|170|127|191
38|113|510|173|131|196
39|113|508|176|135|203
39|113|507|177|137|206
40|113|507|178|139|208
66|113|603|35|180|142
66|113|604|34|179|140
67|113|605|33|177|137
68|113|606|31|174|134
68|113|607|30|173|131
69|113|607|29|172|130
69|113|606|30|173|132
70|113|606|30|174|133
71|113|605|32|175|135
71|113|604|34|179|141
71|113|602|36|182|145
72|113|604|34|179|140
72|113|608|28|170|127
72|113|610|24|165|119
73|113|610|24|164|119
73|113|612|21|160|112
73|113|614|19|157|107
74|113|615|17|153|102
74|113|616|16|152|100
74|113|617|15|150|98
75|113|616|15|151|99
75|113|617|15|150|98
76|113|617|14|150|97
77|113|616|15|151|98
78|113|617|15|150|98
79|113|617|15|150|98
79|113|616|15|151|98
80|113|616|16|152|99
81|113|616|16|151|99
82|113|616|16|152|100
83|113|616|15|151|98
83|113|617|14|150|96
84|113|617|14|149|96
85|113|617|14|148|95
85|113|618|14|148|94
86|113|618|13|148|94
87|113|618|13|147|93
87|113|617|14|149|95
88|113|617|14|150|96
89|113|617|14|149|95
90|113|617|15|150|97
90|113|616|16|152|100
90|113|615|17|154|103
91|113|615|18|154|103
91|113|614|18|155|105
91|113|613|20|158|109
92|113|611|23|162|115
92|113|610|25|166|121
92|113|609|27|168|124
93|113|608|28|170|127
93|113|607|30|172|131
93|113|606|31|174|134
