34|115|476|223|207|55
34|115|468|236|225|82
66|115|413|61|92|10
66|115|410|66|98|20
98|115|411|64|96|16
98|115|410|65|98|18
99|115|414|59|88|4
101|115|407|70|104|28
101|115|408|67|101|23
102|115|409|66|100|22
103|115|412|62|92|10
104|115|412|63|94|13
105|115|410|65|98|19
108|115|496|194|163|244
108|115|495|195|165|248
109|115|495|195|164|246
110|115|495|195|165|247
111|115|495|195|164|246
112|115|496|194|163|245
113|115|491|201|174|5
115|115|499|189|155|233
117|115|501|186|151|226
117|115|502|185|149|224
66|115|406|72|107|33
98|115|405|72|108|34
98|115|413|61|91|9
98|115|417|54|81|249
99|115|418|53|80|247
102|115|408|68|102|25
102|115|415|57|86|1
103|115|416|57|85|0
103|115|408|68|102|24
105|115|411|63|94|13
105|115|414|60|89|6
107|115|492|199|170|255
108|115|498|191|158|237
111|115|497|193|161|242
113|115|492|200|171|1
114|115|493|199|170|255
114|115|492|199|170|255
115|115|491|201|174|5
116|115|504|181|144|216
116|115|503|183|147|220
117|115|504|182|144|216
117|115|505|180|143|214
179|115|693|158|236|99
11|114|446|12|18|155
11|114|445|14|21|159
37|114|507|178|138|207
65|114|396|86|129|65
66|114|407|70|104|29
66|114|404|74|112|39
97|114|409|67|100|22
98|114|408|68|102|24
98|114|412|62|92|11
98|114|418|53|79|247
99|114|418|54|81|249
101|114|409|66|99|20
101|114|408|68|101|24
102|114|414|58|88|3
103|114|416|56|84|254
103|114|406|71|107|32
103|114|408|67|101|23
104|114|411|64|95|15
104|114|410|65|97|18
105|114|412|62|93|11
107|114|493|198|170|254
108|114|495|195|164|246
108|114|497|192|160|239
108|114|498|190|158|237
109|114|496|194|162|243
109|114|494|196|166|250
110|114|495|195|164|246
111|114|495|195|164|247
111|114|497|192|160|241
111|114|498|191|159|238
112|114|496|194|162|244
112|114|495|195|164|246
113|114|494|196|166|250
113|114|491|201|173|4
113|114|492|200|172|2
114|114|492|199|170|255
114|114|493|197|168|252
114|114|495|195|164|247
115|114|499|190|156|235
115|114|500|188|154|232
116|114|502|185|150|225
116|114|503|183|146|220
117|114|505|181|143|215
11|114|443|16|23|163
35|114|511|172|130|195
36|114|505|180|142|213
36|114|508|175|135|203
37|114|513|168|124|186
37|114|514|167|122|183
97|114|408|69|103|26
98|114|410|66|98|20
98|114|417|55|82|251
99|114|415|58|87|2
101|114|415|58|87|3
101|114|410|65|97|17
102|114|409|67|100|23
102|114|413|60|90|7
103|114|410|65|97|18
103|114|409|66|100|21
104|114|409|66|100|21
106|114|503|184|147|221
106|114|496|193|162|243
106|114|497|192|161|241
107|114|500|188|153|230
107|114|501|187|152|228
107|114|499|189|156|234
108|114|499|189|155|233
109|114|498|190|157|235
110|114|496|194|162|244
112|114|494|196|167|250
113|114|493|198|169|254
113|114|490|202|175|6
114|114|497|192|159|239
115|114|501|187|152|228
117|114|503|183|146|219
117|114|504|182|145|217
11|114|450|5|8|140
12|114|444|14|22|160
35|114|509|175|134|201
35|114|507|177|138|206
36|114|509|175|134|202
36|114|510|173|132|198
37|114|518|161|113|170
66|114|409|67|100|22
98|114|407|69|104|27
98|114|415|57|85|0
99|114|413|60|90|8
101|114|412|63|94|13
102|114|412|62|93|12
102|114|411|63|95|15
104|114|412|63|94|13
105|114|507|177|138|206
105|114|509|175|134|202
106|114|500|188|154|232
106|114|501|186|151|227
107|114|502|184|149|223
108|114|501|186|151|227
108|114|500|188|153|230
109|114|499|189|156|234
110|114|497|192|159|239
111|114|496|193|162|242
114|114|499|189|156|234
115|114|502|185|150|225
117|114|502|185|149|224
11|114|448|8|12|146
12|114|448|9|13|148
36|114|512|169|126|189
36|114|515|165|119|179
37|114|516|164|118|177
38|114|513|168|124|186
97|114|405|73|110|36
98|114|405|72|108|34
98|114|411|63|95|14
99|114|414|58|88|3
101|114|411|63|95|14
102|114|410|66|98|20
102|114|405|72|108|34
105|114|503|184|148|221
105|114|506|179|140|211
105|114|504|182|145|218
106|114|506|179|140|210
106|114|504|181|144|215
106|114|502|184|148|222
108|114|502|185|149|223
109|114|500|188|154|231
110|114|498|191|159|238
113|114|495|195|164|247
114|114|500|188|153|230
114|114|501|186|150|225
117|114|501|186|152|227
11|113|449|8|11|145
12|113|443|16|24|164
35|113|510|173|131|197
35|113|511|171|129|194
36|113|509|174|133|200
36|113|513|168|124|186
37|113|516|164|118|177
37|113|515|165|119|179
38|113|513|169|125|188
38|113|510|173|131|197
39|113|507|178|138|208
39|113|508|176|136|204
40|113|510|172|130|196
40|113|504|181|144|216
98|113|403|75|113|41
98|113|406|71|106|31
98|113|409|67|100|23
99|113|413|61|91|9
101|113|409|66|99|21
102|113|405|72|109|35
102|113|403|75|113|41
104|113|507|178|139|208
104|113|504|182|145|217
104|113|505|181|143|214
105|113|505|181|143|215
105|113|504|182|145|218
106|113|506|179|140|211
106|113|505|180|142|212
106|113|504|182|145|217
107|113|502|185|149|223
107|113|501|186|151|227
108|113|501|186|151|226
108|113|500|187|152|229
108|113|499|189|156|234
109|113|498|191|158|237
110|113|497|192|160|240
110|113|496|194|162|244
111|113|496|194|163|244
111|113|495|194|164|246
112|113|495|195|165|247
112|113|496|194|163|244
113|113|498|191|159|238
113|113|500|188|153|230
114|113|501|186|151|227
114|113|503|183|146|220
114|113|504|182|146|218
115|113|503|183|147|221
116|113|503|183|146|220
116|113|502|185|149|223
117|113|501|186|151|226
5|113|454|0|1|129
11|113|443|16|23|163
11|113|447|10|14|150
12|113|453|2|2|131
12|113|444|15|22|162
36|113|512|170|127|190
36|113|511|171|128|193
37|113|512|170|127|190
37|113|514|167|123|184
37|113|513|168|124|186
38|113|512|170|127|190
38|113|511|171|128|192
39|113|510|172|131|196
40|113|509|175|134|202
40|113|506|179|141|211
40|113|499|189|155|233
97|113|520|158|109|164
98|113|408|68|103|26
99|113|405|72|108|33
101|113|407|69|104|27
101|113|405|72|108|34
102|113|402|76|114|44
103|113|517|163|116|175
103|113|516|164|117|176
104|113|503|184|148|222
106|113|503|183|147|220
107|113|500|187|152|229
108|113|498|190|157|236
110|113|498|191|159|238
110|113|495|195|165|247
112|113|497|192|160|239
112|113|503|184|148|222
113|113|503|183|146|219
113|113|504|182|145|218
113|113|501|186|150|226
114|113|502|185|149|224
116|113|504|182|146|218
117|113|500|188|154|230
11|113|448|9|14|148
13|113|446|12|18|155
35|113|513|169|125|188
37|113|511|172|129|194
39|113|509|175|134|201
40|113|511|171|128|192
87|113|514|167|122|184
88|113|517|162|115|173
89|113|517|163|116|174
89|113|515|165|120|180
90|113|517|162|116|173
90|113|522|154|104|155
90|113|518|160|113|169
91|113|515|166|121|181
92|113|513|169|125|187
92|113|515|165|120|180
92|113|517|162|115|173
93|113|518|162|114|172
93|113|521|156|107|160
94|113|522|155|105|157
94|113|520|157|108|162
94|113|517|162|115|173
95|113|516|164|118|177
95|113|518|161|113|169
96|113|522|155|104|156
96|113|523|154|103|155
97|113|521|156|106|159
98|113|521|156|107|160
98|113|520|158|108|162
98|113|519|160|111|167
99|113|518|160|112|169
99|113|520|157|108|162
99|113|521|156|107|160
100|113|521|156|107|160
100|113|519|159|111|166
101|113|518|161|114|170
101|113|522|156|105|158
102|113|503|183|147|220
103|113|503|183|147|220
103|113|506|179|141|211
104|113|506|178|140|209
105|113|507|178|139|208
105|113|506|179|140|210
109|113|497|192|160|239
112|113|501|187|152|228
112|113|502|185|149|224
113|113|505|180|143|214
113|113|502|184|148|222
115|113|504|182|145|218
117|113|502|184|148|222
12|112|442|18|27|168
29|112|502|185|149|224
29|112|500|187|153|230
35|112|505|181|143|215
35|112|511|172|130|195
36|112|511|172|130|195
36|112|510|172|131|196
37|112|510|173|131|196
37|112|511|171|128|193
38|112|512|170|127|191
38|112|511|171|128|193
39|112|511|171|129|193
39|112|510|173|131|196
39|112|513|169|125|188
40|112|511|172|130|194
40|112|510|174|132|198
40|112|508|175|135|202
41|112|512|170|128|192
41|112|511|171|128|193
80|112|521|156|106|160
81|112|523|154|102|153
83|112|517|163|117|175
84|112|512|169|126|189
84|112|514|166|122|182
84|112|516|164|118|177
85|112|520|158|108|163
85|112|519|159|111|166
85|112|518|161|114|171
86|112|518|161|114|170
86|112|520|158|109|163
86|112|519|159|111|166
87|112|516|163|117|176
87|112|514|167|123|184
87|112|517|162|115|173
88|112|517|163|116|174
88|112|516|163|117|175
89|112|516|163|117|175
89|112|517|163|116|175
90|112|517|162|115|173
90|112|518|161|114|170
91|112|518|161|113|170
91|112|519|160|112|168
91|112|517|163|116|174
92|112|515|165|119|179
92|112|514|167|122|183
92|112|517|163|116|175
93|112|517|163|116|174
93|112|518|161|113|170
93|112|519|159|110|165
94|112|521|157|107|160
94|112|519|159|111|166
94|112|518|161|113|170
95|112|517|162|116|173
95|112|519|160|112|168
95|112|520|158|110|164
96|112|521|156|106|159
96|112|520|157|108|162
97|112|520|158|110|165
97|112|519|160|112|167
98|112|520|158|109|163
98|112|519|160|111|167
99|112|520|158|110|165
99|112|521|157|108|162
100|112|521|157|107|161
100|112|520|157|108|162
101|112|519|160|112|167
101|112|517|163|116|174
102|112|505|180|142|213
102|112|504|182|144|217
103|112|504|182|145|218
103|112|506|179|140|211
104|112|506|179|141|212
105|112|506|178|139|209
105|112|505|180|143|214
106|112|504|181|144|216
106|112|503|183|146|220
106|112|502|185|150|225
107|112|501|186|151|226
107|112|500|187|153|229
107|112|499|190|156|234
108|112|498|191|159|238
109|112|497|192|160|240
110|112|497|193|161|241
110|112|496|194|162|243
110|112|495|195|164|246
111|112|496|193|162|243
111|112|497|193|161|241
111|112|498|190|157|235
112|112|500|188|154|231
112|112|501|186|150|226
112|112|503|184|148|221
113|112|504|182|146|218
113|112|503|183|147|221
114|112|502|185|149|223
114|112|503|184|148|221
115|112|503|184|147|221
116|112|503|183|146|219
116|112|504|182|145|217
117|112|502|184|148|223
117|112|500|187|153|230
118|112|470|232|220|75
118|112|465|239|231|90
119|112|463|243|236|98
0|112|82|38|58|86
6|112|449|8|12|145
6|112|446|12|18|155
7|112|451|5|7|139
8|112|445|13|20|157
9|112|443|16|24|164
10|112|452|3|4|134
10|112|451|5|7|138
13|112|444|15|22|161
29|112|505|180|141|212
29|112|499|189|155|233
30|112|500|187|153|230
30|112|502|185|150|224
35|112|509|174|133|199
37|112|512|170|127|190
38|112|513|169|125|188
39|112|512|169|126|189
40|112|513|168|124|187
40|112|509|174|134|201
41|112|510|173|131|197
41|112|513|169|125|188
42|112|507|177|138|206
53|112|457|251|249|117
54|112|460|247|243|108
59|112|423|45|68|230
77|112|519|159|110|166
78|112|519|159|111|167
78|112|516|163|117|176
79|112|514|166|122|182
79|112|517|163|116|174
80|112|517|162|115|172
80|112|520|158|110|164
81|112|518|161|114|171
81|112|517|162|115|172
82|112|516|164|117|176
82|112|515|165|119|179
83|112|516|163|117|175
84|112|517|163|116|174
84|112|519|160|112|167
87|112|518|161|114|171
89|112|518|161|114|171
93|112|520|158|109|164
94|112|520|158|110|165
95|112|518|161|114|171
96|112|519|159|111|166
101|112|518|161|114|170
102|112|512|169|126|189
102|112|507|177|138|207
103|112|507|177|138|206
104|112|507|177|137|206
106|112|505|181|143|215
107|112|502|185|149|224
107|112|498|190|157|236
108|112|497|192|160|241
109|112|496|193|162|243
111|112|499|190|157|235
111|112|500|188|154|232
112|112|502|184|148|223
115|112|502|184|148|222
118|112|467|237|228|85
118|112|464|241|234|95
119|112|464|240|232|93
6|112|443|16|24|164
11|112|443|16|25|165
11|112|435|28|42|192
14|112|624|4|135|74
30|112|501|186|152|227
31|112|505|181|143|215
35|112|508|176|135|203
36|112|509|174|133|199
39|112|514|167|122|183
41|112|508|176|135|203
41|112|509|174|132|199
42|112|509|174|134|201
42|112|510|173|131|197
53|112|453|2|2|131
53|112|456|254|252|122
54|112|459|248|244|111
56|112|455|254|253|123
58|112|453|1|1|130
62|112|437|25|37|183
76|112|516|164|118|176
76|112|517|162|115|173
77|112|517|162|115|172
77|112|518|161|113|170
78|112|518|161|114|171
78|112|517|163|116|174
79|112|515|166|120|181
80|112|516|164|118|176
80|112|518|161|114|171
81|112|516|164|117|176
82|112|517|163|117|175
84|112|518|161|114|171
87|112|519|160|111|167
88|112|518|161|113|170
89|112|519|160|112|168
90|112|519|160|112|168
92|112|518|161|114|171
98|112|518|161|113|170
101|112|520|158|110|164
102|112|514|167|123|185
102|112|509|174|133|199
103|112|508|176|135|203
104|112|505|180|142|213
105|112|504|182|145|217
108|112|496|193|162|242
110|112|499|190|157|235
111|112|501|186|151|227
111|112|502|184|148|222
118|112|469|234|223|79
118|112|466|238|229|87
119|112|465|239|230|90
153|112|0|160|241|105
0|112|679|179|13|147
8|112|450|5|8|139
29|112|504|182|145|218
30|112|503|182|146|219
30|112|506|179|141|211
31|112|507|177|138|207
37|112|513|169|125|187
38|112|515|166|120|181
40|112|512|169|126|189
42|112|511|172|129|194
42|112|508|175|135|202
44|112|511|171|129|193
53|112|463|243|236|99
53|112|460|247|242|107
54|112|458|250|248|115
54|112|457|251|249|118
55|112|458|250|248|116
55|112|457|252|250|118
55|112|455|254|253|123
56|112|452|2|3|133
56|112|453|1|2|130
56|112|456|254|252|122
57|112|455|254|253|123
58|112|456|252|250|119
58|112|457|251|248|116
58|112|458|250|246|113
59|112|455|254|252|123
59|112|454|0|0|129
59|112|449|7|10|144
60|112|456|252|251|120
60|112|457|251|249|117
61|112|455|254|253|123
61|112|456|252|250|119
62|112|457|252|250|119
62|112|454|255|255|126
62|112|452|2|4|134
64|112|449|7|10|143
65|112|446|12|17|154
67|112|431|34|52|205
79|112|516|164|118|177
83|112|518|162|114|171
92|112|519|160|112|168
96|112|518|160|112|169
100|112|519|159|110|165
102|112|511|171|129|194
103|112|510|173|131|197
103|112|509|175|134|201
105|112|503|183|146|220
109|112|498|191|158|237
110|112|500|188|154|231
110|112|502|185|150|225
111|112|503|183|147|220
116|112|502|184|148|223
118|112|468|235|224|80
119|112|469|234|223|79
119|112|468|235|224|80
0|111|469|234|223|79
8|111|447|11|16|152
8|111|449|6|10|143
9|111|441|20|30|172
29|111|500|187|152|229
30|111|506|178|139|209
30|111|512|170|126|189
30|111|511|171|128|193
31|111|505|180|142|213
31|111|502|184|148|222
35|111|506|179|141|212
35|111|509|174|132|199
35|111|511|172|130|195
36|111|511|171|129|193
36|111|510|173|131|197
37|111|509|174|133|199
37|111|511|171|129|194
37|111|512|170|128|192
38|111|512|170|127|190
38|111|513|168|124|187
39|111|515|166|120|180
39|111|512|170|127|190
39|111|513|168|124|187
40|111|513|169|125|187
40|111|512|170|126|190
41|111|511|171|129|193
41|111|512|170|126|189
41|111|514|167|122|183
42|111|516|163|117|175
42|111|510|173|131|197
42|111|509|174|133|199
43|111|507|177|138|207
44|111|512|170|127|191
45|111|505|180|143|214
53|111|464|242|234|96
53|111|461|245|240|104
53|111|458|250|247|115
54|111|455|254|253|123
54|111|457|252|249|118
54|111|458|250|246|114
55|111|459|248|244|111
55|111|458|249|246|113
55|111|457|251|248|117
56|111|455|255|254|125
56|111|454|0|0|128
57|111|456|254|252|122
58|111|457|252|250|118
58|111|455|254|252|123
59|111|456|253|252|122
59|111|455|254|254|125
60|111|458|250|248|116
60|111|457|251|249|117
61|111|457|252|250|119
62|111|457|252|250|119
62|111|456|253|251|120
63|111|456|253|252|122
64|111|455|254|254|125
64|111|454|0|0|128
65|111|454|0|255|127
65|111|455|254|253|123
65|111|458|250|248|115
66|111|453|2|3|132
66|111|456|252|250|120
76|111|517|163|116|175
76|111|516|164|118|178
77|111|516|164|118|177
78|111|517|163|116|175
79|111|516|164|118|177
80|111|517|162|115|173
80|111|518|162|114|172
81|111|518|161|114|171
82|111|518|161|113|170
82|111|517|162|115|172
83|111|517|162|115|173
84|111|517|162|115|172
84|111|518|161|114|171
85|111|519|160|112|168
85|111|518|161|113|170
86|111|518|161|114|171
87|111|518|161|114|171
88|111|518|161|113|170
88|111|519|160|112|168
89|111|519|160|112|168
89|111|518|160|113|169
90|111|518|161|113|169
91|111|518|161|113|170
92|111|518|160|113|169
92|111|519|160|112|168
93|111|519|160|112|168
94|111|520|158|110|164
94|111|519|159|110|165
95|111|519|159|111|166
96|111|518|161|113|169
97|111|519|160|112|167
98|111|519|160|112|168
98|111|520|159|110|165
99|111|520|157|108|162
99|111|521|157|107|161
100|111|520|158|109|163
100|111|519|160|111|167
101|111|519|159|110|166
101|111|518|161|113|170
101|111|515|165|119|179
102|111|513|169|126|188
102|111|511|171|129|193
103|111|510|173|131|197
103|111|509|175|134|202
103|111|507|177|137|206
104|111|507|178|139|208
104|111|506|178|140|210
104|111|505|180|142|212
105|111|505|181|143|215
105|111|504|182|145|218
105|111|503|182|146|219
106|111|502|185|149|224
106|111|500|187|153|229
107|111|500|187|153|230
107|111|499|189|155|233
107|111|497|192|159|239
108|111|497|193|161|242
108|111|498|190|157|236
109|111|499|188|155|232
109|111|500|187|153|229
110|111|501|186|150|225
110|111|503|184|147|221
111|111|503|184|147|221
112|111|504|182|145|218
112|111|503|184|147|221
113|111|503|183|147|221
113|111|504|182|145|218
114|111|503|182|146|219
114|111|504|182|146|218
115|111|504|182|146|218
115|111|503|182|146|219
116|111|504|182|145|218
116|111|503|183|146|219
117|111|501|186|151|227
117|111|498|190|158|237
118|111|471|230|217|70
118|111|469|233|222|76
119|111|470|232|220|74
119|111|476|223|207|55
119|111|477|221|204|49
174|111|50|86|129|193
4|111|467|237|228|85
8|111|446|12|17|154
15|111|449|6|10|143
29|111|499|189|156|234
30|111|505|181|143|214
30|111|510|173|132|197
30|111|508|176|136|204
31|111|511|171|128|192
32|111|501|186|151|226
35|111|510|172|131|196
36|111|509|174|132|199
38|111|511|171|128|192
39|111|514|167|123|185
40|111|514|167|122|183
41|111|513|169|125|188
41|111|515|165|120|180
42|111|515|166|121|181
42|111|513|168|124|187
42|111|511|172|130|195
43|111|511|171|129|194
43|111|512|170|126|190
43|111|510|172|131|196
44|111|510|172|131|196
44|111|513|168|124|186
45|111|513|169|126|188
45|111|507|177|138|207
52|111|466|238|229|87
53|111|463|243|237|99
53|111|460|247|242|107
54|111|456|253|252|122
56|111|457|252|250|119
56|111|456|252|251|120
57|111|457|251|249|117
58|111|456|252|250|119
58|111|454|255|255|126
59|111|454|255|255|126
61|111|456|253|251|121
61|111|458|250|248|116
63|111|457|251|249|117
65|111|456|253|252|122
65|111|457|252|249|118
66|111|455|254|253|123
66|111|457|252|249|118
76|111|515|165|120|180
78|111|518|162|114|172
79|111|517|163|116|174
81|111|519|160|111|167
83|111|518|162|114|171
84|111|519|160|112|168
90|111|519|160|112|168
91|111|519|159|111|167
95|111|518|160|112|169
102|111|512|170|128|192
102|111|510|172|130|195
103|111|508|176|135|203
105|111|506|179|140|210
106|111|501|187|152|228
107|111|498|190|157|235
108|111|499|189|156|234
108|111|500|187|153|229
109|111|501|186|150|226
110|111|502|184|148|222
110|111|504|182|145|217
111|111|504|182|145|218
116|111|502|184|148|223
118|111|476|223|207|55
118|111|473|228|214|64
118|111|472|229|216|68
119|111|474|226|211|61
119|111|473|228|213|64
5|111|461|246|240|105
6|111|459|249|245|112
8|111|445|13|19|157
29|111|504|182|145|218
30|111|503|183|147|220
32|111|500|187|153|229
33|111|497|192|160|239
35|111|505|180|143|214
40|111|515|165|120|180
40|111|516|164|118|177
42|111|514|166|122|183
43|111|513|168|124|185
43|111|514|166|122|182
45|111|516|164|118|176
45|111|506|179|140|210
52|111|464|241|234|95
53|111|459|248|244|109
55|111|456|252|250|119
56|111|458|250|246|114
59|111|457|252|250|118
60|111|456|253|251|121
61|111|459|248|244|110
62|111|455|254|252|123
64|111|456|252|250|120
66|111|458|250|247|114
67|111|435|29|43|192
76|111|514|167|123|184
77|111|515|165|120|180
78|111|516|163|117|176
86|111|519|160|112|168
87|111|519|159|111|167
93|111|520|159|110|165
95|111|520|158|109|164
96|111|519|160|112|168
97|111|520|158|108|163
98|111|521|156|106|160
101|111|517|163|116|174
101|111|513|168|124|185
104|111|508|176|135|203
105|111|508|176|136|205
105|111|507|178|139|208
106|111|503|183|146|219
108|111|502|185|149|224
108|111|503|183|146|219
109|111|504|182|146|218
110|111|506|179|141|211
110|111|505|180|141|212
