150|118|66|63|94|141
65|118|414|58|88|3
98|118|423|46|69|231
99|118|422|47|70|234
101|118|418|53|79|247
102|118|416|57|85|255
103|118|421|49|73|237
103|118|418|53|80|248
103|118|422|47|71|234
104|118|423|46|69|232
104|118|421|49|73|237
105|118|412|62|93|12
105|118|415|57|86|0
105|118|422|46|70|233
65|118|411|63|95|15
66|118|412|61|92|10
66|118|414|60|89|6
98|118|418|54|81|249
99|118|417|54|81|249
102|118|418|54|80|248
103|118|429|37|56|211
104|118|429|37|55|211
104|118|425|43|65|225
104|118|424|45|67|229
105|118|421|49|74|239
98|118|421|48|72|236
98|118|416|57|85|255
99|118|414|58|88|3
101|118|416|56|84|255
103|118|426|42|63|222
104|118|428|39|58|216
104|118|430|36|54|209
105|118|420|50|74|240
105|118|419|52|78|244
144|118|605|32|176|136
65|117|420|50|76|241
98|117|415|58|86|1
99|117|419|51|77|243
101|117|422|48|72|236
102|117|422|48|72|235
102|117|417|54|81|250
103|117|419|52|78|246
103|117|421|49|73|237
103|117|424|45|67|229
104|117|425|42|64|223
104|117|423|45|68|229
105|117|416|56|84|255
105|117|419|51|76|243
179|117|102|9|14|20
10|117|455|254|253|123
65|117|409|66|100|22
66|117|411|64|96|15
98|117|411|64|95|15
98|117|418|54|80|249
98|117|429|37|56|211
99|117|426|42|63|222
102|117|421|49|74|238
102|117|416|57|85|0
103|117|418|53|79|247
103|117|417|55|83|252
104|117|420|50|75|241
104|117|418|53|80|248
104|117|417|55|82|252
105|117|415|57|86|0
105|117|418|53|80|247
114|117|483|213|192|32
10|117|454|0|0|127
10|117|453|1|1|129
66|117|413|61|92|9
98|117|414|59|89|5
98|117|423|46|70|232
99|117|422|47|70|233
101|117|419|52|77|244
103|117|416|56|84|254
105|117|420|50|75|241
113|117|495|195|165|247
114|117|492|199|170|255
114|117|486|209|185|22
114|117|491|202|174|5
115|117|491|201|173|4
10|116|452|3|5|135
10|116|451|4|5|136
10|116|450|5|8|139
65|116|409|66|99|20
66|116|411|64|96|16
98|116|416|57|85|0
98|116|418|54|81|249
99|116|417|54|82|250
101|116|414|59|89|5
102|116|419|52|78|245
102|116|420|50|75|241
103|116|415|58|87|2
104|116|421|48|72|237
104|116|417|55|82|251
104|116|419|51|77|243
105|116|419|51|77|243
105|116|414|59|88|5
111|116|488|205|180|13
112|116|489|204|178|11
112|116|491|201|174|4
112|116|492|199|170|0
113|116|497|192|160|241
113|116|495|196|165|248
114|116|492|199|171|0
114|116|491|200|173|3
114|116|490|202|175|6
115|116|492|200|171|1
116|116|492|200|172|2
10|116|449|7|10|143
66|116|404|74|112|40
66|116|413|61|92|10
98|116|417|55|83|252
98|116|420|51|76|242
99|116|419|52|78|246
101|116|412|62|93|11
103|116|416|56|83|253
104|116|415|57|86|0
104|116|409|66|99|20
104|116|416|57|85|0
105|116|418|53|80|248
105|116|416|56|84|253
111|116|490|202|176|8
111|116|489|205|179|12
112|116|488|205|179|13
112|116|494|196|166|250
113|116|494|196|166|249
113|116|493|198|169|254
115|116|491|201|174|5
116|116|491|201|174|4
10|116|447|10|15|151
11|116|446|11|17|153
65|116|410|66|98|19
66|116|410|65|98|19
66|116|414|59|88|4
66|116|412|62|92|11
98|116|414|59|89|6
99|116|421|48|73|237
101|116|415|57|86|1
102|116|412|62|94|12
102|116|414|59|89|6
103|116|413|60|90|7
104|116|412|62|92|11
104|116|410|65|98|18
105|116|417|55|82|251
110|116|493|198|168|252
110|116|497|192|160|240
110|116|494|196|166|249
111|116|491|201|174|5
112|116|493|198|168|253
113|116|492|199|171|0
115|116|490|202|176|7
10|116|445|14|21|159
11|116|444|14|21|160
66|116|409|66|99|21
99|116|415|58|86|1
101|116|411|63|95|14
102|116|413|61|91|9
103|116|412|62|93|11
103|116|414|60|89|6
104|116|414|59|89|5
105|116|409|66|99|20
105|116|411|63|95|14
109|116|496|193|162|242
110|116|496|194|163|244
111|116|493|198|169|254
111|116|492|199|170|0
112|116|490|202|175|6
114|116|493|198|170|254
146|116|173|160|112|40
10|115|447|10|16|152
10|115|444|14|21|160
11|115|447|10|15|150
35|115|476|223|206|53
66|115|406|71|106|32
66|115|415|58|87|2
98|115|415|58|86|2
98|115|419|52|78|246
99|115|418|54|80|249
99|115|416|57|85|255
101|115|414|59|89|6
102|115|413|60|90|7
102|115|411|63|95|15
103|115|409|66|99|21
103|115|413|61|92|9
103|115|414|60|89|6
104|115|414|60|90|6
104|115|413|60|90|7
105|115|405|72|108|34
105|115|409|66|99|21
109|115|497|193|161|242
109|115|495|195|165|248
110|115|493|198|168|253
110|115|494|197|167|251
110|115|495|195|164|246
111|115|495|195|164|246
111|115|494|197|168|251
111|115|493|198|170|254
112|115|492|200|172|2
112|115|493|198|170|255
113|115|493|198|169|254
113|115|494|196|166|249
113|115|492|200|172|2
114|115|491|201|173|4
114|115|492|200|172|2
115|115|491|201|173|3
117|115|500|188|154|231
117|115|501|187|152|228
179|115|244|55|211|61
34|115|486|208|184|21
66|115|410|65|98|18
98|115|412|62|93|11
98|115|417|54|81|249
99|115|420|50|74|239
101|115|415|57|86|1
102|115|409|66|99|21
103|115|408|68|102|24
103|115|411|63|94|13
104|115|415|58|87|3
104|115|418|53|80|248
104|115|409|67|100|22
105|115|408|68|102|25
105|115|404|74|111|39
108|115|498|191|158|237
109|115|496|194|163|244
111|115|496|193|161|242
112|115|494|197|167|251
114|115|490|202|175|7
115|115|490|203|177|9
117|115|503|184|148|221
117|115|502|185|149|224
11|115|449|7|11|144
11|115|448|8|12|147
66|115|404|73|110|37
66|115|405|72|108|34
81|115|15|138|207|54
97|115|412|62|94|13
98|115|418|54|80|249
102|115|408|68|102|25
103|115|407|70|105|29
104|115|412|63|94|13
106|115|494|197|167|250
108|115|494|196|166|249
108|115|497|192|160|240
110|115|496|194|162|243
112|115|495|196|165|248
113|115|495|195|164|246
116|115|501|186|150|226
116|115|503|182|146|219
168|115|40|102|152|229
10|114|450|6|9|142
35|114|511|171|128|192
36|114|508|175|135|202
36|114|509|174|134|201
36|114|498|190|158|236
65|114|405|72|108|34
66|114|402|76|114|44
66|114|401|79|118|49
98|114|410|65|97|17
98|114|413|60|90|7
98|114|414|58|88|4
99|114|414|60|90|6
101|114|411|64|96|16
101|114|412|62|93|11
102|114|413|61|92|9
102|114|410|66|98|19
103|114|408|68|101|24
103|114|406|71|107|32
104|114|407|70|105|29
104|114|410|64|96|17
105|114|405|73|109|36
106|114|490|203|176|8
107|114|494|196|166|249
107|114|497|193|161|241
108|114|495|195|165|248
108|114|497|193|161|241
109|114|498|191|159|238
109|114|497|192|160|240
110|114|497|192|160|240
110|114|494|196|166|249
111|114|496|194|163|244
111|114|494|196|166|250
112|114|492|199|171|0
112|114|494|197|167|250
112|114|495|195|164|247
113|114|496|194|163|245
113|114|494|197|167|251
113|114|492|200|172|2
114|114|491|202|174|5
115|114|491|200|172|3
115|114|501|186|150|225
116|114|503|183|147|220
117|114|503|183|146|220
117|114|502|184|148|222
7|114|451|4|5|136
35|114|516|164|118|178
35|114|512|170|127|191
36|114|511|172|129|194
36|114|503|183|147|221
36|114|500|187|153|229
66|114|406|70|106|31
98|114|407|69|104|28
98|114|412|61|92|10
99|114|413|61|91|9
101|114|408|68|102|26
101|114|407|70|105|29
103|114|407|70|105|29
104|114|408|68|102|25
104|114|403|75|113|41
106|114|502|185|149|224
106|114|497|192|160|239
107|114|499|189|156|234
107|114|500|188|154|232
108|114|498|190|157|235
108|114|496|193|162|242
110|114|496|194|162|243
111|114|495|195|164|247
112|114|493|198|170|255
113|114|495|195|165|248
113|114|493|198|168|252
114|114|493|199|170|255
114|114|494|196|166|249
115|114|498|191|158|237
115|114|502|185|149|223
116|114|502|184|148|222
117|114|500|188|154|230
11|114|438|23|34|179
36|114|505|181|143|215
36|114|502|185|149|224
98|114|411|63|95|15
99|114|410|66|98|20
101|114|402|77|115|44
101|114|405|72|108|33
102|114|407|69|104|27
102|114|409|67|101|23
105|114|509|175|134|201
105|114|502|185|150|225
106|114|500|188|154|232
106|114|504|181|144|216
107|114|503|183|146|220
107|114|502|184|148|223
107|114|501|186|151|226
108|114|500|187|152|229
108|114|499|189|155|232
109|114|496|194|163|244
110|114|495|195|165|247
111|114|497|193|161|241
114|114|496|193|162|243
114|114|499|189|156|233
114|114|501|186|151|227
117|114|501|186|150|226
179|114|96|18|28|42
11|114|441|18|28|169
12|114|443|16|23|163
35|114|509|174|133|200
35|114|505|181|143|214
36|114|506|178|139|209
36|114|507|177|137|206
37|114|512|170|127|190
37|114|511|172|130|194
38|114|514|166|122|183
39|114|518|160|112|169
39|114|510|172|130|196
67|114|415|57|85|0
98|114|409|66|99|21
101|114|403|76|113|42
103|114|405|72|108|33
104|114|506|179|141|212
105|114|507|178|139|208
105|114|505|180|143|214
105|114|504|182|145|217
108|114|501|186|150|225
113|114|499|190|157|235
114|114|500|187|153|230
114|114|503|183|147|220
115|114|504|182|145|218
115|114|503|183|146|219
116|114|504|182|144|217
12|113|445|13|19|157
35|113|509|175|134|201
36|113|512|170|127|191
36|113|515|166|120|181
36|113|514|166|122|182
37|113|514|168|123|185
37|113|511|171|129|194
38|113|515|166|121|181
38|113|513|168|124|186
39|113|512|170|126|189
39|113|508|176|135|203
39|113|506|179|140|210
40|113|509|174|134|200
65|113|427|40|60|219
66|113|430|36|53|208
98|113|407|69|104|28
99|113|412|62|93|11
101|113|404|74|111|38
101|113|405|72|108|35
102|113|410|65|97|18
102|113|408|67|101|23
104|113|503|183|147|220
104|113|501|186|150|225
105|113|505|180|142|213
105|113|504|182|145|218
106|113|503|183|147|221
107|113|503|184|148|222
107|113|500|187|153|229
107|113|501|186|152|228
108|113|501|186|151|226
108|113|500|188|154|231
109|113|499|190|156|235
109|113|498|191|158|237
110|113|496|193|162|243
110|113|494|196|166|249
110|113|495|196|165|248
111|113|495|195|164|246
111|113|496|194|163|245
112|113|495|195|165|248
112|113|496|194|162|244
113|113|496|193|162|242
113|113|502|184|148|223
114|113|502|185|150|224
115|113|503|183|146|220
115|113|504|182|145|218
116|113|504|182|144|216
116|113|503|183|146|219
117|113|503|183|147|221
117|113|502|184|148|222
117|113|504|182|145|217
12|113|441|19|29|172
35|113|512|170|126|189
35|113|511|171|128|192
38|113|511|171|128|192
38|113|512|169|126|189
39|113|509|175|134|201
39|113|507|178|138|208
40|113|508|176|136|204
41|113|510|173|132|198
59|113|424|45|67|229
88|113|514|167|123|185
91|113|522|155|105|157
92|113|518|161|114|171
92|113|523|153|102|153
93|113|508|176|136|204
95|113|524|152|101|151
95|113|523|154|103|154
95|113|521|156|106|159
96|113|520|157|108|162
96|113|523|153|102|153
97|113|521|157|107|160
97|113|520|157|108|162
98|113|521|156|106|159
99|113|525|151|98|147
99|113|529|144|88|133
100|113|525|150|98|147
103|113|505|180|141|212
103|113|504|182|145|217
104|113|505|180|142|213
105|113|503|183|146|219
106|113|502|184|148|223
109|113|500|188|153|230
110|113|497|192|160|240
111|113|494|197|167|250
111|113|493|198|169|254
112|113|494|197|168|251
112|113|498|191|159|238
113|113|500|187|153|230
113|113|503|182|146|219
114|113|503|183|147|221
116|113|502|184|149|223
118|113|472|229|216|68
10|113|443|17|25|165
12|113|444|14|22|160
13|113|442|18|26|167
35|113|513|169|125|187
36|113|513|168|124|187
37|113|513|169|125|187
37|113|510|173|132|198
38|113|510|172|131|196
39|113|511|172|130|194
40|113|519|160|112|168
40|113|520|158|110|164
40|113|500|187|152|229
67|113|420|50|76|241
67|113|422|47|70|233
84|113|519|160|111|167
85|113|515|165|119|179
85|113|520|158|110|165
86|113|517|163|116|174
86|113|514|166|122|182
87|113|517|162|115|172
88|113|520|159|110|165
88|113|516|163|117|176
89|113|517|162|116|174
89|113|522|156|105|158
90|113|520|158|109|164
90|113|518|161|114|170
90|113|516|163|117|175
91|113|517|163|116|175
92|113|519|160|112|168
92|113|521|156|106|159
93|113|519|160|112|168
93|113|517|163|117|175
93|113|514|167|123|184
94|113|516|164|117|176
94|113|520|158|109|164
94|113|522|155|104|157
95|113|522|155|105|158
96|113|521|157|107|161
97|113|519|159|111|166
98|113|519|160|112|168
99|113|520|158|109|163
100|113|521|157|108|162
101|113|521|157|107|161
103|113|503|183|147|221
104|113|506|179|140|211
106|113|505|181|143|215
107|113|502|184|148|223
107|113|499|189|156|233
108|113|499|190|156|234
110|113|498|191|158|238
112|113|500|188|154|231
113|113|504|182|145|217
117|113|501|186|152|228
118|113|469|233|221|76
118|113|471|231|218|71
5|112|471|231|218|72
9|112|451|4|6|138
13|112|442|17|26|166
35|112|512|170|127|191
35|112|510|172|130|196
36|112|510|172|130|195
36|112|513|169|125|188
36|112|514|167|122|183
37|112|514|168|123|185
37|112|512|170|127|190
37|112|510|172|131|196
38|112|510|172|130|195
38|112|512|170|127|190
39|112|512|170|127|191
39|112|514|167|122|184
40|112|515|165|119|179
41|112|503|183|146|219
42|112|625|3|132|70
67|112|419|52|78|245
84|112|518|161|114|171
85|112|515|165|119|179
85|112|516|165|119|178
86|112|517|162|116|174
86|112|519|159|111|167
86|112|518|160|113|169
87|112|519|160|111|167
87|112|518|161|114|171
88|112|517|162|115|172
89|112|519|160|112|168
90|112|519|160|111|167
90|112|517|162|115|172
90|112|518|162|114|172
91|112|516|164|118|177
92|112|518|161|113|170
92|112|520|158|110|165
92|112|519|160|112|168
93|112|518|161|113|169
93|112|517|162|115|173
94|112|517|163|116|174
94|112|519|159|110|165
95|112|520|158|109|163
95|112|519|160|111|167
96|112|520|158|109|164
96|112|519|159|111|167
97|112|519|160|112|168
97|112|518|162|114|171
98|112|519|159|111|167
98|112|520|159|110|165
99|112|521|157|107|161
99|112|520|157|108|162
100|112|521|157|107|161
101|112|521|157|108|162
101|112|518|161|113|170
102|112|511|171|128|192
102|112|504|181|144|216
103|112|506|179|141|211
103|112|504|182|144|217
104|112|508|176|137|205
104|112|507|177|138|207
104|112|506|178|140|210
105|112|505|180|142|214
105|112|504|181|144|215
106|112|505|180|142|214
106|112|504|181|144|215
107|112|502|185|150|225
107|112|500|188|154|231
107|112|498|191|159|238
108|112|498|190|158|237
108|112|499|190|157|235
109|112|498|191|158|238
110|112|497|192|160|240
110|112|496|193|162|243
110|112|495|195|165|247
111|112|494|197|167|251
111|112|496|194|163|244
112|112|501|187|152|228
112|112|502|185|149|223
113|112|502|184|148|222
113|112|503|183|146|220
113|112|504|181|144|216
114|112|503|182|146|219
114|112|502|184|148|222
115|112|503|183|147|220
116|112|504|182|145|217
116|112|503|183|147|220
116|112|502|184|148|222
117|112|502|185|150|225
117|112|500|187|153|229
118|112|469|234|223|79
119|112|474|227|212|62
179|112|99|14|20|31
9|112|455|254|253|123
10|112|443|16|24|164
13|112|438|23|35|180
29|112|502|184|148|223
29|112|504|182|145|218
30|112|498|191|158|237
30|112|500|187|153|229
35|112|509|174|133|199
35|112|511|172|130|195
36|112|511|171|128|192
37|112|513|168|124|186
38|112|511|171|129|193
40|112|513|168|124|185
41|112|507|177|138|207
41|112|506|179|140|210
41|112|508|175|135|202
55|112|448|8|12|146
60|112|420|50|76|241
62|112|419|52|78|244
62|112|415|57|86|0
67|112|420|50|74|239
77|112|516|164|118|176
77|112|518|162|114|172
78|112|517|162|115|173
78|112|519|160|112|167
79|112|520|158|109|164
79|112|516|163|117|176
80|112|515|165|119|179
80|112|518|161|113|170
81|112|517|163|116|174
81|112|516|164|118|176
82|112|518|160|112|169
82|112|517|162|115|172
83|112|517|162|115|173
83|112|516|164|118|177
84|112|516|164|117|176
84|112|517|163|117|175
85|112|517|163|117|175
87|112|517|162|115|172
89|112|518|161|113|170
91|112|518|162|114|172
91|112|517|163|117|175
93|112|519|160|112|168
94|112|518|161|113|170
100|112|520|157|108|162
101|112|520|158|108|163
101|112|519|160|111|167
102|112|514|167|123|185
102|112|509|174|133|199
103|112|508|176|136|205
105|112|507|178|138|207
105|112|506|178|139|209
106|112|503|183|146|219
107|112|499|190|156|234
107|112|497|192|160|239
108|112|497|192|160|240
109|112|496|193|161|242
109|112|497|193|161|242
111|112|497|193|161|242
111|112|501|187|152|228
112|112|503|184|148|221
116|112|501|186|150|225
117|112|501|186|150|226
117|112|499|190|156|234
118|112|471|230|217|70
118|112|465|240|232|92
30|112|502|185|149|223
30|112|501|186|152|228
30|112|499|190|157|235
36|112|512|170|127|190
39|112|511|172|130|194
40|112|511|171|128|193
40|112|512|170|126|189
41|112|510|174|132|198
42|112|518|161|114|171
43|112|507|177|137|205
43|112|510|172|130|196
53|112|458|250|248|115
54|112|457|252|250|118
55|112|456|253|252|122
55|112|455|254|252|123
56|112|454|0|0|128
62|112|454|0|0|127
67|112|421|48|73|237
67|112|422|47|70|234
67|112|425|43|64|224
76|112|517|162|115|173
76|112|516|163|117|175
77|112|517|163|116|174
78|112|516|165|119|178
78|112|515|165|119|179
79|112|517|163|116|174
79|112|518|161|114|171
80|112|516|164|119|178
81|112|518|162|114|171
86|112|520|159|110|165
88|112|516|163|117|176
89|112|517|162|116|174
92|112|517|163|116|174
93|112|520|158|110|164
97|112|520|158|110|165
102|112|515|165|120|180
102|112|510|172|131|196
103|112|509|174|133|199
106|112|502|184|149|223
108|112|496|194|163|245
109|112|495|194|164|245
110|112|498|191|159|238
111|112|499|189|156|234
111|112|500|188|154|231
116|112|500|187|153|229
117|112|497|193|161|241
118|112|470|232|219|73
119|112|473|228|214|65
6|112|450|6|8|141
10|112|440|21|31|174
30|112|504|182|145|217
30|112|503|184|147|221
30|112|506|178|140|209
31|112|504|181|144|216
31|112|509|174|133|200
34|112|490|203|176|8
35|112|507|177|137|206
37|112|511|171|128|192
38|112|514|167|123|184
39|112|510|172|130|196
40|112|509|174|134|200
40|112|514|167|123|184
41|112|514|166|122|182
41|112|512|170|127|191
41|112|511|171|128|192
42|112|514|167|123|184
42|112|516|164|118|177
42|112|513|168|124|186
43|112|517|162|115|172
43|112|505|180|142|212
43|112|503|184|147|221
53|112|460|247|243|109
54|112|459|249|245|111
54|112|456|253|251|120
55|112|457|251|248|116
56|112|456|253|251|121
56|112|453|1|2|131
56|112|455|254|253|124
57|112|458|249|246|113
57|112|459|249|246|112
58|112|458|250|247|114
58|112|456|252|251|120
59|112|455|254|254|124
59|112|456|254|252|122
60|112|456|253|252|122
60|112|455|254|252|123
61|112|456|253|252|121
62|112|453|1|1|130
62|112|452|2|4|134
63|112|450|5|8|140
64|112|452|3|4|134
66|112|451|4|6|136
80|112|519|159|111|167
82|112|516|164|118|176
89|112|516|164|117|176
91|112|519|160|112|168
100|112|519|159|110|166
101|112|517|162|115|172
106|112|501|186|150|225
107|112|496|193|161|242
110|112|500|188|153|230
111|112|502|185|150|225
114|112|504|182|145|218
115|112|504|182|144|216
118|112|472|229|216|68
118|112|473|228|214|65
119|112|472|230|217|69
4|111|458|250|247|115
4|111|463|243|236|99
6|111|455|255|254|125
7|111|465|240|232|91
10|111|443|17|25|165
29|111|506|179|140|211
29|111|504|182|144|217
30|111|509|174|134|201
30|111|507|177|138|206
35|111|509|174|133|200
35|111|512|170|126|190
36|111|513|169|125|188
36|111|512|170|126|190
36|111|511|172|129|194
37|111|511|171|128|192
38|111|511|171|128|192
38|111|513|168|124|187
39|111|513|168|124|185
39|111|512|169|126|189
40|111|513|169|125|188
40|111|515|165|120|180
41|111|514|166|121|182
41|111|513|168|124|186
42|111|514|167|122|183
42|111|515|166|121|182
42|111|517|162|115|172
43|111|518|160|112|169
43|111|506|179|141|211
44|111|506|178|140|209
44|111|509|174|133|200
53|111|462|245|239|102
53|111|458|250|248|115
54|111|459|248|245|111
54|111|460|248|243|109
55|111|457|251|248|116
55|111|456|252|250|120
56|111|452|2|4|133
56|111|456|252|251|120
57|111|456|253|251|120
57|111|458|250|246|113
58|111|457|251|249|118
58|111|458|250|248|115
59|111|456|253|251|120
59|111|453|1|2|131
60|111|457|251|248|117
61|111|457|251|249|118
61|111|456|252|251|120
62|111|457|252|250|119
62|111|456|253|252|122
62|111|455|255|254|125
63|111|456|252|250|119
63|111|457|252|250|119
64|111|457|252|250|119
64|111|459|249|245|112
65|111|459|248|244|110
65|111|455|254|253|124
66|111|455|255|254|125
66|111|453|1|1|130
66|111|452|2|3|133
76|111|514|167|123|184
76|111|516|165|119|178
77|111|516|164|117|176
78|111|516|164|118|177
79|111|517|163|116|175
79|111|518|161|113|170
79|111|519|160|112|168
80|111|519|160|112|168
80|111|518|161|114|171
80|111|517|162|115|172
81|111|518|161|114|171
81|111|517|162|115|173
82|111|517|162|115|173
83|111|517|162|115|173
83|111|518|162|114|171
84|111|518|161|114|171
85|111|518|160|112|169
85|111|517|162|115|173
86|111|517|162|115|173
86|111|518|161|114|171
87|111|517|162|115|173
88|111|517|162|115|172
88|111|518|162|114|172
88|111|516|163|117|176
89|111|517|163|116|175
90|111|517|162|115|173
90|111|518|161|114|171
91|111|519|160|112|168
91|111|518|160|112|169
92|111|518|161|113|170
93|111|519|159|111|166
93|111|520|158|108|163
94|111|519|159|111|167
95|111|519|159|110|166
95|111|520|158|109|164
96|111|520|158|109|163
96|111|519|159|111|166
97|111|519|159|111|166
97|111|520|158|109|164
98|111|520|158|109|164
99|111|520|157|108|162
100|111|519|160|112|167
100|111|520|159|110|165
101|111|520|158|110|165
101|111|518|161|114|171
101|111|516|164|118|178
102|111|513|168|125|187
102|111|511|172|129|194
103|111|510|173|132|198
103|111|509|175|134|201
103|111|508|176|136|204
104|111|507|177|138|206
104|111|506|179|141|211
104|111|505|180|142|213
105|111|505|180|142|212
105|111|506|179|141|211
106|111|504|182|145|217
106|111|502|184|148|222
106|111|501|186|151|226
107|111|500|188|154|231
107|111|497|192|159|239
107|111|496|193|162|243
108|111|496|194|162|243
108|111|497|193|161|242
108|111|498|190|158|237
109|111|499|189|156|234
110|111|499|190|157|235
110|111|500|187|153|230
110|111|502|184|148|222
111|111|503|182|146|219
112|111|503|182|146|219
113|111|503|183|147|221
114|111|503|183|147|221
115|111|504|182|145|217
116|111|503|183|147|220
116|111|502|185|149|223
117|111|501|186|151|227
117|111|497|193|161|241
118|111|474|227|212|62
118|111|473|228|214|65
119|111|472|229|216|67
179|111|718|121|181|16
4|111|465|240|232|92
6|111|458|249|246|113
7|111|458|250|247|115
29|111|505|180|143|214
30|111|506|179|140|210
31|111|504|182|144|217
34|111|499|190|156|235
35|111|510|172|131|196
35|111|513|168|124|186
37|111|513|169|125|187
38|111|512|170|127|190
39|111|514|167|122|184
40|111|514|167|123|185
42|111|516|164|118|177
43|111|517|163|117|175
43|111|514|167|122|184
43|111|509|174|133|200
44|111|512|169|126|189
44|111|514|167|122|183
52|111|470|232|220|73
52|111|467|236|227|84
53|111|463|243|237|99
53|111|459|248|244|110
54|111|458|250|248|115
55|111|458|250|248|115
55|111|455|254|253|123
56|111|453|1|1|129
56|111|457|252|249|118
56|111|458|249|246|113
57|111|459|249|246|112
58|111|459|248|245|111
60|111|456|252|250|119
63|111|458|249|246|113
64|111|458|250|248|115
65|111|458|250|246|113
65|111|457|252|250|119
66|111|456|252|251|120
66|111|454|0|0|128
67|111|438|24|36|182
67|111|420|51|76|242
76|111|512|169|126|189
76|111|515|166|121|181
77|111|515|165|120|180
78|111|517|163|117|175
82|111|518|162|114|171
85|111|519|160|112|167
87|111|518|161|114|171
90|111|519|160|112|168
92|111|519|159|111|166
94|111|520|158|110|165
98|111|521|157|107|161
99|111|521|157|108|161
101|111|519|160|112|167
101|111|517|162|115|172
101|111|515|165|120|180
102|111|512|170|127|191
103|111|507|178|138|207
104|111|504|182|145|217
105|111|504|181|144|216
106|111|503|184|147|221
106|111|500|188|154|231
107|111|498|190|157|235
108|111|499|189|155|233
108|111|501|187|152|228
109|111|501|186|151|226
110|111|501|186|151|226
110|111|503|183|147|220
111|111|505|181|143|215
111|111|504|181|144|216
112|111|504|182|145|218
113|111|504|182|146|218
114|111|504|182|144|217
116|111|504|182|146|218
118|111|477|222|204|51
119|111|470|232|220|74
5|111|459|249|245|111
29|111|496|194|163|244
30|111|503|183|147|220
36|111|509|174|132|199
36|111|514|167|123|184
37|111|515|166|121|181
37|111|514|167|123|185
39|111|511|172|129|194
42|111|513|168|124|187
43|111|513|168|124|186
43|111|515|166|121|181
44|111|511|171|128|192
45|111|516|165|119|178
45|111|510|173|131|197
52|111|463|242|235|97
53|111|468|235|224|81
53|111|460|248|243|109
54|111|457|252|250|119
56|111|455|255|254|125
58|111|461|246|240|105
59|111|459|249|245|112
59|111|457|252|250|119
59|111|455|254|253|123
60|111|455|254|253|123
63|111|459|249|246|112
66|111|458|250|247|115
66|111|457|251|248|116
75|111|515|165|120|179
76|111|509|174|132|199
81|111|519|160|111|167
82|111|519|160|112|168
84|111|519|160|112|168
87|111|519|160|112|168
89|111|518|161|114|171
92|111|520|158|109|164
