103|118|414|59|89|6
104|118|414|59|89|5
105|118|416|57|85|0
162|118|43|97|146|219
166|118|46|92|137|206
66|117|424|45|67|228
98|117|413|61|91|8
98|117|416|57|85|255
98|117|423|46|68|230
99|117|422|46|70|233
99|117|430|36|53|208
101|117|414|59|88|5
102|117|417|54|82|251
103|117|418|52|79|246
103|117|416|57|85|255
103|117|413|60|90|8
104|117|418|53|79|247
104|117|415|58|87|3
105|117|412|63|94|13
105|117|417|55|83|252
179|117|96|18|27|41
0|117|346|159|239|230
9|117|455|254|254|125
10|117|452|3|4|134
65|117|401|78|117|47
66|117|409|67|101|23
66|117|416|57|85|0
98|117|415|57|86|1
98|117|419|52|78|245
99|117|423|46|68|230
101|117|409|66|99|20
102|117|412|63|94|13
102|117|416|56|85|255
103|117|408|67|101|24
104|117|413|61|91|9
104|117|410|65|97|18
105|117|415|57|86|0
9|117|451|4|6|136
66|117|410|65|98|19
66|117|411|63|94|14
98|117|418|53|80|247
98|117|421|49|74|239
101|117|415|58|87|2
102|117|414|58|88|3
102|117|420|50|75|241
103|117|412|62|94|13
103|117|409|66|99|20
103|117|410|65|98|19
104|117|411|64|96|15
104|117|409|67|100|22
105|117|414|59|89|5
113|117|493|198|169|253
114|117|492|200|172|1
114|117|491|202|174|5
114|117|489|204|179|12
115|117|488|205|179|13
115|117|492|200|172|2
116|117|492|200|171|1
10|116|452|3|4|135
10|116|451|4|6|137
65|116|407|70|105|30
66|116|408|68|102|25
66|116|410|64|97|17
75|116|706|139|209|57
98|116|416|56|84|254
98|116|418|54|80|249
102|116|418|52|79|246
103|116|416|56|84|254
103|116|413|61|92|9
103|116|412|62|94|12
104|116|411|63|95|15
105|116|411|64|96|16
105|116|414|60|90|6
112|116|496|193|162|243
112|116|495|195|164|246
113|116|493|198|169|254
113|116|494|196|166|249
113|116|495|195|165|247
114|116|493|198|169|254
114|116|490|202|176|7
114|116|489|204|178|11
115|116|490|202|175|6
116|116|491|201|174|4
0|116|361|137|206|181
10|116|450|5|8|140
66|116|412|62|94|12
98|116|414|59|89|5
99|116|417|55|82|251
101|116|416|55|83|253
102|116|417|55|83|252
103|116|417|55|82|251
103|116|418|53|80|248
104|116|416|57|85|255
104|116|413|61|92|9
105|116|412|62|93|12
110|116|498|190|157|236
111|116|494|196|167|250
111|116|493|198|169|253
112|116|494|196|167|250
114|116|492|199|170|0
114|116|491|201|174|4
115|116|489|204|177|10
116|116|490|202|175|6
10|116|447|10|15|151
10|116|449|7|10|144
65|116|415|58|87|2
66|116|416|56|85|255
98|116|415|57|86|1
99|116|413|60|90|8
101|116|417|54|82|250
102|116|413|60|90|7
102|116|415|58|87|3
103|116|415|58|86|2
104|116|415|57|86|1
104|116|410|65|97|17
104|116|408|68|103|26
105|116|413|61|92|10
105|116|415|58|86|1
110|116|496|194|162|244
110|116|495|195|165|247
110|116|493|197|168|252
111|116|492|199|170|0
112|116|492|200|172|2
115|116|491|201|174|4
11|116|446|11|17|153
64|116|735|95|143|215
66|116|415|57|86|1
66|116|411|64|96|15
98|116|419|52|78|245
99|116|412|63|94|13
101|116|413|61|92|10
102|116|412|63|94|13
103|116|410|65|97|17
103|116|408|68|103|26
104|116|412|62|94|12
104|116|414|59|88|5
105|116|418|53|79|246
109|116|496|193|161|242
110|116|494|196|167|250
111|116|491|200|172|3
112|116|493|198|169|253
113|116|496|194|162|243
114|116|494|197|167|251
115|116|493|199|170|255
115|116|494|197|167|251
116|116|498|190|158|237
117|116|505|180|142|212
66|115|414|58|88|4
66|115|412|62|94|13
66|115|403|75|113|41
98|115|408|68|102|25
98|115|413|61|92|9
98|115|418|54|80|248
101|115|413|60|90|8
101|115|411|64|96|16
102|115|411|63|94|14
103|115|411|64|96|16
103|115|416|56|84|253
104|115|414|59|89|5
105|115|418|54|80|249
108|115|497|192|160|240
109|115|497|192|159|239
109|115|498|191|158|238
110|115|497|192|161|241
110|115|496|194|163|245
110|115|494|197|167|251
111|115|493|198|169|254
111|115|494|197|168|252
112|115|495|194|164|246
112|115|497|193|161|242
112|115|496|193|162|242
113|115|495|195|165|248
113|115|494|196|166|249
114|115|494|196|166|250
114|115|493|198|168|252
115|115|493|198|169|253
115|115|494|197|167|251
116|115|503|183|147|220
117|115|501|186|151|226
117|115|505|181|143|215
117|115|507|178|139|208
10|115|444|14|21|160
11|115|447|11|16|152
11|115|446|11|17|153
66|115|408|68|101|24
97|115|407|69|104|27
98|115|405|72|109|35
98|115|416|57|85|255
99|115|418|53|79|246
101|115|408|67|101|24
102|115|410|65|97|17
103|115|412|61|92|10
103|115|415|58|86|2
103|115|418|53|79|247
104|115|416|56|85|255
104|115|412|62|92|10
104|115|411|64|95|15
105|115|413|60|90|7
107|115|489|205|179|12
108|115|498|191|159|238
109|115|499|189|156|234
109|115|500|188|154|231
110|115|498|190|157|236
110|115|495|194|164|245
111|115|495|196|166|248
111|115|496|194|162|244
112|115|498|191|158|237
113|115|493|198|168|253
114|115|492|200|172|2
117|115|503|183|147|220
117|115|506|178|140|210
11|115|445|13|20|157
97|115|406|70|106|31
98|115|407|70|104|29
98|115|409|67|100|22
98|115|412|62|92|10
99|115|414|59|89|5
101|115|406|70|106|30
103|115|410|64|96|17
104|115|413|61|91|9
104|115|410|65|97|18
105|115|411|64|96|16
105|115|414|60|90|6
107|115|491|201|173|3
108|115|494|196|166|249
108|115|499|190|156|234
111|115|497|192|159|239
113|115|492|200|172|1
113|115|490|202|175|7
114|115|490|202|175|6
115|115|496|194|163|245
116|115|505|180|142|213
116|115|504|182|144|217
117|115|504|182|145|218
117|115|502|184|148|222
179|115|246|52|205|52
11|114|443|16|24|164
11|114|444|14|21|160
35|114|517|162|115|172
36|114|499|189|156|233
66|114|409|66|99|21
66|114|411|64|96|16
97|114|404|74|110|38
98|114|407|70|104|29
98|114|411|64|95|15
98|114|412|62|93|12
99|114|411|64|96|15
101|114|409|67|100|23
102|114|407|70|105|30
102|114|409|66|100|21
103|114|411|64|96|15
104|114|407|70|105|30
104|114|410|66|98|19
104|114|413|61|92|9
105|114|411|63|94|14
106|114|498|190|158|237
107|114|496|193|162|242
108|114|499|189|156|234
109|114|498|190|157|235
110|114|497|192|160|240
110|114|496|193|162|243
111|114|496|194|163|245
111|114|497|192|161|241
112|114|496|194|162|244
112|114|495|196|166|248
113|114|494|196|166|249
113|114|491|200|173|3
113|114|490|202|176|7
114|114|490|202|175|7
114|114|492|199|171|0
114|114|495|195|165|248
115|114|501|186|151|227
116|114|504|182|145|217
117|114|505|181|143|215
117|114|503|183|146|220
11|114|445|12|19|156
35|114|515|165|120|179
35|114|512|169|126|189
36|114|509|174|134|201
36|114|508|176|136|203
36|114|507|177|137|206
37|114|507|178|139|208
65|114|412|62|93|11
97|114|402|77|116|45
98|114|413|61|92|9
99|114|412|61|92|10
102|114|411|64|96|16
103|114|407|69|104|27
104|114|409|66|99|20
106|114|499|190|156|234
106|114|500|188|154|230
106|114|493|198|168|252
107|114|502|185|149|223
107|114|503|184|148|222
108|114|501|186|150|225
109|114|499|190|157|235
110|114|495|194|164|246
111|114|495|195|164|247
112|114|494|197|167|251
113|114|493|198|170|255
114|114|493|198|170|254
114|114|498|191|159|238
114|114|500|188|154|232
115|114|502|185|150|224
115|114|504|182|145|218
117|114|504|182|145|217
117|114|498|190|157|236
148|114|4|155|232|93
34|114|490|202|176|8
35|114|509|174|132|199
36|114|513|168|124|186
98|114|408|68|102|25
98|114|416|56|84|254
101|114|415|58|87|3
101|114|412|62|93|12
103|114|408|68|102|25
105|114|500|187|153|229
105|114|502|184|148|222
106|114|501|186|152|228
108|114|500|187|152|229
109|114|500|188|154|232
110|114|498|191|159|238
113|114|497|193|161|242
114|114|499|189|155|233
114|114|501|186|151|227
114|114|502|184|148|222
116|114|503|182|146|219
11|114|442|18|27|168
12|114|447|10|15|150
35|114|511|171|128|193
35|114|516|163|117|176
36|114|518|161|114|170
37|114|505|180|141|212
38|114|515|166|120|181
38|114|510|173|131|197
39|114|509|175|134|201
66|114|415|58|87|2
78|114|650|222|77|243
97|114|405|72|108|34
98|114|406|71|107|32
98|114|410|65|97|17
98|114|417|54|81|250
99|114|415|57|86|1
102|114|413|61|92|9
103|114|402|76|115|44
104|114|498|191|158|237
105|114|504|182|145|218
105|114|503|183|146|219
106|114|504|182|145|218
106|114|503|183|146|220
107|114|501|186|151|226
107|114|500|188|154|230
113|114|499|189|156|233
114|114|503|184|148|222
115|114|503|183|146|220
115|114|505|181|143|215
117|114|506|178|139|209
12|113|444|14|21|160
12|113|445|14|20|159
35|113|509|174|133|200
35|113|513|168|125|187
35|113|514|166|122|182
36|113|517|163|116|175
36|113|514|167|122|183
36|113|510|172|130|196
37|113|512|170|127|190
37|113|511|171|129|193
37|113|509|174|133|199
38|113|509|174|133|200
39|113|507|178|138|208
39|113|509|175|134|201
39|113|512|169|126|189
40|113|507|178|138|207
40|113|511|172|130|194
41|113|504|182|146|218
67|113|419|52|78|246
97|113|404|74|112|40
98|113|412|61|92|10
102|113|409|67|101|23
102|113|406|71|107|32
104|113|504|182|144|217
104|113|499|189|155|232
105|113|502|185|149|224
105|113|505|180|142|213
105|113|507|178|139|208
106|113|506|179|140|211
106|113|504|182|144|217
107|113|503|183|147|220
107|113|501|187|152|228
107|113|500|188|154|231
108|113|500|188|154|231
109|113|498|190|157|236
110|113|496|193|162|243
110|113|495|195|164|246
111|113|496|194|163|244
111|113|497|193|161|242
112|113|495|194|164|246
112|113|496|193|161|242
113|113|501|186|152|227
113|113|502|185|150|225
113|113|503|184|147|221
114|113|504|182|144|216
114|113|503|183|147|220
115|113|503|184|147|221
115|113|504|182|144|216
116|113|503|182|146|219
116|113|504|182|146|218
117|113|504|182|145|218
12|113|442|17|26|167
29|113|498|190|157|235
35|113|510|173|132|197
36|113|509|174|134|201
36|113|511|171|128|192
36|113|513|168|124|185
37|113|510|173|131|196
38|113|511|172|130|195
39|113|513|169|125|188
40|113|509|175|134|202
40|113|513|168|125|187
41|113|500|187|152|229
88|113|505|180|142|212
90|113|516|164|118|177
91|113|514|166|122|183
92|113|520|158|110|165
94|113|516|164|117|176
95|113|520|158|109|163
95|113|523|154|103|155
96|113|524|151|99|149
97|113|522|156|106|158
97|113|520|158|108|162
98|113|521|156|106|159
98|113|523|153|101|152
99|113|520|159|110|165
100|113|519|159|111|166
101|113|524|152|100|149
103|113|501|186|150|225
103|113|504|181|144|216
103|113|506|179|140|211
104|113|507|178|139|208
104|113|503|183|147|220
105|113|506|179|141|211
106|113|505|180|141|212
108|113|499|190|156|234
109|113|497|191|159|239
111|113|495|195|165|247
112|113|501|186|151|227
113|113|504|182|145|218
113|113|505|181|143|215
114|113|505|180|142|214
114|113|502|184|148|222
115|113|502|185|150|225
116|113|502|184|148|222
117|113|503|182|146|219
117|113|502|184|148|222
13|113|445|14|20|158
29|113|505|181|143|215
35|113|512|170|127|190
38|113|510|173|132|198
39|113|510|172|131|196
40|113|508|176|137|205
84|113|516|164|118|176
85|113|519|159|110|165
86|113|518|161|113|170
86|113|517|162|115|173
87|113|517|162|115|172
87|113|521|156|106|160
88|113|515|166|120|180
88|113|518|162|114|171
89|113|517|162|116|173
89|113|519|160|111|167
90|113|519|159|111|167
91|113|516|164|118|177
91|113|517|163|116|174
92|113|517|162|115|172
92|113|518|161|113|169
93|113|514|166|122|182
93|113|519|159|111|166
94|113|519|160|112|168
94|113|520|158|109|164
95|113|519|159|111|167
95|113|518|162|114|172
96|113|521|157|107|161
97|113|519|160|112|168
98|113|522|154|104|155
99|113|519|159|111|166
100|113|520|158|110|165
101|113|520|157|108|162
102|113|503|182|146|219
104|113|505|181|143|215
108|113|498|191|158|238
110|113|494|196|167|250
111|113|494|196|166|249
111|113|498|190|157|236
112|113|497|191|159|239
112|113|500|188|153|230
112|113|502|184|148|222
117|113|501|186|152|227
118|113|472|228|215|66
118|113|468|235|225|82
5|112|454|0|0|127
5|112|455|254|253|123
8|112|451|4|6|136
12|112|445|13|20|158
13|112|441|18|28|170
29|112|503|184|147|221
30|112|502|184|148|222
35|112|509|174|132|199
35|112|511|172|130|194
36|112|510|173|132|197
36|112|511|171|129|193
37|112|512|170|128|192
37|112|511|171|128|193
37|112|510|173|132|198
38|112|509|175|134|201
38|112|510|173|132|198
39|112|510|173|132|198
39|112|512|169|126|189
39|112|511|171|129|194
40|112|510|173|132|198
40|112|506|179|141|211
40|112|504|182|144|216
71|112|618|13|147|93
81|112|512|169|126|189
82|112|513|168|124|185
82|112|515|165|120|180
82|112|516|164|118|177
83|112|518|161|114|171
83|112|519|159|111|167
84|112|519|159|111|166
84|112|518|161|114|171
84|112|516|163|117|175
85|112|517|162|115|173
85|112|518|161|114|170
85|112|519|160|112|168
86|112|518|161|114|171
86|112|517|162|115|172
86|112|515|165|119|179
87|112|518|161|114|171
87|112|519|160|112|168
88|112|518|161|113|170
88|112|517|162|115|172
89|112|518|161|113|170
89|112|519|160|112|168
90|112|519|159|110|165
90|112|518|161|113|169
91|112|518|161|114|171
92|112|518|162|114|172
92|112|517|162|115|173
93|112|517|162|115|172
93|112|520|158|110|165
94|112|519|160|112|168
95|112|519|159|110|165
95|112|518|161|113|170
96|112|520|158|110|165
97|112|520|159|110|165
97|112|518|161|113|169
97|112|519|159|111|167
98|112|520|159|110|165
98|112|521|157|108|162
99|112|520|158|109|163
100|112|520|158|109|163
101|112|520|158|109|164
101|112|518|160|112|169
102|112|511|172|129|194
102|112|508|176|136|204
103|112|508|176|135|203
103|112|506|179|140|210
103|112|504|182|145|218
104|112|505|181|143|215
105|112|505|180|141|212
106|112|504|181|144|215
106|112|503|183|147|220
107|112|502|185|149|224
107|112|499|189|156|233
108|112|498|191|159|238
108|112|497|192|160|240
109|112|498|191|159|238
109|112|497|192|161|241
110|112|495|195|164|246
110|112|494|196|167|250
111|112|495|195|165|247
111|112|498|190|157|236
111|112|500|188|154|230
112|112|502|184|149|223
112|112|503|184|148|222
113|112|504|182|145|218
113|112|503|182|146|219
114|112|504|182|145|218
114|112|505|181|143|214
115|112|505|181|143|215
115|112|504|182|145|217
116|112|503|183|147|221
116|112|502|184|148|222
117|112|502|184|149|223
117|112|499|188|155|232
118|112|471|230|217|70
118|112|468|235|224|81
118|112|470|232|220|74
9|112|447|10|15|150
12|112|440|20|30|174
13|112|440|21|32|175
29|112|507|177|138|207
29|112|504|181|144|216
30|112|500|188|154|231
35|112|515|165|120|179
36|112|509|174|132|199
36|112|512|170|128|192
38|112|512|170|127|191
39|112|513|168|124|187
40|112|511|172|129|194
40|112|509|174|133|200
41|112|508|176|137|205
41|112|505|180|142|213
42|112|499|189|156|234
53|112|463|243|236|99
55|112|454|0|255|127
63|112|438|24|36|182
78|112|518|161|113|170
78|112|517|162|116|173
79|112|517|163|117|175
79|112|515|165|119|179
80|112|516|163|117|175
80|112|517|162|115|172
81|112|518|161|114|171
81|112|517|163|116|175
82|112|517|162|115|173
83|112|517|162|116|174
84|112|517|162|115|172
87|112|517|162|115|172
91|112|519|159|110|166
93|112|518|160|113|169
93|112|519|159|111|167
95|112|520|158|109|164
96|112|518|160|113|169
96|112|519|159|111|166
98|112|519|159|111|167
101|112|519|159|111|167
102|112|517|163|117|175
102|112|512|170|128|191
103|112|510|172|131|196
103|112|509|174|133|199
105|112|506|179|141|211
106|112|505|180|142|212
107|112|501|186|151|227
107|112|498|190|158|236
109|112|496|193|162|243
110|112|496|194|162|244
111|112|499|190|156|234
111|112|502|184|148|222
118|112|474|226|212|61
119|112|465|239|230|90
8|112|454|0|0|128
10|112|445|13|19|157
11|112|446|11|17|153
11|112|444|14|22|161
12|112|434|29|44|193
29|112|502|185|149|224
30|112|506|178|140|210
30|112|511|172|130|194
30|112|507|177|138|206
31|112|501|186|150|225
35|112|506|179|141|211
35|112|516|163|117|176
36|112|513|168|125|187
37|112|514|167|123|184
37|112|513|169|125|188
38|112|511|172|129|194
40|112|512|169|126|189
41|112|510|174|132|198
53|112|455|254|253|124
54|112|455|255|254|125
54|112|450|5|8|139
55|112|453|2|2|132
55|112|457|251|248|116
55|112|455|255|254|125
56|112|453|1|1|130
56|112|452|3|4|134
56|112|450|5|8|140
61|112|439|22|33|177
64|112|440|20|30|173
76|112|516|165|119|178
76|112|515|165|120|180
77|112|516|165|119|178
77|112|517|163|117|175
79|112|516|164|118|178
82|112|518|161|114|171
83|112|516|164|118|176
88|112|519|160|112|168
100|112|521|157|108|162
102|112|516|165|119|178
103|112|511|172|130|195
104|112|506|179|140|211
106|112|506|179|141|211
106|112|502|185|149|224
107|112|500|188|154|231
110|112|498|191|158|238
110|112|499|189|155|232
110|112|501|187|152|228
111|112|501|186|151|226
112|112|504|182|146|218
118|112|472|230|216|69
119|112|467|236|226|84
7|112|448|8|12|146
10|112|452|3|5|135
10|112|458|249|246|113
30|112|508|176|136|205
30|112|513|168|124|186
30|112|505|181|143|214
31|112|500|188|154|231
32|112|509|175|134|201
35|112|512|169|126|189
35|112|513|169|125|187
40|112|513|168|124|186
41|112|513|168|124|187
42|112|514|167|123|185
42|112|513|168|124|186
43|112|501|187|152|228
53|112|448|8|13|147
53|112|452|3|5|135
54|112|454|0|0|128
54|112|452|3|4|134
55|112|456|252|250|120
56|112|454|0|0|129
57|112|453|1|2|131
57|112|455|255|254|125
58|112|456|254|252|122
58|112|461|246|240|104
58|112|459|248|244|109
59|112|460|246|242|107
59|112|456|253|252|121
59|112|454|0|0|129
60|112|454|255|255|127
60|112|459|249|246|112
60|112|460|248|243|109
61|112|457|252|249|118
61|112|454|255|255|127
62|112|455|254|252|123
62|112|457|252|250|119
62|112|456|252|250|120
63|112|457|251|248|116
63|112|456|253|252|121
63|112|452|3|4|134
64|112|454|0|0|127
65|112|453|1|1|130
66|112|457|252|250|119
66|112|459|249|245|111
67|112|430|36|54|209
76|112|517|162|115|172
77|112|515|165|119|179
78|112|516|163|117|175
86|112|519|159|111|166
102|112|515|166|120|180
104|112|508|176|136|204
104|112|507|178|139|208
107|112|497|192|160|240
109|112|499|189|156|233
110|112|500|187|152|229
110|112|502|185|149|224
110|112|503|184|148|222
111|112|503|184|148|221
114|112|503|183|146|220
116|112|501|186|151|226
117|112|501|186|151|227
118|112|476|223|206|54
119|112|474|226|211|60
143|112|134|218|199|170
5|111|460|247|243|108
9|111|446|12|18|155
29|111|503|184|148|221
30|111|505|181|143|214
30|111|503|183|147|221
31|111|508|176|136|204
32|111|508|176|136|204
35|111|501|187|152|228
35|111|511|172|129|194
36|111|513|169|125|188
36|111|512|170|127|190
37|111|514|168|123|185
37|111|513|168|125|187
37|111|512|169|126|189
38|111|512|170|128|191
39|111|512|170|127|190
39|111|511|171|128|192
40|111|511|171|129|193
40|111|515|166|121|181
40|111|513|168|124|186
41|111|511|171|128|192
41|111|510|172|130|196
41|111|513|168|125|187
42|111|515|166|121|182
42|111|512|170|127|191
43|111|517|162|116|174
43|111|505|181|143|215
53|111|458|249|246|113
53|111|450|6|10|142
54|111|454|0|0|127
54|111|456|254|252|122
55|111|456|253|252|122
55|111|458|250|247|114
56|111|458|250|247|115
56|111|456|252|251|120
57|111|455|255|254|125
58|111|458|250|247|115
58|111|459|248|244|109
58|111|460|247|242|107
59|111|459|249|245|111
59|111|456|253|252|122
60|111|456|253|252|122
60|111|457|252|249|118
61|111|457|251|249|117
61|111|456|252|250|119
61|111|455|254|254|124
62|111|455|255|254|125
62|111|456|253|251|121
62|111|457|252|250|118
63|111|456|252|251|120
63|111|455|254|253|124
64|111|456|253|251|121
64|111|455|255|254|126
65|111|455|254|253|124
65|111|456|253|252|122
66|111|457|251|249|117
66|111|459|248|244|110
76|111|516|164|119|178
76|111|515|165|119|179
77|111|516|164|118|177
77|111|517|163|116|174
78|111|517|163|116|174
78|111|516|164|117|176
79|111|517|162|115|173
79|111|518|162|114|172
80|111|518|162|114|172
80|111|517|162|115|172
80|111|516|164|118|177
81|111|516|164|117|176
81|111|517|162|116|174
81|111|518|161|113|170
82|111|519|160|112|168
82|111|518|161|113|169
83|111|517|162|115|173
84|111|517|163|116|174
84|111|518|161|113|170
85|111|519|159|111|167
86|111|519|159|111|166
86|111|518|161|113|170
87|111|518|161|114|170
87|111|517|162|115|172
88|111|518|162|114|171
89|111|518|160|112|169
89|111|519|160|112|167
90|111|519|160|111|167
91|111|519|160|112|168
91|111|518|161|114|170
92|111|518|162|114|172
92|111|519|160|112|168
93|111|519|159|111|166
93|111|520|158|110|164
94|111|520|159|110|165
94|111|519|159|110|165
95|111|520|159|110|165
95|111|519|159|111|167
96|111|518|160|112|169
96|111|519|160|112|168
97|111|519|159|111|166
97|111|520|158|109|164
98|111|520|158|109|164
98|111|521|157|108|162
99|111|521|157|107|161
100|111|520|158|108|162
101|111|520|158|108|163
101|111|517|162|115|172
102|111|514|167|123|184
102|111|512|170|128|192
103|111|510|172|130|196
103|111|509|174|133|200
104|111|508|176|136|203
104|111|507|178|139|208
104|111|505|180|142|213
105|111|504|182|144|216
105|111|503|183|146|219
106|111|503|183|147|220
106|111|502|184|149|223
106|111|501|186|151|226
107|111|499|189|155|233
107|111|498|191|158|237
107|111|497|192|160|240
108|111|497|191|159|239
108|111|498|190|157|235
108|111|499|189|156|233
109|111|501|187|152|228
110|111|501|186|151|226
110|111|502|184|148|222
110|111|503|182|146|219
111|111|504|181|144|216
111|111|503|183|147|220
112|111|503|183|147|220
112|111|504|182|146|218
113|111|504|181|144|216
113|111|503|183|146|219
114|111|504|182|145|218
115|111|503|184|147|221
116|111|503|183|147|220
116|111|502|185|150|224
117|111|501|186|151|226
117|111|499|189|155|233
118|111|475|224|209|57
118|111|473|227|213|63
119|111|476|223|206|54
5|111|463|242|235|96
29|111|506|178|140|210
29|111|502|184|148|222
30|111|501|186|152|227
32|111|504|182|146|218
34|111|495|194|164|246
35|111|507|177|138|206
38|111|514|166|121|182
39|111|514|167|122|184
39|111|513|169|125|188
40|111|514|167|122|183
40|111|516|165|119|178
41|111|512|170|127|190
42|111|514|166|122|183
43|111|514|167|123|185
43|111|513|168|124|186
44|111|506|178|139|209
44|111|507|178|139|208
45|111|497|192|160|239
45|111|494|196|166|249
46|111|493|198|169|254
52|111|461|245|240|104
53|111|463|242|235|96
53|111|452|2|4|134
55|111|457|252|250|118
55|111|459|249|246|112
56|111|457|251|249|118
59|111|458|250|247|114
59|111|457|251|249|117
60|111|455|254|253|123
61|111|458|250|247|115
65|111|457|252|250|119
66|111|456|253|252|122
66|111|455|255|254|125
83|111|518|162|114|171
84|111|519|160|112|168
88|111|519|160|112|168
92|111|517|162|115|172
101|111|519|159|110|165
102|111|513|169|125|187
102|111|510|173|131|197
104|111|506|179|140|211
104|111|504|181|144|216
106|111|500|187|152|229
108|111|500|187|153|230
108|111|502|185|150|225
109|111|503|184|148|221
110|111|505|181|143|215
111|111|505|181|143|214
112|111|505|181|143|214
113|111|505|180|142|214
114|111|506|179|141|212
114|111|505|180|142|214
118|111|474|226|211|60
119|111|475|224|208|57
119|111|478|220|202|47
9|111|445|13|19|157
29|111|505|181|143|215
29|111|504|182|145|217
35|111|510|173|132|197
36|111|511|171|128|192
38|111|515|165|120|179
41|111|514|167|123|184
41|111|515|166|121|181
43|111|516|164|118|177
44|111|512|170|127|191
44|111|508|176|136|204
45|111|505|180|142|213
46|111|501|186|151|227
46|111|504|182|144|217
52|111|462|244|238|101
53|111|467|236|226|84
53|111|460|246|242|107
54|111|455|254|254|125
54|111|457|252|250|119
57|111|456|253|251|120
58|111|457|252|250|119
59|111|455|254|252|123
60|111|458|250|248|115
61|111|459|249|245|111
63|111|457|252|250|119
64|111|457|251|249|118
65|111|458|250|248|116
66|111|454|255|255|126
74|111|525|151|99|148
76|111|517|163|116|174
77|111|518|162|114|171
83|111|519|160|112|167
85|111|518|160|112|169
87|111|519|160|112|167
89|111|520|159|110|165
92|111|520|158|109|163
93|111|521|157|108|162
94|111|521|157|107|160
96|111|520|158|109|163
97|111|521|157|107|161
99|111|522|156|106|158
100|111|521|156|107|160
105|111|506|179|140|210
107|111|500|187|153|230
107|111|501|186|152|228
109|111|506|179|141|211
109|111|505|181|143|215
110|111|506|179|140|210
111|111|506|178|140|209
112|111|506|179|141|211
112|111|507|178|139|208
113|111|506|178|140|209
114|111|508|176|136|205
115|111|504|181|144|216
