163|119|620|10|144|88
164|119|623|6|137|78
165|119|625|3|132|70
166|119|622|7|139|80
166|119|624|4|134|73
167|119|622|7|139|81
167|119|623|5|136|75
169|119|621|8|140|82
171|119|625|3|132|70
98|118|426|41|61|219
99|118|425|42|64|224
102|118|424|45|67|229
102|118|422|47|70|233
103|118|423|46|69|231
103|118|425|42|63|223
103|118|427|40|60|217
104|118|427|40|60|219
104|118|424|44|66|227
104|118|422|46|70|233
105|118|422|47|71|235
137|118|601|38|185|150
139|118|608|28|170|127
139|118|607|29|171|129
140|118|608|27|169|126
141|118|607|28|171|128
141|118|608|27|169|125
142|118|609|27|168|124
142|118|608|27|169|125
143|118|610|25|166|121
143|118|611|23|162|116
143|118|612|21|160|112
144|118|612|22|161|113
145|118|611|23|162|115
145|118|612|22|161|114
146|118|615|17|153|102
146|118|616|16|152|100
147|118|616|16|153|101
148|118|617|14|150|96
148|118|615|17|153|101
149|118|617|15|150|97
149|118|618|13|148|94
150|118|618|12|147|92
150|118|619|12|146|91
151|118|618|12|146|92
151|118|619|12|145|90
152|118|618|12|146|91
152|118|619|12|146|91
153|118|618|13|147|93
153|118|619|12|146|91
154|118|619|11|144|89
154|118|620|10|143|86
155|118|620|9|142|85
156|118|620|10|143|87
156|118|619|11|144|88
157|118|620|9|142|85
158|118|620|10|142|86
158|118|621|8|140|82
159|118|621|9|141|84
159|118|622|6|137|78
159|118|623|6|136|77
160|118|622|7|139|81
160|118|620|10|142|85
161|118|620|10|143|86
161|118|619|11|145|89
162|118|620|10|142|85
163|118|622|7|139|80
163|118|621|8|140|83
163|118|623|5|136|75
164|118|623|6|136|76
164|118|622|6|138|78
165|118|622|6|138|78
165|118|623|5|136|76
165|118|625|2|132|69
166|118|627|0|128|64
166|118|621|8|140|81
167|118|623|5|136|75
168|118|622|6|137|78
168|118|623|6|137|77
168|118|621|8|140|82
169|118|623|6|137|77
169|118|625|2|132|69
169|118|622|6|137|78
170|118|621|8|140|82
170|118|622|7|138|80
171|118|623|6|136|76
36|118|391|92|139|80
65|118|418|53|80|247
66|118|416|57|85|255
98|118|423|46|69|232
98|118|420|50|76|241
101|118|426|42|62|221
102|118|414|58|88|3
102|118|418|53|79|247
103|118|419|52|78|244
103|118|424|45|67|229
104|118|432|32|49|201
104|118|419|51|76|243
105|118|424|44|66|226
105|118|423|46|69|232
105|118|415|58|86|1
137|118|599|40|189|155
137|118|604|33|178|139
138|118|605|32|176|136
138|118|608|28|169|126
139|118|609|26|167|123
140|118|610|25|165|120
140|118|609|26|167|122
142|118|610|25|166|121
144|118|611|23|163|116
145|118|614|19|157|108
148|118|616|16|152|101
149|118|616|16|152|100
152|118|617|14|149|95
153|118|617|14|149|95
155|118|618|13|147|93
155|118|619|11|145|89
157|118|621|9|141|84
157|118|619|11|145|90
157|118|618|13|147|93
158|118|619|11|144|88
160|118|621|8|140|82
161|118|621|9|142|84
162|118|621|8|140|82
162|118|622|7|138|79
162|118|623|5|136|76
164|118|625|2|132|70
164|118|624|4|134|73
165|118|624|3|133|72
166|118|628|254|125|60
166|118|620|10|144|88
167|118|625|2|132|70
169|118|624|4|134|73
170|118|620|9|142|85
170|118|625|3|132|71
171|118|625|2|131|68
171|118|622|7|138|79
171|118|620|10|143|87
172|118|52|83|125|188
65|118|407|70|105|30
65|118|413|61|92|9
65|118|415|57|86|0
66|118|418|54|80|248
98|118|419|51|76|243
98|118|417|55|82|251
101|118|417|54|82|250
102|118|415|58|87|3
103|118|415|58|87|3
105|118|420|50|76|242
137|118|603|35|180|143
137|118|602|36|182|145
139|118|605|32|177|137
143|118|609|26|166|122
144|118|610|25|166|121
145|118|610|25|165|120
145|118|613|20|158|109
146|118|614|18|156|106
147|118|614|18|156|106
148|118|614|18|156|105
154|118|618|13|148|94
155|118|617|14|150|97
156|118|618|12|146|91
159|118|620|10|144|88
161|118|622|7|138|79
165|118|628|254|125|60
166|118|626|2|130|68
167|118|624|5|135|74
167|118|621|9|142|84
168|118|620|10|143|86
169|118|618|12|147|92
170|118|623|6|136|76
171|118|624|3|133|72
172|118|624|4|134|73
0|118|518|162|114|172
65|118|414|59|88|4
98|118|422|47|71|235
99|118|423|46|70|232
102|118|419|52|78|246
103|118|417|54|81|250
103|118|418|54|80|248
104|118|416|56|84|253
104|118|425|42|64|223
104|118|429|37|56|212
105|118|414|59|89|5
105|118|417|55|82|252
137|118|606|30|173|132
138|118|604|33|178|138
139|118|606|30|173|132
141|118|609|27|168|124
143|118|608|27|168|125
144|118|609|26|167|123
145|118|608|28|170|127
148|118|613|20|158|108
149|118|619|12|146|91
151|118|617|14|149|95
154|118|617|14|150|96
155|118|616|16|152|99
162|118|619|11|144|88
163|118|620|10|143|86
164|118|621|8|140|81
165|118|620|10|142|85
166|118|625|2|131|69
166|118|624|3|133|72
167|118|617|14|150|96
169|118|621|8|140|82
171|118|629|253|123|57
172|118|626|1|129|66
172|118|623|6|136|77
10|117|453|1|2|131
66|117|414|60|89|6
98|117|417|54|81|250
98|117|421|49|73|238
99|117|424|45|67|229
102|117|418|53|80|248
103|117|424|44|65|226
103|117|420|50|76|242
103|117|416|56|85|255
105|117|417|55|83|252
105|117|414|59|89|5
137|117|606|31|175|134
137|117|608|28|170|127
138|117|606|30|173|131
139|117|607|30|173|131
139|117|608|28|170|127
140|117|607|29|172|130
140|117|606|30|174|132
141|117|608|27|168|125
142|117|607|28|171|128
142|117|608|28|170|127
143|117|608|27|169|126
144|117|610|25|166|121
145|117|608|28|170|126
145|117|614|19|157|108
146|117|616|15|151|98
146|117|613|20|158|110
147|117|614|19|157|108
147|117|615|18|155|104
148|117|615|18|154|104
148|117|613|20|158|109
148|117|614|18|156|106
149|117|616|15|151|98
149|117|618|13|148|94
149|117|617|14|149|95
150|117|618|13|148|94
151|117|616|15|151|98
151|117|617|15|150|98
152|117|618|14|148|94
153|117|618|12|146|91
154|117|618|13|147|93
154|117|617|14|148|95
155|117|618|14|148|94
155|117|620|9|142|85
156|117|621|9|141|84
156|117|620|10|143|86
156|117|619|11|144|88
157|117|619|11|144|89
157|117|620|10|143|87
158|117|619|12|145|90
159|117|620|10|142|85
159|117|621|8|140|81
160|117|619|12|145|90
160|117|618|13|147|93
161|117|620|10|142|86
161|117|622|7|138|79
162|117|621|8|140|81
162|117|620|10|142|86
162|117|618|12|146|92
163|117|619|12|145|90
163|117|621|8|140|82
163|117|623|6|137|77
164|117|620|9|142|85
165|117|621|9|141|84
165|117|622|7|139|80
165|117|623|6|137|77
166|117|623|6|137|77
166|117|622|8|139|81
166|117|628|255|126|61
167|117|622|7|139|81
167|117|620|10|143|87
168|117|618|13|147|93
168|117|621|8|140|82
168|117|624|3|133|72
169|117|621|8|140|83
169|117|622|7|138|79
170|117|622|7|138|79
170|117|623|6|137|77
170|117|634|246|112|40
171|117|631|250|119|51
10|117|452|3|4|135
98|117|423|46|70|232
101|117|414|60|89|6
102|117|419|52|78|245
103|117|423|45|68|230
103|117|421|48|73|237
103|117|418|53|79|247
104|117|417|54|81|250
104|117|416|57|85|255
104|117|410|65|98|19
105|117|415|57|86|1
105|117|413|61|92|10
113|117|487|207|182|17
114|117|493|197|168|252
114|117|497|191|159|239
114|117|496|193|161|242
115|117|492|200|172|2
116|117|494|197|168|252
136|117|602|36|182|146
137|117|607|29|172|130
138|117|607|30|172|130
139|117|609|26|167|123
139|117|606|30|173|131
140|117|604|33|178|139
140|117|605|33|177|138
141|117|609|26|168|123
143|117|607|29|171|128
144|117|609|26|168|124
145|117|609|26|167|123
145|117|611|23|163|117
146|117|617|15|150|98
146|117|612|22|161|114
147|117|616|16|152|99
148|117|617|15|150|97
149|117|615|17|153|101
150|117|617|15|150|98
150|117|616|15|151|98
152|117|617|14|149|96
153|117|619|12|146|91
155|117|619|12|146|91
158|117|620|10|144|87
160|117|617|14|149|95
161|117|621|8|140|81
161|117|623|6|137|78
162|117|619|12|145|90
163|117|620|10|142|86
163|117|622|7|138|79
164|117|619|11|144|88
164|117|621|9|141|83
165|117|625|3|133|71
166|117|620|10|142|85
166|117|621|8|140|81
167|117|618|13|147|92
167|117|617|15|150|98
168|117|620|10|144|87
169|117|623|6|137|78
171|117|627|255|127|63
172|117|626|1|130|66
179|117|107|2|3|5
10|117|450|5|8|140
66|117|407|70|105|29
66|117|410|65|98|18
98|117|419|52|78|245
98|117|418|53|79|247
98|117|420|50|74|240
99|117|425|43|65|225
101|117|413|60|90|7
102|117|413|60|90|7
102|117|414|59|88|4
103|117|415|57|85|0
104|117|423|46|68|230
104|117|409|67|101|23
105|117|419|52|78|246
113|117|490|202|175|7
113|117|489|204|178|11
114|117|495|195|164|246
114|117|494|197|167|251
115|117|493|199|170|255
116|117|492|200|172|2
136|117|604|34|179|140
137|117|604|34|178|140
137|117|605|32|176|136
141|117|607|28|171|128
144|117|607|29|172|129
144|117|608|27|169|125
146|117|614|19|156|107
148|117|616|15|151|98
151|117|615|17|153|101
151|117|618|14|148|94
154|117|619|12|146|90
157|117|618|14|148|94
159|117|619|11|144|88
161|117|619|12|146|91
165|117|624|3|133|72
167|117|621|8|140|82
167|117|619|11|144|88
168|117|619|12|145|90
170|117|614|19|156|106
172|117|621|8|140|82
172|117|625|2|132|70
10|116|452|3|5|136
66|116|405|73|110|36
66|116|411|63|95|14
98|116|417|54|82|251
98|116|418|53|80|247
98|116|420|51|76|242
101|116|414|60|89|6
102|116|415|57|85|0
103|116|416|57|85|0
103|116|418|53|80|247
103|116|420|50|75|240
104|116|413|61|92|10
104|116|415|57|86|0
105|116|417|55|83|252
105|116|418|53|79|247
105|116|416|56|84|254
110|116|495|195|164|246
111|116|492|200|172|1
111|116|490|202|175|7
112|116|488|206|181|15
112|116|486|208|185|21
113|116|490|202|175|6
113|116|491|201|173|3
114|116|492|199|171|0
114|116|493|198|169|253
115|116|492|200|172|2
115|116|491|200|173|3
116|116|492|200|172|2
136|116|604|33|177|138
136|116|605|32|177|137
137|116|604|33|178|139
137|116|603|35|180|142
138|116|604|34|178|140
138|116|606|30|174|132
139|116|606|31|174|134
139|116|605|31|175|135
140|116|606|31|174|133
140|116|605|31|175|135
140|116|607|30|172|131
141|116|608|28|170|128
142|116|608|28|170|127
142|116|607|29|172|129
142|116|606|30|173|131
143|116|606|31|175|134
144|116|606|30|173|132
145|116|608|28|169|126
145|116|610|25|165|119
145|116|612|22|162|114
146|116|612|21|160|112
146|116|613|20|158|109
146|116|614|19|157|107
147|116|615|17|154|103
148|116|615|17|154|103
148|116|614|18|155|105
149|116|616|16|152|101
149|116|615|17|153|102
150|116|615|17|154|102
150|116|616|16|152|100
151|116|616|15|151|98
151|116|617|14|149|95
151|116|619|11|145|90
152|116|619|12|145|90
152|116|618|13|148|93
153|116|618|12|146|91
154|116|619|12|145|90
155|116|619|11|144|88
156|116|618|12|146|92
156|116|619|12|146|91
157|116|619|11|145|90
157|116|618|13|148|94
158|116|618|12|146|92
158|116|619|12|146|90
159|116|619|12|146|90
159|116|620|10|143|87
160|116|620|10|142|85
161|116|620|10|142|86
161|116|619|12|146|90
162|116|620|10|143|86
163|116|621|8|140|81
163|116|620|10|143|86
164|116|620|9|142|85
164|116|621|9|142|84
165|116|622|7|139|80
166|116|622|7|139|81
166|116|621|9|141|83
167|116|621|8|140|82
169|116|620|10|143|86
170|116|618|13|147|93
170|116|619|12|146|91
171|116|622|7|139|80
171|116|620|10|142|85
171|116|621|8|140|82
172|116|623|5|136|76
176|116|222|87|2|131
10|116|451|4|6|137
66|116|409|66|99|21
66|116|412|62|92|10
66|116|415|58|87|3
98|116|416|55|83|253
98|116|415|58|87|3
99|116|416|56|83|253
101|116|419|52|78|245
102|116|417|54|81|249
102|116|416|55|83|253
103|116|419|52|78|245
103|116|417|54|81|250
104|116|414|59|88|4
105|116|419|52|78|244
105|116|423|46|69|231
110|116|494|197|167|251
110|116|496|194|163|244
111|116|495|196|165|248
111|116|494|196|166|249
111|116|491|201|173|4
112|116|490|202|176|7
112|116|491|201|174|5
112|116|493|198|168|252
114|116|490|202|175|6
114|116|491|201|174|4
115|116|490|202|176|7
136|116|601|39|186|151
136|116|602|36|182|145
137|116|602|37|183|147
138|116|605|32|176|136
141|116|606|30|174|132
141|116|607|30|172|130
145|116|606|31|174|133
145|116|609|26|167|123
145|116|611|24|164|118
146|116|616|16|153|101
147|116|616|16|152|99
150|116|617|14|149|95
152|116|617|14|149|96
153|116|617|14|149|96
155|116|620|10|144|87
155|116|618|12|147|92
157|116|620|10|143|87
158|116|617|15|150|97
162|116|619|11|145|89
162|116|621|9|142|84
165|116|621|8|140|81
166|116|620|10|143|87
166|116|619|12|146|90
167|116|622|7|139|80
168|116|623|5|136|76
168|116|620|10|144|87
169|116|618|13|147|93
171|116|617|14|149|95
171|116|619|11|145|89
172|116|620|10|143|86
10|116|449|7|11|145
11|116|449|8|12|145
98|116|412|62|92|10
99|116|412|62|93|11
102|116|411|63|95|14
103|116|411|64|95|15
103|116|413|60|90|7
103|116|412|62|92|10
104|116|407|69|104|28
104|116|418|53|79|247
105|116|414|59|89|5
109|116|496|194|163|245
109|116|492|200|172|2
110|116|492|199|170|0
111|116|493|198|169|254
112|116|492|199|170|255
112|116|494|196|166|249
135|116|605|32|177|137
136|116|600|39|186|152
137|116|601|38|185|149
138|116|603|35|180|142
141|116|605|32|176|135
143|116|605|32|176|135
144|116|605|32|176|135
144|116|604|33|178|139
145|116|607|30|173|131
146|116|609|26|166|121
148|116|613|20|157|108
152|116|616|16|152|100
154|116|618|14|148|94
155|116|617|14|149|95
156|116|617|14|149|96
160|116|619|11|145|90
164|116|622|7|139|80
165|116|620|10|142|86
166|116|618|13|148|93
169|116|617|14|150|97
169|116|616|15|151|98
170|116|617|14|150|96
171|116|618|13|148|93
171|116|615|17|153|101
172|116|613|20|158|108
172|116|616|15|151|98
10|116|448|8|12|146
65|116|400|80|119|51
98|116|408|68|102|25
98|116|413|60|90|7
98|116|419|52|77|244
99|116|413|60|90|7
101|116|417|54|82|250
102|116|412|62|92|11
103|116|409|67|101|23
103|116|407|69|103|27
104|116|406|70|106|31
104|116|416|56|84|254
105|116|413|60|91|8
108|116|498|190|158|236
109|116|495|194|164|246
109|116|494|197|168|251
110|116|493|197|168|252
112|116|495|195|165|247
113|116|492|199|170|255
114|116|489|204|178|10
117|116|505|181|143|215
117|116|501|186|150|225
136|116|603|35|180|142
140|116|604|34|179|141
142|116|605|32|176|136
143|116|604|33|178|138
144|116|607|30|172|131
146|116|610|25|166|120
146|116|615|17|154|103
147|116|614|18|156|105
151|116|615|17|154|102
152|116|615|17|153|102
153|116|616|15|151|98
154|116|617|14|149|96
157|116|617|14|148|95
162|116|618|13|148|93
162|116|617|14|148|95
163|116|619|12|145|90
164|116|619|11|144|88
166|116|623|5|136|76
167|116|620|10|142|86
167|116|623|6|136|77
168|116|617|15|150|97
169|116|615|17|154|103
169|116|614|18|156|106
170|116|615|18|154|104
172|116|610|25|165|120
172|116|611|23|162|116
11|115|449|7|10|143
35|115|483|213|192|32
66|115|397|85|127|63
98|115|411|64|96|16
98|115|417|54|81|250
99|115|417|54|82|251
101|115|408|69|103|26
102|115|409|66|99|20
103|115|413|61|91|9
103|115|409|67|100|23
103|115|410|65|97|18
104|115|423|45|68|230
104|115|421|48|73|237
105|115|412|62|93|11
108|115|498|191|158|237
108|115|499|189|156|234
109|115|499|190|157|235
109|115|496|194|162|244
110|115|494|196|167|250
110|115|492|200|172|1
111|115|492|200|172|2
111|115|494|196|166|250
111|115|496|193|162|243
112|115|497|192|161|241
112|115|496|193|162|243
112|115|495|195|165|247
113|115|493|197|168|252
113|115|492|200|172|1
114|115|491|200|172|3
114|115|489|204|178|11
114|115|490|203|176|8
115|115|491|202|174|5
117|115|503|183|146|219
117|115|502|184|148|223
117|115|501|186|151|226
136|115|605|32|176|136
136|115|603|35|181|143
136|115|602|37|183|147
137|115|602|37|183|147
137|115|604|34|179|141
137|115|605|32|176|137
138|115|606|31|174|133
138|115|605|32|176|136
138|115|604|33|178|139
139|115|604|33|177|138
139|115|605|32|175|135
140|115|605|32|176|136
140|115|604|33|178|139
141|115|605|33|177|137
142|115|604|34|179|140
142|115|605|32|177|137
143|115|605|32|176|136
143|115|603|35|181|143
144|115|602|37|183|146
144|115|606|31|174|133
144|115|607|29|172|130
145|115|608|28|170|127
145|115|609|27|168|124
146|115|610|24|165|119
146|115|612|22|160|113
146|115|613|20|158|109
147|115|613|20|158|109
147|115|614|19|157|107
148|115|614|18|156|106
148|115|615|17|154|103
149|115|615|17|154|103
149|115|614|18|155|105
149|115|616|16|152|100
150|115|616|16|152|100
151|115|616|15|151|98
151|115|615|18|154|103
152|115|615|17|154|103
152|115|616|15|151|99
153|115|617|15|150|97
153|115|616|15|151|98
154|115|616|16|151|99
154|115|617|14|150|97
155|115|617|14|149|96
155|115|618|13|148|94
156|115|617|14|148|95
157|115|617|15|150|97
157|115|618|13|148|93
158|115|618|13|148|94
158|115|619|12|146|91
159|115|619|12|146|91
159|115|618|13|147|92
160|115|619|11|144|88
160|115|618|13|147|92
161|115|617|14|149|95
161|115|618|13|147|93
161|115|619|11|145|90
162|115|619|12|146|91
162|115|618|13|148|94
162|115|617|14|149|95
163|115|617|15|150|98
163|115|619|11|145|89
164|115|619|11|145|90
164|115|618|13|148|93
165|115|618|13|147|93
165|115|619|12|146|91
165|115|620|10|142|85
166|115|620|9|142|85
166|115|623|5|135|75
167|115|622|6|138|78
168|115|615|17|154|102
169|115|616|16|152|99
169|115|615|17|154|103
170|115|620|9|142|85
170|115|619|11|145|90
170|115|617|14|149|95
171|115|618|13|147|93
171|115|619|12|146|91
172|115|616|15|151|98
99|115|419|52|78|245
101|115|406|70|106|30
101|115|412|62|94|12
102|115|404|73|110|37
102|115|405|73|109|36
103|115|408|67|101|23
103|115|414|59|89|5
103|115|412|62|93|12
104|115|416|56|84|255
104|115|414|60|90|6
105|115|415|57|86|0
105|115|414|59|88|4
107|115|486|208|184|20
107|115|491|202|174|6
108|115|494|197|167|251
110|115|495|196|165|248
110|115|493|198|169|254
113|115|491|201|173|3
115|115|493|198|170|254
116|115|501|186|151|226
116|115|502|185|150|224
135|115|601|37|184|148
136|115|604|34|179|140
136|115|600|39|187|152
136|115|601|38|184|148
141|115|604|34|179|140
141|115|603|35|180|142
142|115|603|35|181|143
143|115|604|33|178|139
144|115|603|35|180|142
144|115|604|34|178|140
145|115|606|30|173|132
146|115|609|26|167|123
146|115|611|23|163|116
147|115|611|23|162|115
150|115|615|17|154|102
150|115|617|15|150|97
152|115|617|15|150|97
156|115|618|13|148|94
157|115|616|15|151|99
161|115|616|15|151|98
161|115|620|10|144|87
162|115|616|15|151|98
163|115|618|14|148|94
164|115|617|14|149|96
165|115|617|14|150|96
165|115|621|9|141|83
166|115|621|8|140|82
166|115|622|7|138|80
168|115|620|9|142|85
168|115|614|19|156|107
168|115|613|20|158|108
169|115|617|14|149|96
169|115|619|12|146|91
170|115|621|8|140|82
171|115|616|15|151|99
172|115|617|15|150|98
11|115|448|8|12|146
35|115|502|185|150|224
36|115|503|183|146|220
36|115|505|181|143|214
37|115|500|187|152|229
66|115|417|54|81|250
66|115|411|63|95|14
98|115|408|67|101|23
98|115|416|56|85|255
98|115|415|57|86|0
102|115|403|75|113|41
103|115|406|71|107|32
103|115|407|70|105|30
104|115|412|63|94|13
104|115|413|61|92|10
105|115|413|61|91|9
107|115|496|194|162|244
107|115|495|195|164|246
108|115|497|193|161|242
109|115|497|191|159|239
110|115|496|194|163|244
111|115|495|195|164|247
112|115|494|196|166|249
114|115|492|200|172|2
115|115|498|190|158|236
116|115|503|183|146|219
116|115|504|182|145|218
135|115|603|35|180|142
137|115|603|35|181|143
139|115|603|34|180|141
141|115|602|36|182|145
144|115|605|31|175|135
145|115|605|32|177|137
145|115|607|29|172|130
146|115|608|27|169|125
148|115|613|20|158|109
150|115|614|18|155|105
158|115|617|14|149|96
162|115|620|10|142|85
166|115|619|11|144|88
167|115|628|254|126|61
168|115|610|25|166|121
169|115|618|13|148|93
169|115|620|10|144|88
170|115|616|15|151|99
171|115|614|19|157|107
171|115|613|21|159|110
172|115|614|18|156|105
172|115|613|20|158|109
173|115|614|19|157|107
11|114|451|5|7|139
35|114|504|182|145|217
36|114|506|178|139|209
36|114|504|182|144|217
37|114|508|176|136|204
98|114|410|65|98|19
98|114|414|59|88|5
99|114|415|57|86|1
101|114|406|72|107|33
101|114|407|70|105|30
102|114|407|70|105|29
102|114|409|67|100|23
103|114|405|73|109|35
103|114|404|74|111|39
104|114|410|65|97|17
104|114|411|63|94|13
104|114|412|62|93|11
