41|118|615|17|153|101
42|118|616|16|152|100
42|118|613|20|159|110
43|118|614|18|156|106
65|118|418|54|80|248
66|118|415|57|86|1
66|118|411|64|96|16
98|118|428|39|58|215
98|118|423|46|69|232
99|118|423|46|69|231
99|118|420|50|75|240
101|118|423|46|68|230
102|118|423|46|69|231
103|118|427|40|60|218
104|118|420|50|74|240
104|118|417|55|83|252
104|118|425|43|64|225
105|118|421|48|72|237
105|118|422|47|71|234
105|118|420|51|76|242
10|118|623|5|135|75
11|118|627|255|126|62
11|118|624|3|133|71
12|118|625|2|132|70
13|118|625|3|132|70
14|118|626|1|129|66
14|118|624|4|134|72
15|118|625|3|132|70
15|118|628|254|126|61
15|118|627|0|127|63
16|118|629|253|123|56
16|118|626|1|129|66
17|118|626|1|130|67
17|118|624|4|134|73
18|118|626|2|130|68
19|118|626|2|130|67
20|118|625|2|131|68
20|118|627|255|127|62
20|118|629|253|124|58
21|118|630|252|122|54
21|118|631|250|119|51
23|118|625|2|131|69
24|118|625|3|132|71
25|118|625|2|131|69
26|118|625|3|132|71
27|118|624|4|134|74
28|118|625|2|131|69
29|118|626|2|130|67
31|118|623|5|135|75
31|118|626|1|130|66
33|118|624|3|133|72
34|118|621|8|140|82
36|118|619|11|144|89
37|118|618|13|147|93
38|118|619|11|144|89
39|118|619|12|146|90
40|118|617|14|149|96
40|118|616|15|151|98
42|118|617|14|149|95
42|118|615|17|153|102
43|118|616|16|152|99
65|118|424|45|67|229
65|118|411|64|96|16
97|118|423|45|68|229
98|118|421|49|74|238
99|118|425|42|63|223
102|118|422|47|71|234
102|118|419|51|77|243
103|118|419|51|76|243
104|118|423|45|68|230
104|118|414|59|88|4
105|118|427|40|60|218
9|118|625|3|132|70
10|118|624|4|134|73
12|118|626|1|129|66
13|118|627|0|128|64
14|118|628|255|126|61
15|118|629|252|123|56
16|118|625|2|131|69
17|118|623|5|135|75
18|118|624|3|133|72
22|118|629|253|124|58
22|118|628|254|125|60
24|118|624|3|133|71
31|118|622|6|138|78
38|118|620|10|143|87
43|118|615|17|153|102
43|118|618|13|147|93
65|118|422|47|70|233
65|118|419|51|76|243
66|118|413|61|91|9
76|118|680|177|9|142
98|118|432|32|48|200
101|118|419|51|77|243
102|118|418|54|80|249
103|118|426|41|62|221
103|118|420|50|76|242
103|118|417|54|82|250
104|118|418|53|80|248
104|118|422|47|70|233
105|118|425|43|64|224
8|118|620|9|142|85
10|118|629|253|123|56
12|118|623|6|136|76
13|118|629|253|123|56
14|118|622|7|138|80
16|118|624|4|134|73
16|118|622|7|139|81
16|118|620|10|142|86
17|118|625|2|131|69
21|118|626|1|130|66
22|118|626|1|130|66
23|118|624|4|134|73
24|118|623|5|136|75
25|118|624|3|133|72
26|118|624|3|133|71
32|118|623|5|135|75
39|118|617|14|149|95
41|118|616|15|151|99
44|118|612|21|160|112
65|118|417|54|82|251
66|118|412|62|93|12
98|118|430|36|53|208
101|118|416|56|84|254
103|118|415|58|87|2
104|118|416|56|84|254
0|117|655|214|66|226
10|117|627|0|128|63
11|117|622|6|138|78
12|117|621|9|142|84
13|117|629|253|123|57
13|117|626|2|130|67
14|117|619|11|145|89
14|117|622|6|137|78
14|117|620|9|142|85
15|117|623|5|136|75
15|117|621|8|140|82
15|117|624|4|134|72
16|117|623|6|137|78
16|117|620|10|143|86
17|117|627|0|128|64
17|117|624|4|134|73
17|117|626|0|128|65
18|117|627|0|128|64
18|117|628|254|126|60
19|117|627|0|128|64
20|117|626|1|130|66
20|117|625|2|131|69
21|117|626|0|128|65
21|117|627|255|127|62
22|117|625|3|132|70
23|117|624|4|133|72
23|117|625|2|131|69
23|117|627|255|127|63
24|117|626|1|130|67
24|117|625|2|132|70
25|117|625|2|132|69
25|117|624|4|133|72
26|117|624|4|134|72
26|117|625|2|131|69
27|117|625|3|132|70
28|117|626|1|130|66
28|117|625|3|132|70
28|117|624|3|133|72
29|117|623|5|136|75
29|117|624|4|134|73
30|117|624|4|134|73
30|117|623|6|136|76
31|117|623|6|137|78
31|117|622|7|138|80
32|117|623|6|136|77
33|117|623|5|135|75
33|117|624|4|134|73
33|117|622|7|138|79
34|117|622|7|139|80
34|117|621|8|140|81
35|117|622|7|139|80
35|117|621|8|140|82
36|117|620|10|144|88
37|117|619|11|145|89
37|117|616|15|151|98
38|117|617|15|150|97
39|117|617|14|149|95
40|117|617|14|150|97
40|117|616|16|151|99
41|117|616|16|152|100
41|117|615|17|153|101
42|117|615|18|155|104
42|117|614|18|156|106
43|117|615|18|154|104
43|117|614|19|157|107
44|117|613|20|157|108
44|117|610|24|164|119
66|117|403|76|114|43
98|117|425|42|64|223
99|117|427|40|60|218
102|117|420|51|76|242
103|117|431|34|50|204
103|117|416|56|84|254
104|117|421|49|74|239
104|117|418|54|81|249
105|117|416|56|84|254
105|117|417|54|81|250
9|117|617|14|148|95
10|117|624|4|134|73
10|117|626|1|130|67
12|117|620|10|143|86
12|117|618|12|146|92
13|117|623|5|135|75
13|117|627|0|128|63
14|117|617|14|149|96
14|117|624|4|134|74
15|117|620|10|143|87
16|117|621|9|141|84
16|117|624|3|133|72
17|117|625|2|131|68
18|117|625|2|131|68
18|117|624|4|133|72
19|117|625|3|132|71
19|117|626|1|129|66
20|117|623|5|135|75
20|117|624|4|134|73
21|117|625|2|131|69
22|117|626|0|129|65
22|117|623|5|135|75
23|117|626|1|130|67
25|117|626|1|129|66
27|117|626|1|130|67
29|117|625|2|131|68
32|117|624|4|134|74
36|117|621|8|140|83
37|117|617|14|150|97
40|117|615|17|154|103
43|117|613|20|158|109
43|117|612|21|160|111
44|117|611|22|162|115
65|117|409|67|100|23
66|117|409|67|101|23
98|117|422|47|71|234
98|117|427|40|60|218
99|117|429|36|54|210
101|117|418|53|80|248
102|117|423|45|68|230
103|117|419|52|78|245
103|117|424|44|66|227
104|117|423|45|68|230
104|117|413|60|90|8
105|117|413|60|90|7
105|117|414|59|89|5
114|117|491|201|174|5
114|117|495|196|165|248
179|117|128|226|211|189
8|117|619|11|144|88
9|117|620|10|143|87
9|117|621|8|140|82
10|117|622|7|139|80
11|117|623|5|136|75
11|117|624|3|133|72
12|117|627|255|127|63
13|117|622|8|139|81
13|117|625|2|131|68
13|117|628|254|126|60
15|117|627|255|126|61
16|117|622|7|138|79
16|117|625|3|133|71
17|117|623|5|136|76
18|117|623|6|136|76
18|117|622|6|138|78
19|117|623|5|136|76
19|117|624|4|133|72
22|117|627|0|128|64
30|117|622|6|138|79
36|117|622|7|139|80
36|117|619|11|144|88
38|117|618|13|148|93
39|117|618|13|148|94
39|117|616|16|151|99
41|117|614|18|156|106
44|117|612|21|160|112
45|117|611|23|162|115
65|117|407|70|105|29
66|117|414|58|88|4
98|117|410|65|97|18
98|117|418|53|80|248
98|117|426|42|62|221
99|117|424|45|67|228
101|117|415|58|86|2
103|117|414|58|88|4
104|117|415|58|87|3
104|117|419|51|77|243
112|117|507|177|137|206
113|117|495|195|164|246
114|117|492|200|171|1
114|117|494|196|166|250
115|117|494|196|166|249
115|117|492|200|172|2
8|116|624|4|135|74
8|116|621|8|140|83
9|116|622|7|139|81
9|116|621|9|141|84
10|116|620|9|142|85
10|116|621|9|141|84
10|116|623|5|135|75
11|116|624|4|134|73
11|116|623|6|137|78
12|116|624|4|134|73
13|116|621|8|140|82
13|116|625|2|132|69
13|116|626|0|128|65
14|116|627|0|127|63
14|116|624|3|133|71
15|116|628|253|124|58
15|116|627|255|127|63
15|116|624|3|133|71
16|116|624|5|135|74
16|116|625|2|131|68
16|116|626|2|130|67
17|116|626|1|130|67
17|116|625|3|132|70
17|116|624|4|134|73
18|116|625|3|132|70
18|116|624|5|135|74
19|116|624|4|134|73
19|116|623|6|136|76
20|116|624|4|134|73
20|116|625|3|133|71
21|116|625|3|133|71
21|116|624|4|134|73
22|116|627|0|127|63
22|116|626|0|128|65
22|116|625|3|132|71
23|116|625|2|132|70
23|116|624|3|133|71
24|116|625|3|132|70
24|116|626|1|130|66
25|116|625|2|131|69
26|116|625|2|132|70
26|116|624|3|133|72
26|116|623|5|135|75
27|116|623|5|136|76
27|116|625|3|132|70
27|116|624|4|134|73
28|116|624|4|134|73
28|116|623|5|135|75
29|116|623|6|137|78
30|116|623|6|137|77
31|116|624|4|135|74
31|116|623|5|136|75
32|116|623|6|136|76
33|116|623|5|136|76
33|116|622|6|138|78
33|116|621|8|140|82
34|116|620|9|142|85
34|116|621|8|141|83
35|116|622|7|139|80
36|116|622|6|138|79
36|116|619|12|146|91
37|116|616|16|151|99
37|116|615|17|154|102
37|116|617|15|150|97
38|116|617|14|149|95
39|116|616|15|151|98
39|116|614|18|155|105
40|116|615|18|154|104
40|116|616|16|153|101
41|116|615|18|154|104
41|116|613|20|157|108
42|116|614|18|156|105
43|116|613|21|159|111
43|116|611|23|162|115
44|116|611|23|163|117
45|116|613|20|158|109
45|116|607|29|171|128
65|116|405|73|109|36
66|116|414|59|88|4
66|116|413|60|91|8
66|116|416|56|84|254
98|116|411|63|94|13
98|116|412|62|92|11
98|116|417|54|82|250
102|116|415|58|86|2
102|116|416|56|84|255
103|116|418|52|79|246
103|116|416|57|85|255
103|116|414|58|88|3
104|116|414|59|89|6
104|116|413|60|90|7
104|116|417|54|82|250
105|116|413|61|91|9
105|116|417|55|82|251
111|116|489|204|177|10
112|116|491|201|173|4
113|116|493|198|170|254
113|116|489|204|178|10
114|116|490|202|175|7
114|116|494|197|168|251
115|116|493|197|168|252
116|116|493|198|169|254
0|116|229|77|243|108
8|116|623|6|137|77
9|116|625|3|133|71
11|116|622|6|138|78
11|116|618|13|147|92
12|116|621|8|141|83
13|116|628|255|126|61
14|116|623|6|137|77
14|116|628|254|124|59
15|116|630|250|120|51
15|116|626|1|129|66
15|116|625|2|131|69
18|116|626|2|130|67
25|116|626|2|130|68
26|116|626|1|130|67
28|116|625|3|132|71
29|116|622|7|138|80
30|116|622|6|137|78
35|116|623|6|137|77
36|116|623|6|136|76
36|116|621|8|140|82
37|116|618|13|148|93
38|116|616|16|153|101
39|116|613|20|157|108
40|116|614|18|155|105
41|116|614|19|157|108
42|116|613|21|159|110
43|116|612|21|160|112
43|116|610|24|165|119
44|116|610|25|165|119
45|116|610|24|164|118
45|116|608|28|169|126
65|116|408|69|103|26
66|116|411|64|95|15
98|116|413|60|90|7
98|116|414|58|88|4
98|116|416|56|85|255
99|116|414|59|88|5
102|116|417|55|82|251
103|116|417|54|81|249
104|116|418|53|80|248
105|116|415|57|85|0
110|116|488|205|179|13
110|116|495|195|165|247
111|116|494|196|166|249
111|116|493|198|169|254
112|116|492|200|172|1
112|116|488|205|179|13
113|116|491|200|172|3
113|116|490|202|176|7
113|116|487|207|182|17
114|116|493|198|169|253
116|116|490|202|175|6
167|116|209|107|33|177
8|116|619|11|144|89
9|116|627|255|127|62
9|116|623|5|136|76
9|116|620|10|143|86
10|116|622|7|138|80
11|116|620|10|142|86
11|116|617|15|150|97
11|116|619|11|145|89
12|116|622|8|139|81
13|116|623|5|135|75
14|116|618|13|147|93
14|116|625|2|131|68
16|116|627|255|126|62
18|116|627|255|127|62
25|116|627|0|128|63
35|116|621|8|141|83
38|116|614|18|155|105
38|116|615|18|155|104
39|116|615|18|155|104
42|116|612|21|160|112
45|116|611|23|163|117
66|116|410|66|98|20
66|116|408|68|102|25
98|116|418|53|79|247
99|116|419|52|78|244
102|116|414|59|88|5
103|116|415|58|87|2
104|116|412|62|94|12
109|116|492|199|170|255
109|116|493|198|169|254
110|116|492|200|171|1
110|116|493|197|168|252
110|116|494|196|166|249
112|116|494|197|168|252
112|116|490|203|176|9
114|116|491|201|174|5
114|116|492|199|171|1
115|116|491|201|174|5
116|116|492|200|172|2
130|116|151|193|162|115
8|116|622|7|139|80
9|116|624|4|133|72
11|116|616|15|151|98
12|116|623|5|136|76
13|116|624|4|134|74
13|116|622|7|139|80
14|116|621|9|141|84
23|116|626|1|130|67
24|116|624|3|133|72
28|116|626|2|130|67
29|116|625|3|133|71
31|116|622|7|139|80
34|116|622|8|139|81
36|116|617|14|149|95
42|116|611|23|163|116
45|116|612|22|161|114
46|116|612|22|161|114
65|116|407|70|104|28
66|116|412|62|94|13
98|116|423|45|68|230
98|116|422|46|70|233
99|116|421|48|72|237
101|116|416|57|85|0
102|116|413|60|90|8
103|116|410|65|97|17
104|116|416|56|85|255
105|116|418|53|79|247
109|116|496|194|163|245
115|116|490|203|177|9
117|116|507|178|139|208
117|116|501|186|152|228
8|115|621|8|140|82
8|115|625|3|132|70
8|115|624|4|134|73
9|115|624|3|133|72
9|115|622|6|138|78
9|115|619|11|144|88
10|115|620|10|143|87
10|115|622|6|137|78
10|115|624|4|133|72
11|115|622|7|139|80
11|115|615|17|153|102
11|115|617|14|150|96
12|115|620|10|144|87
12|115|621|9|141|84
13|115|628|254|126|61
13|115|624|4|134|73
13|115|622|7|139|80
14|115|621|9|141|84
14|115|622|7|138|79
15|115|623|6|136|76
15|115|628|254|125|60
15|115|626|2|130|67
16|115|628|254|126|61
17|115|626|1|129|66
17|115|623|5|135|75
18|115|624|4|134|73
19|115|625|3|133|71
19|115|624|4|134|73
20|115|624|4|134|73
20|115|625|3|132|71
21|115|624|4|134|73
22|115|624|5|135|74
22|115|625|3|132|71
23|115|625|3|133|71
24|115|625|2|132|70
24|115|624|4|134|72
25|115|624|3|133|72
25|115|625|2|131|68
26|115|625|2|132|70
26|115|624|4|134|73
26|115|623|6|137|77
27|115|623|6|137|77
27|115|624|4|134|73
27|115|625|3|132|71
28|115|624|4|133|72
28|115|623|5|136|76
29|115|624|4|133|72
29|115|625|3|133|71
29|115|623|5|136|76
30|115|623|6|137|78
30|115|622|7|138|79
31|115|622|7|139|81
31|115|623|6|137|78
32|115|622|7|139|81
33|115|622|6|138|78
33|115|621|8|140|82
34|115|621|9|141|84
35|115|621|8|140|82
35|115|620|9|142|85
36|115|619|11|145|89
36|115|617|14|148|95
37|115|615|17|153|101
37|115|614|18|156|106
38|115|614|19|156|106
38|115|613|20|158|108
39|115|613|20|158|109
39|115|614|19|156|107
40|115|613|20|157|108
41|115|613|21|159|111
41|115|612|21|160|111
42|115|613|20|159|110
42|115|612|22|161|114
42|115|610|24|164|118
43|115|608|27|168|125
43|115|609|26|168|123
44|115|610|24|164|119
45|115|612|22|161|113
45|115|611|23|162|115
46|115|609|27|168|124
65|115|401|78|117|47
66|115|406|71|107|32
98|115|417|54|82|250
98|115|421|48|72|236
98|115|420|51|76|242
99|115|420|50|75|241
101|115|415|58|86|2
101|115|411|64|96|16
102|115|417|55|83|252
102|115|416|57|85|0
103|115|414|59|88|4
103|115|415|58|87|3
103|115|411|64|95|15
104|115|410|65|98|19
104|115|416|56|84|254
104|115|418|54|80|249
105|115|417|55|82|251
105|115|416|56|84|254
108|115|499|189|155|233
109|115|493|198|169|254
109|115|496|194|163|244
110|115|493|198|168|253
110|115|495|195|164|246
110|115|497|192|160|240
111|115|494|197|167|250
111|115|493|197|168|252
112|115|493|197|168|252
112|115|492|200|172|2
112|115|490|202|175|6
113|115|492|200|172|2
113|115|493|198|170|255
114|115|492|200|171|1
115|115|491|202|174|6
117|115|504|181|144|216
117|115|505|181|143|215
118|115|501|186|151|227
8|115|623|6|137|77
9|115|618|12|146|92
10|115|621|8|140|83
10|115|626|1|129|66
11|115|625|2|131|69
11|115|620|10|144|87
12|115|619|11|145|90
13|115|621|9|141|84
14|115|620|10|144|88
15|115|625|3|132|70
16|115|626|1|130|67
16|115|627|255|127|63
17|115|622|7|139|80
17|115|625|2|131|68
18|115|625|2|131|69
18|115|623|5|135|75
19|115|626|1|130|67
21|115|623|6|136|76
22|115|622|7|138|80
22|115|623|6|136|77
23|115|624|5|135|74
25|115|623|5|136|75
25|115|626|2|130|68
28|115|622|7|139|81
31|115|621|8|140|82
36|115|618|12|146|92
38|115|612|21|160|111
42|115|611|23|162|115
44|115|611|23|163|116
45|115|609|26|167|122
46|115|608|27|169|125
65|115|403|75|112|40
66|115|402|76|114|43
66|115|413|60|90|7
98|115|416|56|84|254
99|115|418|53|79|247
101|115|413|61|91|9
101|115|417|55|82|251
102|115|410|64|97|17
103|115|413|61|92|9
104|115|411|64|96|16
104|115|415|58|87|3
105|115|414|59|88|4
105|115|415|58|87|3
107|115|497|191|159|239
107|115|489|203|177|9
108|115|501|187|152|228
108|115|502|185|150|225
109|115|500|188|154|231
109|115|494|196|166|249
111|115|495|195|165|248
111|115|496|194|163|245
112|115|494|196|166|250
114|115|491|201|174|5
115|115|494|197|168|251
116|115|503|184|147|221
116|115|502|185|149|223
117|115|502|184|148|223
117|115|503|182|146|219
118|115|511|172|130|195
8|115|622|7|138|79
10|115|623|6|137|78
10|115|625|2|132|69
11|115|623|5|136|76
11|115|621|9|142|84
12|115|618|12|146|92
12|115|617|14|149|95
13|115|618|14|148|94
14|115|624|4|134|74
15|115|624|5|135|74
19|115|627|0|128|63
20|115|627|0|128|64
20|115|626|1|129|66
23|115|623|5|135|75
24|115|623|6|137|78
26|115|622|6|138|79
28|115|621|8|140|82
36|115|616|15|151|98
39|115|612|22|160|112
43|115|610|25|166|120
45|115|610|24|164|118
45|115|608|28|169|126
46|115|611|24|164|117
66|115|411|64|96|16
99|115|415|58|87|3
102|115|411|64|96|16
102|115|408|68|102|26
103|115|406|71|106|31
103|115|412|62|94|12
105|115|409|67|100|23
106|115|494|196|166|250
108|115|492|200|172|2
109|115|499|189|156|234
109|115|497|192|160|240
110|115|496|193|161|242
112|115|495|195|164|247
114|115|490|203|176|8
115|115|497|192|160|239
115|115|500|188|154|231
116|115|504|182|145|217
0|114|212|103|26|167
7|114|624|5|135|74
7|114|620|10|144|88
8|114|624|4|134|73
9|114|626|2|130|68
9|114|623|6|136|76
9|114|620|9|142|85
10|114|621|8|141|83
10|114|620|10|143|87
11|114|620|9|142|85
11|114|621|9|142|84
11|114|618|13|148|94
12|114|616|16|153|101
12|114|615|17|154|102
13|114|617|14|150|96
13|114|618|13|148|94
13|114|620|10|143|86
14|114|619|11|144|88
14|114|622|7|139|80
15|114|623|5|135|75
15|114|624|4|135|74
15|114|626|2|130|67
16|114|627|0|127|63
16|114|625|2|131|68
17|114|624|4|135|74
17|114|622|6|137|78
18|114|622|7|139|80
18|114|624|5|135|74
19|114|625|2|131|69
19|114|626|2|130|68
20|114|626|1|129|66
20|114|624|4|134|73
21|114|623|6|136|76
22|114|622|7|138|79
22|114|623|6|137|77
23|114|624|4|134|73
23|114|623|5|136|76
24|114|622|8|139|81
24|114|621|8|140|82
25|114|623|5|135|75
25|114|625|2|131|69
26|114|625|3|132|70
26|114|624|4|134|74
26|114|622|7|138|79
27|114|623|6|137|77
28|114|622|7|138|79
28|114|623|6|137|77
29|114|623|6|136|77
29|114|624|5|135|74
30|114|623|6|137|77
30|114|622|6|138|78
31|114|622|7|138|79
32|114|621|8|140|82
33|114|622|8|139|81
34|114|622|7|138|80
34|114|621|8|140|81
35|114|621|9|141|84
35|114|620|9|142|85
36|114|618|12|146|91
36|114|616|15|151|99
36|114|615|17|154|103
37|114|614|19|157|108
37|114|612|22|161|114
38|114|611|24|164|118
39|114|611|22|162|115
40|114|612|21|160|112
40|114|613|21|159|111
41|114|613|20|158|109
41|114|614|19|157|108
42|114|612|22|160|112
